"",".groups","time","HR1","HR2","Resp1","Resp2"
"1","1",28.213792,-0.649858312070215,0.504476383502026,-0.889944396829814,-0.411411563666688
"2","2",28.215458,-0.649858312070215,0.504476383502026,-0.889849829209087,-0.456755576776236
"3","3",28.217123,-1.45735155411286,0.504476383502026,-0.886886919868849,-0.482696425995425
"4","4",28.218793,-1.672001656428,0.854508707001683,-0.879813301431672,-0.479684749027785
"5","5",28.22046,-1.672001656428,0.880855225974776,-0.856477512335239,-0.409438410188651
"6","6",28.222125,-1.672001656428,0.880855225974776,-0.745427789042905,-0.198551997536324
"7","7",28.223792,-1.672001656428,0.880855225974776,-0.423158414344604,0.185863714534822
"8","8",28.225459,-1.672001656428,0.880855225974776,0.0827787869098016,0.62554471526346
"9","9",28.227125,-1.672001656428,1.04378190314603,0.622517091345672,0.968695437135851
"10","10",28.228791,-1.672001656428,1.11698084506354,1.06270221002666,1.17998781633472
"11","11",28.230457,-1.672001656428,1.11698084506354,1.34563386452627,1.24948772531882
"12","12",28.232124,-1.672001656428,1.11698084506354,1.50264030124657,1.21417137397434
"13","13",28.233792,-1.63770606400818,1.11698084506354,1.57132374766737,1.1069642494137
"14","14",28.235457,-1.62858951412443,1.21352017917323,1.57359562565873,0.954040486400532
"15","15",28.237125,-1.62858951412443,1.30627365704332,1.5366229308794,0.795069699017748
"16","16",28.238793,-1.62858951412443,1.30627365704332,1.48394367926199,0.662962274682448
"17","17",28.240459,-1.62858951412443,1.30627365704332,1.42887161809126,0.564074860657288
"18","18",28.242125,-1.62858951412443,1.30627365704332,1.37800349951776,0.508746783383067
"19","19",28.243792,-1.62858951412443,1.34608399506539,1.31990246852722,0.481021131183087
"20","20",28.245459,-1.62858951412443,1.41685792932685,1.23578152723465,0.450218615332869
"21","21",28.247123,-1.62858951412443,1.41685792932685,1.11415966554302,0.402457076107854
"22","22",28.248791,-1.62858951412443,1.41685792932685,0.966756055564978,0.340842381552077
"23","23",28.250458,-0.989029161329118,1.41685792932685,0.82217415334184,0.291402291185599
"24","24",28.252124,-0.819019447294922,1.41685792932685,0.70895983255553,0.264719968578456
"25","25",28.253792,-0.819019447294922,1.41685792932685,0.629648524537416,0.250521463114331
"26","26",28.255459,-0.819019447294922,1.41685792932685,0.575685418700676,0.248630424913373
"27","27",28.257126,-0.819019447294922,1.41685792932685,0.539609941431555,0.239276639283855
"28","28",28.258793,-0.819019447294922,1.41685792932685,0.516077261980689,0.229814169086318
"29","29",28.260459,-0.819019447294922,1.12924711735901,0.503728126806137,0.205911665330066
"30","30",28.262125,-0.819019447294922,-5.7734123698691,0.502619860050436,0.185740527690764
"31","31",28.263792,-0.819019447294922,-5.7734123698691,0.513373731474586,0.181233903013265
"32","32",28.265458,-0.819019447294922,-5.7734123698691,0.528320786460208,0.175778132855105
"33","33",28.267123,-0.730299684016085,-5.7734123698691,0.534138240132494,0.158765985776531
"34","34",28.268792,-0.70671594947361,-5.7734123698691,0.460417068879102,0.144301785820215
"35","35",28.270458,-0.70671594947361,0.150558653397924,0.330126436893863,0.13612658759944
"36","36",28.272125,-0.70671594947361,1.27893408640117,0.194627226588141,0.133368515871066
"37","37",28.273792,-0.70671594947361,1.27893408640117,0.0432914042200519,0.125753623975719
"38","38",28.27546,-0.70671594947361,1.27893408640117,-0.11226290696162,0.100592814095877
"39","39",28.277126,-0.70671594947361,1.27893408640117,-0.223835063208838,0.141468834718551
"40","40",28.278792,-0.70671594947361,1.35710073864344,-0.270903253888782,0.34687535085938
"41","41",28.280458,-0.70671594947361,1.38902796279873,-0.269923518877899,0.641482142951747
"42","42",28.282124,-0.70671594947361,1.38902796279873,-0.247696048180538,0.868743098895927
"43","43",28.283792,-0.245869756171436,1.38902796279873,-0.222910810393569,0.933613455538255
"44","44",28.285457,-0.123366337698708,1.38902796279873,-0.207614904432422,0.872230614113478
"45","45",28.287123,-0.123366337698708,1.47303277806334,-0.203965181285325,0.755727245000227
"46","46",28.288792,-0.123366337698708,1.52903598823974,-0.209154565486009,0.637342634286041
"47","47",28.290459,-0.123366337698708,1.52903598823974,-0.216882737837219,0.524102200120978
"48","48",28.292125,-0.123366337698708,1.52903598823974,-0.22472822671437,0.410861678903165
"49","49",28.293792,-0.123366337698708,1.52903598823974,-0.246422393527114,0.298951969491135
"50","50",28.29546,-0.123366337698708,1.7410525195851,-0.298016282224155,0.20702020996887
"51","51",28.297125,-0.123366337698708,1.87660407241246,-0.368992823454835,0.148545165828209
"52","52",28.298791,-0.123366337698708,1.87660407241246,-0.439504445232198,0.112096025527194
"53","53",28.300458,0.198783859313324,1.87660407241246,-0.532490272522228,0.0866719799996787
"54","54",28.302124,0.284418721810194,1.87660407241246,-0.717489981633297,0.0782481227186614
"55","55",28.303791,0.284418721810194,1.89559220111675,-0.916040937288144,0.0926131877937231
"56","56",28.305457,0.284418721810194,1.90627302351291,-1.02832260890768,0.121679282207894
"57","57",28.307125,0.284418721810194,1.90627302351291,-1.0533788754127,0.150631836093326
"58","58",28.308792,0.284418721810194,1.90627302351291,-1.02646029642173,0.171249768889837
"59","59",28.310459,0.284418721810194,1.90627302351291,-0.986463241854231,0.183016263768701
"60","60",28.312125,0.284418721810194,1.98917444803411,-0.956382062376397,0.187967274394787
"61","61",28.313793,0.284418721810194,2.02642001557262,-0.936794661088606,0.185387919423505
"62","62",28.31546,0.284418721810194,2.02642001557262,-0.92349568380813,0.175464164921859
"63","63",28.317123,0.629074156589005,2.02642001557262,-0.920737531829274,0.16268814746508
"64","64",28.318792,0.720691424061855,2.02642001557262,-0.94374237298569,0.147173372752891
"65","65",28.320458,0.720691424061855,1.9155562176341,-0.983621126360293,0.123345742513655
"66","66",28.322124,0.720691424061855,1.87660407241246,-1.00900050392369,0.0979675381733368
"67","67",28.323791,0.720691424061855,1.87660407241246,-1.00606642879929,0.0741689178676194
"68","68",28.325459,0.720691424061855,1.87660407241246,-0.984469549491516,0.0492086466615279
"69","69",28.327126,0.720691424061855,1.87660407241246,-0.961543567763616,0.00837366531717746
"70","70",28.328792,0.720691424061855,1.83287547126158,-0.937409346319721,-0.0410036837576127
"71","71",28.330459,0.720691424061855,1.81751136815452,-0.927803541476361,-0.0849637955455912
"72","72",28.332126,0.720691424061855,1.81751136815452,-0.942281924256992,-0.113957307750288
"73","73",28.333793,1.14260820312674,1.81751136815452,-0.983300653417492,-0.123692543497548
"74","74",28.335457,1.25476329629589,1.81751136815452,-1.04929958958597,-0.12021975602266
"75","75",28.337124,1.25476329629589,1.69887969938242,-1.1641738380622,-0.117843310891697
"76","76",28.338792,1.25476329629589,1.64305303172497,-1.35152184403069,-0.132698688714967
"77","77",28.340458,1.25476329629589,1.64305303172497,-1.57289899781217,-0.170164530755119
"78","78",28.342123,1.25476329629589,1.64305303172497,-1.76605206776051,-0.245067297494375
"79","79",28.343793,1.25476329629589,1.64305303172497,-1.89381034119499,-0.337730883012985
"80","80",28.34546,1.25476329629589,1.53395220699647,-1.96311347364673,-0.412884812766152
"81","81",28.347125,1.25476329629589,1.44468789585496,-1.99340783696275,-0.46073810559054
"82","82",28.348792,1.25476329629589,1.44468789585496,-2.00608137858358,-0.495380692385276
"83","83",28.350459,1.55379749392623,1.44468789585496,-2.03032320759954,-0.536056240573428
"84","84",28.352125,1.63328759709379,1.44468789585496,-2.08302105083075,-0.554493245551781
"85","85",28.353791,1.63328759709379,1.35439375335295,-2.14019671867353,-0.553662453667312
"86","86",28.355457,1.63328759709379,1.14370742084825,-2.18642106526788,-0.541664178781758
"87","87",28.357124,1.63328759709379,1.14370742084825,-2.22981957263758,-0.52629915458571
"88","88",28.358792,1.63328759709379,1.14370742084825,-2.29593952816174,-0.516261829965303
"89","89",28.360457,1.63328759709379,1.14370742084825,-2.38477834967179,-0.515583198375395
"90","90",28.362125,1.63328759709379,1.14370742084825,-2.47314076107833,-0.546646540094866
"91","91",28.363793,1.63328759709379,0.662886514563602,-2.52143609294829,-0.631103646965162
