"",".groups","time","HR1","HR2","Resp1","Resp2"
"1","1",11.203225,0.822951480560472,1.06797579218052,1.12982476935175,6.02425708964189
"2","2",11.204893,0.822951480560472,1.06797579218052,0.980132137536698,7.73900395282796
"3","3",11.206559,0.822951480560472,1.34974237071704,0.901265786232019,9.18927633462209
"4","4",11.208223,0.822951480560472,1.45395740661411,0.96898656296942,10.271685258065
"5","5",11.209892,0.822951480560472,1.45395740661411,1.19160493525684,10.9709008796708
"6","6",11.211559,0.822951480560472,1.45395740661411,1.53491453426193,11.3151451647195
"7","7",11.213226,0.822951480560472,1.45395740661411,1.88276758450479,11.2877727085138
"8","8",11.214892,0.822951480560472,1.50699641426047,2.13212923629811,10.645218847765
"9","9",11.216558,0.799746829911741,1.58655492573001,2.25384610291532,9.5645272646454
"10","10",11.218224,0.771385590229957,1.58655492573001,2.28134176801381,7.97737936914139
"11","11",11.219892,0.771385590229957,1.58655492573001,2.23055614757791,6.31564480956454
"12","12",11.221559,0.771385590229957,1.58655492573001,2.13506099676979,5.05234614686087
"13","13",11.223226,0.771385590229957,1.60509023214324,2.05438836969157,4.24852123330909
"14","14",11.224891,0.771385590229957,1.75505771130485,2.01504875376082,3.84838908115461
"15","15",11.226557,0.771385590229957,1.75505771130485,1.95506200853003,3.59286192830597
"16","16",11.228225,0.771385590229957,1.75505771130485,1.84649837523948,3.12245405799113
"17","17",11.229892,0.771385590229957,1.75505771130485,1.70792439474081,2.55287261957681
"18","18",11.231559,0.771385590229957,1.75505771130485,1.57856708890374,2.08880189501066
"19","19",11.233224,0.597558528336638,1.46363450584174,1.4869056722494,1.71919143186312
"20","20",11.234892,0.385103230467022,1.35584784080745,1.4383928561535,1.43814832440986
"21","21",11.236557,0.385103230467022,1.35584784080745,1.40297590984455,1.2536962309373
"22","22",11.238226,0.385103230467022,1.35584784080745,1.36417512528982,1.02213782684733
"23","23",11.239892,0.385103230467022,1.35584784080745,1.32215189545143,0.615423506213864
"24","24",11.24156,0.385103230467022,1.2859176100015,1.26761401076551,0.20739173398601
"25","25",11.243223,0.385103230467022,0.578845276296909,1.2125992092252,0.138559250602049
"26","26",11.244892,0.385103230467022,0.578845276296909,1.16317705971973,0.214191005691323
"27","27",11.246559,0.385103230467022,0.578845276296909,1.11519342756946,0.107282571674804
"28","28",11.248225,0.385103230467022,0.578845276296909,1.07210176720356,-0.0586207921646268
"29","29",11.249892,0.120890556872479,0.578845276296909,1.03983279778519,-0.201914301853495
"30","30",11.251559,-0.202036044187516,0.428491973000104,1.00209785482728,-0.227883075913396
"31","31",11.253223,-0.202036044187516,-0.0225679368903102,0.911792761049443,-0.227883075913396
"32","32",11.254891,-0.202036044187516,-0.0225679368903102,0.821231867893586,-0.227883075913396
