"",".groups","time","HR1","HR2","Resp1","Resp2"
"1","1",13.035543,0.62953450064154,2.11124069866004,-0.637261416197809,-0.247451692778629
"2","2",13.037208,0.62953450064154,2.11124069866004,-0.656301258521801,-0.430293843628568
"3","3",13.038875,0.62953450064154,2.16431749918934,-0.660390025914003,-0.520384815635437
"4","4",13.040541,0.62953450064154,2.32354790077725,-0.666973189678229,-0.550558759213991
"5","5",13.042208,0.62953450064154,2.32354790077725,-0.673743070340748,-0.556405920309677
"6","6",13.043875,0.62953450064154,2.32354790077725,-0.672860178031687,-0.566047046109354
"7","7",13.045542,0.62953450064154,2.32354790077725,-0.622725401702962,-0.599523898397195
"8","8",13.047209,0.62953450064154,2.32354790077725,-0.433234697050115,-0.639162645287326
"9","9",13.048874,0.62953450064154,2.11381802433066,0.0102943697304107,-0.666933906787118
"10","10",13.050541,0.389649351900472,1.90408814788406,0.620534434220056,-0.686309058564222
"11","11",13.052208,0.34395694261646,1.90408814788406,1.20549803664803,-0.704947028645922
"12","12",13.053877,0.34395694261646,1.90408814788406,1.6436905939594,-0.740152396327395
"13","13",13.055542,0.34395694261646,1.90408814788406,1.90617708482632,-0.795939550769306
"14","14",13.057208,0.34395694261646,1.90408814788406,2.01950796274759,-0.852581421000989
"15","15",13.058875,0.34395694261646,1.56657494793676,2.02183822290635,-0.901661319227296
"16","16",13.060541,0.34395694261646,0.43663945246102,1.96553688189738,-0.93315742530802
"17","17",13.062208,0.34395694261646,0.43663945246102,1.88520582460895,-0.946397237588791
"18","18",13.063877,0.34395694261646,0.43663945246102,1.7623745912942,-0.948757397343546
"19","19",13.065541,0.34395694261646,0.43663945246102,1.59205571993086,-0.948736477726314
"20","20",13.067207,0.0618934904062249,0.43663945246102,1.40665401970503,-0.949935299873008
"21","21",13.068875,0.0081671185566567,0.43663945246102,1.23892420061659,-0.955844622117041
"22","22",13.070542,0.0081671185566567,0.0193430423026125,1.13183711498176,-0.933245629245167
"23","23",13.072208,0.0081671185566567,-0.282837116777613,1.07660825504407,-0.843907976924138
"24","24",13.073876,0.0081671185566567,-0.282837116777613,1.03415766561989,-0.670486997041264
"25","25",13.075541,0.0081671185566567,-0.282837116777613,1.00119724294707,-0.437755401471229
"26","26",13.077207,0.0081671185566567,-0.282837116777613,0.9880128238112,-0.195798382781088
"27","27",13.078876,0.0081671185566567,-0.282837116777613,0.974686254094061,0.0111811639761215
