"",".groups","time","HR1","HR2","Resp1","Resp2"
"1","1",6.9198917,2.08768569581012,0.514572685045707,-0.0525396031055302,-0.364796486606354
"2","2",6.9215583,2.08768569581012,0.514572685045707,-0.247046665442191,-0.373648645983169
"3","3",6.923225,2.08768569581012,0.514572685045707,-0.499792892095586,-0.390228164478832
"4","4",6.9248917,2.08768569581012,0.514572685045707,-0.805521153378904,-0.404588218068931
"5","5",6.9265583,2.08768569581012,0.514572685045707,-1.06548699583954,-0.406719680359876
"6","6",6.928225,2.08768569581012,0.514572685045707,-1.24237967548628,-0.397336354942683
"7","7",6.9298917,2.08768569581012,0.207694600377676,-1.34424601702707,-0.382967845142795
"8","8",6.9315583,2.08768569581012,0.0424525547871967,-1.33876819945859,-0.368340964972245
"9","9",6.933225,1.83190182479732,0.0424525547871967,-1.14700477658501,-0.363881723676821
"10","10",6.9348917,1.51927709355945,0.0424525547871967,-0.863557712662413,-0.372753075333697
"11","11",6.9365583,1.51927709355945,0.0424525547871967,-0.615570386085764,-0.382182661192677
"12","12",6.938225,1.51927709355945,0.0424525547871967,-0.466812647504283,-0.382065186199823
"13","13",6.9398917,1.51927709355945,0.0424525547871967,-0.441297062741838,-0.367483074198744
"14","14",6.9415583,1.51927709355945,-0.376642081004223,-0.445440091852778,-0.325465577125271
"15","15",6.943225,1.51927709355945,-0.376642081004223,-0.402189603501028,-0.267438070704624
"16","16",6.9448917,1.51927709355945,-0.376642081004223,-0.226198006761459,-0.243756994066514
"17","17",6.9465583,1.51927709355945,-0.376642081004223,0.166838282763554,-0.251598677825547
"18","18",6.948225,1.51927709355945,-0.376642081004223,0.692966133392421,-0.276944508587863
"19","19",6.9498917,1.06779926339894,-0.376642081004223,1.16467790182194,-0.310250078430189
"20","20",6.9515583,0.515993026536099,-0.426755618739612,1.43623446448307,-0.338016955216715
"21","21",6.953225,0.515993026536099,-0.689851691850406,1.46831862251822,-0.35064381741613
"22","22",6.9548917,0.515993026536099,-0.689851691850406,1.40000436351306,-0.345155198386925
"23","23",6.9565583,0.515993026536099,-0.689851691850406,1.35318165558626,-0.334097046007396
"24","24",6.958225,0.515993026536099,-0.689851691850406,1.30604322626764,-0.349786880038831
"25","25",6.9598917,0.515993026536099,-0.689851691850406,1.26086524339271,-0.639688964732253
"26","26",6.9615583,0.515993026536099,-0.689851691850406,1.22479017499539,-1.30839720557217
"27","27",6.963225,0.515993026536099,-0.694255546296991,1.16209809639381,-2.02121299521975
"28","28",6.9648917,0.515993026536099,-0.705037396838633,1.07435081720916,-2.57187897246594
"29","29",6.9665583,0.543704700243358,-0.705037396838633,1.00350170279487,-2.93890276818769
"30","30",6.968225,0.577574523663338,-0.705037396838633,0.964822618520679,-3.05655434659877
"31","31",6.9698917,0.577574523663338,-0.705037396838633,0.948689803883236,-3.05655434659877
"32","32",6.9715583,0.577574523663338,-0.705037396838633,0.915343702988547,-3.05655434659877
"33","33",6.973225,0.577574523663338,-0.705037396838633,0.8460585835634,-2.94782887794815
"34","34",6.9748917,0.577574523663338,0.071691853267654,0.760099963762214,-2.71283980299646
"35","35",6.9765583,0.577574523663338,0.112572340115353,0.66977814974271,-2.4734002745752
"36","36",6.978225,0.577574523663338,0.112572340115353,0.599533011036576,-2.17942092884717
"37","37",6.9798917,0.577574523663338,0.112572340115353,0.51266193155983,-1.82646528166976
"38","38",6.9815583,0.577574523663338,0.112572340115353,0.385000025343179,-1.4481976700212
"39","39",6.983225,0.681277515318403,0.112572340115353,0.249965510423335,-1.11955312856319
"40","40",6.9848917,0.808025616230152,0.385509129404778,0.146916957672535,-0.889895155007372
"41","41",6.9865583,0.808025616230152,0.458061946810828,0.0963107047052194,-0.75759344184883
"42","42",6.988225,0.808025616230152,0.458061946810828,0.0901645685830313,-0.714839922907639
"43","43",6.9898917,0.808025616230152,0.458061946810828,0.108096908124777,-0.770012049156185
"44","44",6.9915583,0.808025616230152,0.458061946810828,0.0910943329446495,-0.895039805267805
"45","45",6.993225,0.808025616230152,0.458061946810828,-0.0104320193361083,-1.01852679021345
"46","46",6.9948917,0.808025616230152,0.988617049210298,-0.00613757422216529,-1.08057825038543
"47","47",6.9965583,0.808025616230152,1.02855130422961,0.199687453956449,-1.04621275267886
"48","48",6.998225,0.808025616230152,1.02855130422961,0.526905152810229,-0.909380003345703
"49","49",6.9998917,0.762489771538737,1.02855130422961,0.857028402166794,-0.741105034868443
"50","50",7.0015583,0.706834850249231,1.02855130422961,1.10751900344332,-0.664150789955543
"51","51",7.003225,0.706834850249231,1.02855130422961,1.21402766639384,-0.747848945079226
"52","52",7.0048917,0.706834850249231,0.868810964872574,1.1555755443989,-0.846448102507454
"53","53",7.0065583,0.706834850249231,0.86555095794692,0.984131972584957,-0.864867717124418
"54","54",7.008225,0.706834850249231,0.86555095794692,0.718739218773738,-0.821572917852711
"55","55",7.0098917,0.706834850249231,0.86555095794692,0.405501973257694,-0.760866077941208
"56","56",7.0115583,0.706834850249231,0.86555095794692,0.125601618038927,-0.726794184812754
"57","57",7.013225,0.706834850249231,0.86555095794692,-0.115196223041024,-0.701158563057129
"58","58",7.0148917,0.706834850249231,0.845516733567448,-0.265318908157619,-0.676107373173149
"59","59",7.0165583,0.705894519968965,0.845516733567448,-0.183490273820295,-0.672151607976244
"60","60",7.018225,0.704745227404194,0.845516733567448,-0.00716540846985844,-0.695452113721838
