"",".groups","time","HR1","HR2","Resp1","Resp2"
"1","1",19.008543,0.667303765709406,0.275043855752066,0.452959535307731,-0.520961041318472
"2","2",19.010208,0.667303765709406,0.275043855752066,0.376505227785959,-0.700461652038894
"3","3",19.011876,0.667303765709406,0.275043855752066,0.284173424996628,-0.862075720259453
"4","4",19.013543,0.667303765709406,0.275043855752066,0.275343493238979,-1.00556128816571
"5","5",19.015209,0.667303765709406,0.275043855752066,0.44488415540005,-1.06679959687572
"6","6",19.016874,0.787632044196502,0.275043855752066,0.770322841828401,-0.971689362224615
"7","7",19.018541,0.855316700845494,0.275043855752066,1.15113475728299,-0.744686039788222
"8","8",19.020208,0.855316700845494,-3.7417602561851,1.49689811375591,-0.458724857945675
"9","9",19.021875,0.855316700845494,-3.99815200801088,1.76538191399443,-0.196632015405193
"10","10",19.02354,0.855316700845494,-3.99815200801088,1.89416639806631,-0.0388786176473268
"11","11",19.025209,0.855316700845494,-3.99815200801088,1.89414157385074,-0.0015611777392912
"12","12",19.026877,0.855316700845494,-3.14116440084533,1.89425568179963,-0.0648888349191706
"13","13",19.028542,0.855316700845494,0.762890254019933,1.88322663745257,-0.196856814408933
"14","14",19.030208,0.855316700845494,0.762890254019933,1.7843088138168,-0.372315688949404
"15","15",19.031876,0.855316700845494,0.762890254019933,1.66261247771819,-0.554879178352643
"16","16",19.033542,0.875670738002515,0.762890254019933,1.56454827332714,-0.735683610905726
"17","17",19.035207,0.887119883903339,0.762890254019933,1.42271908118579,-0.899167246150778
"18","18",19.036874,0.887119883903339,0.762890254019933,1.27347673159334,-1.02728843089481
"19","19",19.038541,0.887119883903339,0.217268257803264,1.18816059632601,-1.12513242956714
"20","20",19.040208,0.887119883903339,-1.11856490534789,1.09299873908837,-1.21567222605512
"21","21",19.041874,0.887119883903339,-1.11856490534789,0.983309813479951,-1.29127549463545
"22","22",19.043542,0.887119883903339,-1.11856490534789,0.89292567900911,-1.34304071509939
"23","23",19.045209,0.887119883903339,-1.11856490534789,0.845323368187801,-1.36949551282035
"24","24",19.046876,0.887119883903339,-1.11856490534789,0.806212399340147,-1.34346764117648
"25","25",19.048542,0.887119883903339,-1.11856490534789,0.719982461750853,-1.25587723982906
"26","26",19.050208,0.753294810723887,-1.06555100159509,0.622955450635642,-1.14198944342491
"27","27",19.051876,0.678018207060445,-1.04389743527353,0.554468151761132,-0.987143194205083
