"",".groups","time","HR1","HR2","Resp1","Resp2"
"1","1",7.547825,1.3412325083029,0.654280201031848,-0.571089555463893,0.416664923582342
"2","2",7.5494917,1.40417382828506,0.654280201031848,-0.25184124844965,0.430366490317248
"3","3",7.5511583,1.64095307964652,0.706506719933704,-0.0105351416266836,0.346558123356926
"4","4",7.552825,1.64095307964652,0.847711752520204,0.132161911121397,0.254109772529476
"5","5",7.5544917,1.64095307964652,0.847711752520204,0.204694286617748,0.24818008902653
"6","6",7.5561583,1.64095307964652,0.847711752520204,0.240105621707113,0.327318464311703
"7","7",7.557825,1.64095307964652,0.847711752520204,0.273003959052726,0.437398745549415
"8","8",7.5594917,1.64095307964652,0.847711752520204,0.339397394349495,0.521440587912418
"9","9",7.5611583,1.64095307964652,0.847711752520204,0.436074648677156,0.558156508133898
"10","10",7.562825,1.64095307964652,1.01834353998562,0.529636908637532,0.556170957295572
"11","11",7.5644917,1.64095307964652,1.09147144889936,0.60754812905572,0.526446269821713
"12","12",7.5661583,1.72547854219535,1.09147144889936,0.662857786944194,0.482340669613676
"13","13",7.567825,2.04345528225997,1.09147144889936,0.676239449023954,0.433630594222797
"14","14",7.5694917,2.04345528225997,1.09147144889936,0.651117034723506,0.387403204148355
"15","15",7.5711583,2.04345528225997,1.09147144889936,0.638414891422471,0.350977855117686
"16","16",7.572825,2.04345528225997,1.08733516410084,0.663896554734788,0.330647828674636
"17","17",7.5744917,2.04345528225997,1.00874575292884,0.702107704997627,0.32549919393258
"18","18",7.5761583,2.04345528225997,1.00874575292884,0.72089511931388,0.328356828171563
"19","19",7.577825,2.04345528225997,1.00874575292884,0.697407651629794,0.325525081908264
"20","20",7.5794917,2.04345528225997,1.00874575292884,0.673316732872737,0.309184819243018
"21","21",7.5811583,2.04345528225997,1.00874575292884,0.675566620712657,0.27879102716686
"22","22",7.582825,2.0640166816448,1.00874575292884,0.696063304011695,0.235109648380144
"23","23",7.5844917,2.14136670790202,1.06406354234602,0.7049296278026,0.189428949765836
"24","24",7.5861583,2.14136670790202,1.1193813317632,0.681460340736525,0.155605854361275
"25","25",7.587825,2.14136670790202,1.1193813317632,0.65308345036742,0.129076966364814
"26","26",7.5894917,2.14136670790202,1.1193813317632,0.631574324812664,0.102350311303121
"27","27",7.5911583,2.14136670790202,1.1193813317632,0.614868663980979,0.082913636228444
"28","28",7.592825,2.14136670790202,1.1193813317632,0.586738593681972,0.0784616298430531
"29","29",7.5944917,2.14136670790202,1.1193813317632,0.543093911198322,0.0858550194911814
"30","30",7.5961583,2.14136670790202,1.0692971473593,0.523543201815557,0.107406562954808
"31","31",7.597825,2.14136670790202,1.06373223798109,0.528015488400966,0.135072621533267
"32","32",7.5994917,2.09291424966253,1.06373223798109,0.545868709841415,0.150380978108412
"33","33",7.6011583,1.91064071628543,1.06373223798109,0.543249246398596,0.150789126226149
"34","34",7.602825,1.91064071628543,1.06373223798109,0.505531154496177,0.114448396737977
"35","35",7.6044917,1.91064071628543,1.06373223798109,0.449874319526192,0.0350486154847091
"36","36",7.6061583,1.91064071628543,1.04482078245929,0.384754981939533,-0.0486190545950183
"37","37",7.607825,1.91064071628543,0.981508518321072,0.316262630654796,-0.120708729240351
"38","38",7.6094917,1.91064071628543,0.981508518321072,0.211112335665012,-0.177144391850066
"39","39",7.6111583,1.91064071628543,0.981508518321072,0.0598830461625718,-0.221215508483629
"40","40",7.612825,1.91064071628543,0.981508518321072,-0.0647046565985411,-0.249270563767484
"41","41",7.6144917,1.91064071628543,0.981508518321072,-0.127560725410426,-0.279462170753548
"42","42",7.6161583,1.85639271334888,0.981508518321072,-0.13832583294625,-0.337433618238452
"43","43",7.617825,1.65231689277803,1.09601634241464,-0.132141513924116,-0.402283611811106
"44","44",7.6194917,1.65231689277803,1.14746188657262,-0.131435087830736,-0.457087093659721
"45","45",7.6211583,1.65231689277803,1.14746188657262,-0.131496756487025,-0.496929277117978
"46","46",7.622825,1.65231689277803,1.14746188657262,-0.114429228634477,-0.522877221871092
"47","47",7.6244917,1.65231689277803,1.14746188657262,-0.0693732938584531,-0.537068554967953
"48","48",7.6261583,1.65231689277803,1.14746188657262,-0.0168781410828042,-0.547602116238915
"49","49",7.627825,1.65231689277803,1.15425342526317,0.00921090031597731,-0.562732414748338
"50","50",7.6294917,1.65231689277803,1.18990900338856,-0.0171307789506657,-0.589757157048288
"51","51",7.6311583,1.65231689277803,1.18990900338856,-0.0597067319852401,-0.663718477714802
"52","52",7.632825,1.62858072809959,1.18990900338856,-0.0973774088358905,-0.757301746016916
"53","53",7.6344917,1.53928753716639,1.18990900338856,-0.146131135870116,-0.829084949133669
"54","54",7.6361583,1.53928753716639,1.18990900338856,-0.240585264227568,-0.877751271000808
"55","55",7.637825,1.53928753716639,1.18990900338856,-0.367893369222687,-0.907224048557433
"56","56",7.6394917,1.53928753716639,1.43192142062613,-0.480438812394041,-0.903054235331162
"57","57",7.6411583,1.53928753716639,1.46808419561565,-0.543810628977621,-0.865503100738131
"58","58",7.642825,1.53928753716639,1.46808419561565,-0.550672139659375,-0.829148417346582
"59","59",7.6444917,1.53928753716639,1.46808419561565,-0.533585122184322,-0.832769490833324
"60","60",7.6461583,1.53928753716639,1.46808419561565,-0.54823506417643,-0.870473250689592
"61","61",7.647825,1.53928753716639,1.46808419561565,-0.584880790506173,-0.92075629086237
