"",".groups","time","HR1","HR2","Resp1","Resp2"
"1","1",7.4532083,-0.924939344861623,-0.185952132082013,-0.544689169091678,-2.91686772451397
"2","2",7.454875,-0.924939344861623,-0.185952132082013,-0.607176836275689,-2.85843405538498
"3","3",7.4565417,-0.924939344861623,-0.933246520284236,-0.651546390023236,-2.78074744683013
"4","4",7.4582083,-0.924939344861623,-1.80029871952055,-0.661409065945849,-2.70548760866846
"5","5",7.459875,-0.924939344861623,-1.7785995430207,-0.647373383806466,-2.6190403926526
"6","6",7.4615417,-0.924939344861623,-1.7785995430207,-0.631708978044816,-2.36476265037001
"7","7",7.4632083,-0.924939344861623,-1.7785995430207,-0.613204792774599,-1.8242542401826
"8","8",7.464875,-0.924939344861623,0.0306244180354038,-0.594702653715192,-1.08482436964257
"9","9",7.4665417,-0.717303568533232,1.13950361997302,-0.579113416109482,-0.329472058017943
"10","10",7.4682083,-0.453039853206189,1.13950361997302,-0.571585406538665,0.242857000293133
"11","11",7.469875,-0.453039853206189,1.13950361997302,-0.57290659671269,0.522352623042931
"12","12",7.4715417,-0.453039853206189,1.13950361997302,-0.574462800216537,0.553514576345593
"13","13",7.4732083,-0.453039853206189,1.13950361997302,-0.574451846970435,0.460751362212112
"14","14",7.474875,-0.453039853206189,1.13950361997302,-0.573718761856337,0.333557627884392
"15","15",7.4765417,-0.453039853206189,1.13950361997302,-0.573022207623468,0.21845163351929
"16","16",7.4782083,-0.453039853206189,1.13950361997302,-0.580601131733857,0.127435626752102
"17","17",7.479875,-0.453039853206189,0.68830183395521,-0.589262200449501,0.0377629265922956
"18","18",7.4815417,-0.453039853206189,-1.00907631344512,-0.596056342531498,-0.0608174682215505
"19","19",7.4832083,-0.257126774584283,-1.00907631344512,-0.596787140704102,-0.152358545975335
"20","20",7.484875,-0.00778285633822067,-1.00907631344512,-0.591436780896732,-0.223785702518812
"21","21",7.4865417,-0.00778285633822067,-1.00907631344512,-0.587905141403625,-0.290245552895486
"22","22",7.4882083,-0.00778285633822067,-1.00907631344512,-0.586189032543227,-0.364066494603504
"23","23",7.489875,-0.00778285633822067,-1.00907631344512,-0.585858328766692,-0.428092169739748
"24","24",7.4915417,-0.00778285633822067,0.319475460795062,-0.583264756564732,-0.474323323773795
"25","25",7.4932083,-0.00778285633822067,0.776538425166272,-0.580789924772436,-0.498418696715167
"26","26",7.494875,-0.00778285633822067,1.2292731511797,-0.5823330686367,-0.508036583536977
"27","27",7.4965417,-0.00778285633822067,1.2292731511797,-0.582656731040741,-0.493929003195794
"28","28",7.4982083,-0.00778285633822067,1.2292731511797,-0.571472804761432,-0.502921517009206
"29","29",7.499875,0.738604770572335,1.2292731511797,-0.543717519870176,-0.530451056153303
"30","30",7.5015417,1.68855265936759,1.2292731511797,-0.507833722717973,-0.554745013634478
"31","31",7.5032083,1.68855265936759,1.2292731511797,-0.485595563815121,-0.578748835737162
"32","32",7.504875,1.68855265936759,1.2292731511797,-0.485691555175189,-0.613185414442777
"33","33",7.5065417,1.68855265936759,0.841561913282121,-0.492685202811183,-0.613554983637189
"34","34",7.5082083,1.68855265936759,-0.811312311439119,-0.49938118695696,-0.608807803384005
"35","35",7.509875,1.68855265936759,-0.811312311439119,-0.503015798999957,-0.617983418874793
"36","36",7.5115417,1.68855265936759,-0.811312311439119,-0.504116239137162,-0.637343055417817
"37","37",7.5132083,1.68855265936759,-0.811312311439119,-0.509239168631243,-0.657922808836746
"38","38",7.514875,1.68855265936759,-0.811312311439119,-0.512567992523454,-0.657653878248097
"39","39",7.5165417,0.569864550553259,-0.811312311439119,-0.51257726065477,-0.65059571248595
"40","40",7.5182083,-0.853920315210432,-0.811312311439119,-0.510241811928253,-0.617111666403456
"41","41",7.519875,-0.853920315210432,-0.811312311439119,-0.50357995135687,-0.542383630907698
"42","42",7.5215417,-0.853920315210432,-0.839485365928968,-0.502154464614194,-0.45952305363106
"43","43",7.5232083,-0.853920315210432,-0.84743161206713,-0.505532096652496,-0.398033875260838
"44","44",7.524875,-0.853920315210432,-0.84743161206713,-0.50866821563252,-0.360771000994672
"45","45",7.5265417,-0.853920315210432,-0.84743161206713,-0.511826000374063,-0.346126569228088
"46","46",7.5282083,-0.853920315210432,-0.84743161206713,-0.514712120539215,-0.353805059239147
"47","47",7.529875,-0.853920315210432,-0.84743161206713,-0.520720999131452,-0.39177038424187
"48","48",7.5315417,-0.853920315210432,0.0705869305193342,-0.532027818424716,-0.419360845083772
"49","49",7.5332083,-0.610296039235694,0.375472306342503,-0.538659226564629,-0.428089477068023
"50","50",7.534875,-0.30022877890421,1.3785262898671,-0.539075931377865,-0.411513726505865
"51","51",7.5365417,-0.30022877890421,1.3785262898671,-0.537978380008863,-0.407846307614861
"52","52",7.5382083,-0.30022877890421,1.3785262898671,-0.53432511133789,-0.389765690141757
"53","53",7.539875,-0.30022877890421,1.3785262898671,-0.532690068535179,-0.355202219281047
"54","54",7.5415417,-0.30022877890421,1.3785262898671,-0.519969799033416,-0.322582520822644
"55","55",7.5432083,-0.30022877890421,1.3785262898671,-0.486295548460231,-0.31306762869436
"56","56",7.544875,-0.30022877890421,1.3785262898671,-0.433222437031393,-0.297811623861977
"57","57",7.5465417,-0.30022877890421,1.3785262898671,-0.371144553653465,-0.295038171984053
"58","58",7.5482083,-0.30022877890421,0.0466696950971151,-0.328879888820259,-0.279929927512641
"59","59",7.549875,0.373306748418301,-0.735531797069384,-0.318905393495135,-0.267626437227973
"60","60",7.5515417,1.2305337831924,-0.735531797069384,-0.333764916216317,-0.241020484485941
"61","61",7.5532083,1.2305337831924,0.0154540448448538,-0.360177766450723,-0.231370622187383
"62","62",7.554875,1.2305337831924,0.86231041976942,-0.384119696766442,-0.257716395523877
"63","63",7.5565417,1.2305337831924,0.86231041976942,-0.404517770506864,-0.290105197381762
"64","64",7.5582083,1.2305337831924,1.04298597430361,-0.421794951482996,-0.313253423043462
"65","65",7.559875,1.2305337831924,1.3785262898671,-0.435496078154907,-0.339086242416129
"66","66",7.5615417,1.2305337831924,1.3785262898671,-0.449191668021096,-0.342133000474257
"67","67",7.5632083,1.2305337831924,1.3785262898671,-0.459910442437104,-0.316121791599736
"68","68",7.564875,1.2305337831924,1.3785262898671,-0.46978214576035,-0.261307073270686
"69","69",7.5665417,1.02663541437541,1.3785262898671,-0.483498378282653,-0.202751560746096
"70","70",7.5682083,0.767128399517423,1.3785262898671,-0.493471308858335,-0.162444621093525
"71","71",7.569875,0.767128399517423,1.3785262898671,-0.49781938646472,-0.149301353814265
"72","72",7.5715417,0.767128399517423,1.3785262898671,-0.494789730629499,-0.15795661049398
"73","73",7.5732083,0.767128399517423,-0.146579979516027,-0.488507141250058,-0.196217792802614
"74","74",7.574875,0.767128399517423,-0.710660380520746,-0.485694684674075,-0.232657719272479
"75","75",7.5765417,0.767128399517423,-0.710660380520746,-0.479089937457366,-0.252105877398496
"76","76",7.5782083,0.767128399517423,-0.710660380520746,-0.459580099756594,-0.277878784825253
"77","77",7.579875,0.767128399517423,-0.710660380520746,-0.417812844698286,-0.317549244198556
"78","78",7.5815417,0.767128399517423,-0.710660380520746,-0.363171312683411,-0.355653578379143
"79","79",7.5832083,0.52911935043786,-0.710660380520746,-0.308309512093083,-0.377303332225247
"80","80",7.584875,0.226198742518416,-0.669497642012763,-0.233617340896828,-0.379222533998055
"81","81",7.5865417,0.226198742518416,-0.617108702093513,-0.12435275294704,-0.373473343278778
"82","82",7.5882083,0.226198742518416,-0.617108702093513,0.0117102154268684,-0.362357657809302
"83","83",7.589875,0.226198742518416,-0.617108702093513,0.150752346375123,-0.365189675297269
"84","84",7.5915417,0.226198742518416,-0.617108702093513,0.242752752805689,-0.39595984486378
"85","85",7.5932083,0.226198742518416,-0.617108702093513,0.247601369685859,-0.443324277110563
"86","86",7.594875,0.226198742518416,-0.617108702093513,0.165902551396698,-0.486422844175209
"87","87",7.5965417,0.226198742518416,-0.617108702093513,0.0402091173996283,-0.526318814805576
"88","88",7.5982083,0.226198742518416,-0.672921573487337,-0.0853776729046259,-0.561246469517245
"89","89",7.599875,-0.208142704074576,-0.674060611679048,-0.19990234665545,-0.575743814090786
"90","90",7.6015417,-0.760940908829293,-0.674060611679048,-0.28900471675203,-0.575795648021516
"91","91",7.6032083,-0.760940908829293,-0.674060611679048,-0.348770682827758,-0.578014409523857
"92","92",7.604875,-0.760940908829293,-0.674060611679048,-0.392024810953049,-0.608432848846137
"93","93",7.6065417,-0.760940908829293,-0.188650289627136,-0.427367505711289,-0.663857120737194
"94","94",7.6082083,-0.760940908829293,-0.152114028827529,-0.459693604273891,-0.725787560686537
"95","95",7.609875,-0.760940908829293,-0.152114028827529,-0.489037290397919,-0.79251028314048
"96","96",7.6115417,-0.760940908829293,-0.152114028827529,-0.505045760489042,-0.843884440171451
"97","97",7.6132083,-0.760940908829293,0.232463817134944,-0.509583353326057,-0.85419501679481
"98","98",7.614875,-0.760940908829293,1.12981212438072,-0.506280407982329,-0.740341787950293
"99","99",7.6165417,-0.774869588530311,1.12981212438072,-0.500095615443083,-0.460643205069137
"100","100",7.6182083,-0.792596999058879,1.04569815577138,-0.497817520801923,-0.034930122246432
"101","101",7.619875,-0.792596999058879,0.42886238596957,-0.499111026947339,0.453027769949642
"102","102",7.6215417,-0.792596999058879,0.42886238596957,-0.499824251780045,0.874579328619593
"103","103",7.6232083,-0.792596999058879,0.42886238596957,-0.489647241767379,1.16724312586212
"104","104",7.624875,-0.792596999058879,1.05216846104902,-0.453162881742375,1.33442539141079
"105","105",7.6265417,-0.792596999058879,1.34548896696876,-0.390355644575944,1.38590422605512
"106","106",7.6282083,-0.792596999058879,1.34548896696876,-0.321050544616302,1.35613034502728
"107","107",7.629875,-0.792596999058879,1.34548896696876,-0.234936003398676,1.29074756334106
"108","108",7.6315417,-0.792596999058879,1.34548896696876,-0.123636518980791,1.21323968087203
"109","109",7.6332083,-0.491203986312965,1.34548896696876,0.0156515183607157,1.14824834633799
"110","110",7.634875,-0.107612879181803,1.34548896696876,0.174573249339683,1.1019959875141
"111","111",7.6365417,-0.107612879181803,1.34548896696876,0.342673078359901,1.07887771782535
"112","112",7.6382083,-0.107612879181803,1.34548896696876,0.506391548756732,1.07662698084627
"113","113",7.639875,-0.107612879181803,1.34548896696876,0.649209901572585,1.09382776783285
"114","114",7.6415417,-0.107612879181803,0.796725481959766,0.739810880356971,1.09975063587846
"115","115",7.6432083,-0.107612879181803,-1.14889051034485,0.75850343738707,1.093787041173
"116","116",7.644875,-0.107612879181803,-1.14889051034485,0.696633124041038,1.05573319458728
"117","117",7.6465417,-0.107612879181803,-1.14889051034485,0.567628499674329,0.995538181565432
"118","118",7.6482083,-0.107612879181803,-1.14889051034485,0.40076548472355,0.955489065230639
"119","119",7.649875,-0.756726994285793,-0.71798875274924,0.217285853792315,0.957586993089268
"120","120",7.6515417,-1.58287223169087,0.118467600230473,0.0522833259293976,0.988532859485909
"121","121",7.6532083,-1.58287223169087,0.118467600230473,-0.0771643632603962,1.03956336428783
"122","122",7.654875,-1.58287223169087,0.118467600230473,-0.169870170776452,1.11910791633373
"123","123",7.6565417,-1.58287223169087,0.478360057080889,-0.234807453213657,1.189327746192
"124","124",7.6582083,-1.58287223169087,0.955426802208185,-0.276747071441391,1.18584443873027
"125","125",7.659875,-1.58287223169087,0.955426802208185,-0.306933856601903,1.11691136937313
