"",".groups","time","HR1","HR2","Resp1","Resp2"
"1","1",16.605323,-0.000149454593067626,4.28194839836937,-0.656048842315512,-0.33334919559547
"2","2",16.606992,-0.000149454593067626,4.28194839836937,-0.731041984899649,-0.711962773751567
"3","3",16.608658,-0.000149454593067626,4.24179559782165,-0.795071355447026,-1.3110344474884
"4","4",16.610323,-0.000149454593067626,3.83580617006141,-0.832422965209141,-1.93538537602519
"5","5",16.611991,-0.000149454593067626,3.83580617006141,-0.84422183700142,-2.44924311307539
"6","6",16.61366,-0.000149454593067626,3.4652812685853,-0.84524202092261,-2.64332042619291
"7","7",16.615325,-0.000149454593067626,2.51250295050389,-0.844430503598348,-2.45937663571996
"8","8",16.616992,-0.229678011925495,2.51250295050389,-0.843081682426889,-2.00467608518913
"9","9",16.618659,-0.323429112807755,2.51250295050389,-0.836559352542548,-1.48431358649442
"10","10",16.620326,-0.323429112807755,2.51250295050389,-0.804006352230124,-1.06591521739973
"11","11",16.621991,-0.323429112807755,2.51250295050389,-0.694131182420697,-0.798466063904481
"12","12",16.623657,-0.323429112807755,0.989683414100518,-0.491642604657157,-0.63166935581813
"13","13",16.625324,-0.323429112807755,0.337046469927644,-0.225277681576177,-0.536704615239158
"14","14",16.626992,-0.323429112807755,0.337046469927644,0.02473408109063,-0.479598103260031
"15","15",16.628658,-0.323429112807755,0.337046469927644,0.196502515434671,-0.43845248596425
"16","16",16.630324,-0.323429112807755,0.337046469927644,0.290203904091285,-0.413837069335061
"17","17",16.631993,-0.323429112807755,0.430321522822267,0.329056772149408,-0.414746545479015
"18","18",16.63366,-0.350658862885386,0.596143839079374,0.321207433939669,-0.43083056879196
"19","19",16.635325,-0.361780873480475,0.596143839079374,0.257861318292593,-0.442938411654988
"20","20",16.636992,-0.361780873480475,0.596143839079374,0.156679925524567,-0.420233710928488
"21","21",16.63866,-0.361780873480475,0.596143839079374,0.0794990628223838,-0.361502046753011
"22","22",16.640324,-0.361780873480475,0.624054734536776,0.0675676165965077,-0.293416249586883
"23","23",16.641991,-0.361780873480475,0.782216475462054,0.0926384459585079,-0.232028649870935
"24","24",16.643658,-0.361780873480475,0.782216475462054,0.112262661829857,-0.18149367313929
"25","25",16.645324,-0.361780873480475,0.782216475462054,0.119983997636315,-0.132604795042463
"26","26",16.646992,-0.361780873480475,0.782216475462054,0.117863550646818,-0.114500515060792
"27","27",16.648658,-0.361780873480475,1.44398475197364,0.0966148916815869,-0.109222267567162
"28","28",16.650326,-2.75407792028376,1.8162294075114,0.065410788379987,-0.0613532078092759
"29","29",16.651993,-3.73121333376679,1.8162294075114,0.0224901567799915,0.107425944070794
"30","30",16.653659,-3.73121333376679,1.8162294075114,-0.033041914853466,0.420489621115953
"31","31",16.655325,-3.73121333376679,1.8162294075114,-0.0636728784019959,0.780501078985183
"32","32",16.656992,-3.73121333376679,1.65073116551215,-0.0445578733100437,1.09997042455518
"33","33",16.658658,-3.73121333376679,0.84271033692754,-0.00343367765056841,1.34113426763232
"34","34",16.660323,-3.73121333376679,0.84271033692754,0.0329690552508675,1.50839238022237
"35","35",16.661991,-3.73121333376679,0.84271033692754,0.0415192503164861,1.60728044336915
"36","36",16.663658,-3.73121333376679,0.84271033692754,-0.0336921413489742,1.65404367689031
"37","37",16.665324,-3.73121333376679,0.799415096326197,-0.189894397831657,1.67355781610948
"38","38",16.666992,-0.841682763064407,0.676190180768527,-0.341409346789606,1.66739868891398
"39","39",16.668659,0.338548033419664,0.676190180768527,-0.38713486120666,1.63641300498954
"40","40",16.670326,0.338548033419664,0.676190180768527,-0.334569636383668,1.58829564797149
"41","41",16.671992,0.338548033419664,0.676190180768527,-0.268046216075614,1.53483232271353
"42","42",16.673659,0.338548033419664,0.866623236290589,-0.253522576727375,1.46974383339201
"43","43",16.675324,0.338548033419664,1.19087411461194,-0.295718014257979,1.38225671634573
"44","44",16.676992,0.338548033419664,1.19087411461194,-0.399766142262682,1.29101038752347
"45","45",16.678657,0.338548033419664,1.19087411461194,-0.560398916453877,1.22582962458692
"46","46",16.680323,0.338548033419664,1.19087411461194,-0.826658992865282,1.18866958995978
"47","47",16.681992,0.338548033419664,1.17813043454572,-1.14533131165398,1.16206962760731
"48","48",16.683658,0.488619033183501,1.16375990170509,-1.39939661672848,1.14492594400803
"49","49",16.685325,0.549915638720843,1.16375990170509,-1.48063213359651,1.14207553444711
"50","50",16.686992,0.549915638720843,1.16375990170509,-1.33876286348402,1.14970738205267
"51","51",16.68866,0.549915638720843,1.16375990170509,-1.04893828640991,1.15655218271496
"52","52",16.690326,0.549915638720843,1.11170115304769,-0.747891072264983,1.15268569967401
"53","53",16.691992,0.549915638720843,1.05751755750633,-0.527622070837239,1.14845674853325
"54","54",16.693658,0.549915638720843,1.05751755750633,-0.406721569094698,1.15608751056686
"55","55",16.695324,0.549915638720843,1.05751755750633,-0.342877365775158,1.16578056786049
"56","56",16.696992,0.549915638720843,1.05751755750633,-0.276572135321493,1.17183938893718
"57","57",16.698657,0.549915638720843,1.00899391887832,-0.186605699624545,1.17552691289358
"58","58",16.700324,0.652304871606186,0.941985084582508,-0.103838233688592,1.17469867250229
"59","59",16.701993,0.694125825883299,0.941985084582508,-0.0421211039386679,1.17414057195291
"60","60",16.703659,0.694125825883299,0.941985084582508,-0.0104387034275865,1.17158813367562
"61","61",16.705325,0.694125825883299,0.941985084582508,-0.0144977923906122,1.15848550984262
"62","62",16.706993,0.694125825883299,0.941985084582508,-0.0510603405034341,1.14245347376852
"63","63",16.70866,0.694125825883299,0.408064102793073,-0.102156422798733,1.12772332259519
"64","64",16.710324,0.694125825883299,0.156807170186279,-0.162332796197441,1.10801486964137
"65","65",16.711992,0.694125825883299,0.156807170186279,-0.232033636984019,1.07659009736663
"66","66",16.713658,0.694125825883299,0.156807170186279,-0.309990368897306,1.05334197316911
"67","67",16.715324,0.694125825883299,0.156807170186279,-0.403925501701023,1.0668359274727
"68","68",16.716991,0.650525163645543,0.156807170186279,-0.509713792837086,1.10055864061878
"69","69",16.718658,0.632716442449841,0.156807170186279,-0.5963240780369,1.12232147654317
