"",".groups","time","HR1","HR2","Resp1","Resp2"
"1","1",11.010608,2.17230551792288,1.56655942443171,-0.25904012031891,0.245067530879572
"2","2",11.012275,2.17230551792288,1.56655942443171,-0.23730207773782,0.209198639137225
"3","3",11.013941,2.17230551792288,1.74626940774269,-0.225375699974228,0.180519677443186
"4","4",11.015607,2.17230551792288,1.77552452130494,-0.209795336406958,0.169050672190303
"5","5",11.017277,2.23150648371863,1.77552452130494,-0.185652706362758,0.118421844713683
"6","6",11.018943,2.23957934269078,1.77552452130494,-0.182687955981633,0.0281393823253654
"7","7",11.020607,2.23957934269078,1.79568543026011,-0.211127779879429,-0.0750126783226576
"8","8",11.022275,2.23957934269078,1.94353209593139,-0.234391776759215,-0.186886656883009
"9","9",11.023941,2.23957934269078,1.94353209593139,-0.234170453648249,-0.286052554182033
"10","10",11.025609,2.23957934269078,1.94353209593139,-0.217372812970675,-0.280178217305389
"11","11",11.027276,2.23957934269078,1.94353209593139,-0.219550201488015,-0.402681589712272
"12","12",11.028942,2.23957934269078,1.98774987327497,-0.203422405978137,-0.853047503479493
"13","13",11.030607,2.23957934269078,2.04179382336157,-0.110993957616101,-1.44133941249375
"14","14",11.032275,2.23957934269078,2.04179382336157,0.0649340205392479,-1.79793129223251
"15","15",11.033941,2.15550266411865,2.04179382336157,0.242535828169203,-1.78273190215699
"16","16",11.035609,2.14403766249517,2.04179382336157,0.366258776838157,-1.60346664390266
"17","17",11.037276,2.14403766249517,2.24680574741129,0.43908308995889,-1.39280632433368
"18","18",11.03894,2.14403766249517,2.29489496416369,0.463149921734113,-1.13215285833636
"19","19",11.040608,2.14403766249517,2.29489496416369,0.437350306275081,-0.818042372791165
"20","20",11.042275,2.14403766249517,2.29489496416369,0.350919910081347,-0.500122734755321
"21","21",11.043942,2.14403766249517,2.34834316847215,0.259313882730763,-0.19854375240249
"22","22",11.045608,2.14403766249517,2.45209556507093,0.223924904870998,0.0796208048898776
"23","23",11.047276,2.14403766249517,2.45209556507093,0.25378530976333,0.324134429478697
"24","24",11.04894,2.14403766249517,2.45209556507093,0.30408793980123,0.511384824996814
"25","25",11.050608,2.02014369042058,2.45209556507093,0.343367503746129,0.621053741642031
"26","26",11.052276,2.00324905786495,2.45209556507093,0.377822811455479,0.645393210733389
"27","27",11.053943,2.00324905786495,2.45209556507093,0.411093550868269,0.581319434789021
"28","28",11.055608,2.00324905786495,2.45209556507093,0.432556212658195,0.438375419741945
"29","29",11.057275,2.00324905786495,2.45209556507093,0.429133538884649,0.264284937602801
"30","30",11.058941,2.00324905786495,2.45209556507093,0.420633752117806,0.0986078811025604
"31","31",11.060608,2.00324905786495,2.45209556507093,0.392762121445593,-0.0381231826532708
"32","32",11.062276,2.00324905786495,2.45209556507093,0.360245055777044,-0.138147560975819
"33","33",11.063943,2.00324905786495,2.45209556507093,0.331292271500826,-0.192026636731665
"34","34",11.065607,2.00324905786495,2.45209556507093,0.298434211552464,-0.191721087426054
"35","35",11.067274,1.95454758122807,2.37946997723064,0.263139247049568,-0.144624773465374
"36","36",11.068942,1.94790647077758,2.34684108994008,0.223234494281484,-0.060568159491967
"37","37",11.070608,1.94790647077758,2.34684108994008,0.182249567215196,0.0459674485657749
"38","38",11.072276,1.94790647077758,2.34684108994008,0.150454837505265,0.161750986754031
"39","39",11.073941,1.94790647077758,2.34684108994008,0.134134118752644,0.283304559577214
"40","40",11.075608,1.94790647077758,1.85946473818452,0.110840742698837,0.401047854657347
"41","41",11.077274,1.94790647077758,1.79922721156305,0.0284680021598416,0.485292126107967
"42","42",11.078943,1.94790647077758,1.79922721156305,-0.144297405842635,0.543722847822883
"43","43",11.080608,1.94790647077758,1.79922721156305,-0.323542488606211,0.623037561623698
"44","44",11.082277,1.94790647077758,1.79922721156305,-0.402403046821474,0.744553741444042
"45","45",11.08394,2.05411284188455,1.36143034915428,-0.38769054405481,0.898787500380851
"46","46",11.085608,2.06859552885369,1.27804047060023,-0.350175493301664,1.03874206603193
"47","47",11.087276,2.06859552885369,1.27804047060023,-0.343807067679526,1.03470284270437
"48","48",11.088942,2.06859552885369,1.27804047060023,-0.363625475030029,0.8356285546379
"49","49",11.090608,2.06859552885369,1.27804047060023,-0.351564540649417,0.540560715462386
"50","50",11.092276,2.06859552885369,0.920375047946814,-0.298389214975661,0.272880654130546
"51","51",11.093941,2.06859552885369,0.53290417340561,-0.207236997933134,0.0736640649143835
"52","52",11.095607,2.06859552885369,0.53290417340561,-0.0787683333538495,-0.0491857121160273
"53","53",11.097277,2.06859552885369,0.53290417340561,0.0778706501668712,-0.125346776228284
"54","54",11.098942,2.06859552885369,0.53290417340561,0.243481249989226,-0.199719294929259
"55","55",11.100608,2.08499088500176,0.53290417340561,0.39348406568189,-0.30108081933483
"56","56",11.102274,2.08722661538559,0.0683180945555813,0.5054774770532,-0.374100871208564
"57","57",11.103941,2.08722661538559,-0.658342182620104,0.569256334214923,-0.378477583698332
"58","58",11.105608,2.08722661538559,-0.658342182620104,0.5872924050081,-0.396624096368017
"59","59",11.107276,2.08722661538559,-0.658342182620104,0.574491311303297,-0.402884048586443
"60","60",11.108942,2.08722661538559,-0.658342182620104,0.500404281283105,-0.54340115387978
"61","61",11.110608,2.08722661538559,-0.658342182620104,0.385624353186403,-0.801447929412953
"62","62",11.112274,2.08722661538559,-0.603440667383672,0.285320131713749,-0.975316217481982
"63","63",11.113942,2.08722661538559,-0.509959709008125,0.229653256221779,-1.12483066785208
"64","64",11.115609,2.08722661538559,-0.509959709008125,0.194086044706281,-1.35162217304187
"65","65",11.117276,2.05023610742589,-0.509959709008125,0.167287145608187,-1.60521770975323
"66","66",11.118941,2.04519194724957,-0.509959709008125,0.150377864069328,-1.77353590675264
"67","67",11.120608,2.04519194724957,-0.509959709008125,0.0841877601650503,-1.80240520921808
"68","68",11.122275,2.04519194724957,-0.322862114788658,-0.112522653971039,-1.64124309813709
"69","69",11.123942,2.04519194724957,-0.181718315640638,-0.361078104781174,-1.32679720081874
"70","70",11.125609,2.04519194724957,-0.181718315640638,-0.529109744404089,-0.946711435888483
"71","71",11.127275,2.04519194724957,-0.181718315640638,-0.577673323201054,-0.603433629107535
"72","72",11.128941,2.04519194724957,-0.181718315640638,-0.592180759333047,-0.525632985690215
"73","73",11.130607,2.04519194724957,-0.181718315640638,-0.648911552646927,-0.441203826614443
"74","74",11.132276,2.04519194724957,0.223861050998141,-0.745885155091304,-0.301405671046999
"75","75",11.133942,1.91144460842589,0.223861050998141,-0.81527328001844,-0.302462369608724
