"",".groups","time","HR1","HR2","Resp1","Resp2"
"1","1",23.169042,1.21989058586193,-0.187014777136596,-1.3772523324241,-0.812499966826945
"2","2",23.170709,1.21989058586193,-0.187014777136596,-1.38744236782659,-0.788029874230718
"3","3",23.172374,1.21989058586193,-0.187014777136596,-1.33713265552577,-0.698910719582582
"4","4",23.17404,1.21989058586193,-0.187014777136596,-1.02251683018253,-0.511866717199247
"5","5",23.175708,1.21989058586193,-0.201098399190761,-0.458636102493628,-0.254955263545408
"6","6",23.177375,1.21989058586193,-0.201098399190761,0.174753391240534,0.0237237043477138
"7","7",23.17904,1.21989058586193,-0.201098399190761,0.66845942474603,0.263596557872128
"8","8",23.180708,1.21989058586193,-0.201098399190761,1.00491666306323,0.429029307281803
"9","9",23.182377,1.21989058586193,-0.201098399190761,1.19496238737814,0.532681110966626
"10","10",23.184042,0.402191918217422,-0.133415761665074,1.25494048337251,0.593683882465843
"11","11",23.185708,0.349998386240113,-0.10156510871181,1.19289266639338,0.682539537966733
"12","12",23.187376,0.349998386240113,-0.10156510871181,1.05843617005096,0.820433974902758
"13","13",23.189042,0.349998386240113,-0.10156510871181,0.920798319075661,0.939443107916793
"14","14",23.190708,0.349998386240113,-0.10156510871181,0.864010660475759,1.02023800502522
"15","15",23.192374,0.349998386240113,-0.106732714650146,0.905678105787991,1.0617247207072
"16","16",23.194041,0.349998386240113,-0.115919569651632,0.971995659522459,1.05402437573947
"17","17",23.195708,0.349998386240113,-0.115919569651632,1.0133087333509,1.01533676547734
"18","18",23.197375,0.349998386240113,-0.115919569651632,1.01893943350048,0.963598102780567
"19","19",23.199042,0.349998386240113,-0.115919569651632,0.98372048445826,0.897922182051015
"20","20",23.200709,0.45247337246004,-0.115919569651632,0.898568272948394,0.839436761301543
"21","21",23.202377,0.45901432902727,-0.213130416686073,0.784040873541946,0.80951935381726
"22","22",23.204042,0.45901432902727,-0.215114311523511,0.663120480936383,0.810437555449422
"23","23",23.205708,0.45901432902727,-0.215114311523511,0.402670356505555,0.813642700580217
"24","24",23.207376,0.45901432902727,-0.215114311523511,-0.0862674246658438,0.801996950020224
"25","25",23.209041,0.45901432902727,-0.215114311523511,-0.631319402939927,0.783517722119888
"26","26",23.210707,0.45901432902727,-0.280993162070722,-1.07987578975648,0.765495883861152
"27","27",23.212375,0.45901432902727,-0.352361916830199,-1.3660180804974,0.748027248490301
"28","28",23.214041,0.45901432902727,-0.352361916830199,-1.49515007830664,0.733150120506823
"29","29",23.215708,0.45901432902727,-0.352361916830199,-1.50141961214813,0.717782488455403
"30","30",23.217376,0.221657046276537,-0.352361916830199,-1.47907460923838,0.701496680561209
"31","31",23.219043,0.206506581420108,-0.352361916830199,-1.48164500364426,0.684943967451758
"32","32",23.220709,0.206506581420108,-0.594085622279079,-1.63434242394827,0.670404471145682
"33","33",23.222376,0.206506581420108,-0.674660190762038,-1.88692464831974,0.658908085245703
"34","34",23.224041,0.206506581420108,-0.674660190762038,-2.10665773902426,0.646843772171223
"35","35",23.225708,0.206506581420108,-0.674660190762038,-2.27539843808894,0.584758504192983
"36","36",23.227375,0.206506581420108,-0.674660190762038,-2.15207674117208,0.446543620704522
"37","37",23.22904,0.206506581420108,0.672882434491263,-1.61021451470178,0.225336767393494
"38","38",23.230707,0.206506581420108,0.729030043876817,-0.933275504843003,-0.0486177715007235
"39","39",23.232375,0.206506581420108,0.729030043876817,-0.253006932039829,-0.289168474793926
"40","40",23.234042,3.21206236810711,0.729030043876817,0.30175259094228,-0.502918733967181
"41","41",23.235708,3.40390635449139,0.729030043876817,0.568315145295179,-0.836944419538887
"42","42",23.237376,3.40390635449139,0.729030043876817,0.597464242961939,-1.24014998887191
"43","43",23.239043,3.40390635449139,0.0648036352584909,0.479717199329224,-1.70454667446346
"44","44",23.240708,3.40390635449139,-1.64320712976006,0.28024751355029,-2.06446636323139
"45","45",23.242375,3.40390635449139,-1.64320712976006,0.246034079879356,-2.37790284796317
"46","46",23.244041,3.40390635449139,-1.64320712976006,0.38955216765497,-2.50663689461273
"47","47",23.245708,3.40390635449139,-1.64320712976006,0.5426584511822,-2.12998060318625
"48","48",23.247374,3.40390635449139,-1.64320712976006,0.772383689110258,-1.48062063293459
"49","49",23.24904,3.40390635449139,-0.744949652562173,1.02053868040282,-0.835305335740892
"50","50",23.250708,0.186676265768393,-0.44553049349621,1.22627904736124,-0.365888652338594
"51","51",23.252377,-0.0186788462777561,-0.44553049349621,1.3545941325797,-0.164528213167276
"52","52",23.254042,-0.0186788462777561,-0.44553049349621,1.40740691423407,-0.169537446711735
"53","53",23.255708,-0.0186788462777561,-0.44553049349621,1.45721580754608,-0.269140137078752
"54","54",23.257377,-0.0186788462777561,-0.303797796243042,1.58143357278847,-0.462825803889959
"55","55",23.259043,-0.0186788462777561,-0.115919569651632,1.65812521062104,-0.76694196642868
"56","56",23.260707,-0.0186788462777561,-0.115919569651632,1.63369213858206,-0.94731212371305
"57","57",23.262375,-0.0186788462777561,-0.115919569651632,1.60469859652393,-0.941930812839065
"58","58",23.264041,-0.0186788462777561,-0.115919569651632,1.62495685364699,-0.851652630768668
"59","59",23.265708,-0.0186788462777561,-0.071925178162722,1.68303591007061,-0.744499218735331
"60","60",23.267374,-0.15459517179059,0.0753603933436298,1.76751581582447,-0.646623632468773
"61","61",23.269042,-0.163270681929707,0.0753603933436298,1.88974261219737,-0.591481136842277
"62","62",23.270709,-0.163270681929707,0.0753603933436298,2.01665298253032,-0.618579093322146
"63","63",23.272376,-0.163270681929707,0.0753603933436298,2.10459782917165,-0.705926666519532
"64","64",23.274042,-0.163270681929707,0.091292490792403,2.12838282727936,-0.770272684574676
"65","65",23.275709,-0.163270681929707,0.197914989103426,2.05476362693333,-0.764567212306519
"66","66",23.277377,-0.163270681929707,0.197914989103426,1.86906220880023,-0.699519909777855
"67","67",23.27904,-0.163270681929707,0.197914989103426,1.69481418812044,-0.616624033457469
"68","68",23.280707,-0.163270681929707,0.197914989103426,1.60396248722938,-0.520257275891629
"69","69",23.282375,-0.163270681929707,0.212167885461126,1.53667256964106,-0.419561900368539
"70","70",23.284041,1.16251965634941,0.340443952680426,1.51627926541057,-0.323649297662675
"71","71",23.285707,1.24714457155872,0.340443952680426,1.58891108679499,-0.200857910898875
"72","72",23.287375,1.24714457155872,0.340443952680426,1.68427872722832,-0.063154987875398
"73","73",23.289043,1.24714457155872,0.340443952680426,1.70807159922421,0.035183760848969
"74","74",23.290708,1.24714457155872,0.345791666477724,1.67530828432176,0.0619539304699788
"75","75",23.292376,1.24714457155872,0.389059532655859,1.66547965377023,0.0362947228321771
"76","76",23.294042,1.24714457155872,0.389059532655859,1.65405530368593,0.0259959363086594
"77","77",23.295709,1.24714457155872,0.389059532655859,1.62817561973622,0.0207194275272905
"78","78",23.297374,1.24714457155872,0.389059532655859,1.53160036305706,0.0129405632171315
"79","79",23.29904,1.24714457155872,0.393975258430534,1.39485206569116,0.0248120165206061
"80","80",23.300708,1.39972562359596,0.421831037820357,1.32351480415824,0.0656830385964293
"81","81",23.302375,1.40946483968344,0.421831037820357,1.36482148624215,0.097039757430445
"82","82",23.30404,1.40946483968344,0.421831037820357,1.47408167603709,0.0882500238631925
"83","83",23.305708,1.40946483968344,0.421831037820357,1.57436841232115,0.0475173300843635
"84","84",23.307377,1.40946483968344,0.421831037820357,1.633235783903,0.00297703873739586
"85","85",23.309042,1.40946483968344,0.421831037820357,1.66200015611469,-0.0148321408297828
"86","86",23.310708,1.40946483968344,0.421831037820357,1.68338609959343,0.0308049470249642
"87","87",23.312376,1.40946483968344,0.421831037820357,1.69948873026757,0.134381370945027
"88","88",23.314042,1.40946483968344,0.421831037820357,1.73066300851714,0.268597157578001
"89","89",23.315708,1.40946483968344,0.413007106925652,1.72584035125488,0.410034600761813
"90","90",23.317374,1.24734747189387,0.372809199516438,1.66513009283511,0.544162595085462
"91","91",23.319041,1.23699955480092,0.372809199516438,1.58148511698087,0.665673150026279
"92","92",23.320708,1.23699955480092,0.372809199516438,1.45060782884692,0.766416369850025
"93","93",23.322375,1.23699955480092,0.372809199516438,1.36984959243561,0.838212858618134
"94","94",23.324042,1.23699955480092,0.361381152736141,1.32852941225766,0.879444111724177
"95","95",23.325709,1.23699955480092,0.182341753178148,1.33884688554791,0.875383497834369
"96","96",23.327377,1.23699955480092,0.182341753178148,1.41200265133222,0.82233766898565
"97","97",23.329042,1.23699955480092,0.182341753178148,1.51165514261468,0.756992534484319
"98","98",23.330708,1.23699955480092,0.182341753178148,1.58842846376627,0.718326547364445
"99","99",23.332376,1.23699955480092,0.182341753178148,1.60513761541556,0.717382128763722
"100","100",23.334041,1.02614999719225,-0.0891850632484286,1.55516002901173,0.740675956535016
"101","101",23.335707,1.0126915147917,-0.229062514134846,1.44720018869195,0.773720913531217
"102","102",23.337375,1.0126915147917,-0.229062514134846,1.32906549832548,0.800486768311036
"103","103",23.339041,1.0126915147917,-0.229062514134846,1.27798718867046,0.806623316553239
"104","104",23.340708,1.0126915147917,-0.229062514134846,1.26123261328808,0.794939919840698
"105","105",23.342376,1.0126915147917,-0.229062514134846,1.21904206740532,0.775385084326395
