"",".groups","time","HR1","HR2","Resp1","Resp2"
"1","1",20.951792,-1.92149143524753,0.145179227464134,0.766975462794309,-1.21406508113534
"2","2",20.953458,-1.92149143524753,0.184509719184815,0.764677020796501,-0.942067807796795
"3","3",20.955125,-1.92149143524753,0.241107256051156,0.75707161981848,-0.784946216541306
"4","4",20.956793,-1.92149143524753,0.241107256051156,0.746682220618323,-0.767803910329458
"5","5",20.95846,-1.92149143524753,0.241107256051156,0.732386155669159,-0.893033292285072
"6","6",20.960125,-1.92149143524753,0.241107256051156,0.710764404335823,-1.10318017824845
"7","7",20.961792,-1.92149143524753,0.241107256051156,0.680817961350823,-1.32184918796322
"8","8",20.963459,-1.92149143524753,0.241107256051156,0.647564683385283,-1.52132105497036
"9","9",20.965124,-1.92149143524753,0.241107256051156,0.617518612657929,-1.69084391898611
"10","10",20.966791,-1.78242424087388,0.241107256051156,0.588179594169168,-1.82669785693656
"11","11",20.968458,-1.68578432613966,0.228879050741099,0.548431614644308,-1.94980416270998
"12","12",20.970124,-1.68578432613966,0.0373038342168581,0.496964522578572,-2.05510239524693
"13","13",20.971792,-1.68578432613966,0.0373038342168581,0.451954188008468,-2.10640545024998
"14","14",20.973459,-1.68578432613966,0.0373038342168581,0.423977199210005,-2.10341494634521
"15","15",20.975125,-1.68578432613966,0.0373038342168581,0.40811053509611,-2.08673139432776
"16","16",20.976793,-1.68578432613966,0.0373038342168581,0.395967058506157,-2.08266033314758
"17","17",20.978459,-1.68578432613966,0.0373038342168581,0.390589888263016,-2.1029712928097
"18","18",20.980124,-1.68578432613966,0.0373038342168581,0.387542591661113,-2.12166667311719
"19","19",20.981792,-1.68578432613966,0.0373038342168581,0.376607844846115,-2.12797569017575
"20","20",20.983458,-1.43732229522972,0.0373038342168581,0.355973056946589,-2.13305964238766
"21","21",20.985123,-1.26466223985163,-0.0249277772601302,0.337817068223246,-2.13291322334061
"22","22",20.986791,-1.26466223985163,-0.0555791679876019,0.32003737451493,-2.11149379885626
"23","23",20.988458,-1.26466223985163,-0.0555791679876019,0.285243798570233,-2.05876038650456
"24","24",20.990125,-1.26466223985163,-0.0555791679876019,0.245607611497264,-1.92306395416086
"25","25",20.991792,-1.26466223985163,-0.0555791679876019,0.215699456628343,-1.65603632678079
"26","26",20.993459,-1.26466223985163,-0.0555791679876019,0.203688391058568,-1.26520738102277
"27","27",20.995126,-1.26466223985163,-0.0555791679876019,0.207151057197042,-0.897717363757528
"28","28",20.996792,-1.26466223985163,-0.0555791679876019,0.22334457108235,-0.652278135323415
"29","29",20.998458,-1.26466223985163,-0.0555791679876019,0.252171320136142,-0.53141093231385
"30","30",21.000124,-1.02839842918757,-0.0754306065439458,0.288727427329385,-0.497081017913456
"31","31",21.001792,-0.86421510313288,-0.160060423547306,0.327409655422906,-0.495705328772984
"32","32",21.003458,-0.86421510313288,-0.160060423547306,0.365391294547749,-0.501771588403666
"33","33",21.005123,-0.86421510313288,-0.160060423547306,0.398750958427608,-0.505048431384785
"34","34",21.006792,-0.86421510313288,-0.160060423547306,0.421474316366456,-0.516694288904919
"35","35",21.00846,-0.86421510313288,-0.160060423547306,0.425220629126105,-0.546431691524157
"36","36",21.010125,-0.86421510313288,-0.160060423547306,0.403049794751969,-0.584238962718141
"37","37",21.011792,-0.86421510313288,-0.160060423547306,0.358798267730127,-0.614256587691128
"38","38",21.01346,-0.86421510313288,-0.160060423547306,0.307560855210528,-0.637069669188565
"39","39",21.015126,-0.86421510313288,-0.160060423547306,0.270543472061691,-0.662441069910134
"40","40",21.016791,-1.06314337955973,-0.110592127430663,0.232671290747515,-0.682396877366752
"41","41",21.018458,-1.20138167334788,-0.0949705602359327,0.168681207729427,-0.704533105279862
