"",".groups","time","HR1","HR2","Resp1","Resp2"
"1","1",7.1492083,-1.13843792565745,-2.10745788577822,1.30296487443316,-0.474601231881463
"2","2",7.150875,-0.390376494710745,-2.10257699707793,0.910560745981052,-0.474601231881463
"3","3",7.1525417,-0.390376494710745,-2.03773090434552,0.509005637772842,-0.474601231881463
"4","4",7.1542083,-0.390376494710745,-2.03773090434552,0.151225026099039,-0.474601231881463
"5","5",7.155875,-0.390376494710745,-2.03773090434552,-0.169780003691544,-0.474601231881463
"6","6",7.1575417,-0.390376494710745,-2.03773090434552,-0.453551729025923,-0.474601231881463
"7","7",7.1592083,-0.390376494710745,-2.03773090434552,-0.675974779299578,-0.474601231881463
"8","8",7.160875,-0.390376494710745,-2.03773090434552,-0.758126414114825,-0.474601231881463
"9","9",7.1625417,-0.390376494710745,-2.03773090434552,-0.499381953637067,-0.474601231881463
"10","10",7.1642083,-0.390376494710745,-1.94686616288631,0.0993594863269776,-0.474601231881463
"11","11",7.165875,-0.378238687384965,-1.88106755700205,0.776240672988191,-0.474601231881463
"12","12",7.1675417,-0.0869313115662469,-1.88106755700205,1.33958881277,-0.474601231881463
"13","13",7.1692083,-0.0869313115662469,-1.88106755700205,1.70789369080992,-0.474601231881463
"14","14",7.170875,-0.0869313115662469,-1.88106755700205,1.88767978686141,-0.474601231881463
"15","15",7.1725417,-0.0869313115662469,-1.88106755700205,1.9328133056122,-0.474601231881463
"16","16",7.1742083,-0.0869313115662469,-1.88106755700205,1.90067555159196,-0.474601231881463
"17","17",7.175875,-0.0869313115662469,-0.789435735542701,1.82030213009136,-0.474601231881463
"18","18",7.1775417,-0.0869313115662469,-0.640576850798244,1.70982076080527,-0.474601231881463
"19","19",7.1792083,-0.0869313115662469,-0.640576850798244,1.60477469819555,-0.474601231881463
"20","20",7.180875,-0.0869313115662469,-0.640576850798244,1.51300769048116,-0.474601231881463
"21","21",7.1825417,-0.072536408729951,-0.640576850798244,1.43368507170883,-0.474601231881463
"22","22",7.1842083,0.272941259341142,-0.640576850798244,1.37156966437322,-0.474601231881463
"23","23",7.185875,0.272941259341142,0.123333575945647,1.31603053781785,-0.474601231881463
"24","24",7.1875417,0.272941259341142,0.435353327714279,1.21855728695194,-0.474601231881463
"25","25",7.1892083,0.272941259341142,0.435353327714279,0.994271923245769,-0.474601231881463
"26","26",7.190875,0.272941259341142,0.435353327714279,0.73215057642802,-0.474601231881463
"27","27",7.1925417,0.272941259341142,0.435353327714279,0.505087459211542,-0.474601231881463
"28","28",7.1942083,0.272941259341142,0.435353327714279,0.342053810996423,-0.474601231881463
"29","29",7.195875,0.272941259341142,0.59526044862382,0.239982210647287,-0.474601231881463
"30","30",7.1975417,0.272941259341142,0.674020672355386,0.171080573159967,-0.474601231881463
"31","31",7.1992083,0.301306873112718,0.674020672355386,0.112042308363192,-0.474601231881463
"32","32",7.200875,0.98208160363055,0.674020672355386,0.0568610639729491,-0.474601231881463
"33","33",7.2025417,0.98208160363055,0.674020672355386,0.000403800508230617,-0.474601231881463
"34","34",7.2042083,0.98208160363055,0.674020672355386,-0.123901424416268,-0.474601231881463
"35","35",7.205875,0.98208160363055,0.572149202095372,-0.344226791793805,-0.474601231881463
"36","36",7.2075417,0.98208160363055,0.478113998778436,-0.564023722178344,-0.474601231881463
"37","37",7.2092083,0.98208160363055,0.478113998778436,-0.729109941205008,-0.474601231881463
"38","38",7.210875,0.98208160363055,0.478113998778436,-0.826818630166127,-0.474601231881463
"39","39",7.2125417,0.98208160363055,0.478113998778436,-0.8683052869443,-0.474601231881463
"40","40",7.2142083,0.98208160363055,0.478113998778436,-0.875494226260565,-0.474601231881463
"41","41",7.215875,1.00084009292147,0.436056661916243,-0.864216173441601,-0.474601231881463
"42","42",7.2175417,1.45104383590355,0.35066752343846,-0.842656102507914,-0.474601231881463
"43","43",7.2192083,1.45104383590355,0.35066752343846,-0.818663009356882,-0.474601231881463
"44","44",7.220875,1.45104383590355,0.35066752343846,-0.799100593388784,-0.474601231881463
"45","45",7.2225417,1.45104383590355,0.35066752343846,-0.787165493220796,-0.474601231881463
"46","46",7.2242083,1.45104383590355,0.35066752343846,-0.779013050582986,-0.474601231881463
"47","47",7.225875,1.45104383590355,0.35340579660377,-0.793600329534115,-0.474601231881463
"48","48",7.2275417,1.45104383590355,0.371731163171609,-0.893206872542538,-0.474601231881463
"49","49",7.2292083,1.45104383590355,0.371731163171609,-1.05756477293385,-0.474601231881463
"50","50",7.230875,1.45104383590355,0.371731163171609,-1.20871434066328,-0.474601231881463
"51","51",7.2325417,1.46758403173382,0.371731163171609,-1.31251331414281,-0.474601231881463
"52","52",7.2342083,1.86454873166017,0.371731163171609,-1.37354286383598,-0.474601231881463
"53","53",7.235875,1.86454873166017,0.379440751795115,-1.45823089063053,-0.474601231881463
"54","54",7.2375417,1.86454873166017,0.56447087875925,-1.57938722038999,-0.474601231881463
"55","55",7.2392083,1.86454873166017,0.56447087875925,-1.6834153178567,-0.474601231881463
"56","56",7.240875,1.86454873166017,0.56447087875925,-1.74127070842434,-0.474601231881463
"57","57",7.2425417,1.86454873166017,0.56447087875925,-1.75230308120028,-0.474601231881463
"58","58",7.2442083,1.86454873166017,0.56447087875925,-1.73521011499587,-0.474601231881463
"59","59",7.245875,1.86454873166017,0.579076349949264,-1.68604137439356,-0.474601231881463
