"",".groups","time","HR1","HR2","Resp1","Resp2"
"1","1",23.881977,0.447063249849563,1.96052626249736,0.839954635074004,-0.864737560151666
"2","2",23.883643,0.390412991584008,1.84418408996694,0.835186191383029,-1.33963135129188
"3","3",23.885308,0.366134309470199,1.84418408996694,0.842219450395398,-1.67314088966005
"4","4",23.886976,0.366134309470199,1.84418408996694,0.849028542159146,-1.89601354975039
"5","5",23.888643,0.366134309470199,1.84418408996694,0.849869563294946,-2.04320811428017
"6","6",23.890308,0.366134309470199,1.84418408996694,0.844504287822527,-2.10384832768381
"7","7",23.891974,0.366134309470199,0.611307697044708,0.839821463352218,-1.99542805756704
"8","8",23.893641,0.366134309470199,0.322114469075297,0.845637668780031,-1.66300782378087
"9","9",23.895308,0.366134309470199,0.322114469075297,0.868539960604573,-1.18043852980306
"10","10",23.896975,0.366134309470199,0.322114469075297,0.908245990057009,-0.71015587276961
"11","11",23.898641,0.366134309470199,0.322114469075297,0.963605413006921,-0.366633156830772
"12","12",23.900309,-1.43557392182447,0.322114469075297,1.02090524990769,-0.202663655217048
"13","13",23.901977,-2.20773459237934,0.322114469075297,1.07146650499113,-0.16668891481902
"14","14",23.903642,-2.20773459237934,0.322114469075297,1.12200813964689,-0.196876025031174
"15","15",23.905308,-2.20773459237934,0.0173867946491467,1.16813876227702,-0.236393214564754
"16","16",23.906976,-2.20773459237934,-0.574143396883968,1.17841226540082,-0.257613739737309
"17","17",23.908641,-2.20773459237934,-0.574143396883968,1.15261693378914,-0.257819641279446
"18","18",23.910307,-2.20773459237934,-0.574143396883968,1.11603194276307,-0.257982830770639
"19","19",23.911974,-2.20773459237934,-0.574143396883968,1.08362554666489,-0.277926412902897
"20","20",23.913641,-2.20773459237934,-0.574143396883968,1.05391737650097,-0.308353299732074
"21","21",23.915308,-2.20773459237934,-0.574143396883968,1.01622993372703,-0.326606957476286
"22","22",23.916975,-1.71162422738996,-0.574143396883968,0.960756496008347,-0.330253388363448
"23","23",23.918642,-1.49900549953736,-0.411481479147041,0.893961731632404,-0.318163521419287
"24","24",23.920309,-1.49900549953736,-0.357260839901398,0.830766466033603,-0.318405949129129
"25","25",23.921976,-1.49900549953736,-0.357260839901398,0.767896714144552,-0.350872410032359
"26","26",23.923642,-1.49900549953736,-0.357260839901398,0.695631712732638,-0.418862336422949
"27","27",23.925308,-1.49900549953736,-0.357260839901398,0.62181150661709,-0.515480825015035
"28","28",23.926975,-1.49900549953736,-0.357260839901398,0.551654851478049,-0.626534808562785
"29","29",23.92864,-1.49900549953736,-0.357260839901398,0.495226390214125,-0.737725470673555
"30","30",23.930307,-1.49900549953736,-0.357260839901398,0.439401403868578,-0.8586329770912
"31","31",23.931975,-1.49900549953736,-0.401308911419615,0.364595946389822,-0.999290830431312
"32","32",23.933641,-1.39160659923856,-0.405139178508156,0.272198980297099,-1.15932228094798
"33","33",23.935308,-1.3455784991105,-0.405139178508156,0.166788479854682,-1.30048177996228
"34","34",23.936976,-1.3455784991105,-0.405139178508156,0.0687470719231773,-1.39388125274252
"35","35",23.938643,-1.3455784991105,-0.405139178508156,-0.0112784884020954,-1.43943262409397
"36","36",23.940309,-1.3455784991105,-0.405139178508156,-0.106045113966181,-1.45055749325266
