"",".groups","time","HR1","HR2","Resp1","Resp2"
"1","1",16.981342,0.256594049159821,-0.316515710088621,-2.71118396954073,-4.75242866467217
"2","2",16.983009,0.256594049159821,-0.316515710088621,-2.70095024191497,-4.77261877281494
"3","3",16.984676,0.256594049159821,-0.316515710088621,-2.49078375702755,-4.81160213590321
"4","4",16.98634,0.256594049159821,-0.316515710088621,-2.01006434892965,-4.8186862838675
"5","5",16.988008,0.256594049159821,-0.316515710088621,-1.39398201731743,-4.75919224379463
"6","6",16.989675,0.256594049159821,-0.328458385412469,-0.740893454909754,-4.58167656266404
"7","7",16.99134,0.256594049159821,-0.344950651335877,-0.117045296088554,-4.16270454419629
"8","8",16.993007,0.256594049159821,-0.344950651335877,0.375254003524868,-3.52551057966132
"9","9",16.994676,0.256594049159821,-0.344950651335877,0.685127481315914,-2.82866839314744
"10","10",16.996342,0.256594049159821,-0.344950651335877,0.835850069432168,-2.1291042359239
"11","11",16.998008,0.256594049159821,-0.344950651335877,0.867172096850946,-1.33338362384382
"12","12",16.999676,0.256594049159821,-0.356954704131599,0.839678277199135,-0.587817713278864
"13","13",17.001343,0.256594049159821,-0.391120085165579,0.781008668172272,-0.0139120585660577
"14","14",17.003009,0.256594049159821,-0.391120085165579,0.708285396342744,0.352618434348735
"15","15",17.004674,0.256594049159821,-0.391120085165579,0.659930506266959,0.531708066148658
"16","16",17.006341,0.256594049159821,-0.391120085165579,0.627212012273678,0.589994057361535
"17","17",17.008008,0.256594049159821,-0.391120085165579,0.624443630037121,0.598732360476154
"18","18",17.009675,0.256594049159821,-0.391120085165579,0.661330708849878,0.588809920396513
"19","19",17.01134,0.256594049159821,-0.477172635027382,0.719617910729547,0.566687432242247
"20","20",17.013009,0.256594049159821,-0.496062219143387,0.741947232461168,0.502617253271326
"21","21",17.014677,0.256594049159821,-0.496062219143387,0.708692087544643,0.421942504990504
"22","22",17.016342,0.256594049159821,-0.496062219143387,0.639872544223641,0.365434213718593
"23","23",17.018008,0.256594049159821,-0.496062219143387,0.54726063158938,0.343775267611424
"24","24",17.019677,0.256594049159821,-0.496062219143387,0.449953490377804,0.348766377519946
"25","25",17.021342,0.256594049159821,-0.496062219143387,0.355383642475603,0.369699248899929
"26","26",17.023007,0.256594049159821,-0.679478815652087,0.274787800339477,0.391272261634584
"27","27",17.024675,0.256594049159821,-0.709337331362806,0.245872696342967,0.391767188043817
"28","28",17.026341,0.256594049159821,-0.709337331362806,0.279608718914231,0.369463368019434
"29","29",17.028008,0.256594049159821,-0.709337331362806,0.340613866916834,0.317955900863372
"30","30",17.029674,0.256594049159821,-0.709337331362806,0.450226352421073,0.215429665904503
"31","31",17.031342,0.256594049159821,-0.709337331362806,0.622342792447254,0.106621327791484
"32","32",17.033009,0.256594049159821,-0.709337331362806,0.780736473273363,0.058713348073693
"33","33",17.034676,0.256594049159821,-0.771246780002679,0.837512993464084,0.0621711077178737
"34","34",17.036342,0.256594049159821,-0.828393963362562,0.787597919587835,0.0863943554773135
"35","35",17.038008,0.256594049159821,-0.828393963362562,0.699139514310512,0.108765427706276
"36","36",17.039676,0.256594049159821,-0.828393963362562,0.630128100271553,0.120142757144918
"37","37",17.04134,0.256594049159821,-0.828393963362562,0.58074794274321,0.0857943163631499
"38","38",17.043007,0.256594049159821,-0.828393963362562,0.513564904537465,0.0295278839454735
"39","39",17.044675,0.256594049159821,-0.828393963362562,0.441259265077341,-0.0353097174043352
"40","40",17.046341,0.256594049159821,-0.830646133696339,0.402181150757234,-0.0965488276448325
"41","41",17.048007,0.256594049159821,-0.844480894318114,0.425513323890914,-0.141014241735035
"42","42",17.049676,1.83673166987307,-0.844480894318114,0.478146877605587,-0.153932642987431
