"",".groups","time","HR1","HR2","Resp1","Resp2"
"1","1",22.856858,0.0778428289417482,-0.584771787751088,-5.0356200032258,-2.81845541593336
"2","2",22.858524,0.0778428289417482,-0.584771787751088,-4.69364279646556,-2.89857618345052
"3","3",22.860191,0.0778428289417482,-0.584771787751088,-4.22991636011731,-2.93236067261185
"4","4",22.861857,0.0778428289417482,-0.584771787751088,-3.65788758987562,-2.94496806558478
"5","5",22.863525,0.0778428289417482,-0.584771787751088,-3.04333933659885,-2.94100512522913
"6","6",22.865192,0.0778428289417482,-0.584771787751088,-2.51982967026898,-2.91737290836194
"7","7",22.866859,0.0778428289417482,-0.584771787751088,-2.158770489483,-2.84282779445201
"8","8",22.868525,0.0778428289417482,-0.584771787751088,-1.95234997809583,-2.67492862111009
"9","9",22.870193,0.0778428289417482,-0.584771787751088,-1.84371204817374,-2.3792902561616
"10","10",22.871859,0.0778428289417482,-0.584771787751088,-1.74586377371924,-2.0002120058445
"11","11",22.873523,0.0778428289417482,-0.584771787751088,-1.46729635473679,-1.60745807750718
"12","12",22.875192,0.0778428289417482,-0.584771787751088,-0.913754803851929,-1.28452110882086
"13","13",22.876858,0.0778428289417482,-0.584771787751088,-0.239631620915789,-1.07730782367714
"14","14",22.878524,0.0778428289417482,-1.33195167846335,0.303090772377138,-0.945490410621159
"15","15",22.880191,0.0778428289417482,-2.14398124426949,0.551462707372548,-0.806693603148414
"16","16",22.881859,0.0778428289417482,-1.99836092019385,0.478065483025718,-0.596508876526131
"17","17",22.883526,1.70670331665728,-1.99836092019385,0.177350449028618,-0.338624458753626
"18","18",22.885192,2.66333566658545,-1.99836092019385,-0.229651303077975,-0.150716886954739
"19","19",22.886859,2.66333566658545,-1.99836092019385,-0.641224092830911,-0.0860087535842925
"20","20",22.888526,2.66333566658545,-1.43824730864933,-0.89760030054208,-0.129980954810645
"21","21",22.890193,2.66333566658545,0.155922201131226,-0.915493159794047,-0.287822972944613
"22","22",22.891857,2.66333566658545,0.155922201131226,-0.682891244957621,-0.504578110880706
"23","23",22.893524,2.66333566658545,0.155922201131226,-0.348940335980865,-0.686568463004811
"24","24",22.895192,2.66333566658545,0.232132456701787,-0.0723666395067227,-0.847443840377955
"25","25",22.896858,2.66333566658545,0.791007664219239,0.159114433488227,-1.04080200820179
"26","26",22.898523,2.66333566658545,0.791007664219239,0.428098678614412,-1.2346962534793
"27","27",22.900193,2.63993646998885,0.791007664219239,0.656882278021565,-1.38869000132085
"28","28",22.90186,2.62619408468609,0.908899222655897,0.787492362955637,-1.50016946678611
"29","29",22.903525,2.62619408468609,1.32687838438587,0.712939419762032,-1.56490692962211
"30","30",22.905192,2.62619408468609,1.32687838438587,0.37197178286335,-1.62933174850241
"31","31",22.906859,2.62619408468609,1.32687838438587,0.0721536373346687,-1.6973921990499
"32","32",22.908525,2.62619408468609,1.32687838438587,0.00954499347923991,-1.69002724436726
"33","33",22.910191,2.62619408468609,1.32687838438587,0.0734691693084557,-1.58201782129492
