"",".groups","time","HR1","HR2","Resp1","Resp2"
"1","1",15.449792,-2.07962593333433,-0.242498478843302,0.936258459775286,-0.363982364870326
"2","2",15.451458,-1.50182804438241,-0.242498478843302,0.968649330034237,-0.150725412662972
"3","3",15.453124,-1.50182804438241,-0.242498478843302,0.993791052815062,0.136060180452679
"4","4",15.454793,-1.50182804438241,-0.242498478843302,1.01288492563183,0.402905423187084
"5","5",15.45646,-1.50182804438241,-0.242498478843302,1.02424953006945,0.687037041905196
"6","6",15.458123,-1.50182804438241,-0.16641666266593,1.02569107359126,0.949556611426143
"7","7",15.459792,-1.50182804438241,-0.10663809281228,1.01999311708969,1.18180157634266
"8","8",15.461458,-1.50182804438241,-0.10663809281228,1.01385893240666,1.36353163963483
"9","9",15.463126,-1.50182804438241,-0.10663809281228,1.01286529030301,1.44267413518162
"10","10",15.464792,-1.50182804438241,-0.10663809281228,1.01884299963372,1.41344849249759
"11","11",15.466459,-0.653964812990009,-0.10663809281228,1.02659389386471,1.33393241156781
"12","12",15.468124,0.672180241239134,-0.10663809281228,1.03005342288114,1.24800663839486
"13","13",15.469792,0.672180241239134,-0.10663809281228,1.02701423159965,1.18821410630239
"14","14",15.471458,0.672180241239134,-0.10663809281228,1.02223633532517,1.13499429326855
"15","15",15.473126,0.672180241239134,-0.135788499301849,1.01728418394185,1.0518361450407
"16","16",15.474792,0.672180241239134,-0.200671662133468,1.00998756755025,0.934635755953303
"17","17",15.476457,0.672180241239134,-0.200671662133468,1.00579758405921,0.822769564539008
"18","18",15.478124,0.672180241239134,-0.200671662133468,0.997561542013119,0.719265698121648
"19","19",15.479792,0.672180241239134,-0.200671662133468,0.997504930188797,0.624931345172093
"20","20",15.481459,0.672180241239134,-0.200671662133468,0.999701016887578,0.554305262630568
"21","21",15.483125,0.845313114865524,-0.200671662133468,0.975600270173165,0.510377694305044
"22","22",15.484792,1.11611068643501,-0.200671662133468,0.932503489909284,0.488320407382166
"23","23",15.486457,1.11611068643501,-0.200671662133468,0.918172365149402,0.498152953320416
"24","24",15.488125,1.11611068643501,-0.200671662133468,0.917857491397082,0.520342335948406
"25","25",15.489792,1.11611068643501,-0.267650447524139,0.917128453904971,0.497533905456398
"26","26",15.49146,1.11611068643501,-0.288801642910667,0.911587411345539,0.443716611204267
"27","27",15.493124,1.11611068643501,-0.288801642910667,0.90359654100823,0.399341960637276
"28","28",15.494792,1.11611068643501,-0.288801642910667,0.896165682394348,0.343823029659688
"29","29",15.496458,1.11611068643501,-0.288801642910667,0.890385068580741,0.268927035034788
"30","30",15.498125,1.11611068643501,-0.288801642910667,0.887311296178907,0.193371980742605
"31","31",15.499792,-0.0287876038194167,-0.288801642910667,0.885722217789536,0.143681010116734
"32","32",15.50146,-1.819525955243,-0.288801642910667,0.884855361881244,0.12657156575953
"33","33",15.503123,-1.819525955243,-0.288801642910667,0.882760791856707,0.138576099940363
"34","34",15.504791,-1.819525955243,-0.288801642910667,0.880489605085853,0.160260369023566
"35","35",15.506459,-1.819525955243,-0.377282681770001,0.880463930712606,0.180724278107131
"36","36",15.508125,-1.819525955243,-0.398037493354289,0.881059940538864,0.199737830265189
"37","37",15.509792,-1.819525955243,-0.398037493354289,0.878343787527857,0.216139831888038
"38","38",15.511458,-1.819525955243,-0.398037493354289,0.869945467248755,0.2136805248454
"39","39",15.513124,-1.819525955243,-0.398037493354289,0.858997961728947,0.174090831914472
