"",".groups","time","HR1","HR2","Resp1","Resp2"
"1","1",20.986674,-0.1070131701242,2.83580961772356,1.4055322467852,0.851042593730573
"2","2",20.988341,-0.1070131701242,2.83580961772356,1.33648799369394,1.04914987063724
"3","3",20.990008,-0.1070131701242,2.83580961772356,1.24726416629089,1.18317476343997
"4","4",20.991675,-0.1070131701242,2.84277184482357,1.1450698002715,1.26529607735714
"5","5",20.993342,-0.1070131701242,2.86258741426206,1.02947103067481,1.30896718191577
"6","6",20.995009,-0.1070131701242,2.86258741426206,0.90955384862838,1.31704227339925
"7","7",20.996676,-0.1070131701242,2.86258741426206,0.823753720873554,1.2866516539632
"8","8",20.998342,-0.1070131701242,2.86258741426206,0.786355778760084,1.22726387560904
"9","9",21.000008,-0.312504351057659,2.79410694850635,0.785998091075176,1.14954118689762
"10","10",21.001675,-0.502188518073162,2.59920100750935,0.796825136058146,1.0642318204178
"11","11",21.003341,-0.502188518073162,2.59920100750935,0.819792173459945,0.972779864938466
"12","12",21.005007,-0.502188518073162,2.59920100750935,0.87257841892284,0.875817219066921
"13","13",21.006675,-0.502188518073162,2.59920100750935,0.939464206173118,0.794987498266837
"14","14",21.008342,-0.502188518073162,2.59920100750935,1.02110090850634,0.735252500218736
"15","15",21.010008,-0.502188518073162,1.85411845883228,1.19014897847401,0.680371705272585
"16","16",21.011676,-0.502188518073162,1.82307335263741,1.37683694147277,0.606139082295048
"17","17",21.013343,-0.502188518073162,1.82307335263741,1.49506769354206,0.499870612631406
"18","18",21.015009,-0.502188518073162,1.82307335263741,1.50092297842268,0.3935375404032
"19","19",21.016676,-0.51783645436028,1.82307335263741,1.36581065095786,0.310682689564989
"20","20",21.018341,-0.532280703240695,1.82307335263741,1.10860786792778,0.24073979905434
"21","21",21.020008,-0.532280703240695,0.443770046731647,0.748222059587319,0.151425684470461
"22","22",21.021675,-0.532280703240695,0.255683232289953,0.294338763487121,0.0183694483243495
"23","23",21.02334,-0.532280703240695,0.255683232289953,-0.153629358902052,-0.168633289177548
"24","24",21.025008,-0.532280703240695,0.255683232289953,-0.472786807929267,-0.335780665183828
"25","25",21.026676,-0.532280703240695,0.255683232289953,-0.61858813991356,-0.434263609468989
"26","26",21.028342,-0.532280703240695,0.255683232289953,-0.655632013996709,-0.490644924975065
"27","27",21.030008,-0.532280703240695,0.063983985984029,-0.675502601430732,-0.521172614864297
"28","28",21.031676,-0.532280703240695,-0.615676978191521,-0.71246092004187,-0.527242506888079
