"",".groups","time","HR1","HR2","Resp1","Resp2"
"1","1",13.29786,2.23511322274351,1.96291906630667,-0.738717385849226,-1.76114152065278
"2","2",13.299524,2.25429579241691,1.96291906630667,-0.779742472074476,-1.76114152065278
"3","3",13.301192,2.31851569958438,1.96291906630667,-0.793562253657188,-1.76114152065278
"4","4",13.302858,2.31851569958438,1.96291906630667,-0.760083675794963,-1.67712599884611
"5","5",13.304525,2.31851569958438,1.53549744746384,-0.682962615858578,-1.27487977906049
"6","6",13.306192,2.31851569958438,0.436413284725126,-0.588192079393657,-0.660789348633943
"7","7",13.30786,2.31851569958438,0.436413284725126,-0.489942051865645,0.0209207621415811
"8","8",13.309524,2.31851569958438,0.436413284725126,-0.355809683557408,0.599259596415739
"9","9",13.311191,2.31851569958438,0.436413284725126,-0.149573989102849,0.972075421973017
"10","10",13.312859,2.31851569958438,0.436413284725126,0.0825120035286568,1.14248640267808
"11","11",13.314525,2.31851569958438,0.436413284725126,0.264972650361574,1.15711178297841
"12","12",13.316192,2.27735816085475,0.292699619719708,0.338228766632071,1.08656359117356
"13","13",13.317858,2.13956987902074,0.143120090836519,0.322377117534133,1.00010973557629
"14","14",13.319524,2.13956987902074,0.143120090836519,0.282785526827246,0.923713147073181
"15","15",13.321191,2.13956987902074,0.143120090836519,0.250374828204833,0.849171634582472
"16","16",13.322859,2.13956987902074,0.143120090836519,0.20802199262141,0.77182952210871
"17","17",13.324525,2.13956987902074,0.143120090836519,0.0962131952879977,0.701961278562089
"18","18",13.326193,2.13956987902074,0.143120090836519,-0.0835170314600166,0.645108223237051
"19","19",13.327857,2.13956987902074,0.103353488789624,-0.26885993901811,0.601228201797482
"20","20",13.329524,2.13956987902074,-0.105421171956577,-0.413950235337604,0.572457845840071
"21","21",13.331193,2.13956987902074,-0.105421171956577,-0.512265052010995,0.549868134121333
"22","22",13.332859,2.16688682950502,-0.105421171956577,-0.592451608933937,0.517560384297429
"23","23",13.334525,2.25833922895236,-0.105421171956577,-0.663422409402436,0.484925665773375
"24","24",13.336192,2.25833922895236,-0.105421171956577,-0.713351864603676,0.422544310149653
"25","25",13.337858,2.25833922895236,-0.105421171956577,-0.737014030696694,0.306630232889757
"26","26",13.339524,2.25833922895236,-0.105421171956577,-0.741050936741838,0.204593092451057
"27","27",13.341193,2.25833922895236,-0.16760986455712,-0.763653928744533,0.1412402692631
"28","28",13.342859,2.25833922895236,-0.227359784898818,-0.814139086439402,0.118550008086234
"29","29",13.344525,2.25833922895236,-0.227359784898818,-0.852777391923524,0.120809447286775
"30","30",13.346191,2.25833922895236,-0.227359784898818,-0.848038936453962,0.132388617358297
"31","31",13.347858,2.25833922895236,-0.227359784898818,-0.804674591041354,0.147057053278117
"32","32",13.349525,2.21222821653491,-0.227359784898818,-0.747270837405639,0.166665040114992
"33","33",13.351192,2.05785656626779,-0.227359784898818,-0.695505309198997,0.186576277337327
"34","34",13.352859,2.05785656626779,-0.227359784898818,-0.618385961751036,0.203398148114123
"35","35",13.354524,2.05785656626779,-0.236721430946989,-0.508855487558556,0.219739742509169
"36","36",13.356191,2.05785656626779,-0.238638876523121,-0.397731400180057,0.185026677424364
"37","37",13.357858,2.05785656626779,-0.238638876523121,-0.324235678237551,-0.00951915845459263
"38","38",13.359526,2.05785656626779,-0.238638876523121,-0.316133610088265,-0.248921782297066
"39","39",13.361192,2.05785656626779,-0.238638876523121,-0.348375057771425,-0.417309719775072
"40","40",13.362858,2.05785656626779,-0.238638876523121,-0.399538503589619,-0.504352061692183
"41","41",13.364524,2.05785656626779,-0.238638876523121,-0.465225991854945,-0.533331385785092
"42","42",13.366192,1.99273295631329,-0.236608640030746,-0.53421087658093,-0.52623943113279
"43","43",13.367859,1.77471043603081,-0.227359784898818,-0.616020729822578,-0.501321318289314
"44","44",13.369526,1.77471043603081,-0.227359784898818,-0.697897227405397,-0.473159472532728
"45","45",13.371192,1.77471043603081,-0.227359784898818,-0.763449571792587,-0.453194793025677
"46","46",13.372858,1.77471043603081,-0.227359784898818,-0.81890594067533,-0.44388577576095
"47","47",13.374523,1.77471043603081,-0.227359784898818,-0.846558775626041,-0.436285226603327
"48","48",13.376193,1.77471043603081,-0.227359784898818,-0.842495896839798,-0.420120959996295
"49","49",13.377859,1.77471043603081,-0.227359784898818,-0.822705096244258,-0.403557598981661
"50","50",13.379524,1.77471043603081,-0.214122313136092,-0.768109538209376,-0.401385654232191
"51","51",13.381192,1.77471043603081,-0.204536557721704,-0.677009435266835,-0.434416456791385
"52","52",13.382858,1.79012933697082,-0.204536557721704,-0.530917904048702,-0.668734493643413
"53","53",13.384524,1.84174913576999,-0.204536557721704,-0.308548142613591,-1.03753391612561
"54","54",13.386192,1.84174913576999,-0.204536557721704,-0.0702244108971987,-1.37070189615313
"55","55",13.38786,1.84174913576999,-0.204536557721704,0.136097193393304,-1.61116886396334
"56","56",13.389523,1.84174913576999,-0.204536557721704,0.28413054377703,-1.7495530704857
"57","57",13.391192,1.84174913576999,-0.188785586036956,0.379271548571038,-1.76114152065278
"58","58",13.392858,1.84174913576999,-0.125781699297967,0.48200444267131,-1.76114152065278
"59","59",13.394526,1.84174913576999,-0.125781699297967,0.585690051164872,-1.76114152065278
"60","60",13.396192,1.84174913576999,-0.125781699297967,0.65136012913122,-1.76114152065278
"61","61",13.397859,1.84174913576999,-0.125781699297967,0.686427468128929,-1.76114152065278
"62","62",13.399524,1.87028017294246,-0.125781699297967,0.715262348214394,-1.68023970982416
"63","63",13.401192,1.96579712347635,-0.125781699297967,0.736445259191381,-1.38007293161743
"64","64",13.402858,1.96579712347635,-0.125781699297967,0.737721348482094,-1.0620125699182
"65","65",13.404526,1.96579712347635,-0.115549678437899,0.71382128920549,-0.861970704329763
"66","66",13.406192,1.96579712347635,-0.113600722083601,0.671515118931624,-0.840024963339591
"67","67",13.407857,1.96579712347635,-0.113600722083601,0.630482183801096,-1.0341470584867
"68","68",13.409524,1.96579712347635,-0.113600722083601,0.614380511393235,-1.2950112990931
"69","69",13.411192,1.96579712347635,-0.113600722083601,0.614530211422978,-1.48491809316562
"70","70",13.412859,1.96579712347635,-0.113600722083601,0.570621009276759,-1.56189646066747
