"",".groups","time","HR1","HR2","Resp1","Resp2"
"1","1",16.703776,0.762504891245817,-2.16971709723824,0.188333316744288,-0.351786499788473
"2","2",16.705442,0.762504891245817,-2.16971709723824,-0.145138240852198,-0.335144144016897
"3","3",16.707109,0.762504891245817,-2.16971709723824,-0.403394355783052,-0.200593018957221
"4","4",16.708777,0.762504891245817,-2.79001052716676,-0.498925751303289,0.105373170496176
"5","5",16.71044,0.762504891245817,-2.85893201938104,-0.362611581020456,0.500821609336631
"6","6",16.712108,0.762504891245817,-2.85893201938104,0.0087868657775846,0.849044453654563
"7","7",16.713775,0.762504891245817,-2.85893201938104,0.513094492986712,1.05696582547303
"8","8",16.715441,0.762504891245817,-2.85893201938104,1.00543796776595,1.12754251361957
"9","9",16.717107,0.933376171964999,-2.85893201938104,1.3374172691458,1.11087827732682
"10","10",16.718776,0.981570635757589,-2.85893201938104,1.47852662823393,1.04421133966476
"11","11",16.720443,0.981570635757589,-2.67429633797646,1.46447463031491,0.940183013213088
"12","12",16.722108,0.981570635757589,-2.37304864726372,1.35348033909414,0.802354636067207
"13","13",16.723776,0.981570635757589,-2.37304864726372,1.23762704438269,0.658094394217799
"14","14",16.725442,0.981570635757589,-2.37304864726372,1.16096652998924,0.523031459971298
"15","15",16.727109,0.981570635757589,-2.37304864726372,1.10189555912233,0.393139368809024
"16","16",16.728774,0.981570635757589,-2.37304864726372,1.02636012659437,0.280503798305877
"17","17",16.73044,0.981570635757589,-2.37304864726372,0.920158735888651,0.180729542238458
"18","18",16.732108,0.981570635757589,-2.37304864726372,0.852800056969328,0.0537351405205815
"19","19",16.733775,0.962342523789881,-2.33092247654559,0.928969520786626,-0.0934049891043919
"20","20",16.73544,0.956919210157965,-2.32675615196907,1.17449757285551,-0.233437085850636
"21","21",16.737108,0.956919210157965,-2.32675615196907,1.5103560879078,-0.310389494674344
"22","22",16.738777,0.956919210157965,-2.32675615196907,1.72683813178866,-0.329812838095308
"23","23",16.740442,0.956919210157965,-2.32675615196907,1.67068610563364,-0.333689760979545
"24","24",16.742108,0.956919210157965,-2.32675615196907,1.36255794660944,-0.344528494312901
"25","25",16.743776,0.956919210157965,-2.32675615196907,0.97566229423831,-0.348861335255238
"26","26",16.745442,0.956919210157965,-2.27091647969539,0.631725288649986,-0.340825613280649
"27","27",16.747107,0.956919210157965,-2.21726659849127,0.369342111797737,-0.339709529420035
"28","28",16.748774,0.956919210157965,-2.21726659849127,0.15167907649586,-0.450268516412672
"29","29",16.750441,1.33324083009738,-2.21726659849127,-0.0313624352521777,-0.662485945767274
"30","30",16.752108,1.43938282546491,-2.21726659849127,-0.188547197690352,-0.853067569403867
"31","31",16.753775,1.43938282546491,-2.21726659849127,-0.289450093964653,-0.97275402023713
"32","32",16.755442,1.43938282546491,-2.21726659849127,-0.309836794233563,-1.02050002438227
