"",".groups","time","HR1","HR2","Resp1","Resp2"
"1","1",26.181059,0.511340008289887,1.91439522159965,1.91498850371382,0.543518618244216
"2","2",26.182726,0.569695748274134,1.91439522159965,1.8914581929248,0.80852245402862
"3","3",26.184392,0.900378274851533,1.56476854088903,1.85700079863145,1.03146843457912
"4","4",26.186057,0.900378274851533,1.49315825688806,1.82962885969888,1.23728219218106
"5","5",26.187724,0.900378274851533,1.49315825688806,1.8227356211092,1.4237540497241
"6","6",26.189392,0.900378274851533,1.49315825688806,1.84302718082813,1.58278441370738
"7","7",26.191058,0.900378274851533,1.49315825688806,1.91487632086238,1.71613843059382
"8","8",26.192723,0.900378274851533,1.5492179149775,2.02281788217866,1.81821434575863
"9","9",26.194393,0.900378274851533,1.6205665707277,2.15803459722235,1.885886878719
"10","10",26.19606,0.900378274851533,1.6205665707277,2.30220259010474,1.91853455164365
"11","11",26.197725,0.900378274851533,1.6205665707277,2.43340153469968,1.9309220341612
"12","12",26.199392,1.04209935767042,1.6205665707277,2.54731298344375,1.94340657548589
"13","13",26.20106,1.8451854936441,1.62507462674107,2.63390968451285,1.96300871897705
"14","14",26.202725,1.8451854936441,1.68496737091881,2.69223799906725,1.98059851423585
"15","15",26.204391,1.8451854936441,1.68496737091881,2.72837441362436,1.99070088771393
"16","16",26.206058,1.8451854936441,1.68496737091881,2.75464212135253,1.99620034065206
"17","17",26.207724,1.8451854936441,1.68496737091881,2.78626601032118,2.00603814532229
"18","18",26.209392,1.8451854936441,1.68496737091881,2.82212763611397,2.02088237564764
"19","19",26.211057,1.8451854936441,1.63924280278312,2.86631769649333,2.03477456458788
"20","20",26.212726,1.8451854936441,1.6205665707277,2.92253568748332,2.04334437884582
"21","21",26.214393,1.8451854936441,1.6205665707277,2.9878308447607,2.0414127054221
"22","22",26.216059,1.91163889873463,1.6205665707277,3.05220231246638,2.03447499955921
"23","23",26.217725,2.28820819424766,1.6205665707277,3.10604449739738,2.02568196970564
"24","24",26.219393,2.28820819424766,1.54631368658427,3.14966179917623,2.01892494657827
"25","25",26.221059,2.28820819424766,1.00179253619913,3.18277181481793,2.01430885330353
"26","26",26.222723,2.28820819424766,1.00179253619913,3.20243680877683,2.00975049723951
"27","27",26.224391,2.28820819424766,1.00179253619913,3.20608469730514,1.99947805785695
"28","28",26.226058,2.28820819424766,1.00179253619913,3.19124695005638,1.98288866954685
"29","29",26.227724,2.28820819424766,1.00179253619913,3.16557044426327,1.96462654052541
"30","30",26.229391,2.28820819424766,0.820846412912158,3.14056382068564,1.95124212446684
"31","31",26.231059,2.28820819424766,0.537828117514588,3.1406154281814,1.94880929729685
"32","32",26.232726,2.31897454426801,0.537828117514588,3.14748768536296,1.95188870258384
"33","33",26.234392,2.49331719438332,0.537828117514588,3.14527363919232,1.94836227628165
"34","34",26.236059,2.49331719438332,0.537828117514588,3.14555739581656,1.94110672084777
"35","35",26.237725,2.49331719438332,0.537828117514588,3.16633508122507,1.92940041945206
"36","36",26.239392,2.49331719438332,0.63588762438251,3.19120447962544,1.91275460465112
"37","37",26.241057,2.49331719438332,0.679943344859401,3.19267453183259,1.89198021883494
"38","38",26.242723,2.49331719438332,0.679943344859401,3.18959923269989,1.86682042644296
"39","39",26.244392,2.49331719438332,0.679943344859401,3.15442948576012,1.84284853947857
"40","40",26.246058,2.49331719438332,0.679943344859401,2.94927852258231,1.82653853111098
"41","41",26.247724,2.49331719438332,0.681674116364537,2.38660842607506,1.81249633028044
"42","42",26.249392,2.49336496821875,0.766481920116213,1.66246862762262,1.7920283252363
"43","43",26.25106,2.49363568661955,0.766481920116213,1.17192939731501,1.75775254161222
"44","44",26.252726,2.49363568661955,0.766481920116213,0.976266091522019,1.69964236553921
"45","45",26.254392,2.49363568661955,0.766481920116213,0.775551680930701,1.62108043734858
"46","46",26.256059,2.49363568661955,0.766481920116213,0.196238759257359,1.53857665018967
