"",".groups","time","HR1","HR2","Resp1","Resp2"
"1","1",19.654707,2.57291177646765,-0.0506544675738276,-0.110466485092584,0.693625518741294
"2","2",19.656376,2.57291177646765,-0.0506544675738276,-0.110466485092584,0.715719682693283
"3","3",19.658043,2.57291177646765,-0.0506544675738276,-0.110466485092584,0.738618487453878
"4","4",19.659708,2.57291177646765,0.218064158080339,-0.110466485092584,0.719705345434765
"5","5",19.661376,2.57291177646765,0.23521641078167,-0.110466485092584,0.61494188065603
"6","6",19.663042,2.57291177646765,0.23521641078167,-0.110466485092584,0.409213203474001
"7","7",19.664708,2.57291177646765,0.23521641078167,-0.110466485092584,0.175417590253828
"8","8",19.666374,2.66171845047975,0.23521641078167,-0.110466485092584,-0.0306196697399374
"9","9",19.66804,2.83410787650322,0.241717426082823,-0.110466485092584,-0.133263380968108
"10","10",19.669708,2.83410787650322,0.365236716804744,-0.110466485092584,-0.0727863460170875
"11","11",19.671375,2.83410787650322,0.365236716804744,-0.110466485092584,0.215112720886898
"12","12",19.673041,2.83410787650322,0.365236716804744,-0.110466485092584,0.645503449766667
"13","13",19.674708,2.83410787650322,0.365236716804744,-0.110466485092584,0.983451067365669
"14","14",19.676377,2.83410787650322,0.365236716804744,-0.110466485092584,1.1781859907951
"15","15",19.678042,2.83410787650322,0.365236716804744,-0.110466485092584,1.23945334804661
"16","16",19.679708,2.83410787650322,-0.0333623099818054,-0.110466485092584,1.21398484099194
"17","17",19.681376,2.83410787650322,-0.0680230949197664,-0.110466485092584,1.14018093836626
"18","18",19.683041,2.71038556772662,-0.0680230949197664,-0.110466485092584,1.01646401019028
"19","19",19.684707,2.47021873304262,-0.0680230949197664,-0.110466485092584,0.847272399905032
"20","20",19.686374,2.47021873304262,-0.0680230949197664,-0.110466485092584,0.690135897449338
"21","21",19.688041,2.47021873304262,-0.0680230949197664,-0.110466485092584,0.565709448852014
"22","22",19.689708,2.47021873304262,-0.321207498347556,-0.110466485092584,0.474786196549638
"23","23",19.691376,2.47021873304262,-0.595490602060996,-0.110466485092584,0.407713509498703
"24","24",19.693042,2.47021873304262,-0.595490602060996,-0.110466485092584,0.342893198478157
"25","25",19.694709,2.47021873304262,-0.595490602060996,-0.110466485092584,0.269296955092348
"26","26",19.696377,2.47021873304262,-0.595490602060996,-0.110466485092584,0.212577641381449
"27","27",19.698042,2.47021873304262,-0.595490602060996,-0.110466485092584,0.188810949710226
"28","28",19.699708,2.24640246428647,-0.595490602060996,-0.110466485092584,0.19818954181179
"29","29",19.701375,1.81193558964219,-0.724814207797663,-0.110466485092584,0.243044022677472
"30","30",19.703041,1.81193558964219,-0.734548242638057,-0.110466485092584,0.324098298427829
"31","31",19.704707,1.81193558964219,-0.734548242638057,-0.110466485092584,0.373448950550166
"32","32",19.706375,1.81193558964219,-0.734548242638057,-0.110466485092584,0.362391677215485
"33","33",19.708042,1.81193558964219,-0.734548242638057,-0.110466485092584,0.319610878079344
"34","34",19.709708,1.81193558964219,-0.734548242638057,-0.110466485092584,0.236953088183974
"35","35",19.711376,1.81193558964219,-0.708177256960805,-0.110466485092584,0.15064999692277
"36","36",19.713043,1.81193558964219,-0.67322036897003,-0.110466485092584,0.0931434511348911
