"",".groups","time","HR1","HR2","Resp1","Resp2"
"1","1",7.8387917,3.60550373583919,-0.334966031161981,1.30560589131777,-1.15451497742219
"2","2",7.8404583,3.60550373583919,-0.334966031161981,1.57382934676117,-1.11820637982656
"3","3",7.842125,3.60550373583919,-0.334966031161981,1.84274363688589,-1.09276629548542
"4","4",7.8437917,3.60550373583919,-0.334966031161981,2.11728319909621,-1.08407955919701
"5","5",7.8454583,3.60550373583919,-0.334966031161981,2.3901290623319,-1.0840798445085
"6","6",7.847125,3.60550373583919,-0.334966031161981,2.65153144962196,-1.08401350958702
"7","7",7.8487917,3.60550373583919,-0.334966031161981,2.80112303921966,-1.08197296180863
"8","8",7.8504583,2.47399259207225,-0.334966031161981,2.7479555461645,-1.07714377952437
"9","9",7.852125,2.17321114879243,-0.334966031161981,2.57647337068608,-1.08216840017946
"10","10",7.8537917,2.17321114879243,-0.334966031161981,2.37092338762587,-1.10931279270771
"11","11",7.8554583,2.17321114879243,-1.861028467731,2.19466531043473,-1.14935668833391
"12","12",7.857125,2.17321114879243,-1.75746212356033,2.04885829831033,-1.18620381136741
"13","13",7.8587917,2.17321114879243,-1.75746212356033,1.91046347399199,-1.21488560486096
"14","14",7.8604583,2.17321114879243,-1.75746212356033,1.7774239069065,-1.24178077780246
"15","15",7.862125,2.17321114879243,-1.75746212356033,1.63883794344344,-1.26486789828337
"16","16",7.8637917,2.17321114879243,-1.75746212356033,1.5114917683732,-1.28871137952498
"17","17",7.8654583,2.17321114879243,-1.75746212356033,1.42538952176354,-1.30701896192093
"18","18",7.867125,1.39911169241407,-1.75746212356033,1.36806391201557,-1.31408798205953
"19","19",7.8687917,1.19333841919958,-1.75746212356033,1.32140310467525,-1.30929660354773
"20","20",7.8704583,1.19333841919958,-1.75746212356033,1.25170924612086,-1.29505513785532
"21","21",7.872125,1.19333841919958,0.304897530976526,1.17551766500026,-1.2794431784194
"22","22",7.8737917,1.19333841919958,-0.299467312320959,1.15414839825223,-1.26169894356098
"23","23",7.8754583,1.19333841919958,-0.299467312320959,1.19949980161581,-1.25614307291101
"24","24",7.877125,1.19333841919958,-0.299467312320959,1.25762100284481,-1.27475950499518
"25","25",7.8787917,1.19333841919958,-0.299467312320959,1.31148706129699,-1.30087977192911
"26","26",7.8804583,1.19333841919958,-0.299467312320959,1.34682080158462,-1.31972744897615
"27","27",7.882125,1.19333841919958,-0.299467312320959,1.35133363488481,-1.32800476327603
"28","28",7.8837917,0.297405342896831,-0.299467312320959,1.3360812689252,-1.33012762341936
"29","29",7.8854583,0.0592459175505311,-0.302351744765348,1.3307864009063,-1.3203281723189
"30","30",7.887125,0.0592459175505311,-0.302471929450531,1.34528194100273,-1.3054735722339
"31","31",7.8887917,0.0592459175505311,-0.302471929450531,1.38746800842458,-1.29232969984454
"32","32",7.8904583,0.0592459175505311,-0.302471929450531,1.43955902732825,-1.28423484224269
"33","33",7.892125,0.0592459175505311,-0.302471929450531,1.46534376517437,-1.27692316468162
"34","34",7.8937917,0.0592459175505311,-0.302471929450531,1.42325225897066,-1.26820361757183
"35","35",7.8954583,0.0592459175505311,-0.302471929450531,1.31988060183962,-1.25709173361614
"36","36",7.897125,0.0592459175505311,-0.342437065086643,1.16564531697162,-1.24651751916387
"37","37",7.8987917,0.0592459175505311,-0.357979062278465,1.02166768348436,-1.23749468593993
"38","38",7.9004583,-0.0751030256858561,-0.357979062278465,0.924662326752614,-1.24661267054588
"39","39",7.902125,-0.110816035913249,-0.357979062278465,0.860187149453697,-1.27567763737086
"40","40",7.9037917,-0.110816035913249,-0.357979062278465,0.82330480116003,-1.30716304422352
"41","41",7.9054583,-0.110816035913249,-0.357979062278465,0.79778290764773,-1.32944287584272
"42","42",7.907125,-0.110816035913249,-0.357979062278465,0.882552558133551,-1.34134250482302
"43","43",7.9087917,-0.110816035913249,-0.371912135458968,1.1147373216489,-1.32918295707508
