"",".groups","time","HR1","HR2","Resp1","Resp2"
"1","1",10.363209,0.34213419316876,0.106396743723008,-1.05329853560246,-0.0209263570016761
"2","2",10.364876,0.34213419316876,0.106396743723008,-1.1531586441415,0.12680028449016
"3","3",10.366543,0.569995170697192,0.106396743723008,-1.19461123468799,0.305380920548416
"4","4",10.368207,0.860000051187924,0.106396743723008,-1.13154343640584,0.505862367117081
"5","5",10.369875,0.860000051187924,0.106396743723008,-0.961213554259782,0.70230411125122
"6","6",10.371542,0.860000051187924,0.266631564850788,-0.711170004846958,0.898746669414785
"7","7",10.373208,0.860000051187924,0.282478964742546,-0.45208297492023,1.13050947599906
"8","8",10.374876,0.860000051187924,0.282478964742546,-0.250651137895419,1.39841258424881
"9","9",10.376542,0.860000051187924,0.282478964742546,-0.166009747833215,1.65857183055933
"10","10",10.378207,0.860000051187924,0.282478964742546,-0.206072022966967,1.87484658765336
"11","11",10.379874,0.860000051187924,0.282478964742546,-0.334955185922779,2.02607029956367
"12","12",10.381543,0.860000051187924,0.282478964742546,-0.501631106708048,2.11694480026072
"13","13",10.383208,1.18816486953873,0.282478964742546,-0.665674157040276,2.15553402805445
"14","14",10.384876,1.6058291838034,0.529547146870266,-0.807894627520381,2.15287198902221
"15","15",10.38654,1.6058291838034,0.553982461586194,-0.912638467663838,2.13623843732227
"16","16",10.388208,1.6058291838034,0.553982461586194,-0.970532527398216,2.1301446130316
"17","17",10.389875,1.6058291838034,0.553982461586194,-1.00383246797832,2.13351599730655
"18","18",10.391543,1.6058291838034,0.553982461586194,-1.0448338339246,2.13803402343239
"19","19",10.393208,1.6058291838034,0.553982461586194,-1.08013721172962,2.14021431984972
"20","20",10.394876,1.6058291838034,0.553982461586194,-1.10882338077259,2.19489951430978
"21","21",10.39654,1.6058291838034,0.553982461586194,-1.13532959135246,2.36454194445348
"22","22",10.398208,1.6058291838034,0.444849366245887,-1.14643009706845,2.55435097681627
"23","23",10.399877,1.01732850522644,0.393492615497507,-1.1423106882906,2.65347713100912
"24","24",10.401542,0.268327641583046,0.393492615497507,-1.13427437816089,2.69340755368681
"25","25",10.403208,0.268327641583046,0.393492615497507,-1.11008439043694,2.65157262776167
"26","26",10.404875,0.268327641583046,0.393492615497507,-1.08906398370742,2.50610328987096
"27","27",10.40654,0.268327641583046,0.393492615497507,-1.08626092756296,2.26705654797372
"28","28",10.408208,0.268327641583046,0.393492615497507,-1.09169823835988,1.97782358945367
"29","29",10.409877,0.268327641583046,0.393492615497507,-1.08653813168783,1.72866025264333
"30","30",10.411541,0.268327641583046,0.396186612597815,-1.05710352781702,1.58140493418974
"31","31",10.413208,0.268327641583046,0.399479275720414,-1.01626889751518,1.55678787028725
"32","32",10.414874,0.268327641583046,0.399479275720414,-0.980759831966191,1.60961724045959
"33","33",10.416542,0.907982073335396,0.399479275720414,-0.946037147602989,1.64706943194966
"34","34",10.418208,1.72208771374748,0.399479275720414,-0.904761078294676,1.63189120205935
"35","35",10.419876,1.72208771374748,0.399479275720414,-0.869096878466273,1.58989233060761
"36","36",10.421541,1.72208771374748,0.399479275720414,-0.844740073551279,1.57250840658184
"37","37",10.423208,1.72208771374748,0.399479275720414,-0.81742515432258,1.63300837604499
"38","38",10.424874,1.72208771374748,0.399479275720414,-0.776675897889672,1.75452082789853
"39","39",10.426543,1.72208771374748,0.192494861672522,-0.744493265529862,1.83836944061098
"40","40",10.428209,1.72208771374748,0.0905473144549035,-0.741459641769354,1.77986579691465
"41","41",10.429875,1.72208771374748,0.0905473144549035,-0.789576833252024,1.66324615033516
"42","42",10.431541,1.72208771374748,0.0905473144549035,-0.863205627566882,1.54941943871976
"43","43",10.433208,1.01161604906376,0.0905473144549035,-0.96711412050077,1.45358733600628
"44","44",10.434876,0.107379384920838,0.0905473144549035,-1.15760252689843,1.35136624193189
"45","45",10.436542,0.107379384920838,0.0905473144549035,-1.41128504728409,1.23450417738903
"46","46",10.438209,0.107379384920838,0.0905473144549035,-1.69293150553033,1.10823632842873
"47","47",10.439874,0.107379384920838,0.0905473144549035,-1.96967165735105,0.954671142274541
"48","48",10.441541,0.107379384920838,0.0465074801247245,-2.19295438813673,0.764261681806384
"49","49",10.443207,0.107379384920838,0.0333527244157106,-2.33963356119339,0.55580991031189
"50","50",10.444877,0.107379384920838,0.0333527244157106,-2.42088908145733,0.335976867786472
"51","51",10.446542,0.107379384920838,0.0333527244157106,-2.50390059933561,0.13533522022657
"52","52",10.448207,0.107379384920838,0.0333527244157106,-2.6124942415583,0.00568996317356854
"53","53",10.449875,0.590816799400174,0.0333527244157106,-2.69132157546461,-0.0443373549050899
"54","54",10.451541,1.20610078146478,0.0333527244157106,-2.68042656721715,-0.0223579091520316
"55","55",10.453208,1.20610078146478,0.0333527244157106,-2.62097547001669,0.0776617237399222
"56","56",10.454877,1.20610078146478,0.0428094152539236,-2.55141968717426,0.176400237119633
"57","57",10.456542,1.20610078146478,0.138427067062521,-2.485808449986,0.205311143443759
"58","58",10.458207,1.20610078146478,0.138427067062521,-2.43111296106749,0.135683950433105
"59","59",10.459875,1.20610078146478,0.138427067062521,-2.39837210407638,0.00655885818396816
"60","60",10.461542,1.20610078146478,0.138427067062521,-2.40836140125884,-0.124896474702953
"61","61",10.463209,1.20610078146478,0.138427067062521,-2.4686563700083,-0.224196017163766
"62","62",10.464876,1.20610078146478,0.138427067062521,-2.54168837629785,-0.258328271038678
"63","63",10.466541,0.805737980728208,0.138427067062521,-2.65591047458184,-0.203810441028811
"64","64",10.468208,0.296185325245293,0.138427067062521,-2.84484112318499,-0.120494040755748
"65","65",10.469875,0.296185325245293,0.438229540602793,-3.04391464842792,-0.0367755099457384
"66","66",10.471542,0.296185325245293,0.454008618157544,-3.14671138646596,0.0389531592321945
"67","67",10.473209,0.296185325245293,0.454008618157544,-3.11550771034029,0.0702960598724822
"68","68",10.474875,0.296185325245293,0.454008618157544,-3.03055997682963,0.0443749208279122
"69","69",10.47654,0.296185325245293,0.454008618157544,-2.9480635073685,-0.0114613112419539
"70","70",10.478208,0.296185325245293,0.454008618157544,-2.8786513281142,-0.0671329465616765
"71","71",10.479876,0.296185325245293,0.454008618157544,-2.79495870572944,-0.0916200913676097
"72","72",10.481542,0.296185325245293,0.480532972884815,-2.68826482780245,-0.0510104425360218
"73","73",10.483208,0.956393116859363,0.65804211605963,-2.59105495705231,0.0806876339260374
"74","74",10.484875,1.79665757891363,0.65804211605963,-2.53711507906372,0.287528929602117
"75","75",10.48654,1.79665757891363,0.65804211605963,-2.57592591266922,0.513797200359892
"76","76",10.488209,1.79665757891363,0.65804211605963,-2.62493154092571,0.713304742122071
"77","77",10.489876,1.79665757891363,0.65804211605963,-2.62504181913072,0.898940571224301
"78","78",10.491543,1.79665757891363,0.65804211605963,-2.65302535536099,1.06512565558557
"79","79",10.493207,1.79665757891363,0.65804211605963,-2.7025295052541,1.19265557576952
"80","80",10.494875,1.79665757891363,1.0063453990155,-2.75199627961557,1.27145915970507
"81","81",10.496542,1.79665757891363,1.05839071715833,-2.79853650907602,1.32338463160165
"82","82",10.498208,1.79665757891363,1.05839071715833,-2.86919056172248,1.35685475394063
"83","83",10.499876,0.555157137579143,1.05839071715833,-3.00459219136307,1.35006379484866
"84","84",10.501542,-1.02493433321021,1.05839071715833,-3.14726323958846,1.31291637597607
"85","85",10.503207,-1.02493433321021,1.05839071715833,-3.26735071403105,1.26685354401288
"86","86",10.504874,-1.02493433321021,1.05839071715833,-3.32666916207193,1.20211427209971
"87","87",10.506543,-1.02493433321021,0.99023600663738,-3.32765796913709,1.10317811237512
"88","88",10.508208,-1.02493433321021,0.857935686214349,-3.32765796913709,0.984592096311712
"89","89",10.509876,-1.02493433321021,0.857935686214349,-3.32765796913709,0.888890075500667
"90","90",10.51154,-1.02493433321021,0.857935686214349,-3.32765796913709,0.79975043431848
"91","91",10.513208,-1.02493433321021,0.857935686214349,-3.32765796913709,0.699049947213768
"92","92",10.514875,-1.02493433321021,0.857935686214349,-3.32765796913709,0.58107998862073
"93","93",10.516543,-0.79229383833963,0.857935686214349,-3.32765796913709,0.430834414469927
"94","94",10.518208,-0.496205935777076,0.857935686214349,-3.32765796913709,0.279361283943178
"95","95",10.519876,-0.496205935777076,0.791034453816902,-3.32374008922586,0.157112623875842
"96","96",10.52154,-0.496205935777076,0.759551520923986,-3.08073694065674,0.0820635064635848
"97","97",10.523208,-0.496205935777076,0.759551520923986,-2.45052923716107,0.0510572883943121
"98","98",10.524877,-0.496205935777076,0.759551520923986,-1.64017462427822,0.0391371298827005
"99","99",10.526542,-0.496205935777076,0.759551520923986,-0.892236625548101,0.0227757896231581
"100","100",10.528208,-0.496205935777076,0.759551520923986,-0.352476571489988,-0.00250877840948295
"101","101",10.529875,-0.496205935777076,0.759551520923986,-0.0496049728656447,-0.0318851467599782
"102","102",10.53154,-0.496205935777076,0.759551520923986,0.0731379311669726,-0.0546182209565701
"103","103",10.533208,0.0199761960126846,0.61770886998091,0.101926658668772,-0.062367129878251
"104","104",10.534877,0.676935272836017,0.553982461586194,0.0945722956938821,-0.0465785407235589
"105","105",10.536541,0.676935272836017,0.553982461586194,0.0877055271092655,-0.0219948520275809
"106","106",10.538208,0.676935272836017,0.553982461586194,0.0911214060616621,-0.0150751134802625
"107","107",10.539874,0.676935272836017,0.553982461586194,0.101152264835318,-0.0232002668031112
"108","108",10.541542,0.676935272836017,0.553982461586194,0.113441693008451,-0.0364616201986795
"109","109",10.543208,0.676935272836017,0.553982461586194,0.121727073681036,-0.0518656618520481
"110","110",10.544876,0.676935272836017,0.553982461586194,0.117286507153093,-0.0679730249303606
