"X",".groups","time","HR1","HR2","Resp1","Resp2"
1,1,23.881977,-0.109802029174962,-0.612614247365583,0.545435145002717,1.41950582239878
2,2,23.883643,1.59462060281588,-1.89253410948257,1.29331783248441,-1.10924849645064
3,3,23.885308,0.609672211261464,0.0290871194149505,-1.46964052747429,2.09576244563544
4,4,23.886976,-0.41367517868641,1.19058847851769,0.978066162585783,-0.397098053858363
5,5,23.888643,-2.96331703521704,0.0755476504602951,0.158103993818101,-0.713166734848038
6,6,23.890308,0.423826692142031,-0.490987997426764,-1.04084266169856,0.0163278864199314
7,7,23.891974,-1.36139813536795,-0.430799046811249,1.31425319960699,0.836813285746246
8,8,23.893641,-0.650547239680765,-0.611266590067153,1.33662450395151,-1.08909517364201
9,9,23.895308,1.10128266428752,-0.234604995141484,0.876149318631491,-0.174550252929359
10,10,23.896975,0.151513012826085,2.0617234356179,0.765695240361363,0.619174826044182
11,11,23.898641,-0.203607308502156,-0.347983626904158,1.16552207698632,0.135975751210478
12,12,23.900309,-1.62467068132133,-0.380060301681103,-1.447346561603,0.0374259918746551
13,13,23.901977,0.655675901268294,0.105859762418263,-1.09826748226861,-1.03233152329723
14,14,23.903642,0.309239949992363,-0.638159356412654,0.561551055322332,-1.13924750579031
15,15,23.905308,1.52500481477493,-0.392386483951427,0.515626987903375,-1.13582698935057
16,16,23.906976,1.34084922712514,-0.0245379305935771,-1.63199174931776,1.75768328143754
17,17,23.908641,-0.528121093213607,-0.709566205426942,-0.578198507618863,1.2006579400945
18,18,23.910307,0.983851204163964,-0.498344777821427,-0.511690046995604,-0.103482362887914
19,19,23.911974,-1.4916636861526,-0.376087958055475,-0.177612684874658,1.15271454145755
20,20,23.913641,1.98579279549641,0.506242850936386,1.3323614948371,-0.490033485526296
21,21,23.915308,1.27535029991439,-0.368111492055214,-1.64782364235972,-0.628071126860008
22,22,23.916975,-0.512958652527682,0.0495844125231903,-0.737496420134378,-0.705044988602629
23,23,23.918642,-1.49900549953736,-0.54172674255691,-1.05367692416958,-0.286982988358212
24,24,23.920309,-0.203607308502156,-0.216663190134483,-0.605029087151297,-2.65788119362203
25,25,23.921976,-1.06406408179319,-0.925268436642166,-0.0558805870204111,2.17519403845361
26,26,23.923642,0.484640753778613,-0.614654999179813,1.52547878322743,0.464341728882586
27,27,23.925308,0.814153919087745,-0.140535925742989,-0.675820300909903,0.557966304599539
28,28,23.926975,0.919727693399339,-0.677561032835258,0.608699870005363,0.469980900301463
29,29,23.92864,0.425704393774963,-0.0211233040129873,-1.09035930667293,-2.51388537270464
30,30,23.930307,1.2110061592079,2.64025556125435,1.10243739644373,0.435939560638735
31,31,23.931975,-0.794566954926641,-0.552372623473593,0.644336560958735,-1.12189000510322
32,32,23.933641,1.52322099822364,-0.339860184189749,1.48492845741819,-0.366057767303563
33,33,23.935308,0.420446829202754,-0.215200573211527,1.23408064056562,-0.299586331248413
34,34,23.936976,-0.641487329301869,-0.230247334184171,-1.26283643040702,-0.437540800024485
35,35,23.938643,-0.753210576461316,-0.538159577981096,0.930210858014435,1.05861181354776
36,36,23.940309,-0.0233010091998722,-0.786438999270094,0.957871304392284,-0.773321377174882
37,37,23.941976,-0.813343971255959,-0.154308041093041,0.0897624038754495,0.76549119732517
38,38,23.943641,-0.203607308502156,-0.457429638477459,-1.07055460145646,-1.33564383829282
39,39,23.945308,-1.14734014921372,-0.272111744484355,-1.42207288618132,-0.8998826457717
40,40,23.946975,-0.641487329301869,-0.347983626904158,1.54327191568207,-1.19224282718158
41,41,23.94864,1.00356707130975,-0.449870268557889,-1.46713699179964,0.0552245591552886
42,42,23.950308,0.814153919087745,0.0755476504602951,1.14083219425871,1.09466873752941
43,43,23.951976,-0.528121093213607,-0.604461965436452,-1.52474692415281,0.715441120615704
44,44,23.953642,-0.291202089678428,0.99121655194742,-0.397462883235341,0.855250229410844
45,45,23.955308,1.07966092998431,-0.621411955687007,-0.66290384893078,0.877814836282314
46,46,23.956977,-0.661513017217088,-0.658001212822666,-0.0703009926741831,0.512585772911867
47,47,23.958643,-0.742179079367842,2.70325693115681,1.13588358251443,0.0540810265013243
48,48,23.960308,-0.478549770104206,-0.298595478606725,-1.43146470599163,-0.589341519348657
49,49,23.961975,1.05077249036165,-0.651419039435,-0.58862925224897,-1.17465417159404
50,50,23.963641,1.07778322835138,-0.0747062471790828,-1.16448302690057,0.655059644040751
51,51,23.965308,0.926909902145303,-0.468699177343365,0.883648493280244,-0.134911868208119
52,52,23.966974,1.2625960115727,-2.4150919410903,-0.572439031490632,0.00461495796714997
53,53,23.968641,0.949489264281309,-0.165125249068479,-1.64959257068275,-0.455047363217476
54,54,23.970309,0.843539949643129,0.451800093992523,0.454041511964986,0.705745936808013
55,55,23.971976,-0.131409680715925,-0.286003149313485,0.567815749738944,0.00151597007274044
56,56,23.973642,-0.524506517570214,-0.290209861213025,0.52522323094137,-0.576167490294559
57,57,23.975308,-0.326737593081663,-0.26905315906293,-0.238442573508044,0.301017109645727
58,58,23.976977,-1.10682873648321,-0.472437152695081,1.3137111196332,-0.700306313143314
59,59,23.978641,-2.96331703521704,0.105859762418263,0.431575927603138,0.259228120219794
60,60,23.980307,-0.455360154937497,-0.190484174491635,-1.25226216312084,1.72960732244573
61,61,23.981975,0.0260356012054123,-0.562943029861389,0.531059149491804,0.538775767155107
62,62,23.983641,-1.14734014921372,-0.677561032835258,-1.42782191868033,-1.05102338545018
63,63,23.985307,-1.27084597411981,0.0393039872200655,0.197421835188191,0.591767848057118
64,64,23.986974,1.16655157304824,-0.256459638066602,1.14507252401262,-0.0851419257386041
65,65,23.988643,-0.0233010091998722,-0.38402470061948,-1.07360398669887,1.26251996020632
66,66,23.990308,1.08219582718877,-0.703222372656814,1.70996716201223,1.11053489304876
67,67,23.991976,0.655675901268294,-1.89253410948257,-1.22520086589778,-0.155107677431476
68,68,23.993642,0.06510118367856,-0.449870268557889,-1.39122073693913,-1.301121105948
69,69,23.995309,0.983851204163964,-0.166307378929848,-0.576992484731448,1.72793955064058
70,70,23.996975,1.20659356037051,-0.26905315906293,-0.0559739706777284,0.610964866480066
71,71,23.99864,1.07778322835138,-0.368111492055214,1.30374514740196,-0.288699367502241
72,72,24.000308,-0.881326158876258,-0.476167183359546,-1.08468069142542,0.860115283951252
73,73,24.001975,1.438912194905,-0.121989053354932,1.46754157596077,0.955571456208096
74,74,24.003641,1.35619943797435,2.75136201246317,0.601651347227202,0.0392611889581677
75,75,24.005307,1.34084922712514,-0.468699177343365,0.872506747608369,-1.06959174895694
76,76,24.006977,0.735947646076132,0.0393039872200655,-1.01341515768975,-1.27318124750505
77,77,24.008643,0.616009454272608,2.16579883860935,0.803952046317989,-1.13102818481278
78,78,24.010308,1.15190550031137,1.47917924291956,-1.53861019308569,-1.26538715072914
79,79,24.011976,-1.77125815355024,2.75136201246317,1.03865694772686,-1.69131669883933
80,80,24.013643,-0.144268618468887,-0.792401487052162,0.717092042164531,0.482924134509466
81,81,24.015308,0.810820998689291,2.44410123302084,0.813260749670846,-1.04454960802
82,82,24.016974,-1.19278052873067,-1.75231032167406,-1.00799132991738,0.527466099587853
83,83,24.018641,0.0714759807223645,-0.780444732739021,0.598800047968825,-0.132558192843214
84,84,24.020308,-0.798932611223207,-0.607245783849292,1.15313821919941,-1.01270748040086
85,85,24.021975,-0.923968762960141,-0.511457245789007,0.353495644622919,0.603776381141167
86,86,24.023641,-1.3455784991105,-0.576913762392722,-1.16795951950035,1.69488548003867
87,87,24.025309,1.07966092998431,-0.449870268557889,-1.5882219739606,0.0200980156452573
88,88,24.026977,0.523932655977498,-0.449870268557889,-1.21740265739208,1.45892025330681
89,89,24.028642,-0.6840642138286,-0.479885296993134,1.43458673483667,-0.344942379239459
90,90,24.030308,1.04806860001023,-0.490987997426764,-0.415613941728313,-0.615756547568194
91,91,24.031976,0.541981067394269,2.86659970104263,1.4956422923766,-0.700483819943818
92,92,24.033641,-1.02740195741019,-0.172497402554792,-0.437497608923592,0.41480761007398
93,93,24.035307,1.56678367610766,-0.243288538307107,0.435368429592106,-0.87363180234127
94,94,24.036974,-0.296600481873107,-0.638159356412654,0.227940140319622,-0.398159854172133
95,95,24.038641,0.810820998689291,-0.561260861506244,-0.569640571434442,-0.76182988215478
96,96,24.040308,0.9539018631187,-0.0505583702788904,-1.0160658311229,0.0240946190643293
