"X",".groups","time","HR1","HR2","Resp1","Resp2"
529,529,14.177858,0.20144411909662,-0.264298192744946,-0.885502321881213,0.757750571220544
530,530,14.179525,-0.198771639708513,0.0253620995225351,-0.615777762707027,-0.199548077578682
531,531,14.181192,1.22816028083438,-0.2046498432264,0.644973093244915,0.916349008978623
532,532,14.18286,-0.695016376911688,0.0318920008667695,-0.505734192096074,0.386646184406922
533,533,14.184524,0.800273902814067,-0.668836924041393,1.03390496410536,0.537469219760616
534,534,14.186191,0.474328577499507,-0.575511451402336,-0.627393151697211,-1.76114152065278
535,535,14.187859,-0.818135324369691,-0.715262131367422,-1.65642251895338,0.457034124805554
536,536,14.189525,-1.05490334311782,0.427689861406088,0.421625566791709,1.01855569852361
537,537,14.191192,-0.721008389314501,-0.524713110898127,-0.348611018956341,1.04567449423362
538,538,14.192858,-0.818135324369691,0.902024347596394,0.211741249538274,0.676037567019186
539,539,14.194524,-0.6392422901838,0.0318920008667695,0.51679652292846,0.964088036181708
540,540,14.196191,0.0372784843022485,-0.334747244341367,-0.30626914149982,0.348761237988976
541,541,14.197859,0.680132107061015,0.314409764295187,0.469805867285624,0.670054158762683
542,542,14.199525,-0.198771639708513,-0.325836228267524,0.571312432694342,-1.7609488769347
543,543,14.201193,-0.0108310203767184,-0.668836924041393,0.954272697169523,-0.0114562840923493
544,544,14.202857,0.0622886700789606,0.0318920008667695,1.37661383992474,-1.39923036855752
545,545,14.204524,-0.990356160408313,0.102159012302711,-1.0411454693948,1.1848560244349
546,546,14.206193,2.42968381112038,-0.817172983403896,1.06486732770618,0.784919156529413
547,547,14.207859,-1.13115854441169,0.560801747024241,-2.19665541261466,0.36706825099604
548,548,14.209525,0.428457215237028,0.314409764295187,0.306211531715593,-0.199583261464008
549,549,14.211192,0.410256472189729,4.03432298630287,-0.112892291963476,-1.76114152065278
550,550,14.212858,-1.09319458153577,-0.30890753567463,-0.303216509652208,0.364596803108367
551,551,14.214524,-0.871819070538783,-0.291856215826445,0.934266283301461,0.452607946762807
552,552,14.216193,-0.924879937450455,0.62578192960283,0.449026105270679,0.427305979993863
553,553,14.217859,-0.00864997076527156,-0.64095295771533,0.894696136159323,0.823020739218271
554,554,14.219525,1.08722065224886,0.340396362141158,1.10658199532754,0.820966926856079
555,555,14.221191,1.60157111701939,4.4167360819272,1.6254123407849,0.821636949830793
556,556,14.222858,0.680132107061015,-0.42480868601272,1.11091148105117,-1.58707962209383
557,557,14.224525,1.00867452216075,0.293682796824313,1.06129080975947,-1.76114152065278
558,558,14.226192,0.498546967610007,-0.446219404786492,-0.424562022323126,0.965865576869975
559,559,14.227859,0.428457215237028,-0.575511451402336,1.73363336916451,1.0860123836766
560,560,14.229524,-0.695016376911688,0.469362158944302,-0.0728026823684382,-1.67478982909937
561,561,14.231191,-1.43545089757427,0.389773514070176,-0.38811797115287,-0.728139403225536
562,562,14.232858,-0.0108310203767184,0.111648767707899,0.0344156002117288,1.4049215446634
563,563,14.234526,-1.13115854441169,-0.42480868601272,-0.972266138428954,1.53996798500086
564,564,14.236192,-0.891782878602844,-0.54517959980616,0.330723587218167,-1.04677912958971
565,565,14.237858,0.259751951956383,0.125192948054767,0.854322149309046,-0.399694086461711
566,566,14.239524,-1.20612575808853,-0.5955058253775,-0.511747191170711,-1.5737128390352
567,567,14.241192,2.16385161278454,-0.0390110781423657,-0.0313194662353708,-0.546497628242155
568,568,14.242859,0.184404676359764,0.0515920694292345,-1.51397684589328,-1.42339110991666
569,569,14.244526,-0.953069446758892,0.152508169170791,-0.178747270819868,0.986323944886041
570,570,14.246192,1.49367576090373,0.314409764295187,-2.10541502410739,1.24101141676251
571,571,14.247858,1.49367576090373,-0.370362184663609,1.16808426431779,-0.249201191136216
572,572,14.249523,1.84174913576999,0.473920336650716,-0.797876684262737,1.06489544827218
573,573,14.251193,-0.552947119842374,-0.762787795682431,0.584887812922567,1.09315784097197
574,574,14.252859,0.742062141161803,-0.799201959141031,-0.968828965337315,-1.60935756032579
575,575,14.254524,-1.34925074271279,0.642269164076677,-0.133035996850873,0.387382254425304
576,576,14.256192,-0.170594271266957,0.929351831437946,0.657459624560309,0.720384249607408
577,577,14.257858,1.22816028083438,0.412459556298972,-1.18586521257261,1.2127706273204
578,578,14.259524,1.76436430599232,-0.114052827017565,0.874330617012841,-0.11548336372076
579,579,14.261192,-1.01628482915783,0.387780882485328,-1.42573331969412,-0.799636428215212
580,580,14.26286,0.580576998629446,0.0847750047109225,1.30773593084518,1.35780277741899
581,581,14.264523,-0.266232630469671,0.0914704528497998,-0.398121415067947,0.61453426939081
582,582,14.266192,0.843453159811428,0.0188444609038293,0.989605307233891,1.01928635389545
583,583,14.267858,-1.00334160933417,-0.5955058253775,-1.57313347648992,0.303170341653292
584,584,14.269526,0.837118794481741,-0.600472229216777,0.53210360265372,0.920066004130795
585,585,14.271192,-1.13382689580682,-0.758189273609027,-0.0548034979602614,0.0274558356124893
586,586,14.272859,-0.244653559246539,-0.331446425197077,-0.514013203932863,-1.76114152065278
587,587,14.274524,0.113702602004914,-0.555339267907002,0.69824358862022,0.299597655759438
588,588,14.276192,-0.750135912555509,-0.150712244986746,-0.555958059143599,0.213520670124122
589,589,14.277858,1.36846647288693,0.314409764295187,-0.46147355810352,-1.76114152065278
590,590,14.279526,0.0248736855316135,0.0188444609038293,-1.00729620269122,-0.462006407228236
591,591,14.281192,1.47266678256027,-1.81106535469506,0.557537040463265,1.26095308465049
592,592,14.282857,1.74156059080545,-0.812690957223018,1.42883435127877,-1.76114152065278
593,593,14.284524,0.428457215237028,-0.73504337917289,0.557714934235152,0.630251056831856
594,594,14.286192,-0.589243033181477,0.138816836117574,-0.818108862073985,-0.222729982625623
595,595,14.287859,0.536236441321641,-0.132453046673948,1.79572872271929,-1.02224932209965
596,596,14.289525,0.389669784868249,-0.00703602132529196,0.786929005476547,-0.787747821027857
597,597,14.291192,-0.816868451303754,0.111648767707899,-1.18640868910484,-1.16470721392942
598,598,14.292857,-0.198771639708513,-0.0642845554577974,0.30142846426986,-0.673235767527178
599,599,14.294524,0.130108608208802,-0.0579937772613793,-0.467405193685685,-0.449797020586034
600,600,14.296192,2.13956987902074,0.412459556298972,-0.50391559954883,1.36622284200708
601,601,14.29786,-0.0914780482991756,0.0318920008667695,1.33018846307037,0.91168034505687
602,602,14.299524,-1.00334160933417,0.314409764295187,1.21096566862244,1.1341137445402
603,603,14.301192,-1.41151755390361,-0.73504337917289,1.81763999023536,0.682939659467143
604,604,14.302858,0.1513392893388,0.412459556298972,0.406625930476835,0.979650527573254
605,605,14.304525,0.421975048049649,0.389773514070176,-0.308294539506568,0.396374340079684
606,606,14.306192,-1.41151755390361,-0.2046498432264,-0.0484579354843607,-1.53899446744589
607,607,14.30786,-0.589243033181477,4.4167360819272,0.428188045918411,-0.402827791141582
608,608,14.309524,0.370149382377266,-0.00948133142304595,1.6434342753735,0.490932251634393
609,609,14.311191,0.800273902814067,-0.524713110898127,-1.00221738290004,1.0166792430824
610,610,14.312859,0.661762447604924,3.74228617782785,1.79437966861792,0.682999524885749
611,611,14.314525,1.49367576090373,0.104904268666906,0.0343827388400129,-0.447562026515255
612,612,14.316192,-0.650625039108491,0.243374965341266,1.58099292949151,0.621919890026358
613,613,14.317858,0.960533345655129,-0.320207637249676,-0.718386921929248,-0.776560074824249
614,614,14.319524,-0.136906004988576,0.513062956539536,-1.12653842958493,1.41352454533574
615,615,14.321191,0.800062757303076,0.420062446127001,-0.797718380923989,-1.48720363735041
616,616,14.322859,0.661762447604924,0.356381805886355,-0.0394869389931603,-0.631003435856138
617,617,14.324525,-1.43545089757427,-0.630037660467387,-0.392475420639931,0.00351764050156126
618,618,14.326193,-0.244653559246539,-0.370362184663609,0.35435265134323,0.306630232889757
619,619,14.327857,0.163875948481048,0.560801747024241,0.195135671668127,-1.76114152065278
620,620,14.329524,-0.754094890886563,0.481701035998917,0.799152013868755,-1.70396232504588
621,621,14.331193,-1.01628482915783,0.929351831437946,1.18678096293812,-1.76114152065278
622,622,14.332859,0.184320218155368,0.443012136954673,0.0917033982793576,1.03724883643888
623,623,14.334525,-1.28329944235521,0.374757806659819,1.82054822163225,0.147057053278117
624,624,14.336192,1.22816028083438,0.497336011048492,-0.136126703653214,0.99373872363213
625,625,14.337858,-1.219776315374,-0.192767262188723,-1.36409660345709,1.40737521198858
626,626,14.339524,0.217681208891716,0.609392796933217,-0.852874139514154,0.788570150007274
627,627,14.341193,1.29688814466147,0.560801747024241,-0.605692165362659,0.799914507732247
628,628,14.342859,-0.6392422901838,-0.654826576183537,1.9998942133699,-1.31064043867228
629,629,14.344525,-0.266232630469671,0.0318920008667695,0.295585775573637,0.358196052104596
630,630,14.346191,-0.165516221727658,0.0318920008667695,-2.45434354647355,0.943737118594559
631,631,14.347858,-0.816868451303754,0.0318920008667695,-0.573326084032512,-1.37557766841887
632,632,14.349525,0.580576998629446,-2.94002858200765,-2.34614242450181,0.65788246339206
633,633,14.351192,2.16688682950502,-0.42480868601272,-0.828116413660527,1.24089769158063
634,634,14.352859,0.662079165871409,0.481701035998917,0.769320681806958,-1.76114152065278
635,635,14.354524,-0.695016376911688,-0.706924949534712,-0.479607505733205,0.162515932025522
636,636,14.356191,-1.62500678006514,0.458420251581961,-0.749326693337014,-1.32208239410596
637,637,14.357858,0.421975048049649,0.236268715897164,1.79388580011799,0.273421473809786
638,638,14.359526,1.47266678256027,0.473920336650716,1.1595404656589,0.862287375312795
639,639,14.361192,-0.552947119842374,0.0116193856493518,-1.77330204481816,1.46999767405163
640,640,14.362858,0.284888825039687,-0.630526023511582,0.812824556325853,-1.42912190843923
641,641,14.364524,-0.0426506488828429,-0.0830710509683463,0.133340968067073,0.812192904233232
642,642,14.366192,-0.818135324369691,-0.268918787724303,0.359111704709632,-1.26250174114238
643,643,14.367859,1.18572003312548,0.0515920694292345,0.771148279633953,1.43100205863608
644,644,14.369526,-0.898423404923467,-3.2468419747452,-1.41691999459222,0.977801650865882
645,645,14.371192,-1.16738055682195,0.0847750047109225,0.546625643167159,-0.761708199833974
646,646,14.372858,-1.04206569604965,-0.286141785729895,1.80562678906257,1.39302715313464
647,647,14.374523,0.20144411909662,-0.0134683726879431,-0.762757831101889,-0.121446944260901
648,648,14.376193,-1.09319458153577,0.62578192960283,0.275601163961809,-1.27254597334894
649,649,14.377859,1.17083427460072,0.510751432777305,-1.09981154922615,-1.76114152065278
650,650,14.379524,-1.10588442674624,-1.20538634820348,-0.617350368928492,-1.76114152065278
651,651,14.381192,0.284888825039687,0.300948461700292,0.822688813373228,0.746575072379037
652,652,14.382858,-0.39529532406203,0.576902705643922,-0.0581562419015288,-0.389844811709801
653,653,14.384524,0.680132107061015,0.412459556298972,0.631235775968567,-0.499220696984292
654,654,14.386192,1.62162994056339,-0.430179759794456,-0.171511133572981,0.373306311110481
655,655,14.38786,0.132230620594247,-0.408615756951571,0.183436075412922,0.999399755452572
656,656,14.389523,-0.81814683180004,0.38225646332085,1.26289169152993,-0.0807458032075718
657,657,14.391192,1.48364634913173,-0.132453046673948,-0.238889268605899,0.0250182638459988
658,658,14.392858,-1.30819349810087,-0.42480868601272,-2.0005825087113,0.227202724938606
659,659,14.394526,0.544998980027707,0.314409764295187,-0.654546439951487,0.0756169411780006
660,660,14.396192,0.421975048049649,-0.228224933056055,1.59691773981009,-1.74885469928369
661,661,14.397859,-0.377062909188084,0.00587049729406347,1.96199794234956,0.310211293503992
662,662,14.399524,-0.871132847628067,0.486552660727242,-0.503087903748724,0.509933800573623
663,663,14.401192,0.680132107061015,-0.30890753567463,-0.0445625990370609,1.19343734640162
664,664,14.402858,-0.977339039655807,0.111648767707899,-0.229131495041874,0.534693193603891
665,665,14.404526,0.312347665307344,-0.150712244986746,0.173710215296428,-1.74653530412702
666,666,14.406192,1.20117166161969,3.99140344695109,-1.1736325669512,-0.358976925297623
667,667,14.407857,2.05785656626779,0.314409764295187,0.407498810663049,-0.0799253069539942
668,668,14.409524,-1.44084566538005,0.111648767707899,1.0423620277014,0.888476629270437
669,669,14.411192,-0.476755262201797,-0.370362184663609,0.804445380500276,1.30737913928775
670,670,14.412859,1.00867452216075,-0.00703602132529196,-0.277311953523152,0.257902588807638
671,671,14.414525,1.45952297450117,-1.20538634820348,-0.813127046524313,-1.45540256062451
672,672,14.416192,-0.198771639708513,0.111648767707899,1.40300294329925,1.01374651660209
673,673,14.417857,-0.256477707861955,-0.263149175362871,1.53555639554854,0.901193272474644
674,674,14.419524,-0.871819070538783,-0.25736730027591,1.11466715666867,-0.702996933383496
675,675,14.421192,-1.13991189828803,-3.25755346549485,0.543366679822135,0.536047813427832
676,676,14.42286,-1.7306851083154,-0.156763900035346,0.303424160652171,-1.03083300810156
677,677,14.424524,1.25867080717237,4.03432298630287,-0.89278601332467,0.41105804163095
678,678,14.426192,-0.990356160408313,0.0450069858201192,-1.29385352556502,-0.0203338397869197
679,679,14.427858,0.464318063250736,2.68082465603077,-0.0676628794547448,-0.441605487782042
680,680,14.429525,1.47266678256027,-0.86139850302452,0.17215356579873,1.00344525592776
681,681,14.431192,-0.111294054505543,-0.000591959059760489,-1.83206544486574,0.396563110803955
682,682,14.43286,0.732593320721478,-0.25736730027591,-1.27004956942798,-1.50920702056015
683,683,14.434524,-1.219776315374,0.243374965341266,-0.535718771900971,1.37543913376416
684,684,14.436191,0.174408731151253,-0.331446425197077,0.382264120957443,-1.25313128411221
685,685,14.437859,2.42968381112038,-0.245723290563401,0.886750635647983,0.602149961749605
686,686,14.439525,0.580576998629446,-0.488433837420347,-1.71008893066292,1.2405916244724
687,687,14.441192,-0.589243033181477,0.118411660837187,0.650652423006739,1.09283472263125
688,688,14.442858,-1.26765355999088,0.479809387958802,0.764301423252013,1.25643714871873
689,689,14.444524,1.22583768021349,0.497336011048492,-0.414837742080274,-1.5561979035609
690,690,14.446191,-1.39899662510193,-0.320207637249676,1.63281784048602,0.954436779555522
691,691,14.447859,0.421975048049649,4.4167360819272,1.07414908534241,1.25913893914086
692,692,14.449525,-0.335171639807758,0.152508169170791,-1.06944148025304,-1.76114152065278
693,693,14.451193,1.84132684474801,-0.472700760566538,-0.411139415875908,1.11774151828502
694,694,14.452857,-0.0108310203767184,0.104904268666906,0.951265881657476,1.42528798440496
695,695,14.454524,0.17586141226686,-0.291856215826445,-0.26663722129835,0.931106438248417
696,696,14.456193,-0.856880525636273,-0.649529262695857,0.831709417896732,1.05820231138507
697,697,14.457859,0.184404676359764,-0.320207637249676,-0.293066927425412,-0.512816816604954
698,698,14.459525,-0.0375728104890557,0.412459556298972,0.736694869250361,-1.76114152065278
699,699,14.461192,0.644554088459277,0.374757806659819,-0.0581562419015288,0.923713147073181
700,700,14.462858,-0.918239411129834,0.0515920694292345,-0.77503360727368,0.470897470939381
701,701,14.464524,-0.00920519994209898,-0.652064949080761,-1.99880181534544,0.269267687948571
702,702,14.466193,-1.7306851083154,0.201031774089356,0.615312071561535,-1.38520052392876
703,703,14.467859,1.22816028083438,-0.73504337917289,-0.56345092585702,0.214191377084632
704,704,14.469525,-0.708856965157053,-0.381355718100429,0.866288428234719,0.16967355152742
705,705,14.471191,0.457869784917872,0.00587049729406347,1.82116942794759,-1.76114152065278
706,706,14.472858,-0.275016283726837,-0.2046498432264,0.934149372652084,0.518543566410474
707,707,14.474525,0.664507339247789,0.412459556298972,-0.019194725983585,0.616532837308938
708,708,14.476192,1.17083427460072,-0.381355718100429,0.851101418906116,-1.00976145714279
709,709,14.477859,1.29688814466147,0.314409764295187,-0.249482321363502,0.731362511008085
710,710,14.479524,-0.554319565663805,0.0123513477361816,0.0224395260694868,0.679299422525409
711,711,14.481191,-1.19372095931789,0.300948461700292,0.796726275881578,0.809102186364346
712,712,14.482858,-1.66436430331359,-0.62513870161852,-0.674758079405412,0.734417921357635
713,713,14.484526,1.96579712347635,0.104904268666906,-0.845441939948518,1.48607432046104
714,714,14.486192,2.13956987902074,0.552788055890987,1.13363037997211,0.777558886046713
715,715,14.487858,-0.969125479278314,-0.370362184663609,-1.26924083211156,-0.409573263743753
716,716,14.489524,0.399150218311679,-0.488433837420347,-0.936607284457882,0.0704686258348631
717,717,14.491192,0.498546967610007,-0.00703602132529196,0.232936202345866,-1.05723631347393
718,718,14.492859,0.0242824781008427,4.4167360819272,0.973324393396806,0.36213008329106
719,719,14.494526,1.60157111701939,-0.762787795682431,-1.56009541128673,-1.56829127643397
720,720,14.496192,-0.625190556427446,0.481701035998917,0.294586821470933,1.11057708331999
721,721,14.497858,-0.539929999089868,0.173189255775583,-0.705474298693089,-0.542499063925065
722,722,14.499523,-1.44084566538005,-0.192767262188723,-0.229699933577622,1.27907210656191
723,723,14.501193,0.396352540291068,0.0214131002329519,1.2455443629857,0.362747976699616
724,724,14.502859,-0.198666066953017,0.389773514070176,0.972488798228499,0.564026149695893
725,725,14.504524,-1.19372095931789,-0.540078305986063,1.23165016425688,0.889953298698014
726,726,14.506192,-0.653251794837956,-0.192767262188723,-0.57112295024124,0.902166470371797
727,727,14.507858,0.184320218155368,-1.11546991326151,-0.57099719229948,1.40896557893379
728,728,14.509524,0.284888825039687,-0.0830710509683463,-1.22740467220727,-0.214998405560532
729,729,14.511192,0.252822578576728,-0.291856215826445,0.686117742456886,-1.64178757100754
730,730,14.51286,-0.891782878602844,0.0914704528497998,-1.29678545506652,-1.02922144028764
731,731,14.514523,0.806608268143752,0.111648767707899,-0.886344868493536,1.29781372480294
732,732,14.516192,2.06957514212771,-0.120202583870397,1.45242976409529,-0.605718319125199
733,733,14.517858,1.17083427460072,-0.73504337917289,0.165398816050016,1.3053029882618
734,734,14.519526,-0.979621839347871,2.49915237731747,-0.374482871701044,0.218986143421401
735,735,14.521192,-1.26592216680077,0.929351831437946,-1.56221244196461,0.677659292639602
736,736,14.522859,1.84132684474801,0.218487334684607,1.73081850829975,0.624272263473822
737,737,14.524524,-0.749407460542595,2.65143882779312,-0.994811251249469,-1.56476461377825
738,738,14.526192,-1.26269639125662,-0.630037660467387,-2.07715140065877,0.854049839792508
739,739,14.527858,-1.43545089757427,-0.342636162242362,0.402451272369946,0.763009461673706
740,740,14.529526,-0.0108310203767184,-0.101710393772546,-0.265870982582849,-1.75830480418006
741,741,14.531192,-0.210078059530981,0.39731509027056,-1.00254615460457,0.297999593125229
742,742,14.532857,-0.143440958553702,-0.278826763383661,1.54565731766722,0.223275509215276
743,743,14.534524,-1.19372095931789,0.458420251581961,0.0190644420119076,1.45985827685432
744,744,14.536192,0.843453159811428,0.314409764295187,-1.2206554520163,1.57418905412524
745,745,14.537859,0.809247587031122,-0.392300200635132,0.52372869248697,-1.76114152065278
746,746,14.539525,-1.05490334311782,-0.0705630709286861,0.0583536876208161,-1.75991657318847
747,747,14.541192,0.474328577499507,0.264816340928861,0.732109917959109,-0.9100950667527
748,748,14.542857,-0.958635031283065,-0.364843958175524,1.62080764107315,-0.401385654232191
749,749,14.544524,-1.19372095931789,0.481701035998917,-0.593286049615552,-1.0393698660874
750,750,14.546192,-0.552947119842374,0.00304541058667428,0.669845991886914,0.97921079942475
751,751,14.54786,-1.26765355999088,-0.467427788589034,-2.30610068507807,0.135718763302128
752,752,14.549524,-1.04992505983246,4.48767594911292,-0.848806280865344,-0.845530197696699
753,753,14.551192,-1.28998219777803,0.62578192960283,1.57513017640005,-0.295583234480177
754,754,14.552858,-0.754094890886563,1.49624929399391,0.106794193303273,-0.859740362881417
755,755,14.554525,-0.472519260960324,-0.162803292358418,-2.34985955120249,0.699327234346493
756,756,14.556192,-0.816868451303754,0.215072594820152,0.450506604858919,-0.488164733167465
757,757,14.55786,-0.00864997076527156,4.03432298630287,-0.189008234138299,-0.725156192019426
758,758,14.559524,-0.695016376911688,0.314409764295187,0.654769415725761,0.231903030465308
759,759,14.561191,1.47266678256027,0.412459556298972,1.97564805060097,-1.76114152065278
760,760,14.562859,0.843453159811428,4.48767594911292,0.440761944246108,-1.76114152065278
761,761,14.564525,1.99273295631329,0.481701035998917,1.86321223532401,0.223237030770281
762,762,14.566192,-1.00326770840532,0.544792758846028,-0.454164904656547,0.364300569380524
763,763,14.567858,0.20144411909662,-3.25755346549485,-1.05020983641813,0.458514589264078
764,764,14.569524,-1.20550287883111,0.314409764295187,-0.375576460234797,1.48589249094645
765,765,14.571191,0.544998980027707,-0.0642845554577974,-2.17421567736595,0.55529660523814
766,766,14.572859,0.950926224905106,2.32606400647452,0.853073417183826,-0.490789818192704
767,767,14.574525,-1.04023928737959,-0.582211252808777,0.888322135957898,0.280097157075446
768,768,14.576193,-0.482371732794118,-0.799201959141031,-1.3524575163623,1.17634449180468
769,769,14.577857,0.132230620594247,-0.120202583870397,-0.653327883412793,1.15956230663978
770,770,14.579524,1.16745594642488,-0.639804921351298,-1.38228774251255,0.48487578463102
771,771,14.581193,-1.14374281686667,0.314409764295187,1.97162253256572,-0.0435383289146485
772,772,14.582859,-0.791055912585282,0.215072594820152,-0.748019347899741,0.484925665773375
773,773,14.584525,-1.39899662510193,-0.870129563601225,0.829477056443115,-0.816996343339871
774,774,14.586192,-0.964279689801104,-0.162803292358418,0.0792018581643819,0.973525983901411
775,775,14.587858,0.664507339247789,-3.2468419747452,-1.18430666722655,0.867279932827911
776,776,14.589524,-0.275016283726837,4.4167360819272,-0.995343510678855,-0.580582916239396
777,777,14.591193,-0.0281651166741608,0.328638605213902,0.458500607491014,0.614852018353747
778,778,14.592859,-0.476755262201797,-3.2468419747452,0.774700783501327,1.24100817250146
779,779,14.594525,2.05785656626779,0.513062956539536,0.312041265447965,-1.10143268054491
780,780,14.596191,1.01908505158009,-0.602172261341071,-0.947345053640929,0.540044949264088
781,781,14.597858,-1.01628482915783,0.560801747024241,-1.20496146123655,0.571615162864811
782,782,14.599525,-0.127746618294605,0.293682796824313,-1.49143457684532,-0.292399784464227
783,783,14.601192,-2.03703613021013,-0.331446425197077,-0.469617016781978,0.324499748492155
784,784,14.602859,-1.28998219777803,-0.162803292358418,0.103809180047462,-0.263177970719917
785,785,14.604524,0.1513392893388,-0.565449885105728,1.62025847699581,0.561283185350827
786,786,14.606191,0.130108608208802,-0.0705630709286861,0.972267931893599,-0.292052648532024
787,787,14.607858,-0.918239411129834,0.130938096278768,1.10081656245232,1.50950228636147
788,788,14.609526,-1.41151755390361,-0.0642845554577974,-1.43277687034427,-1.76114152065278
789,789,14.611192,-0.708856965157053,3.74228617782785,-0.529546363576037,1.38008999574651
790,790,14.612858,0.421975048049649,0.111648767707899,0.228107634539294,0.610687574969241
791,791,14.614524,2.16385161278454,-0.812690957223018,1.39854659372231,-0.390513406128233
792,792,14.616192,-0.818135324369691,-0.000591959059760489,0.472082465201165,1.18721684050588
793,793,14.617859,0.1513392893388,-2.94002858200765,0.797853831698594,-1.67452578648891
794,794,14.619526,-1.30819349810087,4.03432298630287,1.14874029146707,0.931284492851504
795,795,14.621192,1.29688814466147,-0.286141785729895,0.394312395325043,0.246023462910325
796,796,14.622858,-1.76345489162098,-0.120202583870397,0.341363720210249,-1.14262403195762
797,797,14.624523,-0.708856965157053,0.456962213516553,-1.20252734991908,-0.714662918874707
798,798,14.626193,-0.00307047269305308,0.208039921729225,-0.415059398351995,0.924327886758206
799,799,14.627859,1.48364634913173,0.138816836117574,0.818215085186248,-1.0341470584867
800,800,14.629524,-1.61317608593888,-0.0579937772613793,-0.358205433585968,-0.135765276629884
801,801,14.631192,0.625550992470219,-0.687966775866756,-0.972845952054911,0.952997738526248
802,802,14.632858,0.428457215237028,0.118411660837187,-0.563952535737787,0.373019508374058
803,803,14.634524,-0.990356160408313,4.4167360819272,-0.451947078040421,-1.61261095057411
804,804,14.636192,1.05587293395979,-0.0705630709286861,1.32892061447411,1.36301243193032
805,805,14.63786,-1.39899662510193,-0.630037660467387,-0.466112541073266,0.61188947988083
806,806,14.639523,-0.143440958553702,0.243374965341266,-0.410907490425525,1.36290200130812
807,807,14.641192,0.421975048049649,-0.630037660467387,-2.29385350461916,0.978395712787851
808,808,14.642858,-1.28998219777803,0.0515920694292345,1.86640910963498,-0.393032989796116
809,809,14.644526,1.16576678233697,4.03432298630287,-1.78133001473352,0.371981747227464
810,810,14.646192,-0.695016376911688,0.473920336650716,0.156705719332128,1.53394527843184
811,811,14.647859,-0.136906004988576,-0.280415092907814,-0.938208170417506,0.457651947796041
812,812,14.649524,0.0134823852137276,0.194042020537781,0.315125810743109,-0.553201755377939
813,813,14.651192,0.20101127079909,-0.0453509072408991,0.810762347263288,0.835042042230452
814,814,14.652858,-1.66436430331359,0.397659121035277,0.463394740053654,-1.3655372589075
815,815,14.654526,-0.754094890886563,0.497336011048492,0.194366273205344,-1.65790626706403
816,816,14.656192,-1.00334160933417,-0.234086515858954,-2.2442805455114,0.236610780187904
817,817,14.657857,-0.00920519994209898,-0.742742408769067,-0.825296181225389,-0.423025227516889
818,818,14.659524,-0.552947119842374,-0.280415092907814,0.812356913728352,1.12748177077611
819,819,14.661192,0.843453159811428,0.481701035998917,0.0598575693389313,-1.76114152065278
820,820,14.662859,0.217681208891716,-0.419425349505454,0.488951250019771,-0.793163976527335
821,821,14.664525,-1.26765355999088,-0.664023804271229,-0.346430951320216,0.418802874897581
822,822,14.666192,1.60157111701939,0.513062956539536,-0.364738369075597,-1.37597983104235
823,823,14.667857,-0.679813900120442,0.481701035998917,0.922973504508608,0.853274664507717
824,824,14.669524,-0.521908729726911,-0.73504337917289,-1.06908980038073,1.44716614919794
825,825,14.671192,1.83191608932321,0.314409764295187,1.08297615534499,-0.203464529397138
826,826,14.67286,0.0372784843022485,0.584989973130349,-0.362842836682075,-0.861223166225814
827,827,14.674524,1.21580826844149,-3.25755346549485,1.56167834229049,-1.76114152065278
828,828,14.676192,-1.14374281686667,-0.499193152799561,-0.278048806588946,-0.949316447528198
829,829,14.677858,1.60157111701939,0.497336011048492,0.0238859003870978,-1.67072046947335
830,830,14.679525,-0.0803506798700263,-0.62513870161852,-1.39664452824323,1.48771068549507
831,831,14.681192,-0.935056412070864,0.0188444609038293,0.475239684683759,-0.958435084512785
832,832,14.68286,1.76436430599232,0.874954380990952,-0.161704383926111,-0.511465342959751
833,833,14.684524,0.129591301706878,-1.21995446613203,1.46445086463628,-0.0168233732871304
834,834,14.686191,0.800062757303076,0.552788055890987,0.728619029163704,1.00324940818753
835,835,14.687859,1.00867452216075,0.27555910162861,-0.968935764795393,0.476528487057796
836,836,14.689525,0.536236441321641,-0.753584620172858,-0.77741036917801,-0.713421825553088
837,837,14.691192,-0.00920519994209898,-0.702203800206017,0.0351393403263085,-0.494453016454883
838,838,14.692858,-0.600798921425179,0.314409764295187,0.924376590288478,-1.76112846816065
839,839,14.694524,-0.521908729726911,-1.21995446613203,-0.370919624692916,-0.340132597272699
840,840,14.696191,-0.679813900120442,0.412459556298972,-1.12635374235639,1.34534551917294
841,841,14.697859,-1.34984480060796,-0.430179759794456,0.597876902042913,-1.22525204115721
842,842,14.699525,-0.6392422901838,-0.610374380081508,-1.09623503127944,0.612753688150908
843,843,14.701193,0.960533345655129,0.118411660837187,-0.747792794019735,0.462382779555772
844,844,14.702857,-0.275016283726837,-3.2468419747452,-2.57645924754407,0.928746389231403
845,845,14.704524,0.268007741436073,0.481701035998917,0.682991646485003,0.360226607430692
846,846,14.706193,-0.453296995930858,-0.263149175362871,-1.27277532541944,0.232731825991335
847,847,14.707859,-1.219776315374,0.314409764295187,0.75105892239978,-1.76114152065278
848,848,14.709525,-0.6392422901838,-0.192767262188723,-0.321219485757121,-1.7611346045924
849,849,14.711192,-1.20612575808853,0.0123513477361816,-0.574901692013893,0.401739693972044
850,850,14.712858,-0.871132847628067,0.560801747024241,-0.533157796730191,0.39467588139814
851,851,14.714524,1.49927111694495,-0.156763900035346,-0.00203398051626747,0.465358345371505
