"X",".groups","time","HR1","HR2","Resp1","Resp2"
1,1,11.803877,2.27643563081942,-0.217821646107462,0.853590765075418,-1.49630533210281
2,2,11.805542,-0.718157770914571,-0.829076344852499,0.758701442158001,-0.239026872246637
3,3,11.807208,1.05834359828898,2.90278295055006,0.435078674311166,-0.52844693407649
4,4,11.808875,1.64126242313181,0.0942224304251161,0.754136216019513,-0.999936985018929
5,5,11.810541,-0.793593327813795,-0.0216609315633562,1.08824352864203,-0.719456972118508
6,6,11.812208,1.72994722644884,-0.339761306326152,0.442956569144285,0.921333604830489
7,7,11.813877,1.7154071555467,-0.424740618102901,0.200301180181491,-0.28931603601642
8,8,11.815541,-0.353834307819975,-0.241522578766744,0.341233937035606,-2.84775944580909
9,9,11.817207,-0.437579338704696,-0.440591299449345,-0.43417006395435,1.18455316818398
10,10,11.818875,-0.0277322937988236,2.0516791821286,-2.02864781160812,-0.596071547471729
11,11,11.820542,-0.466775030741314,-0.0593421378649799,-0.0812633171012046,0.282253686455577
12,12,11.822208,-0.848732743181687,0.147085340135221,-0.0166683782811642,1.19482444492443
13,13,11.823876,0.144989614679052,2.90278295055006,0.566585651927051,-2.01088121029913
14,14,11.825541,-0.858073053628759,-0.877024314610218,-0.107822019739068,-1.91445817544655
15,15,11.827207,0.144989614679052,-1.05205624840346,-1.57069519905415,0.666969309477748
16,16,11.828876,-0.446008086207792,-0.0216609315633562,-0.591408186465111,-0.490772852468562
17,17,11.830542,-0.783090582029435,-0.206055825965889,1.53999276948985,-1.75247945382206
18,18,11.832209,0.144989614679052,1.71211144186267,-0.206441632254466,0.701719470523747
19,19,11.833875,-0.483083662143916,-0.0216609315633562,-1.26154275206709,0.662077408047829
20,20,11.835541,-0.426945507601209,1.87845485402896,0.695262952600589,0.282856223733709
21,21,11.837208,2.48207139206555,-0.315549079040445,-0.488817630956988,-2.53011535678781
22,22,11.838876,-0.691074080346741,-0.869702146290042,0.291664610789096,0.853078403417066
23,23,11.840542,1.62065596503208,-0.311533167866283,-0.35660875726238,-1.96433968076384
24,24,11.842209,0.0215466705633361,0.0232179312463168,1.04738704799432,-0.688740673582162
25,25,11.843875,-0.299686185056369,-1.29085133651231,0.109643068084199,-0.477889811921456
