"X",".groups","time","HR1","HR2","Resp1","Resp2"
1,1,23.169042,-0.0186788462777561,0.364863819988393,-0.861930104753388,1.50898369102485
2,2,23.170709,0.762075210986836,-1.12293994614601,0.679242273610671,1.64034610855862
3,3,23.172374,0.0855648385804871,-0.960638582524668,0.210935230790442,-0.817874674728025
4,4,23.17404,-0.900751326474829,1.82881270668159,-0.772893798258725,0.179391347748577
5,5,23.175708,0.0957711442672224,0.205921010443542,-0.512564594253587,0.456102509632796
6,6,23.177375,-0.653928399190201,-1.02421094770942,0.516006150225291,0.664962984023361
7,7,23.17904,0.169623427275241,0.428397521278534,-1.3770727548398,-0.172989396322892
8,8,23.180708,-0.14908485341245,-0.00824276304916455,2.05476362693333,-0.858114928075654
9,9,23.182377,-0.266784242746534,-0.0244518573301906,0.0869992382609419,0.285837574802768
10,10,23.184042,-0.316709761655447,-1.52719431139293,1.21716727477848,0.849207755410446
11,11,23.185708,0.481367755781734,-0.214351062806062,-0.927697417484934,0.270812764506271
12,12,23.187376,1.11199231441249,0.527103470085632,0.678523407469573,0.224644374289471
13,13,23.189042,-0.0858934354719446,-0.381126285156249,-1.32161064139632,0.593905060995752
14,14,23.190708,-0.909849343113333,-0.583888670956054,1.47655321675433,0.68018423002841
15,15,23.192374,0.314662777024402,-1.39548843111711,0.214178280215504,-0.704412496494305
16,16,23.194041,-0.0580376267471505,-0.113788503520995,0.472817244946099,-1.19108706089495
17,17,23.195708,-0.415202398924349,1.41384502235863,-0.590958480694363,-0.259596080618685
18,18,23.197375,-0.331179306743048,0.527103470085632,-0.253021985061358,0.549281654842516
19,19,23.199042,-0.725880640924091,-0.306177812517378,0.127972041018988,-0.748409501078286
20,20,23.200709,-0.822103545630232,0.619822463518839,-1.4994887230305,-0.280126387174017
21,21,23.202377,-0.542608333952969,0.527103470085632,-0.543548145757851,0.0730776287186516
22,22,23.204042,-0.822103545630232,-1.1845025323472,0.632799245837614,-0.644741797085726
23,23,23.205708,-0.0544473225115107,-2.13974609636841,0.672909877689606,0.869726027437778
24,24,23.207376,-0.0186788462777561,0.131261029941414,0.00758763523054907,-0.0379626812865084
25,25,23.209041,-0.0882147528656775,1.52643056579618,1.1265852115491,0.361268345540096
26,26,23.210707,-0.897434593792777,-0.790294385286914,1.30406907936211,-0.174210338526816
27,27,23.212375,0.45901432902727,1.21859235455141,1.28867126093117,-0.640044614405903
28,28,23.214041,0.169623427275241,0.545468820027895,0.237811821768134,0.774131346975936
29,29,23.215708,0.511758099201612,-0.612068701839122,0.0430539765461538,0.611659502453134
30,30,23.217376,-0.758215732471606,0.400404861577064,-0.390818435895575,0.554912046132394
31,31,23.219043,-0.351302549305165,0.0512669190552473,-0.3237646357021,1.26375106613177
32,32,23.220709,-0.690278510081691,0.850244404697275,-0.613304575361714,-0.42312629633467
33,33,23.222376,-0.591691300622675,-1.34965684526929,0.979557797976823,-0.174245843069203
34,34,23.224041,0.134631716932676,0.733583538059984,-1.29746251809235,-1.1017087647337
35,35,23.225708,-1.71025677541608,1.7259109817723,0.292833559893865,-0.387338010228511
36,36,23.227375,2.54261162669822,0.208349400439955,0.399076052266915,-0.311188179844894
37,37,23.22904,-0.822103545630232,-1.04926812556587,-0.180048939799909,0.647329106823169
38,38,23.230707,-4.25183279992686,0.527103470085632,-0.585372982618003,-0.515896251693381
39,39,23.232375,0.725621930433403,-0.960638582524668,-0.699943051319277,-0.0338788785923998
40,40,23.234042,-0.474765683753169,-0.275767172329581,-0.0329750967541957,-0.0775766793748093
41,41,23.235708,0.506042499929932,0.117489991630456,1.40740691423407,0.539480908782467
42,42,23.237376,-0.580858830017461,0.676331232571957,0.854064792691695,0.767825257230178
43,43,23.239043,-0.281313970136936,0.040756288011367,0.445262507077635,-0.255250188074594
44,44,23.240708,0.175383733400431,1.18390043157141,-0.265476921241593,-2.14068721104762
45,45,23.242375,-0.32492378624053,0.08548000457117,-0.426914853683751,-0.662040605044139
46,46,23.244041,-1.20924684232672,-1.60541107278509,0.744033263907628,0.197373569377963
47,47,23.245708,0.353695299126428,-0.583888670956054,0.956069754252277,0.290829328136461
48,48,23.247374,-0.331179306743048,1.92576985779378,0.479717199329224,-0.720118720892767
49,49,23.24904,-0.266612293309962,0.0462673800669163,-0.478497753853851,-0.176322371099079
50,50,23.250708,0.271331519008055,-0.612068701839122,1.40613167518383,-0.602434428313551
51,51,23.252377,-0.758215732471606,0.040756288011367,0.251368142870836,-0.0441111121363967
52,52,23.254042,0.229819486030649,0.0243984864433594,0.441284440115627,-0.270488123165364
53,53,23.255708,-0.667116920975336,-1.71100811727093,-0.792389810071831,0.0824750665867737
54,54,23.257377,-0.732406122042029,-0.214351062806062,1.36407141568368,1.02183306338237
55,55,23.259043,0.454543643676377,0.594580888626534,1.14218500513704,-1.41774771810321
56,56,23.260707,0.247774446197581,1.41384502235863,-1.14071123638167,0.134214451139917
57,57,23.262375,0.763106907606273,-0.136279737140571,1.99365884701525,-0.724496167611204
58,58,23.264041,-0.42278536907721,-2.13974609636841,-0.0270697467830171,0.555720208524481
59,59,23.265708,-0.897434593792777,-0.921974687909376,-1.30348461996018,-0.0105580515613879
60,60,23.267374,0.198940806210905,-0.410719035265646,2.02101667151198,-2.15478353854472
61,61,23.269042,-0.592508060446396,0.0737693057213464,0.0638798483733291,0.987593687322829
62,62,23.270709,0.16404538755282,-1.24434977999306,0.533674824475465,-2.11042314887101
