"X",".groups","time","HR1","HR2","Resp1","Resp2"
1,1,0.636525,0.707278258055106,-1.2680867675995,1.15986169043007,0.855695807048555
2,2,0.63819167,0.0379660008070266,-3.67024452219897,1.03592783720481,-1.22784914789021
3,3,0.63985833,-1.56558344064444,-0.408780715408147,-2.39176352940495,1.24320163652367
4,4,0.641525,-0.0442497679297101,1.92637289977621,0.269456032248105,0.0344631596615144
5,5,0.64319167,0.694136608509844,0.975370184869873,0.948834766089294,-0.222311925468149
6,6,0.64485833,-0.589051600659669,-0.220382841583355,1.22883831262089,-0.802338385728007
7,7,0.646525,0.186775067137407,0.518437657161801,0.931273591409981,-0.0701556196237901
8,8,0.64819167,0.800342592589921,1.10830947229251,1.2381328895386,0.548683463098609
9,9,0.64985833,-1.45210931977504,0.754526495284188,-2.22988082205522,-1.19062177976513
10,10,0.651525,0.391503193267524,0.569141904021037,-1.4701721885491,1.28333080571812
11,11,0.65319167,0.282695698971345,0.701443126906791,-0.0867837870054324,0.193663634093966
12,12,0.65485833,1.41223388723309,0.364903487616737,1.62130878277483,1.00049252066378
13,13,0.656525,-0.834290872990028,1.36258103587591,-0.430619819737156,1.31540423971149
14,14,0.65819167,-0.619880837705136,-0.290470720286803,-1.09887428973433,0.933039012303774
15,15,0.65985833,0.0379660008070266,-1.10377352175225,0.0672106375159153,-1.72709677253932
16,16,0.661525,-2.39618638112467,-1.42862654064968,-0.470103678262007,0.848614776185128
17,17,0.66319167,0.0474065327252546,-0.777762190002559,0.670233811013363,-1.26382165752412
18,18,0.66485833,-0.117910054615552,-1.54660727240628,-0.412035479929514,0.856996395768711
19,19,0.666525,0.13942489923504,-1.34882634799596,-0.800527717258754,0.678199926298141
20,20,0.66819167,1.48947460292769,-1.17099547174907,1.12936938480093,-1.02676179836098
21,21,0.66985833,1.76585153877244,0.214330777735201,1.3621435135205,0.683423839776788
22,22,0.671525,-0.57055942237098,0.115551768313076,-0.776280702897923,-2.18811374494688
23,23,0.67319167,1.70081378336987,1.22039912837436,-2.09477510228467,-0.0757038295589196
24,24,0.67485833,-1.43570907753641,0.214330777735201,0.328755552578765,0.115593613939699
25,25,0.676525,1.4145135611338,0.622486791038911,0.740025797833617,0.698824569522126
26,26,0.67819167,-1.50101502986848,1.08060549479501,-0.626249352329144,-0.0757038295589196
27,27,0.67985833,1.01463193925654,-1.44843329237778,-0.825207895646399,0.635086346310658
