"X",".groups","time","HR1","HR2","Resp1","Resp2"
1,1,17.881059,0.213683703520807,0.0294796064796676,-0.717194705358858,0.567507433906733
2,2,17.882724,-2.11450274881469,0.67683018242047,-2.06323865051261,1.12044563772777
3,3,17.884392,-0.765703446276958,0.188451558476783,1.02954526467436,-1.72619414233579
4,4,17.886057,-0.284885678082025,0.733080942896275,0.124184893586071,0.837057321885372
5,5,17.887724,0.240934662525132,-0.0182202988703992,-1.44636251326383,-0.00723939317586005
6,6,17.889392,0.894187877527084,-0.402204536938444,-1.30031870426557,-0.769305309741871
7,7,17.891059,-1.6560707966606,0.783736948194569,-0.632615527270297,-0.741462078368382
8,8,17.892725,2.06582515449264,-0.263881744549025,0.999619746678887,-1.60229802562764
9,9,17.894393,-2.97701869533459,-0.0555471387570142,-2.35167581005407,0.958394671686038
10,10,17.89606,1.08780055264509,-0.231512459360121,-0.0701324051137022,-1.74851736361863
11,11,17.897725,-0.183841585457518,-0.111965403551608,-1.72469470132022,-1.43909853627147
12,12,17.899392,-1.51721407391484,2.04994960893087,-1.9687798708078,0.741574773410105
13,13,17.901058,-1.74773871186497,-0.529191668681443,-0.53553725624406,0.161051308131832
14,14,17.902724,1.5871628293828,0.876920192362759,-2.09786733095394,1.07887031032071
15,15,17.904391,0.378421139309658,-0.164450737196747,-0.535805699762364,0.821744415689071
16,16,17.906057,-0.135884972352265,-0.601360885942679,1.20515426658788,-0.208674844353904
17,17,17.907725,-0.296771407094081,0.210547804767869,1.30205690914238,0.143199046563705
18,18,17.909392,-1.17979485496639,0.210547804767869,-0.359096786205044,1.16235673102931
19,19,17.911059,-1.46312784850117,-0.0182202988703992,1.18232323203689,0.662824043763944
20,20,17.912725,0.105757589046057,0.263939431943577,0.18354118270522,-1.16969330225149
21,21,17.914393,-0.135884972352265,-0.0536347053425132,0.288714366025573,-1.74085304974308
22,22,17.916059,-0.091927333900563,-0.192232511721111,0.333345868058767,-0.721152736819785
23,23,17.917723,1.27262209918035,0.210547804767869,-0.00967133964230094,1.35660839329349
24,24,17.919392,0.378421139309658,0.174261853493585,-1.04059753330526,-1.48980263032045
25,25,17.921058,0.704047005378271,-1.13281733138468,0.0404186472846827,0.402654287487964
26,26,17.922723,-0.475987262005906,-0.214871478426987,-1.79529601340877,0.868514793345325
27,27,17.924391,-1.84380988937174,0.289397869799019,-1.52375906028466,-0.000276779478219816
28,28,17.926059,0.242628224949129,-1.03443165451632,-1.15407833006811,-0.193663666774117
29,29,17.927725,-0.610773276525256,0.935768563963248,0.101712317145964,0.018073808413788
30,30,17.929392,-0.0354239330271906,-0.529191668681443,0.252114699394213,-0.503094972965631
31,31,17.931059,0.998418946713114,-0.100363973083714,0.241960519931872,-1.06830821567004
32,32,17.932726,-0.284885678082025,0.8044274292319,0.450813711175435,0.380587647315454
33,33,17.934392,-0.980031469044862,-0.123529857348688,-0.609238404191018,1.11049299899628
