"X",".groups","time","HR1","HR2","Resp1","Resp2"
1253,1253,9.539875,0.128205740695157,-0.759647605487097,-0.0779860989056371,1.07201912901468
1254,1254,9.5415417,-1.25496651590698,1.34548896696876,1.08116081613334,0.287990195242563
1255,1255,9.5432083,1.19759321809748,1.35643296516939,1.48149676269559,0.48127825268058
1256,1256,9.544875,0.248802185374494,0.42886238596957,-1.68861351562107,1.39814871177729
1257,1257,9.5465417,-0.498825166954477,-0.00969832241181344,1.96563173982182,0.31737561945681
1258,1258,9.5482083,0.4515204947023,-0.346769360425319,-0.79617193490281,-0.0114071291402659
1259,1259,9.549875,-0.801339715077783,0.36880385925879,-0.713197131680666,0.506681447223956
1260,1260,9.5515417,1.03757251068039,-0.128952996988295,0.326898945923876,-2.40772517493195
1261,1261,9.5532083,0.932245571722789,0.705870790706366,-1.37073907232053,-0.0301391320589702
1262,1262,9.554875,1.30789231782413,0.583111162109532,-0.889935032925376,1.08087282066723
1263,1263,9.5565417,-0.332464954556851,-0.68933087708582,-1.02103444265707,0.381677145529839
1264,1264,9.5582083,1.64285021496545,1.19884349764623,-0.165558367323301,-1.31434086168066
1265,1265,9.559875,-0.238678069266819,0.339770438141169,0.818881508612907,-0.60874087093695
1266,1266,9.5615417,-0.406550150015619,-0.403565672227806,-0.349125541625818,1.71783499306103
1267,1267,9.5632083,-0.453039853206189,0.24018621436432,-0.0834220522667853,-1.78317893968927
1268,1268,9.564875,0.417709801472795,0.86231041976942,-0.696083608959821,-1.41731743655883
1269,1269,9.5665417,1.4704819749719,-1.77716224494558,0.96074520805538,0.673805022353104
1270,1270,9.5682083,0.162265041963115,-0.660743018371489,1.28023765209481,-1.60761492315644
1271,1271,9.569875,-0.866516455825345,0.74551065030526,0.210767344183029,0.558130394373479
1272,1272,9.5715417,1.52376696454683,-0.80760202912232,-0.973950033829977,-0.749512477152046
1273,1273,9.5732083,-0.806229006500676,0.541790895732516,0.0943416989606482,-0.201607859890582
1274,1274,9.574875,1.08538812340937,-0.0528070803822028,-1.61132129715577,0.48806817400797
1275,1275,9.5765417,0.352823103436759,0.075759314569474,-2.85098675182301,-0.116951809767376
1276,1276,9.5782083,1.1305933517346,-1.77353614723032,0.600578372735706,-0.424056286733217
1277,1277,9.579875,-0.472969930955444,1.33462710008671,-0.255184617960663,-0.71165400516799
1278,1278,9.5815417,0.578103420947568,-0.851339091679838,-0.661720038429879,0.511142139875931
1279,1279,9.5832083,0.720058610903798,1.14925671405426,-0.740328783050814,-1.17716091757705
1280,1280,9.584875,1.64674507423454,-0.751691133999772,2.59208691786652,-0.318365586292615
1281,1281,9.5865417,-0.409077665073217,1.16136894813035,1.55106267547857,0.891929207097634
1282,1282,9.5882083,1.20099251867659,0.322625525387835,-0.801868598572695,-2.05469852987386
1283,1283,9.589875,1.52376696454683,0.903971531118539,0.608355843403935,-0.409013410607329
1284,1284,9.5915417,0.385142148435551,0.728354239167325,1.01622296663098,0.0693652192444773
1285,1285,9.5932083,1.12073189954266,0.118467600230473,-0.33539742946021,0.232383227578737
1286,1286,9.594875,-0.238822593406506,-1.25351349051651,0.85715388160677,-0.413482254850835
1287,1287,9.5965417,-1.00536404530092,-0.710660380520746,0.0419730076963271,-1.3893922104795
1288,1288,9.5982083,-0.787624838289834,-1.77955431959918,1.72807925255669,-2.49069916186382
1289,1289,9.599875,-0.129227883122142,-0.20428794895474,0.975708426333458,-0.865606734886947
1290,1290,9.6015417,-0.498825166954477,-1.07792083796087,-0.163146607045694,1.74869195675494
1291,1291,9.6032083,-1.00536404530092,-0.405107236011872,-0.22233071304228,1.52550598808736
1292,1292,9.604875,-0.411729484150041,-0.781116732163607,-0.501955841750306,-0.26030605282936
1293,1293,9.6065417,-1.27303203336784,0.287464286591046,-0.580715587235182,0.846437301271356
1294,1294,9.6082083,-1.58597983217152,0.920952181234715,-1.05010934685373,0.310251482876694
1295,1295,9.609875,-0.36453539151719,0.337733068119672,-1.99262361853777,-0.441092758613703
1296,1296,9.6115417,-0.538312410395309,-0.765561060424774,-1.46236872914992,0.483377819125064
1297,1297,9.6132083,0.375156392224385,-1.14889051034485,-0.180586760894765,1.12629951376127
1298,1298,9.614875,0.655544824925441,0.895553070964207,-0.344972023086622,0.0370569178412208
1299,1299,9.6165417,-0.792596999058879,1.2292731511797,1.02956578990431,-1.27718909724055
1300,1300,9.6182083,-1.64402566568282,1.10106616287812,0.652547093515347,-0.441558108164952
1301,1301,9.619875,0.980848443240202,-0.854447679956728,0.66399791232444,1.46798658616721
1302,1302,9.6215417,0.742976957275249,-0.765561060424774,-0.842418470739788,0.636135100225308
1303,1303,9.6232083,-1.16045402662205,-0.617108702093513,-0.872343741001219,0.0853253266259919
1304,1304,9.624875,-0.607135402373505,0.833676362188388,-1.20893978053522,0.991305968272789
1305,1305,9.6265417,-0.503880197069673,-0.346769360425319,1.69116561291602,1.28787965223306
1306,1306,9.6282083,1.60775504687061,0.267084221198891,0.44018375945515,1.07348606107304
1307,1307,9.629875,0.360239909917251,-0.777256560190401,-1.30986546492653,-0.412129090656871
1308,1308,9.6315417,-2.9140936951911,-0.883540646280319,0.16845856236135,0.0119773060398799
1309,1309,9.6332083,-0.828562295288303,1.34548896696876,-1.11770996383992,0.498628738043477
1310,1310,9.634875,-1.12676763741177,-0.662976990236833,1.17246111133274,-0.616614599520796
1311,1311,9.6365417,-0.313156396903727,1.31304709613012,0.598182666161944,0.946386800355743
1312,1312,9.6382083,-0.750716488901213,-0.593210541670034,-0.592978009960874,-0.679917378422897
1313,1313,9.639875,0.635531877830036,0.459887491562728,1.38494862147823,-0.303623964636312
1314,1314,9.6415417,-1.58287223169087,1.09157999558226,0.907292891781535,0.985756860943058
1315,1315,9.6432083,-0.465224961864195,1.29173401895891,0.605835411900302,0.280245120038082
1316,1316,9.644875,0.167071464039857,-0.950376053948166,-0.874387363779547,0.285881059538455
1317,1317,9.6465417,-0.947272633649249,0.397644045916625,1.68728384104746,0.3839486042305
1318,1318,9.6482083,-0.787624838289834,-0.992093610045977,0.65725830674922,0.409030342533979
1319,1319,9.649875,-0.262026010328715,0.36880385925879,-0.189137759387141,-0.726623871387132
1320,1320,9.6515417,-1.24406919688815,-0.485057968082447,0.359219442520065,0.24373130623944
1321,1321,9.6532083,0.450857539933093,-0.852700336153963,-0.926714205644957,0.377737800318757
1322,1322,9.654875,-3.00249457019741,-0.984886586840684,0.115050359470292,0.714730264837518
1323,1323,9.6565417,0.860232109917789,-0.779188699459969,1.16412196684666,-0.588970426140739
1324,1324,9.6582083,-0.56698321529916,-0.20428794895474,-1.93966198986214,-0.822991277619658
1325,1325,9.659875,-1.58597983217152,-0.593210541670034,1.40366634828883,-0.801631272475115
1326,1326,9.6615417,-0.107612879181803,-0.779188699459969,-0.286090947901499,-0.340852637570424
1327,1327,9.6632083,-0.411729484150041,0.311332469083244,0.974859981224703,0.253474230202794
1328,1328,9.664875,1.05045869400683,1.01760021037237,0.35847390576929,0.189512235637839
1329,1329,9.6665417,-0.107612879181803,1.3785262898671,1.78457456897599,-0.282855835920246
1330,1330,9.6682083,1.13763724615742,0.42886238596957,-0.630375524700767,-0.787563397579611
1331,1331,9.669875,1.70496078990544,0.267084221198891,-0.139718147240224,1.79983964943488
1332,1332,9.6715417,-0.295463791500542,0.393176328047062,1.46462171294297,0.371949461498477
1333,1333,9.6732083,-0.107612879181803,-0.727326878343358,-0.61847904409605,1.22381629439951
1334,1334,9.674875,-0.463357086801957,0.782129720006823,0.662169436619861,-0.460985122865837
1335,1335,9.6765417,-0.836724925884152,-0.883540646280319,-0.666271057653164,0.749850865318594
1336,1336,9.6782083,0.4515204947023,-1.07288208156606,-0.0382669716097265,-0.496419027995277
1337,1337,9.679875,-0.513534475896235,0.895553070964207,0.367359356425098,0.650257200925339
1338,1338,9.6815417,-0.910485273506009,1.3785262898671,1.70908977907545,0.299409157307871
1339,1339,9.6832083,-0.853920315210432,-1.77523421224194,0.113978603224722,-1.03671891919338
1340,1340,9.684875,1.56105817031466,1.3785262898671,-0.449502902843585,-1.08953095421352
1341,1341,9.6865417,0.516243111432957,-1.39269116969725,0.146736185920036,-0.352282586563448
1342,1342,9.6882083,-0.837838689896418,-0.805512793173141,1.61046487858851,-0.606037023468182
1343,1343,9.689875,-0.538768191799138,-1.04706615485376,-0.999151446850618,-2.33166657295363
1344,1344,9.6915417,-1.58597983217152,-0.00969832241181344,0.846997787152202,1.13312629445906
1345,1345,9.6932083,-0.788122054366738,-0.961288205730018,0.234159786063206,-0.896049739497944
1346,1346,9.694875,0.932245571722789,-0.971714776623602,0.2709898641172,-2.27560736916841
1347,1347,9.6965417,-0.836724925884152,-0.787431439658201,-0.855376485359849,0.286464784375401
1348,1348,9.6982083,-0.498825166954477,-1.77353614723032,0.0581907474637463,0.0355885681147711
1349,1349,9.699875,-1.01356811056985,1.3785262898671,1.19319508729845,0.164372018525555
1350,1350,9.7015417,-0.107612879181803,-0.00969832241181344,-0.0834220522667853,-1.02768447485908
1351,1351,9.7032083,-0.866516455825345,-1.20008706778097,-0.214136600735378,1.45349270201001
1352,1352,9.704875,-0.30022877890421,-0.792580210954249,-0.743944639722353,0.636985701080602
1353,1353,9.7065417,-0.00778285633822067,0.351309888401496,-2.05423006892287,-0.346236814605764
1354,1354,9.7082083,0.915713137165714,1.28118014452152,-2.3341126194581,-1.01921426242546
1355,1355,9.709875,0.582122584235878,0.766565835136132,2.14471828421791,0.747740311946393
1356,1356,9.7115417,0.290815286486,-0.798249325219154,-0.0834220522667853,1.22656479841318
1357,1357,9.7132083,1.31612787344459,-1.39996656722526,1.36135098033225,0.501246107758623
1358,1358,9.714875,-0.372068215082293,1.3785262898671,-0.76114837877036,-0.322077041357886
1359,1359,9.7165417,0.701122965308352,-0.944576535682187,-1.34999495645128,0.580971153840284
1360,1360,9.7182083,-0.834404584191931,0.751166212902599,-0.150390292807273,0.0997369860338455
1361,1361,9.719875,-1.04170225358803,-0.617108702093513,1.49761159410502,-1.07468017211412
1362,1362,9.7215417,-0.366772863863261,-1.78121542551744,1.08377359073687,1.29064800360002
1363,1363,9.7232083,-0.862455857863959,-0.856192970476529,0.756473558183111,-0.490501326961591
1364,1364,9.724875,0.186953477568345,1.15907140662443,-0.951354651485137,-0.229620272557577
1365,1365,9.7265417,0.352823103436759,-1.7821599356811,-0.258354263992004,-0.459684412391283
1366,1366,9.7282083,-0.84542620722998,-0.20428794895474,0.651408035203658,1.19743703537469
1367,1367,9.729875,-0.862455857863959,-0.294813088292342,-0.735622440812552,-0.91656091587231
1368,1368,9.7315417,-0.473591451051575,-0.803875320541805,1.19878129599744,0.401924281222039
1369,1369,9.7332083,1.44537256308822,-1.77353614723032,-0.140748808748174,1.54162203895901
1370,1370,9.734875,-1.15088261714164,1.28118014452152,-0.5449642631951,0.19422208345701
1371,1371,9.7365417,-1.52943807729287,-1.78168768059927,-1.74799853330964,0.102593232822522
1372,1372,9.7382083,-0.192498628908238,-0.857932101147436,1.53251124857447,-1.13480737448979
1373,1373,9.739875,1.36287612899515,-0.944576535682187,-1.06604850683554,0.597681916476592
1374,1374,9.7415417,-0.538768191799138,-0.857932101147436,0.47650252018113,1.96179086252979
1375,1375,9.7432083,-1.76259926962261,-0.0713955742565375,-0.589710189356021,-0.322677827605651
1376,1376,9.744875,1.36287612899515,-0.815253588089421,0.198653178098399,0.484773867778815
1377,1377,9.7465417,1.56275699191075,1.3785262898671,-0.151038752673687,0.115942349995302
1378,1378,9.7482083,1.49322961049028,-1.78754912587946,1.4509767507306,-0.592819749427972
1379,1379,9.749875,0.841752245726172,-0.349927309624675,-0.070250477636319,1.83005086531281
1380,1380,9.7515417,-1.0499891882031,-1.76513616662267,1.32755292553219,-0.526841830835965
1381,1381,9.7532083,-0.472969930955444,-1.07161725925994,-0.432703113403434,-0.278780040155292
1382,1382,9.754875,-0.834404584191931,-0.71798875274924,-0.419533999438371,0.118897124716383
1383,1383,9.7565417,-0.463357086801957,0.290812410858572,0.563928590124891,-2.4996825701468
1384,1384,9.7582083,-2.136953253924,-0.885713409780493,-0.820531235108991,1.12652775832411
1385,1385,9.759875,1.53644597450789,-0.857932101147436,0.452546414921514,0.630865273509735
1386,1386,9.7615417,1.16440404496411,-0.00969832241181344,2.75889059507647,1.61798224982393
1387,1387,9.7632083,-0.437999066879828,1.3785262898671,0.174887933540048,-0.0443757094574425
1388,1388,9.764875,-0.806229006500676,1.28507399033535,0.59058501069789,-0.878445845963574
1389,1389,9.7665417,1.70496078990544,1.3785262898671,-0.0936452521059435,-0.476355125903992
1390,1390,9.7682083,1.15321668323376,-0.58346360743769,-1.05052178983139,1.2621383438497
1391,1391,9.769875,0.48654936732022,-0.80760202912232,-0.800790187586642,-0.619816048489912
1392,1392,9.7715417,0.240535139402495,1.27066733574343,1.12034379088418,1.21481870943561
1393,1393,9.7732083,0.767128399517423,-0.235784488316541,-0.832390394282547,-1.17615579089971
1394,1394,9.774875,1.19647448192445,0.466191070263655,0.750173096874175,-0.481675279836836
1395,1395,9.7765417,0.798204404323953,1.3785262898671,0.506000309123515,-1.29455801228865
1396,1396,9.7782083,0.880545044046259,-0.371759867385896,0.435288957710642,-0.971527806392525
1397,1397,9.779875,-0.842567214787779,-0.818677437432677,-0.608837697248096,-0.990014198314264
1398,1398,9.7815417,-0.269401382136131,-0.920375926678041,1.76566920592601,0.708532219938605
1399,1399,9.7832083,-0.0575541856363599,-0.0605786742714073,-0.0834220522667853,-0.412873720822275
1400,1400,9.784875,0.360239909917251,-0.00969832241181344,-1.10171428658791,-0.691134677202097
1401,1401,9.7865417,-0.578131131220743,-0.890219975763744,0.0934624499500715,-1.24076920395302
1402,1402,9.7882083,1.78439105819093,1.19884349764623,-2.41802918508801,-1.01433712977142
1403,1403,9.789875,-0.40663301936177,-0.857932101147436,-0.640162383966904,1.95520189565447
1404,1404,9.7915417,0.841752245726172,-0.891879028399036,-0.490676879899038,0.362384809297711
1405,1405,9.7932083,-0.192498628908238,-0.933724935214957,2.22683037237232,-0.926532438815526
1406,1406,9.794875,-0.922577568496327,0.619181183946397,0.296952956779705,0.238158098552144
1407,1407,9.7965417,-0.513534475896235,-0.796364411457769,1.03571964110591,-0.702328584457776
1408,1408,9.7982083,0.729920063095737,-1.77353614723032,-0.610141203115836,-0.554167737729333
1409,1409,9.799875,0.169889021808983,-1.14889051034485,-0.451424956548354,0.439920621428057
1410,1410,9.8015417,-0.834404584191931,0.905782526693202,-0.786424935473997,-0.670769520641227
1411,1411,9.8032083,-1.06863479108702,-0.691488877481479,0.803708837523555,-0.553953315430394
1412,1412,9.804875,-0.834404584191931,0.0692504075721008,0.519540647838596,0.625944193144832
1413,1413,9.8065417,0.720058610903798,-0.825970698522478,-0.98106827355699,0.616080412976619
1414,1414,9.8082083,-0.298239914596592,0.466191070263655,-1.51638562125731,1.44271027291809
1415,1415,9.809875,0.383484761512536,-0.294813088292342,1.47249138949994,1.34839423241491
1416,1416,9.8115417,-0.801339715077783,1.3785262898671,-0.603117776289308,-0.381199471473239
1417,1417,9.8132083,0.496767157700608,0.267084221198891,-2.88815135064601,1.15020139779505
1418,1418,9.814875,-0.30022877890421,-1.77353614723032,-1.08226398261908,-0.865465676911778
1419,1419,9.8165417,-0.578131131220743,0.163710889572238,-0.618146307071917,0.643831974714656
1420,1420,9.8182083,-0.411729484150041,-1.76788140594617,-0.416941943717584,0.468332816497038
1421,1421,9.819875,1.23563024798068,1.3785262898671,0.31226839606436,1.19432277299324
1422,1422,9.8215417,0.655544824925441,-0.671855385775206,-0.808082479649784,-0.601030528600726
1423,1423,9.8232083,-1.40198087944571,1.2292731511797,0.0872675726164222,0.631298016694865
1424,1424,9.824875,-0.21764947546499,-0.72939800433679,-0.191647625632688,-0.365520771208017
1425,1425,9.8265417,-0.498825166954477,-0.751691133999772,0.781848083643545,-0.533536413984157
1426,1426,9.8282083,0.188617494039052,0.4538487042329,0.820512606086881,-0.0738164227272846
1427,1427,9.829875,1.30693932034339,0.940385683180248,0.71666599830491,-0.940138508330009
1428,1428,9.8315417,0.867431798711365,-0.58346360743769,-0.0834220522667853,-2.47937837331389
1429,1429,9.8332083,0.375156392224385,0.208627255200399,-0.0908206234961229,-1.5715980020241
1430,1430,9.834875,-0.801339715077783,-0.405107236011872,-0.611246438880536,0.00590897777139778
1431,1431,9.8365417,-0.538851061145288,-0.346769360425319,-0.210484657532974,-0.930752482308856
1432,1432,9.8382083,-1.76259926962261,1.28118014452152,0.393567988429742,-0.467171472002992
1433,1433,9.839875,0.701122965308352,0.903971531118539,-0.0986110606174578,1.70735275518761
1434,1434,9.8415417,-1.00765786880238,-0.343599091528175,-1.02066183207449,-0.807050308757388
1435,1435,9.8432083,-1.14678058450718,-0.58346360743769,-1.35179760215801,0.379512720770139
1436,1436,9.844875,0.720058610903798,1.2498470464837,-0.958381206725748,0.752403731135545
1437,1437,9.8465417,-2.17848737021476,1.29173401895891,0.582650158847524,0.545606005613311
1438,1438,9.8482083,-0.107612879181803,-0.793922031371531,-0.663714539618665,0.302362868777883
1439,1439,9.849875,1.23430433844226,1.26698374610517,0.19944241659853,0.0777021708774352
1440,1440,9.8515417,-0.262026010328715,-0.593210541670034,-1.65284934367831,1.09226307495368
1441,1441,9.8532083,-0.443841355783456,-0.617108702093513,0.768907837866628,1.58449622065312
1442,1442,9.854875,-0.760940908829293,0.991888179778077,1.13727550883926,1.49319874993517
1443,1443,9.8565417,0.980848443240202,-0.857932101147436,-0.639724817628775,-0.844611779276135
1444,1444,9.8582083,0.169889021808983,-1.91934901031075,-1.44222765625843,0.882399287765126
1445,1445,9.859875,1.7407918377941,0.895553070964207,-0.124587668577644,-0.482582232998794
1446,1446,9.8615417,-1.14678058450718,1.36394469556661,-1.76706144249699,-1.02403078976857
1447,1447,9.8632083,1.04987860858378,0.912431056932159,0.963072926507304,-0.557797322462279
1448,1448,9.864875,0.93750777520336,1.3785262898671,0.265860225499783,0.170308503661465
1449,1449,9.8665417,0.360239909917251,-1.27080623964329,1.07296999689389,-0.16448657531445
1450,1450,9.8682083,-0.453039853206189,0.782129720006823,-1.50151426378196,0.105893564141063
1451,1451,9.869875,1.00966377228374,1.09157999558226,-0.258855153273076,-2.28450926153609
1452,1452,9.8715417,-0.173977330043545,-0.888556816562522,0.775915416806027,-0.463309744119953
1453,1453,9.8732083,1.4704819749719,-0.886887497512407,-0.546207396159493,0.44446176674426
1454,1454,9.874875,-0.538851061145288,1.34548896696876,1.66587629557599,0.109210198642669
1455,1455,9.8765417,0.682933143828264,-0.919520323666746,-0.543944441367524,-0.0758940153163416
1456,1456,9.8782083,0.424090741126402,0.175406574133332,-2.6760978393489,0.509842492652446
1457,1457,9.879875,-0.563421822278985,-1.39269116969725,-0.59060610952059,-1.42721665842935
1458,1458,9.8815417,1.70496078990544,-0.859360713835626,-0.996630349872936,0.592975258410631
1459,1459,9.8832083,-0.479160271112905,1.09157999558226,-0.908120449102935,-2.05832811460681
1460,1460,9.884875,-1.0499891882031,0.362952002810047,0.57700776218508,-0.366725434669329
1461,1461,9.8865417,0.712931847134834,0.345519630441688,0.416399922786791,0.730834265530387
1462,1462,9.8882083,-0.366772863863261,-0.857932101147436,-0.550221370965269,-0.932714889365426
1463,1463,9.889875,0.735140831903234,0.920952181234715,1.04239413999332,0.243099735104382
1464,1464,9.8915417,-0.40663301936177,-0.890219975763744,-0.75299789960724,-0.213688164120885
1465,1465,9.8932083,0.169889021808983,-0.970234359606218,-0.46970491120411,1.4905271544155
1466,1466,9.894875,0.375156392224385,-1.39269116969725,1.40006723137686,-1.28182699840404
1467,1467,9.8965417,1.30693932034339,-1.77353614723032,-0.439227228877046,-0.608234409011026
1468,1468,9.8982083,1.2305337831924,1.33462710008671,1.17057109643009,-0.470492359508873
1469,1469,9.899875,-0.498825166954477,-0.856192970476529,-1.0478502957188,-0.138269284869151
1470,1470,9.9015417,-0.463357086801957,-1.77353614723032,-2.08003040858695,0.0382690240600184
1471,1471,9.9032083,-0.716763260396329,0.478859826154441,-1.02313877450605,-0.109627073152218
1472,1472,9.904875,-1.14588725295567,0.728354239167325,0.280386151862019,-0.869567699536438
1473,1473,9.9065417,1.49314674114412,-0.662976990236833,1.08416711229778,-2.24755490737782
1474,1474,9.9082083,1.63986691850402,-0.827853743796365,0.073216602629047,0.27981733869127
1475,1475,9.909875,0.882192486647737,0.675601293244133,0.615492263607525,0.872698893844537
1476,1476,9.9115417,-0.846420639383789,0.322848922574369,0.676735634452853,1.16747710116609
1477,1477,9.9132083,-1.0499891882031,1.3785262898671,-2.84113375678548,-0.683954188315318
1478,1478,9.914875,-0.12359276758389,-0.593210541670034,-2.15423027786919,0.310539978333449
1479,1479,9.9165417,-0.563421822278985,0.41553442358304,1.58056300282712,0.866630919993076
1480,1480,9.9182083,1.21242683105847,-1.78121542551744,1.01519518655705,-0.749716975774337
1481,1481,9.919875,0.729920063095737,0.24018621436432,1.09400082916959,0.384564226599521
1482,1482,9.9215417,-2.67276158533089,1.3785262898671,-2.13912861354685,-0.81235238742206
1483,1483,9.9232083,1.14513692198406,1.16892716485389,0.770686917559377,1.34087811060731
1484,1484,9.924875,1.4704819749719,-0.974663290960582,0.739380685739434,0.0517361621014705
1485,1485,9.9265417,1.56433150948762,-0.662976990236833,-0.248696794834633,0.0273239175545114
1486,1486,9.9282083,-0.463357086801957,-0.00969832241181344,-0.781838378564423,1.28457046048894
1487,1487,9.929875,-0.862455857863959,-0.856192970476529,0.771030494263885,0.810569944122738
1488,1488,9.9315417,1.41268060603175,-1.78168768059927,0.137703919340176,-0.251359503916774
1489,1489,9.9332083,-0.988748741397699,1.3785262898671,1.61135599636304,-0.613631117020847
1490,1490,9.934875,-0.295463791500542,1.2498470464837,0.847188099008892,-0.120184093017494
1491,1491,9.9365417,1.36287612899515,1.27066733574343,0.127030333056116,-0.202840522296713
1492,1492,9.9382083,-0.413587414890741,-0.727326878343358,-0.297372310947786,0.311328201792689
1493,1493,9.939875,0.937141492693374,-0.371759867385896,-0.485828181098904,1.27432745410608
1494,1494,9.9415417,1.33892688795758,0.392519277498431,0.691249005995416,-1.32151390780996
1495,1495,9.9432083,-0.592136050720219,-0.405107236011872,-0.663447252310207,0.566617973241229
1496,1496,9.944875,0.417709801472795,-1.78168768059927,-2.71593414496176,-0.442282182143022
1497,1497,9.9465417,-0.472969930955444,0.735910320476579,-0.772278535135989,0.802403821494886
1498,1498,9.9482083,-0.411853788169267,0.232463817134944,-0.720076829833883,-2.47328133726654
1499,1499,9.949875,1.63986691850402,-0.687166716841267,-0.421715588021964,0.793698276157966
1500,1500,9.9515417,1.21911604467976,-0.798249325219154,-0.0428398760104749,-0.557678238342537
1501,1501,9.9532083,0.17287231827041,1.3785262898671,0.165290562863738,1.17581688813523
1502,1502,9.954875,-1.2128688880624,0.24018621436432,0.705445831428834,0.738678223084297
1503,1503,9.9565417,-0.925615558726213,0.190823402878108,1.03470352397922,1.27976314798843
1504,1504,9.9582083,-1.04170225358803,-0.64264538232264,-0.575994014559939,-0.369588769798464
1505,1505,9.959875,-1.15088261714164,-0.222315773382796,0.528088764896948,0.185204296722791
1506,1506,9.9615417,0.375156392224385,-1.77353614723032,1.09866978137112,1.19697239465748
1507,1507,9.9632083,-1.01356811056985,1.35643296516939,-2.03189048931373,-0.86835417564955
1508,1508,9.964875,1.12073189954266,-0.0396557208634466,-1.06743244587588,1.35948925732116
1509,1509,9.9665417,-0.652257761352587,-0.346769360425319,-0.0834220522667853,-0.190757737147254
1510,1510,9.9682083,-1.58287223169087,-1.27080623964329,-0.23552733784171,1.00437084299309
1511,1511,9.969875,0.385142148435551,-0.617108702093513,0.387408511571238,-0.273369155464547
1512,1512,9.9715417,0.882192486647737,1.09157999558226,-0.592327354716155,-0.489842111298737
1513,1513,9.9732083,-0.00778285633822067,-0.908270386304409,-0.35528735107377,0.682336548931712
1514,1514,9.974875,-0.348127260979342,-0.671855385775206,-0.968832998056133,0.362330229076161
1515,1515,9.9765417,-0.313156396903727,-0.961288205730018,-0.633400344369644,1.56184790962983
1516,1516,9.9782083,1.13763724615742,1.3785262898671,-0.75454488664996,-0.110406081768858
1517,1517,9.979875,-0.901487319900961,-0.792580210954249,-0.0834220522667853,1.84056216538212
1518,1518,9.9815417,-0.323059283768741,-0.490694886870469,1.29125872560098,1.39412678739983
1519,1519,9.9832083,1.49322961049028,1.3785262898671,-0.522882050528718,1.34313751912919
1520,1520,9.984875,-1.37029164147766,1.27066733574343,1.80472018355634,1.0804308626395
1521,1521,9.9865417,-0.0944542480903646,-0.818677437432677,-1.85113092943918,1.77314602251062
1522,1522,9.9882083,-0.129227883122142,-1.78168768059927,-0.740584681834323,0.852655547940582
1523,1523,9.989875,0.932245571722789,-0.992093610045977,-0.294139479184646,1.28959892921182
1524,1524,9.9915417,-2.136953253924,-1.77523421224194,0.302510076716169,0.633796302290272
1525,1525,9.9932083,0.915713137165714,-0.863126907047548,1.58498058421289,-0.382102526047942
1526,1526,9.994875,-1.24771544811879,-0.80760202912232,-0.589320509707139,-0.907642365904544
1527,1527,9.9965417,1.56433150948762,1.35643296516939,1.87075469312691,-1.53865352206449
1528,1528,9.9982083,-0.257126774584283,1.3785262898671,-0.0834220522667853,1.60379068338739
1529,1529,9.9998745,-0.107612879181803,-1.77955431959918,-0.576666486376549,-1.05722300722729
1530,1530,10.001542,-0.238822593406506,-1.07288208156606,0.201573923114573,-0.459090055043648
1531,1531,10.003207,-0.262026010328715,1.35643296516939,-0.0834220522667853,-0.800615867704106
1532,1532,10.004874,-0.538312410395309,-0.970234359606218,0.466882303849348,0.266097855729414
1533,1533,10.006543,1.44537256308822,1.35643296516939,-0.637167476327413,0.531303506648555
1534,1534,10.008208,1.67065288059903,-0.852700336153963,0.592042536074739,-2.45874385981551
1535,1535,10.009876,1.70496078990544,-1.77353614723032,-0.805109319976613,0.491543587335895
1536,1536,10.01154,1.19647448192445,1.33686599983117,-0.391353231661408,0.264375743414465
1537,1537,10.013208,-1.02927185166541,1.3785262898671,1.58729602226743,1.73914183565212
1538,1538,10.014875,-0.787624838289834,-0.908270386304409,1.81375443969779,-0.363974449736494
1539,1539,10.016543,0.167071464039857,-0.811992564085248,-0.208016434869622,0.552801025598035
1540,1540,10.018208,1.46298229914525,-1.26630954995109,0.320622427959563,0.868717727424732
1541,1541,10.019876,-0.834404584191931,1.3785262898671,-0.882071256447588,1.96597617315487
1542,1542,10.02154,-0.84542620722998,-0.80760202912232,-1.94151492175858,-0.269930955924041
1543,1543,10.023208,-0.323059283768741,-1.77353614723032,0.42441223032793,1.19191947116001
1544,1544,10.024877,0.798204404323953,-1.77353614723032,-1.19568051198801,0.297073903543062
1545,1545,10.026542,0.635531877830036,1.01760021037237,0.714191806956795,0.845701531531528
1546,1546,10.028208,1.68855265936759,-0.101315808286514,1.0119227007733,-2.33436935717133
1547,1547,10.029875,-0.853920315210432,1.34548896696876,0.785466341510103,-0.466109284184942
1548,1548,10.03154,1.50553570839366,-0.933724935214957,-0.536243808939919,-0.470806372991285
1549,1549,10.033208,-0.747391770733645,-1.77716224494558,0.71131867420758,1.20486703384569
1550,1550,10.034877,-2.70772001900458,-0.68933087708582,-0.275277749278446,0.483912988829856
1551,1551,10.036541,0.932245571722789,0.895553070964207,-1.28645812877668,0.570804701534394
1552,1552,10.038208,1.1992506050205,-0.757666187426383,1.76160953980929,1.37049142496738
1553,1553,10.039874,1.4704819749719,-0.830921902931685,-0.864653468014983,-0.818567089921058
1554,1554,10.041542,0.385142148435551,1.13950361997302,0.348141838022577,-2.17893993025631
1555,1555,10.043208,-1.24771544811879,0.300142076926876,-1.60217819253208,-0.1893616884935
1556,1556,10.044876,-0.834238845499629,-0.886887497512407,1.54086658397554,-1.27606311435835
