"X",".groups","time","HR1","HR2","Resp1","Resp2"
1210,1210,8.9348917,-1.10705134444468,0.89025154420718,0.57921058490762,0.289700093575975
1211,1211,8.9365583,-1.04679535434601,0.0376233224244744,-0.858395514309002,0.033793562201484
1212,1212,8.938225,-0.352869033590113,-1.1376993198403,1.00522235458827,-2.24647589801934
1213,1213,8.9398917,-0.12078054998801,-2.4861179070143,1.30248941827747,1.43217386380757
1214,1214,8.9415583,-2.31081445098887,1.08693953954671,-0.910587142821102,0.0658626221873492
1215,1215,8.943225,0.0772502000800629,0.89025154420718,-1.54911052137282,0.149298046172192
1216,1216,8.9448917,0.502628796848065,0.946000149573581,-0.794926514130277,0.808301024096993
1217,1217,8.9465583,-0.391386708420268,-1.22314435469954,-0.0536272558604774,0.0464343137805385
1218,1218,8.948225,1.33277045753975,0.64384914949409,-1.07267413696248,-0.141218061910945
1219,1219,8.9498917,-1.50359626479124,1.03032648332178,1.46865879285791,-1.97067540643397
1220,1220,8.9515583,1.98226890153811,1.8290112765309,-1.06948525555721,-2.21703701885295
1221,1221,8.953225,0.0773281710817438,-0.00418389409611989,-2.33426476599378,0.106481222608981
1222,1222,8.9548917,0.704745227404194,-1.24482410423065,0.705197528722739,0.475700845391882
1223,1223,8.9565583,-0.12078054998801,-1.26550244676723,-0.945783222036813,0.732794689466507
1224,1224,8.958225,-0.0746217169931674,2.26269440724075,0.169362627800654,-0.39200685821985
1225,1225,8.9598917,-1.10705134444468,-0.1636293124484,0.834591365113133,-0.48994696633627
1226,1226,8.9615583,0.280692137664759,1.5351827347168,1.23266263092593,0.415918545048922
1227,1227,8.963225,-0.965611947396297,0.4045657618512,0.335079694733799,-0.592127742748634
1228,1228,8.9648917,0.245168549299136,0.274593032769547,1.44582944936189,0.106708313882882
1229,1229,8.9665583,-0.289296936789971,0.616915572745169,0.900511056084782,0.513756092527163
1230,1230,8.968225,0.666898103188491,-1.26550244676723,0.102167162805391,-0.122965785553558
1231,1231,8.9698917,1.31047075105914,-1.94989327646596,-0.0609623524061659,-1.01413260396577
1232,1232,8.9715583,0.160959867484221,0.592153293152654,0.0889431722165095,-0.666702682016947
1233,1233,8.973225,0.256817416950198,-0.345404682977541,-1.7909508976964,-1.87430959391872
1234,1234,8.9748917,0.160959867484221,0.300424858424273,0.638073371652157,0.16992415272808
1235,1235,8.9765583,-1.00200881098074,1.53488441442053,1.68733957910332,-0.110671915258208
1236,1236,8.978225,-2.21710890116927,-0.717881302900508,-0.00540215806603385,0.742161075430392
1237,1237,8.9798917,-3.03174992672688,1.67544412401658,-0.998109491535666,0.673393306062377
1238,1238,8.9815583,1.31047075105914,-0.626435962082105,0.13651502588153,0.721175797645538
1239,1239,8.983225,-0.0943334977653941,-0.176633365363298,0.22247109962913,-0.194804619049044
1240,1240,8.9848917,0.517006649557944,-0.321522109258703,-0.0879883434746451,1.20357744651337
1241,1241,8.9865583,-0.810714755457864,0.146671255724786,1.64227492952843,0.610437640923575
1242,1242,8.988225,0.980185587940641,-0.22522906362583,-1.54454656376276,0.246866346487974
1243,1243,8.9898917,0.39482141166454,0.146671255724786,0.0896319441950212,-0.21923546021414
1244,1244,8.9915583,-0.651295245421963,-0.557144293265491,0.704821364116203,-0.275408818895829
1245,1245,8.993225,-0.842027909732743,-1.07296720555199,0.592686690584219,0.635559288136689
1246,1246,8.9948917,-1.38141570515794,1.23033668196074,0.670997550680058,1.35897275283338
1247,1247,8.9965583,-1.41971506118339,-1.26550244676723,1.61468139643466,0.75690834197799
1248,1248,8.998225,0.810208804277204,-0.301237685113347,1.44987736966401,0.519121461578969
1249,1249,8.9998917,-0.212162563957527,1.2884752397007,-0.799130477888145,1.8936540190081
1250,1250,9.0015583,-1.11522504455084,-0.369219456629044,0.631256918759512,1.28332619252717
1251,1251,9.003225,-3.03174992672688,0.121330980558242,0.139998526454317,-0.105508812912314
1252,1252,9.0048917,-1.50359626479124,0.248845957198991,-1.08321552311963,0.772084946115613
1253,1253,9.0065583,-0.0514955178947374,-0.76318869789728,0.234266110113689,0.950537607075148
1254,1254,9.008225,-1.00214448052367,-0.717881302900508,0.850115375763678,0.399677874290185
1255,1255,9.0098917,-0.17855004484309,-1.1376993198403,-0.683526360362923,0.131540884863831
1256,1256,9.0115583,0.808025616230152,0.223183631712604,-0.588041169013045,-0.885372463357176
1257,1257,9.013225,1.8318082595953,-0.0538474434191808,-1.48826732309695,-1.57003083709664
1258,1258,9.0148917,0.0773281710817438,-1.05125423398787,0.899278403582745,0.776361352614055
1259,1259,9.0165583,-1.12702751507522,0.946000149573581,-1.51288124337115,0.386654304424486
1260,1260,9.018225,-0.105194926462099,-0.41662865371321,-2.07306233262559,-1.12191486318543
1261,1261,9.0198917,0.502628796848065,1.2884752397007,0.205520832768653,-0.475501769413816
1262,1262,9.0215583,0.873279547536543,-0.0290495687913179,-1.46722532356702,1.0782817754772
1263,1263,9.023225,-1.73714670467485,-0.0641221248754155,0.92231973961507,-1.9220005455446
1264,1264,9.0248917,0.0193801226328142,1.70595415431744,-1.4318507607311,1.2709465525848
1265,1265,9.0265583,0.0654453904256393,1.61420032319266,0.552824613704267,-0.837159482160916
1266,1266,9.028225,0.502628796848065,1.25932121074655,-0.237501959112531,-0.174231627893246
1267,1267,9.0298917,0.427683070032793,0.248845957198991,-0.649628697599426,0.342919685488301
1268,1268,9.0315583,-0.391386708420268,-1.51458294414006,-0.150971923982545,0.431049909342418
1269,1269,9.033225,-1.49565881682017,0.616915572745169,-0.444136588357641,-0.376183158644169
1270,1270,9.0348917,-1.10705134444468,-0.249416737647677,-0.263936663089221,-1.64785677528204
1271,1271,9.0365583,0.966618633648238,1.25932121074655,0.873140713990898,0.571467962730489
1272,1272,9.038225,0.810208804277204,-0.176633365363298,0.112636081698542,-1.04808547654833
1273,1273,9.0398917,-1.12972453202335,0.807298161822518,1.57332828088157,1.07114617005032
1274,1274,9.0415583,0.354452705254488,1.55459050399152,1.49272424784086,0.568154418135943
1275,1275,9.043225,0.630875500412112,-0.879717690627366,-0.484390524988057,0.824588581175311
1276,1276,9.0448917,-0.0943334977653941,-1.07296720555199,-1.71179959507121,-1.47422197166525
1277,1277,9.0465583,-0.151395863797849,2.17648662162399,0.738341954289632,-2.01244980203955
1278,1278,9.048225,-0.0893114537097691,1.31762926865486,-0.421645836244813,-0.311320436549316
1279,1279,9.0498917,-0.0943334977653941,-1.5349568643743,0.714719076423065,-1.33715202356392
1280,1280,9.0515583,-1.06694306118024,1.49475694456817,-1.23221864749948,0.537813443734037
1281,1281,9.053225,0.502628796848065,-2.37772865136815,1.378802580565,0.203040279348562
1282,1282,9.0548917,-1.1574362057306,-0.533704792986688,-1.46427087486252,1.79203931411014
1283,1283,9.0565583,0.0422412203255285,0.64384914949409,0.33039679128092,1.09914260571472
1284,1284,9.058225,-0.975451887808374,0.670867476327184,0.448618538857208,0.886159937668496
1285,1285,9.0598917,0.756221682713644,-0.58031496627731,-0.701395173631518,-1.40339294246516
1286,1286,9.0615583,0.0184444706126485,-0.487208523809193,1.62530990577367,0.370259690759535
1287,1287,9.063225,0.717594848481137,1.05863301143425,0.983429712100395,-0.319858966499075
1288,1288,9.0648917,-0.952596248085775,0.64384914949409,0.420591080433018,-1.21418681388484
1289,1289,9.0665583,0.621019965799698,-1.51458294414006,1.64408890767815,1.6040384973161
1290,1290,9.068225,0.821280686515832,1.4352623854815,0.232953181490379,0.0872785781908487
1291,1291,9.0698917,0.630875500412112,0.725175330262711,1.28686276225038,0.571644895123691
1292,1292,9.0715583,0.256817416950198,0.0190871230153544,1.82049562364411,-0.836964810651369
1293,1293,9.073225,-1.04679535434601,1.2884752397007,-1.60159503943028,0.100393137489525
1294,1294,9.0748917,0.744182960054178,-0.440223077145871,0.969400890904862,-0.027171040050988
1295,1295,9.0765583,0.103011819035292,-0.0641221248754155,-0.857180935003003,0.757614613680889
1296,1296,9.078225,0.577574523663338,0.918066521831463,0.210496653438775,-0.134209173145837
1297,1297,9.0798917,0.536818301374935,-0.0641221248754155,-0.355201196755416,-0.0843290726132505
1298,1298,9.0815583,0.503283753262181,-1.30760628858241,0.72679249022428,-0.298462839565283
1299,1299,9.083225,-0.965611947396297,1.49475694456817,0.33719748417367,0.568075055980087
1300,1300,9.0848917,-0.347099179465756,-0.0662399397267172,0.87918113930026,0.133763677701038
1301,1301,9.0865583,0.795144806752537,-0.533888870169503,0.544953767095772,0.754458269261334
1302,1302,9.088225,-0.364424336039159,-0.176633365363298,0.408358030155506,0.370964412838478
1303,1303,9.0898917,-0.727083059055386,-0.649403234891916,-1.88038636771503,0.592349002817026
1304,1304,9.0915583,-0.27934315871544,1.4352623854815,0.497226269889868,1.12817822430185
1305,1305,9.093225,0.730444469558078,-0.152225341122611,1.23758333958984,-2.37433511580527
1306,1306,9.0948917,-0.0943334977653941,0.862504366650236,-1.75217070481469,-0.0502346439212268
1307,1307,9.0965583,0.514761084709547,0.89025154420718,0.241454723837862,-0.134209173145837
1308,1308,9.098225,-0.347099179465756,1.64510359388406,0.47696934751243,1.22265709589665
1309,1309,9.0998917,1.54298027807031,-0.152225341122611,1.11695608421073,-0.00730414728488432
1310,1310,9.1015583,0.666898103188491,-2.57321319551248,0.183481239470472,1.51337089166925
1311,1311,9.103225,1.51927709355945,0.300424858424273,1.19584766030817,0.130013230904783
1312,1312,9.1048917,0.0699677085231063,-2.53809276063282,1.82440773555208,-2.12812428587523
1313,1313,9.1065583,0.679311086656022,-1.26550244676723,-0.519362764644224,1.12081239725873
1314,1314,9.108225,0.577574523663338,1.76731321525583,1.0862422440871,0.678144162558792
1315,1315,9.1098917,-0.523188889660944,-0.649403234891916,-0.274828007718649,-0.254132481971839
1316,1316,9.1115583,-0.0943334977653941,-1.81425924176182,-0.742380209955257,0.530390133288301
1317,1317,9.113225,1.37534262445729,0.946000149573581,0.0985187743859827,0.142784681030702
1318,1318,9.1148917,0.517006649557944,-0.830649764895844,-1.28092150061655,0.128211589157357
1319,1319,9.1165583,-2.58923330378951,0.590066746080414,-1.77450221391075,-0.531709535864277
1320,1320,9.118225,-0.0893114537097691,-0.0785605679628767,0.518848821119619,1.77202964184725
1321,1321,9.1198917,0.966618633648238,-0.557144293265491,-1.48654267323195,0.6080716607938
1322,1322,9.1215583,-0.0943334977653941,-0.297554785455697,1.44829289516159,-0.74215601339118
1323,1323,9.123225,0.33139745976759,1.40576935619067,1.09073105525047,0.410002447798859
1324,1324,9.1248917,0.950837302908109,0.430804387909937,-1.0667629912133,-0.93411644563093
1325,1325,9.1265583,1.54282433606695,0.300424858424273,0.506704048460171,-1.81939795537432
1326,1326,9.128225,0.0968061070115431,1.14406109627665,-0.691062321025786,-0.274098825933315
1327,1327,9.1298917,-1.44913819837753,-0.76318869789728,1.55179164651269,0.212771866821478
1328,1328,9.1315583,-0.727083059055386,-0.76318869789728,-0.0643455258573198,1.42251975753249
1329,1329,9.133225,0.756221682713644,0.946000149573581,-0.841718753707325,1.37239616136201
1330,1330,9.1348917,1.98226890153811,-0.510582597023017,-0.0751047415877701,0.288130793473093
1331,1331,9.1365583,-1.20632402378426,0.834858889194292,-0.468879701717396,0.357726189470108
1332,1332,9.138225,-0.727083059055386,-1.05912141480112,-0.476827022158026,0.692476313394124
1333,1333,9.1398917,0.571099031973776,-0.603417839221791,-0.961539460285255,-0.335206768401771
1334,1334,9.1415583,0.354452705254488,-1.09459542703193,0.0981717212102317,-0.134209173145837
1335,1335,9.143225,1.20786091284763,-0.912459868645067,1.62771134926926,-1.19873752180788
1336,1336,9.1448917,0.0654453904256393,-0.626435962082105,-0.0217864607331433,0.305062270279847
1337,1337,9.1465583,0.808025616230152,0.197606056310384,-0.290816253054702,-0.433635415860295
1338,1338,9.148225,0.318387998137202,-1.09459542703193,0.237248131251479,0.800964981947759
1339,1339,9.1498917,0.00749734197670976,-0.649403234891916,-1.27662353894436,0.656575808175588
1340,1340,9.1515583,2.20479034323402,1.14406109627665,0.952804162566024,0.207800479465741
1341,1341,9.153225,0.395578510090856,-1.24434882575863,-0.283019407104148,-1.82391383484597
1342,1342,9.1548917,-1.26519213005302,-0.321522109258703,-1.50280811729317,0.0718795979180071
1343,1343,9.1565583,0.980185587940641,-1.1376993198403,-0.0989309039961865,-0.36334574755115
1344,1344,9.158225,-0.212162563957527,-0.567622454671816,1.79405280834786,0.707868881078355
1345,1345,9.1598917,-1.03502173309226,0.862504366650236,1.40167606935565,-1.02746242846078
1346,1346,9.1615583,0.00749734197670976,-0.0641221248754155,0.967897875496541,0.333486349652555
1347,1347,9.163225,-1.09277251490694,0.590066746080414,0.378980733145015,-1.03615051751214
1348,1348,9.1648917,-1.17144681502257,0.862504366650236,0.359402009610774,0.142333251104401
1349,1349,9.1665583,0.0422412203255285,2.0168174630495,-0.318358078648123,-1.16638417719024
1350,1350,9.168225,0.378358614369722,-0.78192270400285,-0.592861350928654,1.07289004752579
1351,1351,9.1698917,1.12630324508985,0.0708877304608245,-0.563863772631671,0.459454159645419
1352,1352,9.1715583,0.402981856700418,-0.76318869789728,1.14922702961886,-0.791615371408578
1353,1353,9.173225,0.160959867484221,-1.09459542703193,-0.123455076583744,-0.134209173145837
1354,1354,9.1748917,0.653627438702474,-1.09459542703193,-1.75858357632183,1.22481473352534
1355,1355,9.1765583,0.706834850249231,0.179459707288445,0.297376353027326,-1.72963721107614
1356,1356,9.178225,-1.15323512816006,0.248845957198991,-0.543448562782041,-0.867867217890705
1357,1357,9.1798917,-1.10705134444468,-1.07296720555199,0.162546081411648,0.889792286807428
1358,1358,9.1815583,-0.931569808062602,0.378394935859799,1.77688984418291,-0.149399056912298
1359,1359,9.183225,-1.36218805614353,-0.249416737647677,-1.25051239706152,0.335093472813851
1360,1360,9.1848917,-1.50359626479124,0.37456914756024,-0.89287151934572,1.44783117760836
1361,1361,9.1865583,0.744182960054178,-1.02949041237326,-0.424568328252686,0.778494093948575
1362,1362,9.188225,1.03242615906656,-1.28658826770849,-0.798251679540118,-0.368118589337449
1363,1363,9.1898917,0.208241482903262,0.0708877304608245,0.269951887764532,1.04962731391866
1364,1364,9.1915583,0.427683070032793,0.64384914949409,-0.692032004201737,1.14504268191146
1365,1365,9.193225,0.566258592189451,0.0960754554758659,-1.50647900824254,1.0337522555232
1366,1366,9.1948917,0.706862140099819,0.352325809969399,0.5294694742392,0.537255069364942
1367,1367,9.1965583,-1.86280866953319,-0.702607981731899,1.16068539266973,1.04258816544666
1368,1368,9.198225,-0.779401601182985,0.378394935859799,1.04607793840258,0.0785081653667958
1369,1369,9.1998917,0.810208804277204,-0.647311433314454,-1.02456514831331,1.73408015654701
1370,1370,9.2015583,-1.20632402378426,0.974018527399869,-0.360411789971567,1.28230257414979
1371,1371,9.203225,-1.38141570515794,2.0168174630495,1.69170040782585,0.700031989251968
1372,1372,9.2048917,-0.39029511439674,0.430804387909937,-0.716763313775562,-0.542868969279564
1373,1373,9.2065583,-0.0893114537097691,0.946000149573581,1.31484927926469,-0.468541765946417
1374,1374,9.208225,0.65400169951054,0.248845957198991,-0.188565719637626,0.912535439657828
1375,1375,9.2098917,1.57385679473578,0.215236446819904,1.13065785838513,-2.49765954259034
1376,1376,9.2115583,-1.50518687322552,1.31762926865486,0.86268100311441,-1.59958767119183
1377,1377,9.213225,-0.417649680916301,-0.369219456629044,1.33282869357507,0.511951341336929
1378,1378,9.2148917,0.503283753262181,0.590066746080414,1.4214988631873,0.493649925588288
1379,1379,9.2165583,2.17518475389595,0.457144714069677,1.23005178913271,0.817681688010556
1380,1380,9.218225,0.136508161357224,-0.649403234891916,-0.795590120380979,0.695452045063581
1381,1381,9.2198917,1.62874837991884,0.89025154420718,-0.81503437155398,-0.134209173145837
1382,1382,9.2215583,1.02866795678556,0.807298161822518,-0.929499531830311,-0.533977237211542
1383,1383,9.223225,-0.230932523192067,-0.672302707634394,1.07078667810002,1.24642692357418
1384,1384,9.2248917,0.628863848568755,0.378394935859799,0.639873042575638,-0.0398537436207096
1385,1385,9.2265583,0.706834850249231,0.807298161822518,1.44762630553642,-0.615241199652739
1386,1386,9.228225,0.621019965799698,1.70595415431744,-0.774938683482176,-0.268806605249196
1387,1387,9.2298917,-0.347099179465756,0.590066746080414,-0.123022310013253,-0.550278567592263
1388,1388,9.2315583,-2.21710890116927,0.879430144959973,-0.998866749802202,0.0326518359718878
1389,1389,9.233225,0.378358614369722,-1.37032135086751,0.517746909598874,0.965483979911379
1390,1390,9.2348917,-1.60773433463569,-1.22314435469954,0.893025164228168,0.476108641169932
1391,1391,9.2365583,-1.79101297118581,-2.37772865136815,-1.6233181130846,0.630998112748987
1392,1392,9.238225,0.330000999127493,0.197606056310384,0.960259226219826,0.207549736036713
1393,1393,9.2398917,-0.651295245421963,-0.0641221248754155,1.48059276633084,-1.8124192442756
1394,1394,9.2415583,0.64928757274894,-1.07296720555199,0.817259861909529,-0.355740815060765
1395,1395,9.243225,-3.03174992672688,-1.32857345940583,-0.902310008171431,-0.324581547455729
1396,1396,9.2448917,-0.0582634008406035,1.55459050399152,-1.84037283053431,-2.19789513600575
1397,1397,9.2465583,0.736370265685794,1.4352623854815,-0.488548311297675,-0.498034678053394
1398,1398,9.248225,0.939016899053351,-1.05125423398787,-0.157542996487257,-0.708438235074658
1399,1399,9.2498917,0.914845888532403,1.00212165531033,0.16426144871886,-0.0647285214646859
1400,1400,9.2515583,0.0193801226328142,1.73663368478663,-1.51650582716033,-0.603723517646435
1401,1401,9.253225,-0.758411807530602,-0.740577375440979,0.879653723110539,-0.318865066239022
1402,1402,9.2548917,-0.143735212882742,-1.51458294414006,1.04162086342556,-1.63215312058852
1403,1403,9.2565583,-0.0746217169931674,-1.57553520467444,-0.484572554067771,-0.134209173145837
1404,1404,9.258225,-0.347099179465756,1.05770940501697,-0.814831242666451,1.03905382492553
1405,1405,9.2598917,-0.279623074611473,1.00212165531033,1.44897323425168,-1.42578138945037
1406,1406,9.2615583,1.07343890595049,-1.30760628858241,-0.189484093096499,-0.786846046860864
1407,1407,9.263225,-0.724494421799595,0.172096280975501,-1.2269909971641,-2.46247757353273
1408,1408,9.2648917,0.718873572908695,1.17800587798871,1.57739116129333,-1.74862357080849
1409,1409,9.2665583,1.51927709355945,0.563302669499827,0.937767047275731,0.801417660748631
1410,1410,9.268225,1.36239943817833,0.64384914949409,-0.360886950725588,1.84284465306747
1411,1411,9.2698917,-1.41971506118339,0.457144714069677,-1.33857023987401,0.536597039902586
1412,1412,9.2715583,0.730444469558078,-0.897517581305222,-0.160862873973952,-0.998111021488786
1413,1413,9.273225,-0.166611904775792,0.0457847555299525,1.13759022618509,1.59952719535206
1414,1414,9.2748917,-1.02658527071043,-0.0641221248754155,0.68524804956958,0.664734884153871
1415,1415,9.2765583,-1.36218805614353,-0.249416737647677,1.11917013720002,-1.54677307146158
1416,1416,9.278225,0.565800902409587,0.834858889194292,-0.126039997608965,-1.08922365976567
1417,1417,9.2798917,0.441764632936287,1.00212165531033,-1.52026522488551,1.5134377752743
1418,1418,9.2815583,0.00749734197670976,-1.09459542703193,0.456012996772046,-1.97316433699083
1419,1419,9.283225,1.31795596722046,0.4045657618512,-0.931171388938461,-1.40209426583549
1420,1420,9.2848917,0.357789864126413,1.61476306375154,0.281436818845954,-2.74362600090039
1421,1421,9.2865583,-0.39029511439674,0.483552840296752,1.1812856365922,-0.334554804901613
1422,1422,9.288225,0.679311086656022,-0.897517581305222,-1.5677633135662,-0.217378154343011
1423,1423,9.2898917,0.330000999127493,-0.392949480196377,1.12612274006158,-0.752503117616591
1424,1424,9.2915583,-0.0943334977653941,0.274593032769547,-0.659571246997894,0.0822856286333467
1425,1425,9.293225,-0.143735212882742,0.223183631712604,1.16679357084558,0.322475710721784
1426,1426,9.2948917,0.914845888532403,-0.889062404408014,-0.276002237965933,0.695500481007119
1427,1427,9.2965583,0.3935715365076,-0.440223077145871,0.841678479249508,1.36342959367127
1428,1428,9.298225,0.280692137664759,-1.09459542703193,-0.234331289262698,-0.169958183011642
1429,1429,9.2998917,1.04552528734888,-0.321522109258703,1.36656953461122,1.79923446281806
1430,1430,9.3015583,0.87336531563839,-0.0641221248754155,0.075911813793142,0.830515500305834
1431,1431,9.303225,-0.0861458310415408,0.616915572745169,1.18206689156639,1.02607683553258
1432,1432,9.3048917,1.62874837991884,0.974018527399869,-0.686945350737843,-0.31665547579013
1433,1433,9.3065583,2.05743294715809,0.616915572745169,0.667412701979774,0.525961369189732
1434,1434,9.308225,1.37534262445729,1.58459203378736,1.67808567035868,-1.57937700658483
1435,1435,9.3098917,-0.842027909732743,0.245737324111671,-1.32335905116925,-1.46255636174046
1436,1436,9.3115583,0.0184444706126485,-0.626435962082105,0.39493347546018,0.397859105120081
1437,1437,9.313225,0.834067930791431,-0.469319306542621,0.899609904046918,-0.134209173145837
1438,1438,9.3148917,-0.260390747336968,0.121330980558242,0.947443125125914,-0.266159042134678
1439,1439,9.3165583,-0.12078054998801,1.39803845351277,0.414085975093845,0.279607657813955
1440,1440,9.318225,-0.212162563957527,1.70595415431744,-0.11965891417294,-0.287387803843837
1441,1441,9.3198917,0.617261763518701,1.23033668196074,-0.145428732074519,-1.73551120341212
1442,1442,9.3215583,-0.0943334977653941,0.930084083766635,-0.362734165396351,-0.309042693231017
1443,1443,9.323225,-0.862783790380085,0.0960754554758659,-0.877154886474242,1.18347731246955
1444,1444,9.3248917,0.87320937363503,0.248845957198991,0.464837723319286,1.10012733158926
1445,1445,9.3265583,-1.3207854542512,0.0708877304608245,0.539431627434519,-2.06618576535583
1446,1446,9.328225,-0.758411807530602,0.539987582344585,-0.298077479519129,0.0195985989633356
1447,1447,9.3298917,0.821280686515832,-0.20097358953665,-0.0344919006854084,0.834126001785957
1448,1448,9.3315583,-1.49565881682017,0.0457847555299525,-1.36971312383565,-2.10838059840857
1449,1449,9.333225,-0.257416933332875,-1.07296720555199,0.413595106224703,-1.28803648836189
1450,1450,9.3348917,-0.0943334977653941,-0.331313964483427,0.685814025971828,0.551126599576625
1451,1451,9.3365583,-0.862783790380085,0.121330980558242,1.6185894872727,1.00386104418235
1452,1452,9.338225,0.87336531563839,-1.65599693458454,0.847550408757528,0.35256614559255
1453,1453,9.3398917,-1.08278676872172,-0.38702138130892,0.375639747203044,1.26101247258905
1454,1454,9.3415583,0.160959867484221,0.616915572745169,-0.38211909930226,-1.21857189286068
1455,1455,9.343225,0.795144806752537,1.25932121074655,-0.286967302210781,0.229263230034772
1456,1456,9.3448917,-1.64126186535829,-1.45310523308383,-0.644834933680896,1.30771671288471
1457,1457,9.3465583,0.992037180196075,0.248845957198991,0.222154409673499,0.262638969642454
1458,1458,9.348225,1.37534262445729,0.97979000813178,-1.02127046520779,-2.22682676819871
1459,1459,9.3498917,-0.468219333476208,1.40576935619067,1.1301129817907,-0.387758390829651
1460,1460,9.3515583,0.827034946439851,1.08693953954671,-1.40081078156988,0.417270490002103
1461,1461,9.353225,0.577574523663338,-0.392949480196377,-0.799216087764115,1.04182122902432
1462,1462,9.3548917,-0.965611947396297,-1.34947283016192,0.972286419335478,-0.490714081169255
1463,1463,9.3565583,0.232318928222192,0.223183631712604,-0.103997790139719,-1.57280170745955
1464,1464,9.358225,0.621019965799698,0.146671255724786,-0.170396251402594,0.397256128087762
1465,1465,9.3598917,-0.166611904775792,-0.249416737647677,0.27893632731811,0.44664498841003
1466,1466,9.3615583,-0.800063916628312,-0.510582597023017,0.751943417902292,0.693674616190477
1467,1467,9.363225,0.730491252159086,0.834858889194292,0.123854456097414,0.269212994405929
1468,1468,9.3648917,1.04552528734888,1.05863301143425,0.832930230858134,0.995452932419864
1469,1469,9.3665583,-0.0514955178947374,-1.07296720555199,-0.0386390960156731,0.232038382253348
1470,1470,9.368225,-0.924661577313711,-0.176633365363298,1.52298794431867,0.747590188059754
1471,1471,9.3698917,-0.143735212882742,0.352325809969399,0.760298206762691,0.626793412040667
1472,1472,9.3715583,0.256817416950198,-1.5552629845412,-0.0162590707219663,0.748248222619558
1473,1473,9.373225,2.2882271121323,-0.0641221248754155,0.152685497978283,-0.0868709656467817
1474,1474,9.3748917,-0.101677654576293,-1.49414122383849,-0.743375014008954,-1.17412307059372
1475,1475,9.3765583,-0.479571911320885,1.14406109627665,0.703684266071689,1.14907482689477
1476,1476,9.378225,-0.457662059848671,-0.0290495687913179,0.327476759476049,0.813140856534731
1477,1477,9.3798917,-0.821225246484393,-0.249416737647677,1.18866827774991,0.00100265271399766
1478,1478,9.3815583,0.357789864126413,-0.603417839221791,-1.33659100872128,1.5006179605691
1479,1479,9.383225,0.577574523663338,1.14406109627665,0.229595070978975,-2.61927617163141
1480,1480,9.3848917,2.08768569581012,1.14406109627665,-1.56093852019625,0.31943605196667
1481,1481,9.3865583,-1.60773433463569,-0.6951174302927,0.385212686771339,-1.89303331551937
1482,1482,9.388225,-0.588123139860444,-0.240008630804069,0.07260779269528,0.881793301256713
1483,1483,9.3898917,2.08768569581012,-0.533888870169503,-2.12769090246569,0.304077698348217
1484,1484,9.3915583,0.280692137664759,0.349014454680746,0.595049830145904,0.422285664429508
1485,1485,9.393225,0.543704700243358,-1.09459542703193,-1.63617105236756,0.595804144300606
1486,1486,9.3948917,-0.302390607102172,0.779839134551745,0.965464695814611,0.179369926335056
1487,1487,9.3965583,0.0419137421184707,0.807298161822518,-0.499814311551482,0.772474029164898
1488,1488,9.398225,-0.212162563957527,-2.00723518341474,0.5578174724692,0.344659087405102
1489,1489,9.3998917,1.48606144684357,-0.0641221248754155,-2.36764626173741,1.62363612252996
1490,1490,9.4015583,-0.212162563957527,-0.249416737647677,0.345995918112033,0.715371777967625
1491,1491,9.403225,-3.03174992672688,-1.71576269394055,0.0571907823135165,1.04364599788981
1492,1492,9.4048917,-1.86280866953319,1.40576935619067,0.540491261512474,-0.792768362996542
1493,1493,9.4065583,-1.03502173309226,-1.91141673825321,-1.7018966510497,-1.49266851173641
1494,1494,9.408225,-0.143735212882742,1.17400753851778,0.412978896714424,0.711347414747254
1495,1495,9.4098917,-1.04679535434601,1.17270662472579,-0.910815349349067,-0.253533531922828
1496,1496,9.4115583,0.666898103188491,1.76731321525583,-2.3831416060507,-0.0775745982179888
1497,1497,9.413225,0.454484822150437,0.352325809969399,-1.21180873422046,1.1892642080789
1498,1498,9.4148917,1.62999591594572,-2.25910887406161,-2.50027602172755,1.7103867375848
1499,1499,9.4165583,-1.83597105075477,2.0168174630495,-0.163257762693175,-2.01308774755983
1500,1500,9.418225,-0.212162563957527,0.952403187932722,-0.324396251293576,-0.577693352414298
1501,1501,9.4198917,0.514761084709547,-1.07296720555199,0.876134724835055,-0.956825267174265
1502,1502,9.4215583,-1.10705134444468,0.378394935859799,0.688827666555222,-0.25700784721623
1503,1503,9.423225,-0.975451887808374,-0.830649764895844,-0.750795876949679,0.980172099249584
1504,1504,9.4248917,0.330000999127493,0.0708877304608245,0.136532191612883,-2.03319901194593
1505,1505,9.4265583,1.86375297898379,0.616915572745169,-1.59054743083482,0.262487983255631
1506,1506,9.428225,0.503283753262181,1.46492491494066,1.62282246326632,0.757614603485995
1507,1507,9.4298917,-0.551367609668266,1.11558506799585,-0.643577290013046,-0.0104309214130841
1508,1508,9.4315583,-1.04679535434601,0.0457847555299525,-0.243084721807672,-1.01279967249074
1509,1509,9.433225,-0.789880903808841,-0.649403234891916,0.574198939531015,1.16266314901475
1510,1510,9.4348917,0.0184444706126485,1.17270662472579,1.21748988019073,-2.07475911087014
1511,1511,9.4365583,0.0419137421184707,0.405909220185448,-2.15570617229188,-0.916937640684788
1512,1512,9.438225,-1.1574362057306,-1.05193155666055,0.62197569268172,-0.787228865147509
1513,1513,9.4398917,1.33277045753975,-0.542245228468572,1.65834900525074,-0.751365418370304
