"X",".groups","time","HR1","HR2","Resp1","Resp2"
1150,1150,18.520324,0.19943104156567,-0.838095203264634,0.304611320156743,-0.00838648305963633
1151,1151,18.521992,-0.232762960323831,-0.847145133124248,0.218176229495977,-0.991996414818521
1152,1152,18.523658,-3.73121333376679,-0.231172247573119,-0.653757225940715,0.558829723155632
1153,1153,18.525326,1.06629288306592,0.87210619923667,-0.389510424992528,0.16632625416976
1154,1154,18.526993,-0.0950284071964195,1.70179007620075,0.536307287731422,-1.97360449164321
1155,1155,18.528659,-0.0622938170017591,0.129197267190673,0.107881929364716,-0.326946796274585
1156,1156,18.530325,2.83035745811827,-0.274567695323904,0.496468077936161,-0.00623276294620584
1157,1157,18.531992,1.70403369561836,-2.93627401644564,1.06037513174403,1.29436006481062
1158,1158,18.533658,-0.275560352901509,0.427240458777505,-1.04699152986443,-1.15400806590713
1159,1159,18.535323,0.296929351756231,0.590113522690661,-0.233294157709096,-0.0362039703496708
1160,1160,18.536991,-0.544757552933625,1.61285971737539,0.667560610530811,1.56075503930766
1161,1161,18.538658,0.0900634035084027,-0.306759486802466,-0.718058543043035,1.28743035064263
1162,1162,18.540324,-1.02022719844027,-0.422219190842766,0.836093716706507,0.542237408279982
1163,1163,18.541992,0.113574320651594,1.56037155049852,-0.241988718468534,0.841753047905153
1164,1164,18.543659,0.0649706854222693,-0.641699601685523,-1.05876620607286,-1.90606923829476
1165,1165,18.545326,-0.275503527393854,-0.892016810568446,0.522942637702662,0.0310530581425753
1166,1166,18.546992,1.05690685171176,0.222993026800102,0.71176464523087,0.219099894445351
1167,1167,18.548659,0.572034658346163,-1.46582800555217,1.03131481033006,-0.169156640234872
1168,1168,18.550324,-0.121513022800423,1.9039693602985,-0.84204110032467,0.893309074187957
1169,1169,18.551992,0.55704611215269,1.3898563235928,0.192429208499875,0.606314335074148
1170,1170,18.553657,1.1690299084309,1.6659897232494,0.571231212260873,0.302201398735752
1171,1171,18.555323,0.226788776365409,-0.531777613197067,0.387956285859889,0.690104180084571
1172,1172,18.556992,-1.08407600414668,1.27446793499663,-0.229772159050798,1.31184052705424
1173,1173,18.558658,0.254437550897061,-0.927453454754749,-0.00395252399264508,0.917164708325009
1174,1174,18.560325,-0.0987391637782992,-0.338644621871285,-0.304289072177283,0.629468608408748
1175,1175,18.561992,-1.0598323944784,-0.364039267054735,-0.838266579775123,-2.76063655715213
1176,1176,18.56366,-1.0598323944784,-0.641699601685523,0.508754190106943,-0.292336483688064
1177,1177,18.565326,-0.821398094109396,1.35655201118587,0.602521790539245,-0.101998916945587
1178,1178,18.566992,1.33754191320802,-1.48772897844333,0.42111317064077,-0.378642665582665
1179,1179,18.568658,-0.904628181442964,0.599365988411593,-0.409870531311246,-2.82288469739185
1180,1180,18.570324,-0.796114017399529,-1.26851243474383,0.297155912652124,1.31261320830409
1181,1181,18.571992,-0.347127022978699,1.64823217766198,-0.277495706371903,0.612585456065877
1182,1182,18.573657,-1.11681797398679,-0.755412077344732,0.897607027591257,0.0463411776550566
1183,1183,18.575324,2.62517444712023,-0.680060179081001,1.57268406740225,1.06980857905822
1184,1184,18.576993,-0.832669117047223,0.129197267190673,1.11122679385881,0.74591556725484
1185,1185,18.578659,-0.227014925618567,-0.453027462705279,-1.19052018944095,0.45214651348617
1186,1186,18.580325,1.12602878804089,0.375108869121262,0.0845483802082851,0.244783281239082
1187,1187,18.581993,0.36714268708003,0.173642739464779,0.451667111389695,-0.961594042972003
1188,1188,18.58366,-0.269207828673062,-1.2129933614916,-0.939403717393464,0.42015371474795
1189,1189,18.585324,-0.275560352901509,-0.051878089495468,-0.577705317090931,0.324792313449899
1190,1190,18.586992,-0.0622938170017591,-0.131466125140295,-0.285573198237584,-0.0264344754280244
1191,1191,18.588658,0.137220613970931,-0.2420692474356,-0.406987131656916,1.3349932962182
1192,1192,18.590324,-1.76041596114396,-1.7510755189681,-0.150401352694204,-0.560010003234551
1193,1193,18.591991,0.0540566954755644,-0.773975487450779,0.442519426230735,1.38866630908556
1194,1194,18.593658,0.615108538669158,0.26043363496635,1.23316593294548,-1.51553309838827
1195,1195,18.595326,0.104770368761252,-1.2129933614916,0.0144294447109944,-0.0802816357540815
1196,1196,18.596992,-1.76041596114396,1.54335853814777,0.251505803481491,-1.35550335562311
1197,1197,18.598659,1.42776423010078,-0.0529417593446092,-0.172844923396769,-0.169156640234872
1198,1198,18.600325,1.90703390862707,-0.670511041112504,0.195734146546606,1.60569386576382
1199,1199,18.601993,1.02460144146951,-1.24484283883835,1.22321845563323,-0.169156640234872
1200,1200,18.603658,-1.58779302015359,-0.296062170183537,0.181036476312634,0.590852516551369
1201,1201,18.605323,-0.39312585260741,0.336455898404868,-0.652175369028885,0.402734727304654
1202,1202,18.606992,0.942600997003272,-0.0403606452690882,1.18899767754483,-1.13751091084588
1203,1203,18.608658,-0.962574192066668,0.349292678347582,0.591997517637467,0.509811212199427
1204,1204,18.610323,0.632716442449841,-1.52386451398206,-0.212370359108055,0.320116678408288
1205,1205,18.611991,-0.0622938170017591,1.37316850966727,0.468911485589414,-0.169156640234872
1206,1206,18.61366,-0.748507193252005,1.17804945453802,0.028944083026575,0.546529802129042
1207,1207,18.615325,0.180950018589249,-0.274567695323904,-0.238575903587479,-0.8281904563169
1208,1208,18.616992,2.553069353539,-1.45112276097335,-1.50716923581183,-1.0512575617774
1209,1209,18.618659,0.632716442449841,1.64823217766198,0.398743286989298,0.640153330441344
1210,1210,18.620326,-0.323429112807755,0.247882116800141,1.07241087202663,0.79969983736533
1211,1211,18.621991,-1.08407600414668,-0.209264143137553,-0.329141178008277,1.67773551159948
1212,1212,18.623657,-0.674801381145259,-1.10785514167968,1.44943170321579,0.353542246400581
1213,1213,18.625324,-0.263496756013751,0.173642739464779,-2.44934344693953,-0.0106817446966259
1214,1214,18.626992,-0.275560352901509,-2.05339566444606,-2.10014430774343,2.17249983979898
1215,1215,18.628658,-0.414069872075069,-0.285329195842547,0.510728708188245,-0.536944387212678
1216,1216,18.630324,-0.531238757386307,0.87210619923667,-0.737303970250989,0.207616999674654
1217,1217,18.631993,-0.691696237582759,0.33602230050458,-0.171463561197672,2.22526128788392
1218,1218,18.63366,-0.165387262386175,1.06829498602782,0.336236975734457,-0.268202719653748
1219,1219,18.635325,-0.59411687282686,-1.36127956446318,-1.40066965489275,-0.989477255979413
1220,1220,18.636992,-1.25311188044124,-0.143873372163036,-0.241771613590485,0.695758020740976
1221,1221,18.63866,-0.639185393952514,0.401067690783195,0.201392950616424,0.5366291874376
1222,1222,18.640324,-0.674801381145259,-1.53103171611675,-0.0850195673158904,1.52667539065105
1223,1223,18.641991,0.215947546351683,-1.17267874092706,1.43242222427707,1.77581934965543
1224,1224,18.643658,0.542785165288996,-1.50946592581299,1.01888512331944,1.20879114608561
1225,1225,18.645324,2.553069353539,-1.7510755189681,0.916057621823238,1.39773316479051
1226,1226,18.646992,0.602230030532046,-1.03986085778645,-2.81880594273252,-0.356996575573306
1227,1227,18.648658,-1.23549677342719,-1.45848251480718,0.816522065495622,1.21105067666274
1228,1228,18.650326,-0.962574192066668,1.57777251886531,-1.49434077602816,-0.0458709761285154
1229,1229,18.651993,0.703075297639596,1.40661545296246,-1.02701340917074,-0.491285754374823
1230,1230,18.653659,0.453727007323886,0.427240458777505,0.180159159570374,0.177502849346406
1231,1231,18.655325,-1.0406164961789,-0.97984891155426,0.290513485716968,0.449033043744923
1232,1232,18.656992,-0.852160993772507,1.42344589777624,0.78443976620825,-0.346676656964499
1233,1233,18.658658,-0.769491157922868,0.0769389972296672,0.622428477445636,-0.557318939178711
1234,1234,18.660323,-0.887231281467917,-1.11529833458313,-1.47945954868167,0.547901208694882
1235,1235,18.661991,-0.674015573869096,0.961464450726785,-2.62034108118307,0.24066474989713
1236,1236,18.663658,-0.937348323303185,0.68518842018193,0.923761945081765,0.285139899401859
1237,1237,18.665324,-2.42738443877367,0.401067690783195,0.996320783336068,-0.491801983872134
1238,1238,18.666992,-0.323429112807755,-0.900916977995395,0.821439805387787,0.281828528451187
1239,1239,18.668659,-0.370592101364114,-0.945018448643029,1.15483751624624,0.908604091210406
1240,1240,18.670326,0.764411921140076,0.976583324881537,-0.13081196576781,0.503341900375353
1241,1241,18.671992,-0.369435218429764,0.427240458777505,-2.19022081579956,0.100203659967823
1242,1242,18.673659,-0.519124228545465,0.69923756267479,0.903967879760837,0.666852962017543
1243,1243,18.675324,-0.564708326556202,-0.988492343382354,0.512742125856693,0.33200859548271
1244,1244,18.676992,0.632716442449841,-1.53103171611675,1.09715259039818,-0.540548417452161
1245,1245,18.678657,0.138603737596036,0.129197267190673,1.20325959751585,-0.434184446981381
1246,1246,18.680323,-0.887231281467917,0.641337266743178,-0.182925960257284,-0.483502371980293
1247,1247,18.681992,1.19529624423597,-0.453027462705279,-0.540500832498344,0.662309665964791
1248,1248,18.683658,0.84110089049892,2.72509538396743,0.0721515019831489,0.586584338915449
1249,1249,18.685325,-0.121513022800423,-0.641699601685523,-1.765385319354,0.484460130335116
1250,1250,18.686992,-2.6054862027173,1.00696370407929,-0.153386303153099,0.771751365774286
1251,1251,18.68866,-0.497434492524715,0.440362500496725,0.659442495514244,-1.79001854900126
1252,1252,18.690326,0.475846026949208,-1.16454878029668,0.104465280856542,-0.337685546995679
1253,1253,18.691992,-0.132710048886411,-1.04833313254864,0.555101612860743,0.0216959488875891
1254,1254,18.693658,0.764411921140076,0.657392512679307,-0.15677246436987,-0.057710200516939
1255,1255,18.695324,0.19943104156567,0.951725613676912,-0.370433975926989,-0.0595492126289774
1256,1256,18.696992,-1.43227593940634,-0.296062170183537,0.358697181315017,0.715088879145913
1257,1257,18.698657,0.46835175385247,-1.41403873002773,0.84719162330624,-0.500577791899671
1258,1258,18.700324,-0.0622938170017591,-0.296062170183537,0.746512211097306,0.497837798972529
1259,1259,18.701993,-0.0626502370211964,-1.2129933614916,1.05684758404923,0.451450895289595
1260,1260,18.703659,-0.639185393952514,-0.750035320750282,-0.798282588628767,-0.149460919591033
1261,1261,18.705325,-0.0622938170017591,-0.338644621871285,-0.359660982809336,-0.908631400384755
1262,1262,18.706993,0.113574320651594,0.506828494422332,-2.58233142716279,-0.632292970360873
1263,1263,18.70866,1.90703390862707,0.87210619923667,1.0051600592549,-2.28105641120772
1264,1264,18.710324,0.36306813083326,-1.17267874092706,-0.215590189463652,-0.615496715955333
1265,1265,18.711992,-0.800734273143635,0.68518842018193,0.403741114266767,-0.703171172900902
1266,1266,18.713658,0.849443544414181,-0.918631734316339,0.784675659961326,-0.725907412921911
1267,1267,18.715324,-1.34382168888495,0.401067690783195,-0.445543799181817,0.105985374281656
1268,1268,18.716991,-0.411112108039579,1.37316850966727,-0.267685135927802,0.11677466887354
1269,1269,18.718658,-0.361780873480475,1.27446793499663,0.332956176233676,0.226324584885502
1270,1270,18.720326,-0.49306664098811,1.9990328473187,0.136913718867603,-1.06997383567584
1271,1271,18.721992,-0.892739208394354,-0.680060179081001,-0.255317514518999,0.00946881664054017
1272,1272,18.723659,0.884174770821914,0.828175885654938,1.0577020436437,-0.480742358984264
1273,1273,18.725325,-0.323429112807755,0.588128100726187,1.0256067223555,0.370646114764793
1274,1274,18.726993,0.0157173039914513,0.168613574345,1.03580948080864,1.21912802632056
1275,1275,18.728658,0.241777322558884,-0.401523448957346,-2.72630730091795,1.72810084387273
1276,1276,18.730323,-0.691696237582759,0.180835900421123,0.361693656036628,1.36434606059046
1277,1277,18.731992,0.678773480024935,2.09609316677445,1.76238616248823,0.183327960384789
1278,1278,18.733658,1.08927192509905,-0.10890905016318,0.899742510916059,0.195993030514138
1279,1279,18.735323,0.327969466763988,1.92279663754781,-2.29836058636966,-0.251577663374184
1280,1280,18.736991,0.104770368761252,-0.285329195842547,0.815647261625088,-2.73280664410458
1281,1281,18.73866,-1.76041596114396,-0.632036359006425,-0.939806733757846,-0.104048839941741
1282,1282,18.740325,-1.0406164961789,-0.19825303856447,0.283866607171304,-0.634203173655058
1283,1283,18.741992,0.220167622464408,-1.45112276097335,-0.331835367574491,0.554940764690752
1284,1284,18.743659,-0.174797013478492,-0.909830481410394,1.63882131188566,-1.2809843127048
1285,1285,18.745326,1.82494578844159,-0.051878089495468,-1.06243670454995,-0.230785774123835
1286,1286,18.746991,-0.232762960323831,1.11500660193047,-0.944632445963626,-0.293649596634351
1287,1287,18.748657,0.999280984793158,-1.13180072835393,1.08499191379451,-0.406679332024033
1288,1288,18.750324,2.26464897921409,0.3715449511165,1.15250304177135,-0.169156640234872
1289,1289,18.751992,-0.474064002052171,0.317325249662923,0.200802284307796,-1.02144891691585
1290,1290,18.753658,0.467333114790778,3.44680767852446,-0.736060972427242,-1.61909566781356
1291,1291,18.755324,0.106662127018681,0.946488207460286,-0.538732211803987,-1.07556533313029
1292,1292,18.756993,-0.789776627237143,-0.338644621871285,0.65285673300443,0.408751568715742
1293,1293,18.75866,0.0125107737451091,0.129197267190673,-1.5746815286961,-3.28297756519811
1294,1294,18.760325,0.52226686418919,-1.15639742503305,-0.777165646117972,1.2744404964371
1295,1295,18.761992,2.70943044950879,-0.583292252946176,0.508428057632452,-0.602933054171037
1296,1296,18.76366,0.0139659724046705,-0.632036359006425,0.842483982788507,0.136691336346527
1297,1297,18.765324,-0.474726117442272,0.173642739464779,0.76564340249094,0.390460293094979
1298,1298,18.766991,0.106017474012495,0.828175885654938,-0.69033341355454,-0.471922546958314
1299,1299,18.768658,0.105934527688901,1.97984899284876,-1.63354654736708,-0.529976059769653
1300,1300,18.770324,-0.382379210506555,-1.71785678509412,-1.45179611034775,-0.487509678778485
1301,1301,18.771992,-0.323429112807755,-1.30752911422527,0.548904388580201,1.72850725022751
1302,1302,18.773658,0.0479578115403831,-0.773975487450779,0.736369237357247,-0.0367328124579919
1303,1303,18.775326,-0.275560352901509,-0.391125657203747,0.835928549475517,-0.377236733162018
1304,1304,18.776993,0.602230030532046,-1.2129933614916,-0.282190860746219,-0.801037139779989
1305,1305,18.778659,0.453727007323886,-0.220232458444161,-0.672823348934029,-0.547753067854818
1306,1306,18.780325,-0.568798380668696,-1.15639742503305,1.0392755796369,-0.641869866041056
1307,1307,18.781992,-0.0622938170017591,1.2216574223123,1.11004582735532,-0.562037316957634
1308,1308,18.783658,-1.19939322192356,-1.03203555673337,0.91179160603018,0.539344930168984
1309,1309,18.785323,0.678773480024935,0.0619927064497004,0.594959669193948,0.609463456462517
1310,1310,18.786991,-0.513485333739668,0.401067690783195,-0.996488674315049,2.22142028069757
1311,1311,18.788658,-1.20043368896515,-1.17267874092706,0.0777671420725755,-0.468175900787666
1312,1312,18.790324,0.558428550879272,-1.7444645772976,0.788294153642767,-1.06300476081883
1313,1313,18.791992,-1.56345482257243,-0.583292252946176,-1.01897425823589,-0.428023046362766
1314,1314,18.793659,-0.323429112807755,-0.585767754642684,-0.244303288003872,0.991802333479841
1315,1315,18.795326,-0.205987304987916,-1.36887465926262,0.396394417586978,0.732872987663943
1316,1316,18.796992,-0.562569184526647,-1.03986085778645,0.798355916693937,-0.493267522558147
1317,1317,18.798659,-0.889118164809836,0.173642739464779,-2.33757361682144,-0.412525464080766
1318,1318,18.800324,-0.0443874938437104,0.100900986456066,0.15919097157706,0.796955580790389
1319,1319,18.801992,1.07398215278304,0.520235797918056,-2.41500068640244,-0.77781877102477
1320,1320,18.803657,0.717554524302224,-1.18815362177889,0.215780489211432,-1.05974304618483
1321,1321,18.805323,-0.0263430304651585,-0.359732598699399,0.44912024932937,0.734254362863819
1322,1322,18.806992,0.0125107737451091,-0.464471452024208,0.236176212574596,-0.373598835726304
1323,1323,18.808658,-0.521884303843055,-0.783217969009533,0.143348297195883,1.07705617983914
1324,1324,18.810325,1.12201462253849,0.582832215845377,-0.160784571948639,1.85362323032792
1325,1325,18.811992,-0.474726117442272,0.713358020611774,0.0393234664072832,-1.04931764877728
1326,1326,18.81366,-0.324666031668381,-0.543762102267029,0.168427605738503,0.823736536146712
1327,1327,18.815326,0.469952472377987,0.453555857660069,-2.88418142096922,1.29753058092433
1328,1328,18.816992,1.12602878804089,-1.04528311363425,-1.94554332792664,-1.34234373100204
1329,1329,18.818658,-0.281577599358792,0.901702108549039,-0.1647737744104,-0.359501113126317
1330,1330,18.820324,-0.0245967920736857,0.560814285625857,-0.917292984039684,-0.0496271985408555
1331,1331,18.821992,-1.11681797398679,-1.55243348089902,0.498245477040025,-2.06214576834895
1332,1332,18.823657,0.218712423804848,-1.7444645772976,-1.41862882460774,0.227023416962217
1333,1333,18.825324,-1.61994563453658,0.173642739464779,1.24850485143252,0.391580825485152
1334,1334,18.826993,0.148147658004764,0.362200773734422,1.02987132361811,-0.487895811528894
1335,1335,18.828659,-0.0263430304651585,-0.717957206089658,-0.291157114498859,1.2501985021863
1336,1336,18.830325,0.186043213897712,-1.17267874092706,-1.73702248625931,0.153613302831947
1337,1337,18.831993,1.1690299084309,0.480085202875011,-0.0434614367693799,-0.160252503138249
1338,1338,18.83366,-0.275560352901509,-0.945018448643029,-0.0927211718294026,0.0645089431146677
1339,1339,18.835324,0.226788776365409,0.506828494422332,1.56896410196354,-1.0867475806252
1340,1340,18.836992,0.467333114790778,-0.153873437684743,-1.85816328932697,0.126632732352502
1341,1341,18.838658,-0.562569184526647,0.100900986456066,1.41841550223928,0.387241274484927
1342,1342,18.840324,-0.128061416768446,0.440362500496725,0.561480354680027,0.479460612785437
1343,1343,18.841991,-0.0622938170017591,1.14638539734599,-1.05664977730518,1.23107719063495
1344,1344,18.843658,0.717554524302224,-0.13368802911749,0.2418070006209,-0.169156640234872
1345,1345,18.845326,-0.852160993772507,-0.306759486802466,0.855203315708985,-0.543247002361233
1346,1346,18.846992,-0.564708326556202,-0.641699601685523,0.39477290805856,-1.65271103224487
1347,1347,18.848659,1.33754191320802,-0.838802795101255,0.491355049635365,0.704809039677827
1348,1348,18.850325,-0.789776627237143,-0.606224161897616,0.108685611476717,-0.486274583854326
1349,1349,18.851993,-0.0622938170017591,-0.838095203264634,1.61656567236927,0.475980765379693
1350,1350,18.853658,0.296929351756231,-1.41403873002773,0.081902384526297,-2.78708118509039
1351,1351,18.855323,0.138603737596036,-1.16454878029668,-2.5084139138477,0.267231720162188
1352,1352,18.856992,-0.674015573869096,1.52571224465319,0.483755152006507,-3.04117652818376
1353,1353,18.858658,-0.376412896002357,0.7703390604686,1.05227935798768,1.09744910417521
1354,1354,18.860323,0.360667053044986,0.648592971344021,-0.973376203785509,2.03273590026492
1355,1355,18.861991,0.632716442449841,0.26043363496635,1.03847707720255,1.87468638414173
1356,1356,18.86366,0.078212993224271,1.20992745806243,0.157514940220881,-1.0574332566885
1357,1357,18.865325,-0.691696237582759,-0.0403606452690882,-2.33122058617312,0.281785458720256
1358,1358,18.866992,-0.0622938170017591,-1.60870136631458,0.858886503356217,-0.0233995542253466
1359,1359,18.868659,-0.519124228545465,-1.04833313254864,-0.679346930349778,0.972296130352436
1360,1360,18.870326,-0.0950284071964195,-0.632036359006425,0.108690666342854,-0.358738564007314
1361,1361,18.871991,1.73211902974788,-0.865173677399348,-0.036167289895501,-0.0812608415022157
1362,1362,18.873657,-0.0622938170017591,-0.939348585573221,1.4385066605568,0.533812207481842
1363,1363,18.875324,-0.275560352901509,-0.708529304376175,0.764987268385162,-0.169156640234872
1364,1364,18.876992,-0.000149454593067626,1.86652875213225,-1.45647471138759,-0.621596682096846
1365,1365,18.878658,1.00597489862714,-1.16454878029668,-0.721777293649725,0.462630148457227
1366,1366,18.880324,-0.382379210506555,-2.13118683616069,-0.319325513299205,-0.346313273627282
1367,1367,18.881993,0.0139659724046705,-0.401523448957346,0.541840057138882,1.86455668239231
1368,1368,18.88366,0.0454710233841571,0.601820665998416,0.944570103917899,-0.00636253269948883
1369,1369,18.885325,-0.100267122370838,0.247882116800141,1.28897494180479,1.00749653702481
1370,1370,18.886992,-0.474726117442272,-1.36887465926262,0.644903785218852,0.315275351028702
1371,1371,18.88866,-0.891827744713938,0.375108869121262,-0.098044883972832,-0.536511447661408
1372,1372,18.890324,-2.42738443877367,0.657161450640338,0.526616880525042,0.323368349666845
1373,1373,18.891991,-1.34382168888495,-0.689573659327434,-1.73931165415622,-0.890992804027084
1374,1374,18.893658,-0.118966425146192,0.27298515313256,-0.551061737578179,-1.04213131001728
1375,1375,18.895324,2.70943044950879,0.643254939035732,1.16231364246144,0.215567382381633
1376,1376,18.896992,-0.388105417231927,-0.755412077344732,0.0434993266866005,0.804551049294878
1377,1377,18.898658,-0.0520272868064039,-1.7904059864037,0.02773287053393,0.591084873545539
1378,1378,18.900326,0.184848495798213,-0.641699601685523,0.700715165496847,0.51856566287232
1379,1379,18.901993,-0.0622938170017591,-1.14002339906168,0.83064581912555,-1.44196205668419
1380,1380,18.903659,-0.0937187284028149,0.00609423503471075,0.0779004407647898,-1.03893564809428
1381,1381,18.905325,-0.323429112807755,0.222993026800102,-0.376271822107276,0.68932157177559
1382,1382,18.906992,-0.227014925618567,0.185908995854483,-0.479599605577263,-0.745208771831096
1383,1383,18.908658,-0.232762960323831,1.34000682814859,1.13718708860207,0.353998257687325
1384,1384,18.910323,0.54217325425265,0.0545825038446938,-0.998125244432288,-0.585100503884053
1385,1385,18.911991,1.33754191320802,-0.0748060047820377,0.999868300872404,-0.0420423946996759
1386,1386,18.913658,-0.39955055468937,0.222993026800102,-1.85808877685576,0.193721732838068
1387,1387,18.915324,0.0263351610109347,1.19395279857816,1.26819207810126,0.373215210200827
1388,1388,18.916992,-0.530063684468713,-0.783217969009533,0.670667418626877,-0.28557617089996
1389,1389,18.918659,-0.970308572942233,1.28327111341956,0.845787660238992,-0.169156640234872
1390,1390,18.920326,-0.970308572942233,-1.0708537653338,0.440186990343841,0.294840772376935
1391,1391,18.921992,0.558428550879272,0.265691009507333,1.24928034694528,1.85584417098669
1392,1392,18.923659,0.0192774475120662,0.756004656199235,-0.424143884016538,-1.08360853531163
1393,1393,18.925324,3.20208795570303,-0.153873437684743,1.09544354639772,-0.924669882472701
1394,1394,18.926992,-0.789776627237143,0.173642739464779,1.30158868418818,-0.861554596222236
1395,1395,18.928657,-1.56345482257243,1.80287971824962,-0.478176305046799,-2.11499354274925
1396,1396,18.930323,0.542785165288996,1.84432112283135,-0.256697591242755,-0.833014359607942
1397,1397,18.931992,-0.0584301609084702,0.129197267190673,-0.206281113869982,0.401571255980998
1398,1398,18.933658,-0.323429112807755,-0.300458054159477,0.735809416133016,-3.17750909010906
1399,1399,18.935325,-0.528364740033676,1.20992745806243,0.487697115516902,-0.766846079726123
1400,1400,18.936992,0.180950018589249,-0.131466125140295,-0.347107990223226,-0.169156640234872
1401,1401,18.93866,0.0649706854222693,-2.06192527682533,-0.228290482804385,0.464477844585513
1402,1402,18.940326,-0.0263430304651585,-0.883095248508259,-0.928515577337471,-0.331380362611548
1403,1403,18.941992,-0.674015573869096,0.129197267190673,0.746917307653514,0.282575428589863
1404,1404,18.943658,-0.411112108039579,1.42344589777624,1.24110269683865,0.407638622577526
1405,1405,18.945324,-1.58779302015359,0.129197267190673,-2.798068884853,-0.169156640234872
1406,1406,18.946992,-1.03429365800311,-1.7444645772976,1.03147124075538,0.796818752646277
1407,1407,18.948657,2.16111159458635,0.362200773734422,0.454573388993728,0.3981599651231
1408,1408,18.950324,0.615108538669158,-2.68236964072317,-0.0927211718294026,1.31184336255605
1409,1409,18.951993,0.346648396758108,-0.359732598699399,1.11233120930311,-1.00088807201386
1410,1410,18.953659,-0.980793279284367,-0.892016810568446,1.36123934970804,-0.363666731549374
1411,1411,18.955325,-0.323429112807755,1.11500660193047,0.10287060580268,0.220334482209755
1412,1412,18.956993,2.89293100047938,-1.17267874092706,0.286343824409292,0.873453591471961
1413,1413,18.95866,-1.45562460189899,1.47422249399408,0.307145659462275,0.429491096945049
1414,1414,18.960324,-1.41308914508004,-0.736741694072495,-0.7789673834662,-0.987530335973176
1415,1415,18.961992,-0.0443874938437104,-0.274567695323904,0.218436507257638,-0.785650968895246
1416,1416,18.963658,-1.58779302015359,-0.58968054780011,-1.83294308523159,0.275175142576425
1417,1417,18.965324,-0.281577599358792,-0.401920747296573,-1.79451865550107,1.02923519892765
1418,1418,18.966991,0.113574320651594,-1.2129933614916,-0.505524557861399,0.364045935423145
1419,1419,18.968658,0.0323742354481122,-0.19825303856447,1.15759040050502,0.304986870520672
1420,1420,18.970326,0.36306813083326,-0.543762102267029,-1.79845704108152,0.370483669006319
1421,1421,18.971992,-0.287587569822777,0.401067690783195,-0.00796713196198932,-0.873701661746057
1422,1422,18.973659,0.0192774475120662,-0.688646130661129,-1.71231887700201,-0.240907487886285
1423,1423,18.975325,-0.370664861297093,0.27298515313256,0.263976062553483,-1.05683700718133
1424,1424,18.976993,-0.674801381145259,1.64823217766198,0.178184861989406,0.520270658985369
1425,1425,18.978658,0.999280984793158,-0.292627618394421,-2.54092068858666,-0.618882448207447
1426,1426,18.980323,0.254437550897061,1.61426891055133,-0.0267503114235057,-2.92841184447879
1427,1427,18.981992,-1.06453268614878,-0.801617353594089,1.1295222473844,0.240200045251464
1428,1428,18.983658,-1.05523396671419,-0.773975487450779,0.664711579805832,1.24255315781227
1429,1429,18.985323,-0.585459677721335,-1.3536630750305,-0.0612987280452824,-0.380136372433268
1430,1430,18.986991,0.36306813083326,-0.368420602680071,0.661882643733892,-1.06494322570435
1431,1431,18.98866,1.38316239118525,-1.2129933614916,0.0442458825706735,0.274599362869796
1432,1432,18.990325,-0.541985399487163,-0.632036359006425,-0.597448322023296,0.910193626624076
1433,1433,18.991992,-1.25311188044124,-0.274567695323904,0.456378953894916,-0.235548529608165
1434,1434,18.993659,1.19529624423597,-0.296062170183537,0.850121989531618,-0.47460959366398
1435,1435,18.995326,-1.08844887611866,-1.19693312347438,0.675051589315656,-2.71397900552227
1436,1436,18.996991,0.55704611215269,0.946488207460286,1.05299423671062,-0.47406463544159
1437,1437,18.998657,-1.14493241208951,-0.893076843329938,-0.315322333071676,0.302117267948976
1438,1438,19.000324,0.403377133703089,-0.2420692474356,0.992103319220229,0.00257247450702204
1439,1439,19.001992,-0.34218829700795,1.40661545296246,0.8552935544304,0.343786672064421
1440,1440,19.003658,0.453727007323886,-0.441755200975806,-0.125296614430568,1.8526667272796
1441,1441,19.005324,-0.519124228545465,-0.125627269404436,1.62351326344531,-0.869315322630322
1442,1442,19.006993,-0.0987391637782992,0.79915049989558,0.77214167213255,-1.31328366796063
1443,1443,19.00866,1.18743817147435,0.282278268656643,-0.384666706646301,-0.918637545259653
1444,1444,19.010325,1.12602878804089,0.453555857660069,-0.72344452579448,0.865947924711151
1445,1445,19.011992,-1.0406164961789,0.916535720927286,0.715857963498528,-0.489186034921866
1446,1446,19.01366,1.13454170019932,0.69923756267479,0.769033782336735,-0.521964389115839
1447,1447,19.015324,-0.0443874938437104,-0.900916977995395,0.316845718758729,0.506334218980841
1448,1448,19.016991,2.553069353539,-1.30752911422527,0.912879546355212,-0.349593393330673
1449,1449,19.018658,0.703075297639596,-1.17267874092706,-0.467280202016496,-0.296386720077065
1450,1450,19.020324,-1.27869427287632,-1.04833313254864,-2.06683732725781,0.707241064994471
1451,1451,19.021992,0.360667053044986,0.888758355440136,1.52157824745017,-0.530292589592636
1452,1452,19.023658,0.078212993224271,1.04514880850769,0.0918449900292862,0.202467737732922
1453,1453,19.025326,1.77815860493906,1.75449218941,1.01017893807364,-0.0688340562942125
1454,1454,19.026993,-0.474726117442272,-1.22098782277814,-0.0927211718294026,-0.908251994360218
1455,1455,19.028659,2.80845671829189,0.27298515313256,-1.70103945286353,-1.04531024855234
1456,1456,19.030325,-0.118966425146192,-0.359732598699399,-0.37481678200993,-0.0672388412816642
1457,1457,19.031992,-1.03429365800311,-0.231172247573119,0.763090341458973,-0.678709714547191
