"X",".groups","time","HR1","HR2","Resp1","Resp2"
967,967,29.823791,0.847953035181724,-0.994943470589203,-0.675370839920821,-0.467335241357735
968,968,29.825459,0.893970242160886,-0.0959651377868603,1.1392737467194,0.211304369981711
969,969,29.827126,-0.693841887915525,-0.0959651377868603,-0.295155454889513,-0.89182603349101
970,970,29.828792,-1.26791410807155,2.31585156925762,1.07971114246173,0.326320368730247
971,971,29.830459,-3.1471741513056,-0.223703894497039,-0.723605716589741,0.362659003927888
972,972,29.832126,-0.123366337698708,0.378318625482487,-0.901351766643595,0.411788412958179
973,973,29.833793,-1.672001656428,0.408851914963346,0.993856052418788,-0.839313798774113
974,974,29.835457,0.284418721810194,0.137810252956335,-0.901583540651846,0.880873617571426
975,975,29.837124,-0.819019447294922,0.439541785415901,-0.798875034595038,-0.661832933168539
976,976,29.838792,-0.76308618767964,0.496916185065012,0.772362564598373,0.6151395711968
977,977,29.840458,-0.554059159483941,0.137810252956335,-0.564619703693725,0.628656187847093
978,978,29.842123,0.27366232573033,0.0200613622404045,-0.483170251658092,1.70021857826366
979,979,29.843793,-0.126240312276296,0.378318625482487,0.635190412052634,-1.09694191266944
980,980,29.84546,0.327914898458135,-0.706474346432345,0.7457152334312,0.509798534802041
981,981,29.847125,1.54673222238865,-1.70754347278095,-0.310437161519376,-1.47822478800911
982,982,29.848792,0.364877236762318,0.0493420039476919,0.195793410600565,-1.31301215094921
983,983,29.850459,0.504454249118876,-1.17313261638006,1.32786320654945,-0.709351172552979
984,984,29.852125,1.63328759709379,0.318784974233679,0.460297772517777,-0.875645265758169
985,985,29.853791,-0.417705032302812,-0.0671542389946632,-0.867087283372535,2.00782853582441
986,986,29.855457,0.504454249118876,-0.571658129801476,-0.721391219982106,0.102096823305852
987,987,29.857124,1.3887232850058,-0.0959651377868603,0.840040863343592,0.527541098924229
988,988,29.858792,-1.14522396528562,1.04410091713691,-0.692667293657449,0.200355875994303
989,989,29.860457,0.243563744605924,0.378318625482487,1.82961784436947,-1.08311926574936
990,990,29.862125,1.92214725244472,0.532237720660355,1.69123612271992,-0.545792353095867
991,991,29.863793,-0.0851319407746064,0.197311022201085,-0.355028885248234,0.717421528735138
992,992,29.865459,-1.14522396528562,-0.0985581186781577,-0.0659259121026311,0.0484997223554479
993,993,29.867125,0.390436450672334,-1.82385181855727,-0.838263679326974,1.0968769525244
994,994,29.868792,0.685245737604935,1.14337325319263,-0.988403402618826,-1.26238474845831
995,995,29.870459,0.988525686450423,-0.838941848487766,0.891799368110501,-0.0722894775224735
996,996,29.872123,1.37883160232955,-1.39633879153373,-0.175067877249305,0.0434345414170484
997,997,29.873791,1.35402466387037,0.688975273328767,-0.386589037272202,-0.444495657773193
998,998,29.875458,0.263561397536586,0.657345917046031,0.0193494278074955,-0.202067058932404
999,999,29.877124,1.15689689883802,-0.62583514600854,-0.41638355479649,1.40071402867878
1000,1000,29.878792,0.238989755241649,-0.00258650950580744,-0.171522114565332,-0.514547574022095
1001,1001,29.880459,0.494706265171499,-0.652767073140374,0.140589484043159,0.0652604054442145
1002,1002,29.882126,-0.7817754258684,2.24037954089981,0.896887343415828,0.0739786328578284
1003,1003,29.883793,0.155594071884967,-0.972100185790313,0.258256962356076,0.126341468203326
1004,1004,29.885459,-2.08234136000586,-0.323320708690489,-1.00044090747216,0.579188777148869
1005,1005,29.887125,0.450545881065624,-0.917294966724801,-1.38802714135306,0.0931509548751109
1006,1006,29.888792,-1.30505728828482,0.470388236840154,0.439273183639928,0.0510607723809287
1007,1007,29.890458,0.395713807499018,-0.295292714756776,0.0772696707742706,-0.351479706096266
1008,1008,29.892123,-1.17878896311545,-0.838941848487766,-0.6214867036709,-1.71406632306785
1009,1009,29.893792,0.24572930966044,0.501234688264407,0.957383098760419,-0.12288437245616
1010,1010,29.895458,0.395713807499018,1.24389823702192,1.77148096502923,-0.13283068328766
1011,1011,29.897125,1.52204293201159,-0.891239893034469,-0.835151660338559,0.508759878136885
1012,1012,29.898792,1.60713610912462,-0.489766281604096,-0.859830762590962,-1.67199675355858
1013,1013,29.90046,0.685245737604935,0.720604629611503,-0.0731512280768342,-0.722967398233038
1014,1014,29.902126,-1.68830431923654,0.594556947395649,-0.432128396161398,-0.225963272166409
1015,1015,29.903792,0.662422009672976,1.0112189130806,-0.613796083579493,-0.0564642648391273
1016,1016,29.905458,0.327914898458135,0.0200613622404045,-0.827188274485005,-0.439113832946657
1017,1017,29.907124,0.327914898458135,-0.038186759230773,0.204542579062147,0.601267213006902
1018,1018,29.908792,-1.26791410807155,1.14337325319263,0.314331663333866,1.07566998494831
1019,1019,29.910457,-0.254476721790904,0.257281534360926,-0.0642211768934906,0.202945379748249
1020,1020,29.912123,0.327914898458135,-0.295292714756776,-2.23726357829282,0.541861546224855
1021,1021,29.913792,-0.123366337698708,0.0493420039476919,-0.659470402892651,-1.91954419120454
1022,1022,29.915459,1.13262778018283,-2.18411331823707,-1.3097338127419,0.566049185221933
1023,1023,29.917125,1.32896562237806,1.44854956702953,0.597502410908339,1.16619596730501
1024,1024,29.918792,-0.197955221765004,0.580267367918606,0.622504209089708,-0.421926426569345
1025,1025,29.92046,-0.630816129635083,0.287345080926696,0.152286406530476,-0.647498172752005
1026,1026,29.922125,-1.26791410807155,2.31585156925762,-0.679644275917615,0.68896190252037
1027,1027,29.923791,-1.79687770057978,0.720604629611503,-0.940268222893202,-0.0856140093599276
1028,1028,29.925458,-0.157265792219149,0.227217987795158,-0.398685151202965,-0.45703772373349
1029,1029,29.927124,0.988525686450423,-1.44506678992575,0.281389863340496,0.583916091624665
1030,1030,29.928791,0.28700697961691,-1.70754347278095,-0.17749691498952,0.140569534422886
1031,1031,29.930457,1.35402466387037,0.347941916973325,-0.0659259121026311,1.18800776892891
1032,1032,29.932125,1.25476329629589,0.0787792266266722,-0.0659259121026311,0.12251057070295
1033,1033,29.933792,1.55379749392623,1.87194451449744,-0.424302959813978,-0.301119462342925
1034,1034,29.935459,1.25476329629589,0.410791953202669,1.76087722005378,-0.0155266203610623
1035,1035,29.937125,-0.296409859633491,1.3115412167949,0.867177884982272,0.0810215076067055
1036,1036,29.938793,-0.99249994782045,0.257281534360926,1.45829262405523,1.70778378267032
1037,1037,29.94046,0.538034373130695,-0.323320708690489,-0.970367722910951,0.125953753680399
1038,1038,29.942123,-2.51105097126387,-0.038186759230773,-1.06862378443256,-0.590020335821831
1039,1039,29.943792,-0.337216937261469,-0.406934947576532,-0.704349808960923,0.0552616136218246
1040,1040,29.945458,1.53031191149798,0.317565208464162,1.37936836017153,-0.0548707767867878
1041,1041,29.947124,0.2936120790847,0.0493420039476919,-0.0659259121026311,-1.32158055558895
1042,1042,29.948791,-1.00218070429233,0.784333085092065,-1.00443282190662,1.19331830791107
1043,1043,29.950459,0.24572930966044,-0.351348702624201,0.821668003633334,-0.104064350070397
1044,1044,29.952126,-0.7817754258684,1.11017808719293,-0.252384668486106,-0.460274527664316
1045,1045,29.953792,-1.80126328494397,0.378318625482487,0.791817837280194,-0.740599443654052
1046,1046,29.955459,-0.769069432999063,-1.75428289283242,-0.486651878826532,0.193658006782536
1047,1047,29.957126,0.244351146412707,0.978336909024294,1.7775578363623,0.476853320260353
1048,1048,29.958793,-0.0957862658751875,0.257281534360926,-0.862775662091279,-2.03582718510837
1049,1049,29.960457,1.03625719405481,-0.77937234019644,0.586491439529,-0.120696855126735
1050,1050,29.962124,-1.52339532183715,-0.038186759230773,1.43668434720222,-1.49416048442673
1051,1051,29.963792,0.504454249118876,-0.0736366912229087,0.395233046489279,1.27722484714045
1052,1052,29.965458,-0.218224305627994,0.501234688264407,-1.11809950503933,1.04468130807974
1053,1053,29.967123,0.390436450672334,-0.559817163559826,-2.09914661627857,-0.153186835655371
1054,1054,29.968793,-0.146879147254531,-0.891239893034469,1.92414002325423,-0.178686933765323
1055,1055,29.97046,-1.26791410807155,0.408851914963346,1.88713614709054,-1.56733244314887
1056,1056,29.972125,-0.116341066509048,-1.14792307993689,-0.754655475624525,-0.587516041730066
1057,1057,29.973792,-0.126240312276296,-0.786174061025973,0.26877853159981,-0.27963859907406
1058,1058,29.975459,0.716791894345527,1.0112189130806,-1.1899399731678,-0.548456574112205
1059,1059,29.977125,0.717607531692023,-1.17313261638006,-0.71127787670671,1.4978741286033
1060,1060,29.978791,0.198216291351422,0.69404849681174,-0.671179358598228,-0.957250213989238
1061,1061,29.980457,1.59249530951042,0.0493420039476919,0.05735892348117,0.0277907987626187
1062,1062,29.982124,0.662422009672976,-2.35771464155721,-0.680541836743182,2.81072242302564
1063,1063,29.983792,0.140602344848661,-0.731463103705425,-0.383556281822914,0.0512991009131215
1064,1064,29.985457,0.894508061964878,-0.0959651377868603,-0.124939143105624,-0.00324067408940952
1065,1065,29.987125,-0.854818077998214,0.0493420039476919,0.437240896099198,0.404646028252408
1066,1066,29.988793,0.616942622497809,2.35374416440823,-0.369359909968409,-0.667243174425519
1067,1067,29.990459,0.327914898458135,-0.0959651377868603,0.988136525378765,0.217913278480889
1068,1068,29.992125,0.685245737604935,0.47196030979599,-0.166175982516832,0.515382969476974
1069,1069,29.993792,-0.254476721790904,-0.969138926453584,-1.26456398841096,0.255518116518937
1070,1070,29.995459,0.395713807499018,0.16756063757871,1.27106929972312,-0.526701838461829
1071,1071,29.997123,-0.769069432999063,0.0200613622404045,-1.26616254580792,2.03593282844669
1072,1072,29.998791,1.30753131829598,-2.00620601819526,-0.299458387648958,-0.694810002552065
1073,1073,30.000458,0.827230165859114,1.72867292539495,-0.227967999959405,1.26645441390965
1074,1074,30.002124,0.0918456182429089,0.945768066911377,1.08441265154803,-0.249468054316094
1075,1075,30.003792,0.988525686450423,0.594556947395649,-0.500314281426366,0.319882287234466
1076,1076,30.005459,-0.696749476230864,-0.652767073140374,-0.056574220468659,0.086307248066547
1077,1077,30.007126,1.60713610912462,0.945768066911377,-0.0342265542540547,-0.57715812462159
1078,1078,30.008793,-1.78526314577517,0.347941916973325,-0.20652849572032,1.31745800191842
1079,1079,30.010459,1.14260820312674,-2.35771464155721,-1.82227328816767,-0.393214141223028
1080,1080,30.012125,0.950671743752434,-0.124776036579055,-0.0659259121026311,1.039801106681
1081,1081,30.013792,0.616942622497809,0.752390566865936,1.91073576778637,0.900298415726837
1082,1082,30.015458,-0.630816129635083,0.501234688264407,-0.566840091964933,-0.741453148753059
1083,1083,30.017123,1.03364254946396,-1.39633879153373,0.397667370387676,-0.879899396547869
1084,1084,30.018792,0.0776102003059665,-1.02063840804463,1.43187701884032,-0.916490411141895
1085,1085,30.020458,0.628707430710159,-0.706474346432345,-1.27807094018826,1.21631830795672
1086,1086,30.022125,1.18140131365745,-0.238766983974262,0.525617964154374,-2.47781771958557
1087,1087,30.023792,-1.4898992321697,-1.14792307993689,0.347918951297136,1.00715833247448
1088,1088,30.02546,1.35402466387037,-0.406934947576532,-0.121145699882873,0.0156826614859192
1089,1089,30.027126,-0.126240312276296,-0.406934947576532,0.00454059205492681,1.13526788806641
1090,1090,30.028792,1.39135271964127,0.501234688264407,-0.443749370972447,-0.138030213326036
1091,1091,30.030458,0.070752997805056,0.0787792266266722,-1.24348670326388,1.94909872085501
1092,1092,30.032124,-0.157265792219149,1.87194451449744,-1.3186269823035,-0.736469829979374
1093,1093,30.033792,2.00478662670203,0.470388236840154,1.99363426150262,-1.84759452511061
1094,1094,30.035457,-0.854818077998214,0.459443226918555,-0.861672758048367,0.318420426232575
1095,1095,30.037123,1.37883160232955,0.765715607557326,-0.458027716723547,0.0120794076368429
1096,1096,30.038792,-1.62858951412443,1.24389823702192,0.791988339909527,-0.0925930403853624
1097,1097,30.040459,-0.713304242072527,0.594556947395649,-1.27525809881884,-0.639124906700656
1098,1098,30.042125,0.913247720760264,0.378318625482487,0.926975098551218,0.532257515384248
1099,1099,30.043792,1.03625719405481,0.657345917046031,0.0395350553260152,-1.23954961732513
1100,1100,30.04546,-1.19808156789682,-1.49348162637437,-1.72763079632271,1.4363834091514
1101,1101,30.047125,-0.0545085959187145,0.408851914963346,1.93754177981095,-0.900348759709533
1102,1102,30.048791,-0.13682863966741,-0.323320708690489,0.351177819759823,2.17944804059799
1103,1103,30.050458,0.140602344848661,-2.18411331823707,1.0136133089007,-1.23805944479348
1104,1104,30.052124,0.220451778872763,0.563397334028004,-0.0952265129771596,0.558127737943636
1105,1105,30.053791,-2.51105097126387,-0.131775206013897,-0.653909210706948,1.03612666874122
1106,1106,30.055457,0.616942622497809,-0.812479664271022,-0.319579437536898,1.1772371142411
1107,1107,30.057125,-0.696749476230864,-0.917294966724801,-1.51802820416127,-0.349316991951412
1108,1108,30.058792,-0.218224305627994,0.532237720660355,0.558801293520638,-0.505939614830127
1109,1109,30.060459,-0.687808221989478,0.287345080926696,-0.352588525518315,1.33982457665134
1110,1110,30.062125,0.893970242160886,-0.351348702624201,-1.49071221981037,-1.09673502520415
1111,1111,30.063793,-1.4898992321697,1.29117014862108,0.448213711027667,-0.0970712856642184
1112,1112,30.06546,0.988525686450423,1.55251933223614,-0.341768461338888,0.865361440192596
1113,1113,30.067123,0.198216291351422,-0.805997212042778,-0.218728276018614,1.29827513971326
1114,1114,30.068792,-0.254476721790904,0.731411848278009,-1.95965110110025,0.0667543300403096
1115,1115,30.070458,0.244351146412707,0.945768066911377,-0.27043834035419,0.932297414419548
1116,1116,30.072124,-0.296409859633491,0.257281534360926,0.723171306580125,-0.159617772248829
1117,1117,30.073791,-1.73696020462904,0.784333085092065,-2.15469665164008,0.879899031914534
1118,1118,30.075459,0.070752997805056,0.594556947395649,-0.401304384914538,2.89747097827955
1119,1119,30.077126,0.3716631781392,-2.46409575372796,-0.84978536855238,-0.396547115772224
1120,1120,30.078792,-1.97481101294499,0.848531283487719,-1.3660963261947,0.0467389713238503
1121,1121,30.080459,-0.13682863966741,-1.39633879153373,1.61200439665401,1.37040826693576
1122,1122,30.082126,-0.157265792219149,0.280123566512043,-1.06364046544802,-0.160563988097806
1123,1123,30.083793,0.616942622497809,0.378318625482487,0.234962304931313,0.0347198154717977
1124,1124,30.085457,-1.97481101294499,1.11017808719293,1.29585753711397,1.11692430128803
1125,1125,30.087124,1.00087873507339,1.34567586862478,2.04956268006674,-0.358369571538071
1126,1126,30.088792,0.754187513729302,-0.0147309296706032,0.25689572856845,-1.07315556542122
1127,1127,30.090458,-1.62118155053049,-0.943256091832117,-0.0632785107218436,-0.192861732290389
1128,1128,30.092123,0.847953035181724,1.14337325319263,-1.01309134717219,0.0202427036579516
1129,1129,30.093793,-1.86028968070696,0.378318625482487,-0.0659259121026311,0.586320590196555
1130,1130,30.09546,0.0497276048426998,-0.0959651377868603,-1.50732831838529,0.147591084505617
1131,1131,30.097125,1.67258205652304,0.41299035004529,-0.036810620596928,0.411607039671007
1132,1132,30.098792,0.0497276048426998,-1.7642426952801,1.4106064794391,3.10248643253398
1133,1133,30.100459,-0.257703136408795,1.58743688892451,1.89755756766474,0.684529766921101
1134,1134,30.102125,0.83546553160776,0.470388236840154,-1.22186971866666,1.0455492330496
1135,1135,30.103791,1.67258205652304,1.00009226923184,0.320206699536381,-0.0177817473485796
1136,1136,30.105457,0.662422009672976,0.62587314173499,0.841302429021512,-2.07068906340662
1137,1137,30.107124,-1.68830431923654,0.439541785415901,-1.07358946687116,1.0652480084872
1138,1138,30.108792,0.140602344848661,-0.238766983974262,0.0804378095401758,0.0986643217825397
1139,1139,30.110457,1.00087873507339,-0.62583514600854,-0.79922410364773,-1.18297562802217
1140,1140,30.112125,0.0918456182429089,-1.04627071311138,1.83064422406431,-0.00197089906592171
1141,1141,30.113793,1.13262778018283,0.378318625482487,-1.67623108713955,-2.03938378461019
1142,1142,30.115459,0.685245737604935,1.07698292119322,0.0879936518203579,0.692778527513059
1143,1143,30.117125,-0.799506672531298,-0.489766281604096,1.12624163678749,-0.13283068328766
1144,1144,30.118792,0.355192446641911,0.408851914963346,0.816661819611865,-0.276337630889917
1145,1145,30.120459,-0.417705032302812,-2.27143852615232,-0.214415059278707,-0.350786044478152
1146,1146,30.122123,0.280267425198122,-0.786174061025973,-2.66337652190287,2.69478466893712
1147,1147,30.123791,-0.929507803277758,1.11017808719293,-1.13960787350272,-1.00061720684629
1148,1148,30.125458,0.238989755241649,0.0200613622404045,0.346683720298155,0.42838194158162
1149,1149,30.127124,0.549244554670176,-2.61037369748703,1.47282965516532,1.099366910189
1150,1150,30.128792,0.763888102306449,-2.29310933263515,1.39276694503334,-1.36960047667935
1151,1151,30.130459,-0.676463585498999,-0.891239893034469,0.926405923483061,1.15215665384454
1152,1152,30.132126,-3.1471741513056,-1.49348162637437,-0.457262184906952,0.622726688191328
1153,1153,30.133793,-0.264753954039146,-0.891239893034469,0.948399128763628,0.149931604498404
1154,1154,30.135459,-0.640328817418211,2.01756481817538,1.02004550617551,-0.760440511045249
1155,1155,30.137125,-1.38838574416601,-1.10458365910484,-1.24885721987951,0.226425242157045
1156,1156,30.138792,0.917466244847834,-1.70754347278095,-0.674039131729436,-0.136269362056005
1157,1157,30.140458,1.39135271964127,0.79296382825199,1.8454716094265,2.46999939816897
1158,1158,30.142123,1.36752057957682,-0.434649779566852,0.639308425387706,-0.962222996071733
1159,1159,30.143792,-0.238426162015484,0.784333085092065,1.19468018119112,0.757637211720964
1160,1160,30.145458,-0.296409859633491,1.04706029750198,-0.050426130168097,-0.155854494849991
1161,1161,30.147125,-1.4898992321697,0.0493420039476919,-0.235704148289547,0.250289273025957
1162,1162,30.148792,1.92214725244472,0.0200613622404045,0.545898069736386,0.979022371500476
1163,1163,30.15046,1.67258205652304,0.0493420039476919,-0.362068308318906,-0.13283068328766
1164,1164,30.152126,-0.254476721790904,0.0200613622404045,-0.355893921784192,0.0793781812381511
1165,1165,30.153792,0.390436450672334,-0.379220115586215,-0.304432710553391,0.432241319431924
1166,1166,30.155458,0.538706647885687,0.378318625482487,0.579252862851652,0.229039656327374
1167,1167,30.157124,0.754187513729302,-0.652767073140374,0.469044826516087,-1.91510176368236
1168,1168,30.158792,-0.713304242072527,1.44854956702953,0.812537462886975,1.03851347406396
1169,1169,30.160457,-2.08234136000586,-0.994943470589203,1.72811755223774,0.724958922804206
1170,1170,30.162123,-1.73696020462904,-0.308746151844958,-0.452683554970369,0.0639549631382678
1171,1171,30.163792,1.30206236316413,-0.426115020542579,-0.477940568868723,0.0207976399458221
1172,1172,30.165459,-1.07171072082731,0.532237720660355,0.496576676114915,-0.937366626853062
1173,1173,30.167125,-0.693841887915525,-0.489766281604096,-0.142231992643492,1.51853257048904
1174,1174,30.168792,-0.64984150520134,1.34567586862478,0.116112553313193,-1.30035273608748
1175,1175,30.17046,-0.189410441560374,0.257281534360926,0.0457155353594326,-0.0599963292359024
1176,1176,30.172125,-2.36674719510497,0.477816438137448,-0.0838339770891089,-0.682648586216629
1177,1177,30.173791,1.45421040923296,-1.70754347278095,-2.2296462147426,0.325943367318153
1178,1178,30.175458,-0.090021509851136,0.0200613622404045,-1.21875476826326,0.889826669717743
1179,1179,30.177124,0.3716631781392,-0.891239893034469,0.14946763476436,-0.378292484776099
1180,1180,30.178791,-0.70671594947361,1.0112189130806,0.237528590560304,-0.152870210416245
1181,1181,30.180457,1.60713610912462,-2.00620601819526,0.122752160212634,-0.13283068328766
1182,1182,30.182125,-1.672001656428,0.197311022201085,0.183782682541222,0.296708303572232
1183,1183,30.183792,0.494706265171499,-2.093799605896,0.394139292305619,0.320743090613267
1184,1184,30.185459,-1.07171072082731,-0.732341522956642,-0.116107222240515,0.747186702273095
1185,1185,30.187125,-0.99249994782045,-0.295292714756776,-0.0659259121026311,-0.146816007155348
1186,1186,30.188793,-1.97481101294499,0.0169078214704331,1.05287024179316,0.124296180015289
1187,1187,30.19046,0.172669850661749,0.936168087536651,0.495339138428727,0.37909238416975
1188,1188,30.192123,2.00478662670203,0.347941916973325,-0.434310637592931,-1.11049030257214
1189,1189,30.193792,-1.19808156789682,0.752390566865936,-0.191265050364174,-0.266392253215036
1190,1190,30.195458,-1.68830431923654,-1.32266744435043,-0.0917116983465387,-0.0444024388844457
1191,1191,30.197124,0.918373815767074,0.657345917046031,0.168612465792998,0.0391732004534871
1192,1192,30.198791,1.45421040923296,-1.44506678992575,-0.227828925943258,-0.326456055249327
1193,1193,30.200459,-0.99249994782045,0.0787792266266722,-2.50735806209778,0.595476345436325
1194,1194,30.202126,1.36634409875558,0.752390566865936,-0.554550273976019,0.684693411992234
1195,1195,30.203792,0.3716631781392,-0.0809130653579818,0.31856731771646,-0.13283068328766
1196,1196,30.205459,0.616976236235559,0.720604629611503,-1.58495874219258,-0.635141011735329
1197,1197,30.207126,0.218656301070869,0.56131793872387,1.4079515785766,-0.491668668997955
1198,1198,30.208793,0.504454249118876,0.848531283487719,0.837762048607688,-0.13283068328766
1199,1199,30.210457,1.45421040923296,0.563397334028004,-1.23759997119611,1.46289429531076
1200,1200,30.212124,1.23017484713208,0.347941916973325,-1.42713422319451,-0.653851028267719
1201,1201,30.213792,-0.874482114581711,0.378318625482487,-0.546806926859554,1.78715490574663
1202,1202,30.215458,-1.68830431923654,0.411742399700868,-0.420932736026406,-0.247219997634855
1203,1203,30.217123,-1.78526314577517,0.0787792266266722,-0.558680166750204,-0.512381507717522
1204,1204,30.218793,-1.19808156789682,0.136823792834646,0.266942312471617,-0.0440431027479798
1205,1205,30.22046,-0.769069432999063,-0.0671542389946632,1.70921665338117,-1.25928738085127
1206,1206,30.222125,0.155594071884967,-1.44506678992575,0.916181532441074,-0.327910829627054
1207,1207,30.223792,0.616942622497809,2.3656004755851,-1.30147711389662,-0.58207748894333
1208,1208,30.225459,0.220451778872763,0.688975273328767,-0.0496689600926243,-0.612280075033244
1209,1209,30.227125,-1.14522396528562,0.62587314173499,-2.05805971153577,-0.824022215883621
1210,1210,30.228791,-0.573336638083319,-0.838941848487766,-0.129455540543619,-0.268067715326156
1211,1211,30.230457,-1.1275095254916,0.816432184289893,-0.0791497681568537,0.8231360931637
1212,1212,30.232124,0.070752997805056,0.816432184289893,-0.910218576152699,0.134451467612317
1213,1213,30.233792,-1.672001656428,0.287345080926696,-1.44020703654441,0.950555530449596
1214,1214,30.235457,1.92214725244472,0.0200613622404045,1.49520836554524,-1.4546881929494
1215,1215,30.237125,1.15689689883802,0.227217987795158,-0.355339711349285,-0.0442103494093534
1216,1216,30.238793,-0.358444012650322,-0.838941848487766,-0.532848278344052,0.10747149187748
1217,1217,30.240459,0.0497276048426998,-0.786174061025973,-1.65188339817151,-2.62615649842046
1218,1218,30.242125,0.27366232573033,0.720604629611503,-1.4044085399639,-0.547819885222559
1219,1219,30.243792,1.56873241374574,1.0112189130806,-0.197524053874573,-0.0434313452548548
1220,1220,30.245459,-0.856044979426074,0.720604629611503,-0.838683063894672,0.036064359042458
1221,1221,30.247123,0.189265625263466,-0.338175545475356,-0.823618641432926,-0.898310597646596
1222,1222,30.248791,-0.436360656753824,-1.39633879153373,-0.404771345396825,-0.771929642191378
1223,1223,30.250458,0.847953035181724,0.408851914963346,-1.31680551790963,-1.46786701076821
1224,1224,30.252124,-2.51105097126387,-0.0959651377868603,1.44499678288607,-0.892910951358966
1225,1225,30.253792,0.616942622497809,0.0787792266266722,1.87999368238013,0.922156303719059
1226,1226,30.255459,1.9930229949705,1.17688158113573,-2.6085773228382,-0.349082329115435
1227,1227,30.257126,0.075307659270121,-0.943256091832117,-0.742729537542408,-0.00127359389729197
1228,1228,30.258793,0.327914898458135,0.378318625482487,-0.00898678284256736,-2.22054960153547
1229,1229,30.260459,0.2936120790847,0.913199224798461,0.79654145211889,3.17401424782777
1230,1230,30.262125,0.446899462794552,-0.706474346432345,0.691919539413248,-0.27645155303559
1231,1231,30.263792,-0.649858312070215,-0.0959651377868603,0.255613979377475,2.73829432672798
1232,1232,30.265458,0.2936120790847,-0.0403052997778278,0.22476098076139,-0.942392581928044
1233,1233,30.267123,-0.640328817418211,1.04410091713691,-0.623636709148725,-0.00324796002487713
1234,1234,30.268792,-2.3374696295251,0.816432184289893,0.402419049920716,2.07314273378053
1235,1235,30.270458,0.754187513729302,-0.62583514600854,-0.192273937681035,-1.62771211280621
1236,1236,30.272125,-0.763309382898297,0.0493420039476919,-1.61975124538756,0.554947871914251
1237,1237,30.273792,0.685245737604935,-0.652767073140374,-1.02332203354801,-0.0268129784799478
1238,1238,30.27546,-0.76308618767964,0.257281534360926,0.0202090916845021,1.1602276543952
1239,1239,30.277126,-0.0851319407746064,-0.124776036579055,-0.328431465025488,-0.872475854690683
1240,1240,30.278792,1.03625719405481,0.594556947395649,-0.356650851579748,0.30782752692381
1241,1241,30.280458,-1.61283139386743,0.347941916973325,-1.35411167907871,0.983927422706308
1242,1242,30.282124,0.628707430710159,-0.917294966724801,0.635670971887283,-0.333609209758925
1243,1243,30.283792,-0.432964660828985,-0.891239893034469,1.06335932519207,-0.270120085604314
1244,1244,30.285457,1.37883160232955,0.720604629611503,-0.0659259121026311,-1.27386030079333
1245,1245,30.287123,-1.45735155411286,0.108216449305655,-0.0659259121026311,0.453181524561932
1246,1246,30.288792,-1.80126328494397,1.21038990907882,1.97243378772529,-1.17183785589807
1247,1247,30.290459,0.355192446641911,-0.0459610044755126,-0.838325219819399,0.580945910272342
1248,1248,30.292125,-0.0545085959187145,-0.00906269849518312,-0.263269444852867,1.57710281985845
1249,1249,30.293792,0.2936120790847,0.437067806063093,-0.0330940669477216,-0.0351683531364112
1250,1250,30.29546,-0.64984150520134,0.532237720660355,0.128894868243048,-0.888987584089821
1251,1251,30.297125,-1.78526314577517,0.317565208464162,0.995531187890406,-0.240817372571153
1252,1252,30.298791,0.847953035181724,0.913199224798461,1.48702222098594,-0.60679174104289
1253,1253,30.300458,-0.0264059985418782,0.287345080926696,0.398016449051565,-1.0958419590364
1254,1254,30.302124,-2.36674719510497,1.34567586862478,0.892180163723476,-0.0940904277531229
1255,1255,30.303791,1.13262778018283,0.317565208464162,1.13934092898428,-1.59386427447866
1256,1256,30.305457,1.25476329629589,0.945768066911377,0.569286051881038,-0.241450506493086
1257,1257,30.307125,-0.0957862658751875,0.563397334028004,-0.556486151602721,1.2803088224265
1258,1258,30.308792,1.56066410827371,-0.498040020148548,-0.515871493009433,-0.922338158195886
1259,1259,30.310459,-1.19808156789682,-0.00906269849518312,0.430031345235864,-0.0978075019942064
1260,1260,30.312125,1.92214725244472,0.227217987795158,-1.35363944359763,-1.37585442250321
1261,1261,30.313793,0.917466244847834,0.501234688264407,-0.63531335201102,0.485678358602094
1262,1262,30.31546,0.155594071884967,0.594556947395649,-1.29158961953816,-1.79472834233812
1263,1263,30.317123,0.662422009672976,0.39949463609475,1.67591135792887,-0.937764818203854
1264,1264,30.318792,1.36752057957682,0.16756063757871,-0.770787523270603,0.252306146077325
1265,1265,30.320458,1.00087873507339,0.0200613622404045,1.04235491982727,-0.260779262242077
1266,1266,30.322124,-1.68830431923654,0.848531283487719,-0.32421892557094,-0.829620905396304
1267,1267,30.323791,0.390436450672334,1.11017808719293,2.3072385750695,0.907796623561636
1268,1268,30.325459,1.56873241374574,-1.04729600531406,-2.00705296574059,-1.32570338568589
1269,1269,30.327126,-0.799506672531298,0.317565208464162,-0.6043721033869,0.246771371387439
1270,1270,30.328792,-1.26791410807155,0.594556947395649,-0.0864646577359429,-0.874087210826644
1271,1271,30.330459,-2.14206658537668,0.501234688264407,-0.40007248900081,0.547997315597419
1272,1272,30.332126,1.23017484713208,0.287345080926696,-0.365024798922436,1.3805343535268
1273,1273,30.333793,0.754187513729302,-0.917294966724801,1.09327081098011,0.791414650032163
1274,1274,30.335457,-1.19808156789682,-0.652767073140374,-0.00187680397697231,0.790354675216359
1275,1275,30.337124,-1.9492813791242,-0.943256091832117,-0.509465582357581,-1.51184953754311
