"X",".groups","time","HR1","HR2","Resp1","Resp2"
1115,1115,18.560442,1.59810902447275,0.329238134203171,-1.39493072080301,0.0497489854926103
1116,1116,18.562108,0.232676164961056,-0.265341317078352,-2.60813606387417,-0.365248475100475
1117,1117,18.563777,-1.45994834341838,-0.117794962918179,-0.788234358670637,0.257899477807825
1118,1118,18.565443,0.572825398439955,-1.50577050651081,-0.7243914735466,1.69245754587436
1119,1119,18.567107,-0.289435300267907,1.23874993666619,0.655359306421975,-1.5950440542063
1120,1120,18.568775,0.162479419200267,1.76131825604952,-2.11507043115441,1.09038612942631
1121,1121,18.570441,2.29148302544647,0.149079900168313,-0.96192503394732,0.481048382131426
1122,1122,18.572108,0.69904811147262,0.519633532977485,0.416506966211294,0.00591334890492825
1123,1123,18.573774,-0.973697878221306,1.03729385722427,-2.48229886876599,-1.22335870685533
1124,1124,18.575442,0.410594417118569,0.678515608095417,0.328289778925808,-0.0158824525841616
1125,1125,18.577109,0.0962087036272482,1.07058452191014,1.06293944553104,-1.59634870329381
1126,1126,18.578776,-1.88690833881749,-0.323038794788203,-0.545049046056132,-1.65046607110364
1127,1127,18.580442,1.63841402107856,0.582828726169747,0.702647038905032,-1.46489981884557
1128,1128,18.582109,-1.9526904068564,0.519633532977485,-1.30286463188473,1.4688518132248
1129,1129,18.583777,-1.18906911037698,1.07058452191014,0.554526615776055,1.19230130823696
1130,1130,18.58544,2.29148302544647,-1.1727116737564,1.44314058795045,0.439804152011835
1131,1131,18.587108,-0.141358247520468,0.678515608095417,0.34460606085935,1.10499565591124
1132,1132,18.588775,-0.443713121723932,0.208182053695542,0.136038673910551,0.336996351578181
1133,1133,18.590441,0.456594684983897,-1.53086215606547,0.991537933877906,-1.43244839446132
1134,1134,18.592107,-0.468785795197782,1.03729385722427,0.0815267916996198,1.28694296269819
1135,1135,18.593776,1.08091773441472,-3.24207841386701,-0.251457869854969,-1.25677511745318
1136,1136,18.595443,0.0397783383961195,-1.63048684804255,0.0887042573865826,0.0602095655992829
1137,1137,18.597108,0.643409692245032,-1.87445986209757,0.0633308038693755,1.50574718577873
1138,1138,18.598776,-1.53014508917917,-1.56812867727668,1.17230791394549,0.945877226226942
1139,1139,18.600442,-0.152496041314968,0.36345275750835,0.0879931763958867,0.324417677018986
1140,1140,18.602109,0.667083822776456,1.35011767282075,1.78116986730075,-1.41929229642572
1141,1141,18.603774,-0.474868614501587,-2.20393680956414,0.614506045779584,-2.30807589600294
1142,1142,18.60544,-2.05013346512204,0.582828726169747,-0.000566384711577296,-0.608362168580724
1143,1143,18.607108,1.47852517793786,-0.465694048776393,0.929255398479624,0.151377256054574
1144,1144,18.608775,-1.65122857814629,-1.67985214796246,-1.11396390906089,1.03364590147304
1145,1145,18.61044,0.836695066854256,0.905272592698595,-0.087889971725861,-1.0934738126049
1146,1146,18.612108,0.643409692245032,-1.82623595639547,0.534300549447552,-0.126301899263346
1147,1147,18.613777,-0.331054590241299,0.872552625121626,-0.352987233135607,0.087189802824193
1148,1148,18.615442,1.03124418508616,1.34109495152903,-0.719079168331502,-0.448780654609669
1149,1149,18.617108,-0.0986437130740911,1.07058452191014,1.31106326045551,0.00448368287887696
1150,1150,18.618776,-0.555781906182651,-1.45537795179488,1.31944650477223,1.85592467629915
1151,1151,18.620442,0.354517900101786,1.07058452191014,-0.835617612022897,-2.15156276886095
1152,1152,18.622107,-0.850251020180629,1.37552701043271,-1.19606807516946,0.0738390029243995
1153,1153,18.623774,1.50440664733022,0.742623916661921,1.4317037639,0.71060431045992
1154,1154,18.625441,-0.351779985653151,-0.716895892877483,0.887499109647372,0.967558507836501
1155,1155,18.627108,-0.801908614134614,-0.853444687800437,0.322878888949357,-0.420370103602549
1156,1156,18.628775,-1.68521485663874,-0.373610928861061,0.403035250126757,0.183261109674501
1157,1157,18.630442,-0.351779985653151,-3.24207841386701,-0.0266437351986766,0.317772551146379
1158,1158,18.632109,0.776032676979515,-1.87445986209757,0.583682202265818,0.830666512230922
1159,1159,18.633777,0.479712768321345,0.905272592698595,-0.767051011491464,1.2094683942261
1160,1160,18.635442,1.00768800395952,0.488188122277061,1.97107844938435,1.66237694312163
1161,1161,18.637108,-0.724634904086848,0.551174059862727,1.15065225166569,1.19187884848906
1162,1162,18.638776,0.22335816198321,0.678515608095417,-1.73306806685457,-0.00499759219385445
1163,1163,18.640441,0.359724523827203,-0.907470680776364,1.03645114647793,0.127345877601318
1164,1164,18.642107,-1.15312824174813,0.582828726169747,-0.2552725768388,1.11760361245803
1165,1165,18.643775,0.643409692245032,1.27980208203311,-0.344862395870215,-1.11634546888794
1166,1166,18.645441,2.51221691154017,0.149079900168313,0.560348349501156,0.528442664910383
1167,1167,18.647108,-0.495189611954182,-0.448687274931155,0.130950145702617,0.300029146275546
1168,1168,18.648776,0.479712768321345,-0.421123555733105,0.983715699259929,0.445984250329213
1169,1169,18.650443,-1.06018411077921,0.488188122277061,0.737759675916686,-1.30239910651642
1170,1170,18.652109,-0.0776824188526749,-1.25074499178008,1.07968625268885,0.353647162272244
1171,1171,18.653776,0.572825398439955,0.807302922337324,0.426369086765672,-0.0151144524275179
1172,1172,18.655441,1.75846966523257,-0.606123584039873,0.981232980686375,0.822553311937694
1173,1173,18.657108,-0.831884612864437,0.807302922337324,0.417948906422799,-0.286706472664494
1174,1174,18.658775,-1.15747248682544,-0.437349425700995,0.2680790492536,1.00132320669289
1175,1175,18.66044,-1.11610897856127,0.456837827761454,-0.027209507072737,0.556979252219677
1176,1176,18.662107,0.0728803333509886,-0.408909686440784,-0.923608724382107,-1.18287609478961
1177,1177,18.663775,1.12208207668395,-1.75335793558886,-0.135059720172533,0.755595119071735
1178,1178,18.665442,-0.723876657913243,-2.27335811798214,-0.578025556005641,-1.25090675349157
1179,1179,18.667108,-2.05013346512204,0.153428612138138,1.13380456182741,0.0104973146820781
1180,1180,18.668776,-0.289435300267907,0.39447965699558,-1.34005689617471,-1.56058843817609
1181,1181,18.670443,0.232676164961056,-0.550214290604577,1.06426571575102,-1.5217359897136
1182,1182,18.672108,0.502915101233636,-2.79856305800859,0.797724325196524,0.97479463620014
1183,1183,18.673775,0.762504891245817,0.905272592698595,-0.092801632728018,0.0548036995346394
1184,1184,18.675441,0.0523820747929196,-1.82623595639547,-0.914391246736021,0.736535688831082
1185,1185,18.677108,0.956919210157965,-1.58081717633124,-0.093371539166671,1.57434193781722
1186,1186,18.678774,0.643409692245032,-1.45537795179488,-0.093371539166671,-0.129186118788896
1187,1187,18.68044,-1.06018411077921,0.774963419499623,-0.17568902642453,-0.604189016577603
1188,1188,18.682108,-1.42456352198351,0.149079900168313,0.88735639677619,1.54928441133205
1189,1189,18.683776,0.456594684983897,0.240353391118488,-0.0273742315901527,-2.13277807891956
1190,1190,18.685442,-0.695181252721062,0.582828726169747,-0.864028035753236,0.976776626856091
1191,1191,18.687108,-0.850251020180629,-1.65519803285795,-0.73591977090347,0.0802408111285216
1192,1192,18.688777,0.762504891245817,-2.25041609420433,0.0199727388287558,-1.53983521726987
1193,1193,18.690443,0.456594684983897,-0.550214290604577,-0.387676499111156,0.946745976330889
1194,1194,18.692107,0.479712768321345,-0.207282397866196,-1.82361937384973,-1.00409471327217
1195,1195,18.693775,1.78568227790748,-0.0900231652240822,0.325191885636142,0.711293076742366
1196,1196,18.695441,-0.551687376845189,0.774963419499623,-2.22844693814734,0.521401088404244
1197,1197,18.697108,0.479712768321345,-0.527727873352044,-0.474026252194287,-0.0569174642831333
1198,1198,18.698774,-0.0345971862769798,0.710474646193853,0.441221174955253,-2.01341291514077
1199,1199,18.700442,-1.5475679012571,0.0287579263751013,-0.418775891346542,1.22103360313711
1200,1200,18.702109,1.04516221485054,-1.19881155487013,0.680730470082944,0.163343119195663
1201,1201,18.703776,-1.53014508917917,1.23874993666619,-0.402730207529935,0.0838522221727475
1202,1202,18.705442,0.714651132733899,-0.119471136043353,1.16570860470717,1.20965549347854
1203,1203,18.707109,0.643409692245032,0.582828726169747,-0.17183084442367,1.44316176989735
1204,1204,18.708777,-0.695181252721062,0.118851976633546,-0.093371539166671,-1.02920204879666
1205,1205,18.71044,-0.451598881929417,-0.465694048776393,0.889295344801438,-1.69527569430628
1206,1206,18.712108,-0.226551417603656,0.710474646193853,-0.093371539166671,0.22191244689608
1207,1207,18.713775,-0.535629407879745,1.07058452191014,-0.979761723982895,-0.559127416229416
1208,1208,18.715441,-1.68541705561836,0.862983936929058,-2.21315674563185,0.293051005552754
1209,1209,18.717107,0.572825398439955,0.551174059862727,1.31495349238083,-0.169617899042418
1210,1210,18.718776,-0.351779985653151,0.774963419499623,1.643191644783,-1.64142806579771
1211,1211,18.720443,-0.226551417603656,-1.85037644410196,1.03761256317451,0.0956131898132624
1212,1212,18.722108,0.196499397522647,0.614597531898548,-0.476919937072177,1.20452107133662
1213,1213,18.723776,-1.88690833881749,0.179402939887901,-0.00300701669501867,-0.210955583329426
1214,1214,18.725442,0.575420285345179,0.938182792645197,1.04277002089293,-1.34161702582187
1215,1215,18.727109,-1.11610897856127,1.306853124995,-0.132951439858591,1.45773924949866
1216,1216,18.728774,-1.47755650456097,1.16487890289009,-0.990406169083323,-2.13857829211484
1217,1217,18.73044,-0.451598881929417,0.36345275750835,0.791447371139354,-0.514671536074023
1218,1218,18.732108,-0.441668553041594,0.270980802629485,0.857959675604577,1.52586785575023
1219,1219,18.733775,1.03109253585143,1.03729385722427,0.225035831382856,-2.06777063457773
1220,1220,18.73544,-0.351779985653151,-0.119471136043353,-0.247607766853934,-1.86222233216602
1221,1221,18.737108,1.33484595299732,0.752972557569985,0.641252776072648,1.40158254074818
1222,1222,18.738777,0.0397783383961195,1.07058452191014,-0.0897179865368482,-1.77744288112796
1223,1223,18.740442,0.0523820747929196,-1.82623595639547,0.675378680973486,0.903042164939891
1224,1224,18.742108,-0.351779985653151,-0.522135992846664,1.3872162272699,-0.210691537463877
1225,1225,18.743776,0.596432129311501,-0.207282397866196,-0.970969966088134,0.519202706280532
1226,1226,18.745442,-0.57586700482568,0.114019401270562,1.16484498220179,0.7509944015703
1227,1227,18.747107,0.752597141244053,0.118851976633546,-0.093371539166671,0.243315946800294
1228,1228,18.748774,0.229339881797199,-1.58081717633124,0.0298786649779999,-1.90075860743844
1229,1229,18.750441,0.555279581982752,0.807302922337324,-0.093371539166671,0.036257281582189
1230,1230,18.752108,0.690825352967756,0.774963419499623,0.33239405596928,0.95129469053606
1231,1231,18.753775,-0.605034207636994,0.938182792645197,-0.093371539166671,-0.213427625383771
1232,1232,18.755442,1.14486316172202,0.678515608095417,0.560756855016322,1.53707533279976
1233,1233,18.757109,0.206980044633356,1.34109495152903,-0.0218012536561098,1.65910195617053
1234,1234,18.758777,0.241556070149712,-0.987900926657423,-1.03160689122124,0.0896744931698386
1235,1235,18.760442,-0.474615865777051,-0.465694048776393,-1.47926032078587,-0.117249234212781
1236,1236,18.762108,1.71791191990223,0.938182792645197,1.04042499847031,1.58853952547795
1237,1237,18.763776,-1.15011210696868,0.488188122277061,-1.11619692203682,-0.0502245749169646
1238,1238,18.765441,2.51221691154017,0.38964718410978,0.439169020307769,-0.211518415246061
1239,1239,18.767107,-1.27997440163465,0.872552625121626,0.281206335483268,-0.863576731222406
1240,1240,18.768775,-0.0345971862769798,0.582828726169747,0.5867825789207,-0.412419237684687
1241,1241,18.770441,0.69904811147262,-0.17810075236441,-0.0770319410911042,-1.09488268224903
1242,1242,18.772108,-0.141863744969538,-0.351744859365905,0.380109870625766,1.48953118992898
1243,1243,18.773776,-1.88690833881749,-1.77772670213891,-0.186193903174666,-0.151117983163642
1244,1244,18.775443,-1.68521485663874,0.774963419499623,0.567454595821386,1.62180995229319
1245,1245,18.777109,-1.9526904068564,0.149079900168313,1.87392896024604,-0.486104637185766
1246,1246,18.778776,0.738578011989859,0.774963419499623,0.0872352581696711,0.802028987943256
1247,1247,18.780441,1.50440664733022,0.774963419499623,-0.999133907757905,0.628910665095862
1248,1248,18.782108,2.03469032131914,-1.40468102528754,0.432564816904885,0.978637913265823
1249,1249,18.783775,-0.351779985653151,0.0470811082182021,-0.299124855746037,-1.04701207027451
1250,1250,18.78544,1.22793425351402,-0.207282397866196,0.40813848501701,0.654471647440805
1251,1251,18.787107,-1.29925070435917,-0.465694048776393,0.033741652451811,-0.267363041897997
1252,1252,18.788775,-0.413585473759387,-0.117794962918179,-2.52505193605016,0.0909987113118174
1253,1253,18.790442,-1.88690833881749,0.240353391118488,0.165459980478432,0.795958148020782
1254,1254,18.792108,-0.402734128519363,1.34109495152903,-0.243845065407907,0.169018724561561
1255,1255,18.793776,0.762504891245817,-0.351744859365905,-1.70303697398836,-0.132632897491646
1256,1256,18.795443,1.30909928292472,-1.75335793558886,0.456223426111665,1.01537302753697
1257,1257,18.797108,1.63841402107856,-0.66169045920983,-0.132812919681929,-0.0256581839694484
1258,1258,18.798775,0.932352034133183,0.807302922337324,0.583155664337021,-0.774340206429347
1259,1259,18.800441,-0.413585473759387,0.179402939887901,0.0847155858316422,0.249847817622501
1260,1260,18.802108,0.71596542610148,-1.19750656081444,1.93518535599457,-0.124332481895351
1261,1261,18.803774,0.596432129311501,0.179402939887901,0.383050287921812,-0.119566394360453
1262,1262,18.80544,0.229339881797199,-3.03696987292813,-0.256608353187319,-0.234301533489996
1263,1263,18.807108,0.18681069641548,-0.0308228517941249,1.54186698174946,0.443208468593792
1264,1264,18.808776,-0.605034207636994,-0.380374830995752,-0.483177291757969,-0.0223939702260286
1265,1265,18.810442,0.908475704622132,-0.522135992846664,-0.238864305574901,0.252372839312103
1266,1266,18.812108,-0.451598881929417,0.872552625121626,-0.796784794744241,-1.678621849386
1267,1267,18.813777,-0.108534613160885,-0.437349425700995,0.970622883429519,0.808411967171371
1268,1268,18.815443,-2.05013346512204,0.774963419499623,-0.163693646772317,0.291255766406461
1269,1269,18.817107,-1.11610897856127,0.905272592698595,0.274828481144379,0.0108440005964435
1270,1270,18.818775,-0.495189611954182,-0.408909686440784,-0.183710215443648,-0.147606633399646
1271,1271,18.820441,-1.06922442715837,1.23874993666619,0.0380921616067544,1.61970102870417
1272,1272,18.822108,-1.56495701350509,1.03729385722427,0.425005864393791,0.400609528063385
1273,1273,18.823774,-0.12555302727956,-3.24207841386701,-0.0575829987548713,0.523109490723663
1274,1274,18.825442,-2.2562753248526,0.301703330325302,2.06268382567781,-0.162239104089553
1275,1275,18.827109,-0.773634456816657,-2.11145134818703,-0.689913898329972,0.719346939387268
1276,1276,18.828776,0.822760187174907,0.149079900168313,-1.87719460174908,-0.651121200341014
1277,1277,18.830442,-0.331054590241299,-0.119471136043353,-0.0269731842335079,-1.63502417795539
1278,1278,18.832109,-0.562858870469625,-0.380374830995752,-0.0458184591875135,0.136538901183642
1279,1279,18.833777,0.847731761158941,0.582828726169747,-0.737464698205575,-0.0926132606168997
1280,1280,18.83544,-0.351779985653151,1.13754631602115,-0.736662684121026,1.15379021363288
1281,1281,18.837108,-0.474615865777051,0.551174059862727,0.963841501916434,0.787854324110449
1282,1282,18.838775,-0.632988216570538,-0.408909686440784,-0.129437478077873,1.19992769604896
1283,1283,18.840441,1.46556759332671,0.9710929925918,1.5089910158397,0.635087602363188
1284,1284,18.842107,-1.44227278261591,0.240353391118488,-0.606935313527636,0.58233839783681
1285,1285,18.843776,0.275087400937991,-0.0998208931896869,-0.326683678716247,1.45013564906647
1286,1286,18.845443,0.643409692245032,0.774963419499623,-0.354338449887986,1.06305235711797
1287,1287,18.847108,0.241556070149712,-1.80200035250415,-0.681058282472512,0.560893291531781
1288,1288,18.848776,1.71791191990223,-0.351744859365905,-0.15106823413964,2.03902294350197
1289,1289,18.850442,1.18152857669453,-0.2363499039462,-0.488859037863325,-1.52649300866228
1290,1290,18.852109,0.910295495438783,0.551174059862727,0.652199893403093,-1.57113499938966
1291,1291,18.853774,0.822760187174907,0.839832657544658,-0.0841326724054658,0.660888964291052
1292,1292,18.85544,-0.331054590241299,1.07058452191014,1.00477100961132,1.43286173104063
1293,1293,18.857108,0.956919210157965,-0.934369537842544,1.01210600773202,-0.0449674200292769
1294,1294,18.858775,0.585631333816383,0.0887191692835936,-0.116204285997189,-2.32252733589284
1295,1295,18.86044,-1.53014508917917,0.678515608095417,0.965512238757989,1.17290264432563
1296,1296,18.862108,-1.20426166770961,0.220297763085132,-0.611940020096654,-1.13328763348348
1297,1297,18.863777,2.03469032131914,1.03729385722427,-0.119117644287829,0.8054009829248
1298,1298,18.865442,0.738578011989859,0.179402939887901,-1.99039332236858,1.44130676672235
1299,1299,18.867108,0.18681069641548,0.36345275750835,-0.252358492889493,-0.937708571086217
1300,1300,18.868776,-0.474615865777051,-1.80200035250415,0.987443498136647,-1.15407607186925
1301,1301,18.870442,1.03124418508616,0.301703330325302,-0.768217306226861,-1.0085185128161
1302,1302,18.872107,0.206980044633356,-0.323038794788203,-0.7356833674355,-0.476523232647946
1303,1303,18.873774,0.0962087036272482,1.07058452191014,0.0830645752952915,1.91215533152895
1304,1304,18.875441,0.956919210157965,0.221423368016253,1.40636457759763,-1.08885970912018
1305,1305,18.877108,-0.632988216570538,0.710474646193853,-0.513917724839397,0.196487949501069
1306,1306,18.878775,-1.15312824174813,1.20488857487142,0.386714001462783,-0.38852378574737
1307,1307,18.880442,0.908475704622132,-0.117794962918179,-2.51754660971455,0.0943228595460873
1308,1308,18.882109,-0.363545048439898,-0.0308228517941249,0.328865532637977,0.475344899386024
1309,1309,18.883777,-0.351779985653151,-0.323038794788203,0.0476688725445156,0.501790260486391
1310,1310,18.885442,0.354876466292326,-0.234730265551139,-0.172397277453405,0.68268572718665
1311,1311,18.887108,0.0113356819284724,0.649204604582283,-1.21486666608255,-1.19627537412398
1312,1312,18.888776,0.387712232590687,0.938182792645197,1.95138600825095,1.18590370703863
1313,1313,18.890441,-1.68521485663874,1.76131825604952,-0.152542208149858,-1.87197307380057
1314,1314,18.892107,0.714651132733899,-0.437349425700995,0.294072755485013,-1.07555472944547
1315,1315,18.893775,1.28345371234192,0.149079900168313,-0.202706508029136,1.91603924336122
1316,1316,18.895441,-1.6684491912446,-0.0900231652240822,1.07629061358523,0.44198807894549
1317,1317,18.897108,-0.495155912124243,0.519633532977485,0.670801984012029,-0.0844427371765419
1318,1318,18.898776,0.714651132733899,0.00831346337821443,0.859167827420376,1.1923388746849
1319,1319,18.900443,0.550330761956361,-0.799076276559173,-0.052964503854194,-0.3754383954103
1320,1320,18.902109,0.69904811147262,0.118851976633546,1.43048080328558,-0.970262306851032
1321,1321,18.903776,-0.451598881929417,-0.853444687800437,-2.35416391580302,-0.0820800636356476
1322,1322,18.905441,-1.44940939560188,0.519633532977485,0.101961879975723,-0.563274623893778
1323,1323,18.907108,1.71791191990223,0.240353391118488,1.3529351926718,1.49642287225087
1324,1324,18.908775,-0.619632973966123,0.710474646193853,-0.230326560465095,1.92247412122184
1325,1325,18.91044,0.752597141244053,-0.282920309891446,0.00420264404813811,0.729714706175557
1326,1326,18.912107,-2.2562753248526,-2.54354515257265,-0.689215250291104,0.343644579861862
1327,1327,18.913775,1.51027479871732,1.17121744544628,-2.44755812133945,0.00470330630894307
1328,1328,18.915442,0.834858426122638,0.774963419499623,0.772926489798133,1.68486775287607
1329,1329,18.917108,-0.289435300267907,1.13754631602115,1.52549914579906,0.459415078797733
1330,1330,18.918776,1.08091773441472,0.179402939887901,-0.102895061013948,1.7879180527599
1331,1331,18.920443,0.643409692245032,-0.82629852865373,-0.418488127370694,1.35728573586828
1332,1332,18.922108,0.690825352967756,-0.799076276559173,-0.093371539166671,0.320810391158716
1333,1333,18.923775,-0.801908614134614,0.938182792645197,1.22995966476854,1.46685444006471
1334,1334,18.925441,-0.351779985653151,0.179402939887901,-2.85384852311098,-1.3711916969226
1335,1335,18.927108,0.836695066854256,0.710474646193853,-0.111585952353993,0.391663016610179
1336,1336,18.928774,-0.331054590241299,-0.207282397866196,1.01127190340864,1.01825184341246
1337,1337,18.93044,-0.535629407879745,-0.465694048776393,0.927934054675705,-1.42051696467391
1338,1338,18.932108,0.0107796347344966,1.20488857487142,0.165907808630478,1.28870652997759
1339,1339,18.933776,-0.0447057872651746,0.614597531898548,0.194908378303215,-0.0337672728520634
1340,1340,18.935442,-1.44227278261591,1.07058452191014,-1.70273884035112,-0.557424397104595
1341,1341,18.937108,0.0397783383961195,0.678515608095417,-0.756490017137744,-0.000762255599544752
1342,1342,18.938777,-0.16970654446429,-2.97436440008173,0.358483718465097,1.09276456730655
1343,1343,18.940443,0.118231542491712,-0.493962578903937,-1.09260301739452,1.54972461278021
1344,1344,18.942107,-1.68521485663874,-0.207282397866196,-0.184040551394628,0.694966808929787
1345,1345,18.943775,-1.42456352198351,0.839832657544658,0.796326704692925,0.775662707260244
1346,1346,18.945441,1.18152857669453,-2.11145134818703,0.355683579052261,-1.13375476795085
1347,1347,18.947108,-2.2562753248526,1.07058452191014,-0.209692101501663,-0.450268516412672
1348,1348,18.948774,-1.65122857814629,0.488188122277061,1.54652487991575,1.39679136118526
1349,1349,18.950442,-0.331054590241299,0.142429756990664,-0.961715963622474,0.480577163391021
1350,1350,18.952109,-0.434074970361673,0.149079900168313,0.0587094385855264,-0.584460648190977
1351,1351,18.953776,0.667083822776456,1.07058452191014,-0.977650782920507,-1.42825325284125
1352,1352,18.955442,-0.57586700482568,-1.77772670213891,0.0275660794977931,1.11752753179263
1353,1353,18.957109,-0.331054590241299,-1.34213091006071,-1.08550591437349,1.20949232711152
1354,1354,18.958777,0.354517900101786,-2.18122858136861,-0.588803199785839,0.821874972279295
1355,1355,18.96044,-1.44227278261591,-1.37920891099361,0.302967798796716,0.781097848418993
1356,1356,18.962108,-0.268541405706366,-1.68333054684121,-0.267639413099792,0.132012040225704
1357,1357,18.963775,0.59628048007678,-0.408909686440784,0.496633768892323,0.180729542238458
1358,1358,18.965441,0.762504891245817,-0.99228292929193,-1.52371312255444,0.350888846088394
1359,1359,18.967107,1.86858385955489,0.0586814781184555,1.03869028723816,1.41401553835664
1360,1360,18.968776,0.738578011989859,-0.117794962918179,0.0500703754000559,1.4858055351539
1361,1361,18.970443,-0.331054590241299,-3.03696987292813,1.2794889407483,0.599904839134461
1362,1362,18.972108,-1.44227278261591,-0.0900231652240822,0.193774028674915,0.0547652091818694
1363,1363,18.973776,0.307650872610453,-0.0604610549830302,0.386032567660072,1.49735318646379
1364,1364,18.975442,-0.946986382017571,-1.85037644410196,-1.34005673491723,0.911934619437071
1365,1365,18.977109,-1.88690833881749,0.425620695904589,-0.98410116281173,-0.0867036448157369
1366,1366,18.978774,-1.27159999389507,0.0887191692835936,-2.23142931464009,1.18655831577515
1367,1367,18.98044,1.33484595299732,-1.1727116737564,-0.093371539166671,0.217526149024476
1368,1368,18.982108,1.63841402107856,-0.17810075236441,0.150716047681734,-0.894620820121845
1369,1369,18.983775,1.76916093628039,0.0287579263751013,-1.22338073859406,0.987219287981882
1370,1370,18.98544,-2.05013346512204,0.807302922337324,0.386977246238559,0.964921045905561
1371,1371,18.987108,2.17707210280706,-0.606123584039873,1.30461902447433,0.810064131710243
1372,1372,18.988777,-0.130068467492948,1.10406541896564,-0.747198844822585,0.522857690858748
1373,1373,18.990442,1.78568227790748,-0.207472630235827,1.13759630574587,0.802725044550801
1374,1374,18.992108,1.05631685856001,-0.408909686440784,-0.592653786559318,-0.808191056854784
1375,1375,18.993776,-0.000352258009887737,-0.465694048776393,-2.7304076141788,-1.81136781440243
1376,1376,18.995442,0.981570635757589,-0.0900231652240822,-0.932203345005659,-0.870770370191309
1377,1377,18.997107,0.387712232590687,-0.934369537842544,0.0731384516464818,-0.408928650210184
1378,1378,18.998774,0.762504891245817,-0.323038794788203,1.55571275068822,-1.93994052513846
1379,1379,19.000441,-0.351779985653151,0.9710929925918,1.71484685823604,-0.271252988090258
1380,1380,19.002108,-0.29984854771874,-0.2363499039462,0.0649104821587572,-0.408477061890616
1381,1381,19.003775,1.14770607937559,1.34109495152903,0.553097011761889,1.81252296815262
1382,1382,19.005442,-1.95783401189983,-0.323038794788203,0.845796996797997,0.599800778812264
1383,1383,19.007109,0.111022137873081,0.0887191692835936,1.54769112627391,-1.13323864266246
1384,1384,19.008777,1.75846966523257,0.64636633762735,0.124631359979224,-1.74127054081631
1385,1385,19.010442,0.232676164961056,-0.716895892877483,-2.74442596893721,-0.0278139505564355
1386,1386,19.012108,1.08091773441472,-0.221728644016167,-0.093371539166671,-0.864345720059502
1387,1387,19.013776,-1.9526904068564,0.301703330325302,0.404934855196684,-2.11920786014427
1388,1388,19.015441,-1.15312824174813,0.301703330325302,1.76708220407676,0.985074993497381
1389,1389,19.017107,-1.65122857814629,-0.351744859365905,0.458861179240568,-1.62814995095735
1390,1390,19.018775,-1.6684491912446,0.179402939887901,-0.78899960604939,-1.84028395613726
1391,1391,19.020441,2.29148302544647,-0.294237614025686,0.347224027695266,0.743263028440314
1392,1392,19.022108,1.09461671528451,-0.294237614025686,1.1261570305817,-1.59521584595794
1393,1393,19.023776,0.584620338918243,-2.29622404881209,0.954136866708609,0.176093619598933
1394,1394,19.025443,-0.393045427412195,-0.323038794788203,-0.425285130218534,0.723611598791448
1395,1395,19.027109,1.08091773441472,-0.117794962918179,1.20155942444816,-1.40974662075389
1396,1396,19.028776,-0.226551417603656,-0.323038794788203,-0.5801026329969,-0.0738160246615004
1397,1397,19.030441,0.359724523827203,-2.27335811798214,0.0601613203207702,-1.569372761715
1398,1398,19.032108,-1.5475679012571,-1.45537795179488,0.325733186687376,0.226250071006259
1399,1399,19.033775,-1.06018411077921,1.07058452191014,1.38120253263875,0.0644616756688477
1400,1400,19.03544,-0.214301529421204,1.34109495152903,1.51660407023586,-1.7689863222051
1401,1401,19.037107,0.374013251720902,0.142752010624823,-0.566827433342269,0.00935307047479637
1402,1402,19.038775,0.359724523827203,-2.80486735873825,-0.206931050902358,0.885889827335705
1403,1403,19.040442,-0.331054590241299,0.571932216037137,0.233591322878507,0.175395474830089
1404,1404,19.042108,-0.351779985653151,-0.17810075236441,-0.790825685770598,1.64004418586981
1405,1405,19.043776,0.162479419200267,-0.2363499039462,-1.71081179302182,-0.0242370751431714
1406,1406,19.045443,-0.605034207636994,0.456837827761454,-1.35312270298953,-1.85685686563019
1407,1407,19.047108,1.05596301034566,1.27472668241128,1.06017129153967,0.24297249966672
1408,1408,19.048775,-0.495155912124243,-2.97436440008173,0.555636365575543,1.13880614090029
1409,1409,19.050441,-1.53840154751397,-1.22481631979903,-0.949558036428846,0.493889322931356
1410,1410,19.052108,0.0962087036272482,0.0887191692835936,1.41229210429351,1.26083995777366
1411,1411,19.053774,0.0113356819284724,-1.65519803285795,0.756809605723805,-0.826700245874351
1412,1412,19.05544,-1.53651435703744,0.771406074187476,0.962623516901609,0.719802641595969
1413,1413,19.057108,-1.06018411077921,-0.2363499039462,0.420611227129018,0.723281819312812
1414,1414,19.058776,-1.5475679012571,1.03377265606235,1.71928069719458,-0.510885333144366
1415,1415,19.060442,1.75846966523257,0.456837827761454,-1.98751318311914,-0.187561903767724
1416,1416,19.062108,0.871355341945459,-0.493962578903937,0.384639819043317,-0.360302720462744
1417,1417,19.063777,1.74441616215184,0.582828726169747,0.146001636831024,-0.11349238486482
1418,1418,19.065443,2.17707210280706,-0.2363499039462,-1.4074011649959,0.951381063705895
1419,1419,19.067107,1.46556759332671,-0.119471136043353,-1.10096574975958,0.309039185561658
1420,1420,19.068775,-1.02173260481999,1.07058452191014,1.19755360316005,0.226778663896067
1421,1421,19.070441,-0.402734128519363,0.64636633762735,-0.451263307354472,1.51054866125533
1422,1422,19.072108,-0.562858870469625,-0.987900926657423,-2.17587385463723,-0.842639445289964
1423,1423,19.073774,-1.27997440163465,0.0287579263751013,0.837819724052818,1.30132366079713
