"X",".groups","time","HR1","HR2","Resp1","Resp2"
1,1,10.363209,0.267975343007458,-0.338901390910516,-1.53237350229502,0.583312506288683
2,2,10.364876,0.685553539842533,-0.432372406493575,0.712456577864732,-0.355483546507455
3,3,10.366543,-0.800500568417478,-0.357754717811066,0.489726873794609,0.685380971581621
4,4,10.368207,-0.773530155241897,2.09958535306012,1.24057844993186,0.797784575172797
5,5,10.369875,0.550218694435122,0.0555266885266171,-0.345570004408054,-0.247603996988235
6,6,10.371542,-0.40091830474726,2.02370319859453,0.331492560507822,-0.815412022787896
7,7,10.373208,2.31114398022623,0.107270333267991,-0.560818864020014,1.26419361069123
8,8,10.374876,-0.931203339960675,0.565688905817467,1.07745551034749,0.336281024843821
9,9,10.376542,-0.587249021375824,-0.036211014409972,1.00562979196207,-0.371890910551771
10,10,10.378207,-1.00843031927249,0.21251935035863,-0.361907090535355,-0.356005829547047
11,11,10.379874,-0.696379115845267,-0.00794835718561209,-0.937368843552576,0.780555403563558
12,12,10.381543,0.954924945165838,-0.694567911103921,0.133472022924126,1.39355856161642
13,13,10.383208,0.409932096826388,-0.692752905443375,-0.654147594679372,-0.4442557274368
14,14,10.384876,1.4616477297201,0.363871642349255,-0.322588182848691,-0.0573944427721263
15,15,10.38654,1.00411626479425,-0.319977026606422,-1.32337416197571,-0.476044052832794
16,16,10.388208,-0.13033290462867,1.65898296131946,-1.86051435930713,1.22695678338909
17,17,10.389875,0.95547035555323,-1.03584935707969,-2.3482664464355,0.0244287006284661
18,18,10.391543,-2.2657494885747,-0.829968754128765,0.395949791228263,0.980757562024052
19,19,10.393208,0.422763593835031,-0.718809425063276,-1.35394138995758,-0.351210866851207
20,20,10.394876,-2.68099207633458,1.34356268210385,0.896658830912696,0.733312949211586
21,21,10.39654,-0.539740906052994,0.159610692199135,0.765530068222133,1.28328675700673
22,22,10.398208,0.379334313131788,-0.640142604378765,0.531188036532205,0.653724073709041
23,23,10.399877,-0.487391947339677,1.64487493297564,0.522239009942137,-0.472520698547984
24,24,10.401542,-0.410819199530826,-0.0261094956260297,1.18635469655856,-0.0212262326906701
25,25,10.403208,-0.301893699197132,0.800041300108783,-1.2001530564148,0.353202789703379
26,26,10.404875,-0.107711943571109,0.206965562210922,0.52398965794761,-0.298050746891515
27,27,10.40654,0.389293402420803,-0.796069705157618,-0.143116122956267,-0.248580364691516
28,28,10.408208,-0.439029181768661,0.206965562210922,-3.10276710826729,0.0302433832615159
29,29,10.409877,-2.27937822421181,-0.871966067103917,0.171738696556464,-0.367175798215658
30,30,10.411541,-0.847017028490504,0.520125515184411,0.816434879805049,-0.684818301627495
31,31,10.413208,-2.86833662997511,0.452540529452747,-0.773527189460586,-0.32419591371044
32,32,10.414874,-0.0122325055390294,0.41911032734499,-0.0473400562160466,1.63788798228329
33,33,10.416542,0.815114603038918,-1.27007388404462,-0.0940918318337979,-0.199567836914677
34,34,10.418208,0.73343352588404,1.86028875548215,-0.929073118514693,0.180894966456877
35,35,10.419876,0.860000051187924,1.50582631927881,-0.495053248551053,0.596708689278287
36,36,10.421541,-0.167583129278005,0.206965562210922,-0.404788418173712,0.183367071907075
37,37,10.423208,1.36789716432748,2.34935286392046,0.507185797930958,-0.627247049027306
38,38,10.424874,-0.0579669609048413,1.00815247753098,-0.143116122956267,-0.201644460325709
39,39,10.426543,-0.0579669609048413,-1.56250645947343,-1.11070502437573,2.12111425751227
40,40,10.428209,0.186855333954442,2.28590225507505,0.578636530098308,0.806936008996789
41,41,10.429875,-0.931203339960675,1.73003457234406,0.409618929278167,0.23948251194021
42,42,10.431541,-1.21925309383785,0.983232556367784,0.617579400045175,1.11847407235433
43,43,10.433208,-0.587249021375824,-0.0159795618806689,-0.818257382966782,0.143990392046396
44,44,10.434876,-0.496205935777076,-1.07582920779419,0.354223509333689,1.40671536487955
45,45,10.436542,-1.06363837664814,-1.41899669683405,0.813633931188438,0.440254589491809
46,46,10.438209,0.443034070988649,-1.01166822491334,-0.646733759291655,-0.938327086608985
47,47,10.439874,0.676935272836017,-1.23687029125417,-2.18735224521164,1.12217340586541
48,48,10.441541,0.154208999283275,1.65898296131946,-0.150109481283855,-0.664094048929485
49,49,10.443207,0.676935272836017,-1.28521905848018,0.900415409264407,0.172009129322968
50,50,10.444877,-0.773530155241897,0.921430015284593,-1.00584249000839,-0.262579537843956
51,51,10.446542,-0.0579669609048413,0.800041300108783,0.448102996548821,-0.433419039776065
52,52,10.448207,-0.587249021375824,-1.07582920779419,0.795019825628082,-0.680033106035741
53,53,10.449875,-0.340033282028396,-1.10754030473619,0.348698848067768,-0.0212262326906701
54,54,10.451541,-1.0735058683075,0.520125515184411,1.18002090627901,-1.78476848750833
55,55,10.453208,0.203812377764177,0.21901614713714,-1.6263726484109,0.834766086947051
56,56,10.454877,0.688091394396307,2.09958535306012,0.660302185342218,-0.598308319086831
57,57,10.456542,-0.332054371696094,-0.413831644168618,0.063505598483258,-1.88499765288428
58,58,10.458207,-0.456189253942697,2.28590225507505,0.984625645342375,1.02203779906545
59,59,10.459875,0.430495895164421,0.383633111416711,-1.01973536576467,0.680612054496679
60,60,10.461542,0.498300322869745,-1.11373334557714,0.162760803998819,-0.338023048748789
61,61,10.463209,-0.68815646709104,-1.07582920779419,-0.175921253107631,0.381951318143214
62,62,10.464876,-0.487391947339677,-0.954710434751848,0.769141807935117,0.992596491646262
63,63,10.466541,-0.0912254140812165,0.363871642349255,-3.06726444977065,-0.000175662682580745
64,64,10.468208,0.21956690910257,-0.684029512288184,1.03318234105505,1.35297110355438
65,65,10.469875,-1.68769929055923,0.233844778902507,-0.793951872981194,-0.314757635461161
66,66,10.471542,-0.0729322453033259,1.33026448016043,0.136313506007548,1.55779652930203
67,67,10.473209,-0.959648187915569,-0.829968754128765,0.471316865210652,-0.163516770319225
68,68,10.474875,-0.206245940734493,0.0145238992010795,1.15386949293542,-0.789721968748878
69,69,10.47654,0.541711336239437,-0.796069705157618,-0.37383630949347,-0.824457217935854
70,70,10.478208,-0.835749998119379,-0.505754044354421,0.446142620837668,-0.0212262326906701
71,71,10.479876,-3.11604167289975,2.11488680978348,-1.47192117865559,1.78235784535517
72,72,10.481542,0.223370428909383,0.266024722707892,-1.08470294204308,-0.156715610173401
73,73,10.483208,0.144788274410141,-1.23196942078368,1.08952436799976,-0.148189785069079
74,74,10.484875,1.37892280493385,-0.796069705157618,-0.603064546770681,1.54207783177218
75,75,10.48654,3.18158242383676,-0.505754044354421,1.01234413134886,-0.205017024231635
76,76,10.488209,0.211509710197916,1.74435571289851,0.636020038439617,0.0721452879104099
77,77,10.489876,-0.167583129278005,-0.423109129071451,0.366429505771997,0.702419256279408
78,78,10.491543,-0.848511035412905,0.341963707096317,-1.62350454914008,-0.847645522507008
79,79,10.493207,-0.739422433886809,-0.640142604378765,-0.143116122956267,-0.208044141087751
80,80,10.494875,-2.86116017750943,-1.56250645947343,-1.55058921679873,0.658954100918506
81,81,10.496542,-0.502449449422221,0.97081521822831,-0.143116122956267,0.90508512390764
82,82,10.498208,0.73343352588404,0.309272293985417,-0.145598283448356,-1.75463817086926
83,83,10.499876,-0.502449449422221,2.11488680978348,0.368510806482463,-0.0814275161704419
84,84,10.501542,0.199707707915713,1.37027274583635,0.538239337754382,-0.336809700256875
85,85,10.503207,-3.11604167289975,-0.551004870411883,-0.0404159552035249,-0.896236693986485
