"X",".groups","time","HR1","HR2","Resp1","Resp2"
967,967,22.561792,1.68490470661354,-0.150467557243714,0.343091011456951,1.09943615437373
968,968,22.56346,-0.748422701526803,0.57460902350751,-0.420400011500184,0.0724007996211338
969,969,22.565126,-0.462057780248224,0.0966742865129347,1.23254125114836,-0.499669033187392
970,970,22.566792,-0.86421510313288,1.10622610905705,0.958776930540854,0.115488160540159
971,971,22.568459,0.30398296762183,-0.444304841593147,0.75502904731045,-1.75306466287223
972,972,22.570125,-0.804409957599673,-0.260064695115714,0.384451883499723,-0.520181471430232
973,973,22.571792,0.435237187341372,0.0966742865129347,0.711286380022789,0.305490675617987
974,974,22.573457,-0.912972468865574,0.674646933008031,0.954718866942811,0.134711570619446
975,975,22.575124,1.68490470661354,0.42701062203834,-0.469887175008296,-1.29855467103971
976,976,22.576792,-0.607135423458,-2.1277967102386,-0.134531217416338,0.511041846845801
977,977,22.578458,-0.918553436847463,-1.19335426679546,0.576086460028272,-0.69358450074032
978,978,22.580125,-0.60751594400222,0.641134799791434,0.182377879840039,0.421451042887691
979,979,22.581793,1.16342666879662,0.0626822988539967,0.840002995193865,1.07302702254337
980,980,22.58346,-1.09842549810015,-2.30340119463928,-0.845430796656968,-0.0789611867286439
981,981,22.585125,-1.08541169548783,-0.983852452244652,-2.33331769782089,1.0647355477082
982,982,22.586792,-0.760814987250226,-1.1675234136062,-3.07808353602423,-0.242416178589585
983,983,22.588459,-0.342863905497366,0.844360170190113,1.11254643895939,0.756753883470437
984,984,22.590124,-1.13728932968313,0.0936566640379625,1.13337844322618,-0.419282142295682
985,985,22.591791,0.346157327939523,0.0966742865129347,0.286036017984718,0.841420867571063
986,986,22.593458,0.228005698959283,0.861558080339808,-0.0432180165456883,-1.71682974259846
987,987,22.595124,0.590032944729976,-0.921103418600714,1.31133977840423,0.615027717302335
988,988,22.596792,-0.621455679938804,1.19552382170519,-0.264362449712332,-0.0407240206620364
989,989,22.598459,0.194697467321911,0.691436987581049,0.789269317236301,-0.188234080610432
990,990,22.600125,1.86324200167121,-0.0294477441877051,0.298010566286965,-0.473800867971792
991,991,22.601793,0.738146000320994,1.83105344473364,0.270045418795476,-1.9702909094354
992,992,22.603459,-0.95329496253473,1.5066877172974,-1.05252377255042,0.411063223991175
993,993,22.605124,-0.60519476868248,-0.890090986896258,0.645441503269099,-2.08670267279231
994,994,22.606792,0.112276717443908,0.896021876568637,-0.274353373983642,0.141589799702304
995,995,22.608458,0.607853990217603,-0.530113123196425,-0.134531217416338,-0.930149122631321
996,996,22.610123,2.64115283423783,-0.684735704041624,-0.244731420743877,-0.673959106007708
997,997,22.611791,0.212264832446723,-1.1675234136062,-0.973390965052759,-0.105983138454108
998,998,22.613458,-0.706451285499362,0.0966742865129347,0.565167634122513,-0.636240267851093
999,999,22.615125,0.501739494452847,-0.781329499783576,-0.658999406305524,0.290537712690803
1000,1000,22.616792,-1.62779299520056,-0.225082469131644,0.943263729520949,-0.364300799609133
1001,1001,22.618459,0.435237187341372,0.0626822988539967,-0.0623388165162369,-1.17797620485602
1002,1002,22.620126,-0.312675942322597,0.691436987581049,1.07000282101423,0.167217797789081
1003,1003,22.621792,-1.32711834517624,0.591172491649045,0.61403794234282,-0.403229922608375
1004,1004,22.623458,-0.312675942322597,0.641134799791434,-2.38944345492649,-0.524626728754789
1005,1005,22.625124,-0.900781605350224,-2.1277967102386,0.719389070317686,0.426190997090813
1006,1006,22.626792,-1.92149143524753,-0.849509357017339,-2.31690622502665,-0.886640681803645
1007,1007,22.628458,0.752240861799437,-0.997153075772807,1.33655481025937,0.148771978003936
1008,1008,22.630123,-1.10489434735189,-0.670823297148459,-0.477085119928458,0.532621257087184
1009,1009,22.631792,-1.09842549810015,-0.890090986896258,-0.454288440647381,-0.684730208018831
1010,1010,22.63346,-0.190173695120111,-2.09423336848849,1.02282753308918,1.17017108270298
1011,1011,22.635125,0.871630831470751,-1.27023504299824,0.456678452244089,-0.115470330617537
1012,1012,22.636792,0.501739494452847,0.776021702454309,-2.59386987180713,1.18106167770361
1013,1013,22.63846,0.695437135478854,0.394608762336019,-1.69504760255522,0.854985192033722
1014,1014,22.640126,0.145102956391933,-0.165444920364857,1.09385117071959,-0.00765792848061852
1015,1015,22.641791,-0.236432309279095,-1.43380778788708,1.28260807062983,-1.22443358305236
1016,1016,22.643458,0.31981959847135,-1.52020519421222,-0.134531217416338,-0.297727455790812
1017,1017,22.645124,0.0596126741238911,1.34056179649858,-0.5323833116969,-0.659196898775466
1018,1018,22.646792,1.41926331469371,1.1775781763316,-0.213658061213381,-0.501022040299198
1019,1019,22.648457,1.36818477364128,0.0966742865129347,-1.92912812568718,2.44891989628457
1020,1020,22.650125,0.204768577725594,-0.180399624842851,0.918104206997615,1.67182056674936
1021,1021,22.651793,-0.257327453403291,-2.32499488155978,1.17340589691457,-0.399535285990542
1022,1022,22.653459,-0.312675942322597,-0.350598663334037,0.334765835938154,1.94346218837992
1023,1023,22.655125,0.228005698959283,0.187350153456909,0.755073747401737,0.00210014070679482
1024,1024,22.656792,-0.95329496253473,-0.0902182251119171,1.14289821898019,0.520510534328812
1025,1025,22.65846,0.449405235604488,-0.265916289708807,0.462960054250801,-0.230911385685736
1026,1026,22.660123,2.77585710689163,0.930666941942657,-2.8784874462426,1.23028274960614
1027,1027,22.661791,1.1299789129597,-0.890090986896258,-0.506559440441876,-0.774874577523048
1028,1028,22.663458,0.0596126741238911,-0.0294477441877051,0.91707867283913,-0.200316062056665
1029,1029,22.665124,0.65500923761895,-0.254697315726703,0.116310607441789,0.519392772888273
1030,1030,22.666791,-0.385834441633746,-0.890090986896258,0.677359667651117,-0.537874111350722
1031,1031,22.668458,0.827756812722211,-1.0894190706734,-2.27722586142585,1.10730005297628
1032,1032,22.670126,0.435237187341372,2.93183298752974,0.501866153745339,-1.02704592876322
1033,1033,22.671792,-0.432438441606701,-1.19335426679546,0.375426824587688,-1.18514105962705
1034,1034,22.673459,0.228005698959283,-0.0294477441877051,-1.56688602098257,0.653975344981996
1035,1035,22.675125,-1.85672331784658,1.1240131439286,-1.37953133636079,-1.13747123114675
1036,1036,22.676793,1.16342666879662,-0.572620737742965,-1.87905685709843,-0.655694002144087
1037,1037,22.678457,-0.65699629876893,-0.415460388865138,-1.0265942857292,-0.744668836474255
1038,1038,22.680123,-0.236432309279095,-0.225082469131644,-2.96796015822326,1.34692621518487
1039,1039,22.681792,-0.236432309279095,0.378453149771154,-0.134531217416338,-0.0107332488793712
1040,1040,22.683458,-0.70413011017962,-1.19335426679546,0.363413727308919,-1.10022997123155
1041,1041,22.685123,-0.297505856626368,-0.970551828716496,-0.280598152909141,-1.74807017088422
1042,1042,22.686792,-0.432438441606701,1.58205761517504,0.998005963560622,0.111528749505714
1043,1043,22.68846,-0.447215322740569,0.250499791911711,0.811108163439035,0.237173167241161
1044,1044,22.690126,-0.712095673571955,1.1418228374433,1.00202550804192,0.443120023656627
1045,1045,22.691792,-1.32711834517624,-1.1675234136062,0.0119956138474566,-0.894486272584076
1046,1046,22.693459,-0.65699629876893,0.41078703354403,-0.596438607068032,-0.113997436799622
1047,1047,22.695125,0.16157949595665,-0.150467557243714,-0.618178426198284,-2.07946399615791
1048,1048,22.696792,-0.28870314803675,-0.135444876836274,-1.02415378615601,-0.0106964363768384
1049,1049,22.698457,0.261504190868764,-2.1277967102386,0.0394740767778986,0.0922795509888243
1050,1050,22.700124,0.971986909839828,-0.772973898536144,-0.353849727293879,2.03607594842836
1051,1051,22.701792,0.174288882133591,-1.37138322601303,-0.572186639733728,-0.480266285194698
1052,1052,22.703458,-0.190173695120111,-1.70154231532947,-0.44462191064176,0.655970110159346
1053,1053,22.705125,-0.0806725665118005,-0.684735704041624,0.450701181119405,0.839912539258732
1054,1054,22.706793,-0.342863905497366,-0.0446743523834807,-1.14217683760481,0.469438994384527
1055,1055,22.70846,0.346157327939523,-0.253234020552174,-0.101681704878742,-0.183144899779004
1056,1056,22.710125,-0.41761082440027,-0.705858317771065,1.15526572199275,1.40800642493542
1057,1057,22.711792,-0.251767287211152,1.23152840566812,0.510178310399875,-0.196074946791608
1058,1058,22.713459,-0.548585995720717,0.525077229584943,0.207138236818734,0.31549875484934
1059,1059,22.715124,0.919373475752193,-0.0231561187446668,-2.52493582161043,-0.685960769266597
1060,1060,22.716791,1.9304672978167,0.0781581521244058,0.768808052003189,-1.39039182508553
1061,1061,22.718458,-0.812895565735772,0.674646933008031,0.701798673672945,-2.09603237831389
1062,1062,22.720124,-0.447215322740569,-2.23812164372853,-0.44313019006429,1.46504434630624
1063,1063,22.721792,-1.20138167334788,-2.18399014524682,-1.64662922211155,-0.256272443914576
1064,1064,22.723459,-0.251767287211152,0.641134799791434,-0.354525887091574,0.209956522654709
1065,1065,22.725125,0.0596126741238911,0.220770972341617,1.23722598195806,0.219743726870865
1066,1066,22.726793,1.20892424186716,0.41078703354403,0.0883088219997265,0.2376698407379
1067,1067,22.728459,-0.0798481053326573,0.0936566640379625,0.101105559355807,-1.22696833055296
1068,1068,22.730124,0.00729318985691358,-0.225082469131644,0.797524172972212,-1.04072388968089
1069,1069,22.731792,0.404579915495399,-1.0894190706734,-0.739320482271963,-2.04103883041259
1070,1070,22.733458,0.0796534227861328,-0.357431603761891,-2.0811444469582,0.619666289479766
1071,1071,22.735123,-0.112179667573197,0.250499791911711,-0.331281785874724,-0.212805737046991
1072,1072,22.736791,0.174288882133591,0.192800916652707,-1.02376378756396,1.7157603241174
1073,1073,22.738458,0.0149649302687703,-0.684735704041624,0.136770767863025,-1.19922410571631
1074,1074,22.740125,-0.712095673571955,-0.357431603761891,0.947691457200577,0.551946639767069
1075,1075,22.741792,1.20841688114153,-1.1675234136062,1.2915272467605,-0.357764907113999
1076,1076,22.743459,-0.706451285499362,1.10622610905705,1.11068551772412,-0.613816729209387
1077,1077,22.745126,-1.1243643151978,-0.753867224287623,0.0887544493626973,-0.703989052592533
1078,1078,22.746792,-0.174661140934085,-2.1277967102386,0.761138537542828,1.59960782314464
1079,1079,22.748458,0.695437135478854,-2.57829585331659,0.163821220700943,-1.0807118642737
1080,1080,22.750124,0.466807708493473,0.394608762336019,-0.885502099432901,1.07413809080164
1081,1081,22.751792,-0.112179667573197,0.124744322437673,0.829513582790309,-1.6590311607475
1082,1082,22.753458,-0.817626704502239,-0.572620737742965,0.602970892487062,-2.12051879510554
1083,1083,22.755123,-1.68578432613966,0.0936566640379625,-1.86009022317418,-0.08991969784357
1084,1084,22.756792,1.26790492622123,-1.38391345567414,1.08036374678264,-1.74920072811441
1085,1085,22.75846,-0.372886976436306,-0.444304841593147,-2.91935787139199,-0.845680571699427
1086,1086,22.760125,-1.7024257579402,-0.284198869106017,0.560254356553494,0.8111239811283
1087,1087,22.761792,-0.804409957599673,-0.684735704041624,0.889690565604235,-0.481966353493483
1088,1088,22.76346,0.827756812722211,-1.34493855018088,-0.148808172062808,0.206688871694595
1089,1089,22.765126,-0.0806725665118005,-1.02162554330532,-0.0846816958124417,-0.888478157197446
1090,1090,22.766791,0.194697467321911,-0.957205887902045,0.626188394611515,-0.349431895177038
1091,1091,22.768458,-0.822471999431971,-1.37138322601303,0.0155538844408487,-0.193527009784755
1092,1092,22.770124,1.26947774447067,0.00114142406273671,-0.708927625644224,-1.84128375817982
1093,1093,22.771792,-0.845049551722344,0.199241182794799,0.628859501268883,-0.411033976287018
1094,1094,22.773457,-0.712095673571955,1.34056179649858,-2.96982481193107,0.360502531341395
1095,1095,22.775125,0.245953584628315,0.0626822988539967,0.151813737060894,1.43743162281553
1096,1096,22.776793,-0.0352339741256091,-0.473036001105415,1.3070230693882,-0.37482641931727
1097,1097,22.778459,1.32225594395395,-0.165444920364857,-0.703026380596044,1.39951356844533
1098,1098,22.780125,0.572275319333053,-0.753867224287623,-2.08079359453828,0.301645048682279
1099,1099,22.781792,1.30788495140058,-0.415460388865138,0.176257132470443,1.31596906599615
1100,1100,22.78346,-0.372696716164195,-0.684735704041624,0.14181919079822,-0.602016845710371
1101,1101,22.785123,0.0149649302687703,0.793038343458816,0.629801666920438,0.39853713021492
1102,1102,22.786791,0.44943060364077,0.0318438855289214,-2.45361797556355,-2.05779521224728
1103,1103,22.788458,0.194697467321911,-0.473036001105415,0.521322010311968,-1.45168168892804
1104,1104,22.790124,-0.727088183014214,0.982917773043041,-0.0731661520547925,-0.824894106699766
1105,1105,22.791791,0.204768577725594,-1.12859586467712,0.0192144845017361,-0.81902497327457
1106,1106,22.793458,-0.0648429118722569,-0.0902182251119171,1.01297147648808,0.00272969355759611
1107,1107,22.795126,1.16342666879662,-2.23812164372853,0.721408546986974,0.900866562837494
1108,1108,22.796792,-0.0672782433552632,-0.0446743523834807,-0.134531217416338,1.11461137032423
1109,1109,22.798459,0.429783059540888,2.76194754465973,-0.26847308443978,-0.410115041731816
1110,1110,22.800125,1.16342666879662,-0.444304841593147,-0.554002675434972,-0.575522671093411
1111,1111,22.801793,0.13693444870935,-1.19335426679546,0.971661634810048,-0.525443887567696
1112,1112,22.803457,-0.858710239259835,-1.43380778788708,0.598623248738517,-0.62105599641869
1113,1113,22.805123,1.16342666879662,0.810122960392767,0.603848501293352,1.61702446772529
1114,1114,22.806792,1.20892424186716,2.00804010636638,-1.33607687567374,-0.491463585430331
1115,1115,22.808458,0.16157949595665,-0.0294477441877051,-1.45433575966828,1.52398332830252
1116,1116,22.810123,1.23741254661108,0.641134799791434,0.341595663513356,0.69563351462622
1117,1117,22.811792,0.435237187341372,0.725153048585983,1.48407583116767,-1.04268907689832
1118,1118,22.81346,-0.918553436847463,-0.948456932609554,0.891128433470524,1.53889514784452
1119,1119,22.815126,-1.26466223985163,1.34056179649858,-0.413235787230049,-0.489391061223567
1120,1120,22.816792,0.244735918886811,-0.357431603761891,-0.714419714154816,0.38438321513683
1121,1121,22.818459,0.612762705238039,0.282289868249025,0.128408267618704,1.73291298171465
1122,1122,22.820125,-0.966663917654983,-1.81963916341933,-2.17368719226262,-1.00445643857266
1123,1123,22.821792,-0.672825953408474,-0.135444876836274,0.537098485015825,-1.4560755662357
1124,1124,22.823457,-0.236432309279095,-2.30340119463928,0.950119893422481,-2.17631867461311
1125,1125,22.825124,-1.21410374354296,-0.444304841593147,0.511163533854794,1.52665823891436
1126,1126,22.826792,-0.804409957599673,0.443256869175795,0.208871447773145,-0.358359025470383
1127,1127,22.828458,-0.28870314803675,-0.558481744418317,-0.572375270855285,0.821601173694068
1128,1128,22.830125,-0.640697335458185,0.0936566640379625,-1.13441965482914,0.123886332575187
1129,1129,22.831793,-0.0672782433552632,0.725153048585983,0.912936404660306,-0.619679956885514
1130,1130,22.83346,0.228005698959283,-0.753867224287623,0.746779566335014,0.00437090122398944
1131,1131,22.835125,-0.317419765107203,0.298218894382401,-0.346835141517502,-0.815413804576918
1132,1132,22.836792,-1.09842549810015,-0.740090769253349,1.01478754833316,-0.448130545350017
1133,1133,22.838459,0.00729318985691358,-0.530113123196425,-0.26040493892485,-0.682315937799249
1134,1134,22.840124,1.19862481913695,-0.225082469131644,-0.137424727973731,-0.514857241785841
1135,1135,22.841791,-1.49785791336765,2.18890139597751,-0.134531217416338,-0.52179078805165
1136,1136,22.843458,-0.251767287211152,-0.195331670677697,-1.57748021135561,-0.585093921751928
1137,1137,22.845124,0.919373475752193,0.41078703354403,1.09383740536082,0.220091772349356
1138,1138,22.846792,-0.297505856626368,0.982917773043041,0.843975898698153,-0.0850350527882465
1139,1139,22.848459,-1.26466223985163,1.69603059021187,0.404337959782626,-1.37361634799552
1140,1140,22.850125,1.60728143291687,0.250499791911711,1.07979154381047,-1.0640135556382
1141,1141,22.851793,0.00729318985691358,2.82432678924748,0.240241326867113,-0.107167831717435
1142,1142,22.853459,-0.95329496253473,-2.23812164372853,1.15027206189485,2.20489060442811
1143,1143,22.855124,1.42941052920624,-1.27023504299824,0.81356947527918,-0.262087047590031
1144,1144,22.856792,0.572275319333053,-0.342839437574273,-0.134531217416338,-1.16877170121471
1145,1145,22.858458,0.16157949595665,0.443256869175795,0.793298775164702,2.0755999772172
1146,1146,22.860123,-0.822471999431971,-0.554460741605188,-0.0485889848289671,0.837698277074302
1147,1147,22.861791,0.59894980948286,-0.254697315726703,-0.108479761647579,0.340916508269245
1148,1148,22.863458,0.770729467161807,0.982917773043041,-0.788323751615508,0.361091137665313
1149,1149,22.865125,-0.822471999431971,-0.415460388865138,0.403049420678211,-1.10767318364205
1150,1150,22.866792,1.86324200167121,-0.225082469131644,-1.02020918972356,-0.243372516222227
1151,1151,22.868459,-0.447215322740569,-0.305041195419712,-0.950640589333178,-1.86080403057899
1152,1152,22.870126,1.96255786371256,0.793038343458816,-0.441532777082457,-1.3265142588591
1153,1153,22.871792,-0.0798481053326573,-1.19335426679546,0.572950645608246,0.518011221322632
1154,1154,22.873458,-1.10489434735189,-0.849509357017339,0.76992241900842,1.05366443364435
1155,1155,22.875124,0.449405235604488,-0.342839437574273,-0.210156813842655,-2.12441363661683
1156,1156,22.876792,0.572275319333053,0.982917773043041,0.928802339266299,1.25263128523466
1157,1157,22.878458,0.212264832446723,0.330212898508052,-0.415841029542087,1.80032848535027
1158,1158,22.880123,0.612762705238039,0.394608762336019,-2.72293736925791,-0.878952774523368
1159,1159,22.881792,0.614855568231247,0.109177834594668,-2.32346794163347,0.92540731252059
1160,1160,22.88346,-0.0749140222759412,-0.530113123196425,0.384721487457124,2.06035822316052
1161,1161,22.885125,1.41926331469371,1.43523096709151,-1.00202962975138,-1.685043819957
1162,1162,22.886792,1.26947774447067,-0.150467557243714,-0.647076664722303,0.93787356137294
1163,1163,22.88846,-0.918553436847463,-1.70154231532947,0.835031132735664,0.345309991860294
1164,1164,22.890126,1.26790492622123,-0.997153075772807,1.03694010138897,-0.344055694940836
1165,1165,22.891791,0.00729318985691358,-0.930446030343694,-0.366688328062107,0.311426347149365
1166,1166,22.893458,1.68490470661354,-1.72533389063537,1.30848757217863,-0.994753686568198
1167,1167,22.895124,0.700460006662555,0.140356127566972,0.539381235369066,0.467060552375966
1168,1168,22.896792,-0.621455679938804,1.28586383193816,0.557185189163363,2.02556647110102
1169,1169,22.898457,-0.812895565735772,-0.0902182251119171,1.12561731895949,-0.163477967944604
1170,1170,22.900125,1.32225594395395,0.0966742865129347,0.532092970585093,-0.00449185640449887
1171,1171,22.901793,-1.20138167334788,-0.31358712926959,0.785269719088318,-0.918499638875272
1172,1172,22.903459,-1.03297596449435,0.725153048585983,-0.636651979364761,1.74414532272809
1173,1173,22.905125,-0.218864944154282,-0.0599009605792563,0.432852825831625,0.142996352272339
1174,1174,22.906792,0.59894980948286,0.330212898508052,1.09106083395901,-0.502933731272971
1175,1175,22.90846,0.300389458442401,-2.01543249886531,-0.472258250592015,-1.20019127055558
1176,1176,22.910123,0.0596126741238911,-0.684735704041624,-2.05346147439167,0.628119384981139
1177,1177,22.911791,-0.86421510313288,1.48829614982664,-0.0246804975258414,1.05002334248475
1178,1178,22.913458,1.86324200167121,-0.684735704041624,0.940132752385351,1.35751246725012
1179,1179,22.915124,-0.891676002407406,0.0966742865129347,-1.10229438301013,-0.277370141890196
1180,1180,22.916791,-0.342863905497366,0.450488828309496,-1.99252279843904,1.08447787627239
1181,1181,22.918458,0.261504190868764,2.00804010636638,1.43824088906606,-0.0134672169819111
1182,1182,22.920126,0.228005698959283,-1.72533389063537,1.01160993022055,0.701082158717673
1183,1183,22.921792,-0.218864944154282,-0.0446743523834807,0.863657495204748,-0.561117564821567
1184,1184,22.923459,-0.112179667573197,0.896021876568637,0.0648989333100346,-1.16936739443752
1185,1185,22.925125,1.20841688114153,0.124744322437673,-0.356889640758537,-1.07608687531913
1186,1186,22.926793,0.194697467321911,-0.849509357017339,0.207507393284052,1.17935590051405
1187,1187,22.928457,-0.885917458171547,0.0936566640379625,-2.48621783873253,-0.0616494676231312
1188,1188,22.930123,1.96255786371256,-2.23812164372853,-2.34479561825521,-0.208895737446426
1189,1189,22.931792,0.0796534227861328,-0.444304841593147,0.0428431259427765,-1.70403296865653
1190,1190,22.933458,-1.7024257579402,0.0164813254742553,-0.0298089446725584,-0.277208127507391
1191,1191,22.935123,-0.312675942322597,0.282289868249025,-0.144573398284246,-1.66186729830894
1192,1192,22.936792,2.12009336901955,0.364167328438905,-0.320825183397892,1.25608949503142
1193,1193,22.93846,0.00559689499062319,0.394608762336019,0.306569991783149,-0.304662970639644
1194,1194,22.940126,-0.621455679938804,-0.712469883255358,0.987765731024661,-0.1071733437499
1195,1195,22.941792,2.28359036285265,-0.0141758187056326,-0.134531217416338,-0.56798929758045
1196,1196,22.943459,2.18884074734193,-0.269470751059509,-0.668357942231255,-0.657599393652186
1197,1197,22.945125,1.20841688114153,-1.19335426679546,0.538899358232666,1.1491787039191
1198,1198,22.946792,1.9304672978167,0.0318438855289214,-0.26703509713437,1.12643802655236
1199,1199,22.948457,-1.06314337955973,-1.0894190706734,1.3307127740802,-0.424647515325256
1200,1200,22.950124,0.0796534227861328,0.124744322437673,-1.12154432653099,0.685377590792254
1201,1201,22.951792,2.18884074734193,-0.0446743523834807,0.252961503746199,-1.05107583115181
1202,1202,22.953458,-0.0263389258839281,-2.01543249886531,0.111177502169327,0.877105568889865
1203,1203,22.955125,-1.26466223985163,-0.284198869106017,0.97242744859845,0.41713138116001
1204,1204,22.956793,0.174288882133591,0.140356127566972,0.827812321800946,-0.292749696758494
1205,1205,22.95846,-0.845049551722344,-0.530113123196425,0.196281578975807,-0.325635663593294
1206,1206,22.960125,-0.0489752051782918,0.776021702454309,1.03768919370034,-0.53314518121253
1207,1207,22.961792,0.13693444870935,-0.740090769253349,0.274099421463382,-0.459581989653938
1208,1208,22.963459,-0.812895565735772,-0.225082469131644,-1.64272177124594,-0.544956482493081
1209,1209,22.965124,1.20841688114153,0.725153048585983,0.894320623155981,-0.0900632075459565
1210,1210,22.966791,-0.60519476868248,0.0318438855289214,0.855332916881559,0.961854839760859
1211,1211,22.968458,-0.678267397190817,-2.30340119463928,0.303866457404246,0.621847479469407
1212,1212,22.970124,-0.918553436847463,1.10622610905705,-0.0261439850837298,-0.904069334740733
1213,1213,22.971792,0.00729318985691358,0.218868326076439,0.3505714537877,0.353402246093525
1214,1214,22.973459,0.871630831470751,1.69603059021187,0.627181769786489,2.47182731263336
1215,1215,22.975125,0.501739494452847,1.19552382170519,0.148620711301585,0.315846800327832
1216,1216,22.976793,0.466807708493473,0.844360170190113,1.16007884985825,0.589249713189195
1217,1217,22.978459,-1.17584874483074,0.948046121237538,0.923360364425184,-0.00604250925182811
1218,1218,22.980124,-1.6742545536498,1.19552382170519,1.03729098366868,0.12151930834816
1219,1219,22.981792,-0.372886976436306,-0.983852452244652,0.0673228009855343,0.326379310076549
1220,1220,22.983458,-0.926455580149095,-0.0902182251119171,1.13697514335697,-0.577361524495328
1221,1221,22.985123,1.97651028366729,1.65785077650669,-0.294136562421155,-0.307818412367439
1222,1222,22.986791,0.00729318985691358,0.378453149771154,0.303741464363413,-0.0790216222274543
1223,1223,22.988458,0.612762705238039,-0.0141758187056326,-0.0498437525217278,-0.115176027455577
1224,1224,22.990125,-0.372696716164195,-0.269470751059509,-0.488503055049896,-1.31965906219761
1225,1225,22.991792,-1.35189023260494,-0.970551828716496,-2.18949994659969,-0.294076915432697
1226,1226,22.993459,1.26947774447067,0.282289868249025,-0.49712530552408,-1.00789338767277
1227,1227,22.995126,-1.1243643151978,-1.14450223216735,1.08470962880414,-0.496294291310819
1228,1228,22.996792,-0.388196586332082,-0.970551828716496,0.913037629315926,0.355708834821741
1229,1229,22.998458,-0.297505856626368,0.428723162287499,1.12911282429445,-0.3925308707359
1230,1230,23.000124,0.501739494452847,0.0318438855289214,-0.0158313127204734,-1.94794217694857
1231,1231,23.001792,0.501739494452847,-0.0902182251119171,0.390910583864099,-1.04093487256639
1232,1232,23.003458,-0.297505856626368,-0.415460388865138,0.695861743111607,0.945749468331928
1233,1233,23.005123,-1.12947013986014,-0.0294477441877051,0.0983343925742557,-1.4170566758506
1234,1234,23.006792,0.59894980948286,0.982917773043041,-0.0647424989801734,1.37760874704187
1235,1235,23.00846,-1.08541169548783,-0.302914228587364,0.196104062581217,-0.896715495999483
1236,1236,23.010125,-1.35189023260494,0.948046121237538,-0.518409324220594,0.256889116792838
1237,1237,23.011792,-0.621455679938804,-0.357431603761891,-2.23508051323191,-1.47451233053893
1238,1238,23.01346,0.695437135478854,0.930666941942657,-0.604494034974024,0.525147531639824
1239,1239,23.015126,0.244735918886811,1.1418228374433,-2.45244359039968,0.472882242950305
1240,1240,23.016791,-0.124064592570994,-1.03685101856894,-0.134531217416338,1.40876925085689
1241,1241,23.018458,-0.845049551722344,-0.572620737742965,-0.269108216899179,0.185235844483298
1242,1242,23.020124,-0.24750545711589,-0.767621020678748,1.10324069811142,-1.51937771564446
1243,1243,23.021792,-0.388196586332082,-0.473036001105415,1.41784546464878,0.939747258694366
1244,1244,23.023457,0.404579915495399,0.861558080339808,0.11285878696559,2.45982958654052
1245,1245,23.025125,0.204768577725594,0.691436987581049,0.0931456585308731,0.0624334700583602
1246,1246,23.026793,0.13693444870935,1.43257854632454,0.509854152623648,1.31891957823123
1247,1247,23.028459,-1.7024257579402,1.1418228374433,-0.820828911504912,0.3901564785688
1248,1248,23.030125,-0.727088183014214,-0.712469883255358,-2.70402714045887,-0.745274372612174
1249,1249,23.031792,1.41926331469371,0.0966742865129347,1.20224050149229,0.35417589922162
1250,1250,23.03346,0.827756812722211,-0.572620737742965,0.859363449762055,-2.15088379452091
1251,1251,23.035123,-0.0672782433552632,0.948046121237538,1.0694435174672,0.938041087788209
1252,1252,23.036791,-0.190173695120111,0.266383500758795,-0.427543304064246,-0.46012827144286
1253,1253,23.038458,1.34256305699715,0.793038343458816,0.339980279252477,-0.49521314551451
1254,1254,23.040124,0.346157327939523,-0.670823297148459,1.22757043378248,-0.571221317187845
1255,1255,23.041791,0.00729318985691358,-0.444304841593147,-1.068557160805,-2.0820060274157
1256,1256,23.043458,0.245953584628315,1.1775781763316,-0.0246967711061696,0.122811092527946
1257,1257,23.045126,0.30398296762183,0.772835897227636,0.58765178003988,-0.248773717462822
1258,1258,23.046792,-0.0672782433552632,1.85053987784133,-2.02850610318706,-1.98252466863271
1259,1259,23.048459,0.818781220965336,0.0781581521244058,-2.06992985992739,1.27274488855701
1260,1260,23.050125,0.0441117892345543,1.48829614982664,0.507579583850242,-0.624803587919846
1261,1261,23.051793,0.744068041550686,-0.572620737742965,-1.13323320631398,1.92336039655571
1262,1262,23.053457,-0.607135423458,0.861558080339808,0.591972251388243,-0.206810023733407
1263,1263,23.055123,-1.11435966904917,-1.52020519421222,1.09926038938158,0.516490687795556
1264,1264,23.056792,1.41926331469371,0.378453149771154,0.0843073725453579,-0.538065063903967
1265,1265,23.058458,0.501739494452847,-0.328224612743507,-0.895533856953933,-0.83944980957288
1266,1266,23.060123,-1.20138167334788,0.266383500758795,-2.96280161241788,1.34028913752235
1267,1267,23.061792,-0.885917458171547,-0.254697315726703,0.500110070199127,-0.748267799957165
1268,1268,23.06346,0.204768577725594,0.282289868249025,0.253351323179567,0.245985332285955
1269,1269,23.065126,-0.468133171257238,-1.66580215773209,-0.232969187424319,-0.574058439040798
1270,1270,23.066792,2.28359036285265,-0.0141758187056326,0.907861824557465,-0.411292057521352
1271,1271,23.068459,0.16157949595665,-2.23812164372853,-2.89893939522422,-0.217239379731712
1272,1272,23.070125,-0.926455580149095,-0.225082469131644,-1.42736395749198,0.912743024216111
1273,1273,23.071792,0.466807708493473,-0.225082469131644,0.643375714080382,1.66741074391922
1274,1274,23.073457,-0.41761082440027,1.1596778482443,-0.134531217416338,0.138322542458796
1275,1275,23.075124,-0.607135423458,0.930666941942657,0.0866158321695389,-1.8905172321554
