"X",".groups","time","HR1","HR2","Resp1","Resp2"
1,1,16.981342,0.111423720204287,-0.233735251220164,0.586181615990398,0.00543384720390465
2,2,16.983009,-0.984435772041383,-0.0945077023709509,-0.00350384653246679,0.0930138051248588
3,3,16.984676,-1.34590019415858,0.581793253234214,-1.83750925723743,-0.971404436184739
4,4,16.98634,0.286905216168995,-0.597463676969957,-0.761015476488139,0.807079745591771
5,5,16.988008,0.59935059490083,-0.0829586152335449,0.16796443352875,-0.515616379294941
6,6,16.989675,1.81947280551549,1.07952692533231,0.65156933979184,-2.61704273388394
7,7,16.99134,3.26088798083205,-0.0662594803449524,0.14026864139086,1.6933621047051
8,8,16.993007,3.5006026063199,-0.47374008306998,-0.784864438825047,0.897590604913826
9,9,16.994676,0.255308898938288,1.05421441728959,0.534276694593453,-0.120785809305045
10,10,16.996342,0.42015834621959,0.699068898636282,-0.576686928355396,-1.36896241551971
11,11,16.998008,-0.550240596680198,-0.116773604649708,0.723187113064905,-0.940123760492007
12,12,16.999676,-0.488493671477139,-0.432590623733461,1.01258042614208,-0.166236193872562
13,13,17.001343,-0.31954310029352,-0.42079801240927,0.767614269119464,0.657711818060857
14,14,17.003009,0.198811946678572,0.0244391988941631,-0.386861606485546,-0.523843952189981
15,15,17.004674,0.0355403114523311,-0.857448989862798,0.822441410501328,0.631704861525622
16,16,17.006341,-0.361957003843459,-0.361094461331801,-2.00708934492893,-0.201491542461447
17,17,17.008008,-0.738487081989771,-1.16442662083417,-0.516294185911164,-0.101345460244724
18,18,17.009675,3.26088798083205,1.22851878729092,0.171326824848085,-1.39026498280385
19,19,17.01134,-1.22641395668631,-0.777919155681544,0.733532095358772,-0.356600353168425
20,20,17.013009,-0.31954310029352,-0.122289011636189,-0.038483558168329,0.317694506467797
21,21,17.014677,-0.233416529742855,-1.16442662083417,-1.28692374520729,0.203034710236188
22,22,17.016342,0.111720580421609,-0.398132316079113,2.09757702876596,1.91364491446041
23,23,17.018008,0.235290130183149,-1.57805879918221,0.0345110441188506,-0.281044900384504
24,24,17.019677,-0.820940007351071,-2.47009854681953,-1.99054563842045,-0.542490206390698
25,25,17.021342,-0.0881182963744025,-1.24608090807688,-0.649304903848764,2.14540697140896
26,26,17.023007,-1.18637493487495,-0.553596756183765,0.646789664426472,-0.674441789066368
27,27,17.024675,-0.169777120654366,-0.795112196724878,0.899529632530257,-1.18607511977329
28,28,17.026341,0.577363642904845,-0.280860522707321,1.3205562346382,-0.631224778797329
29,29,17.028008,-0.361437498463143,0.0354621337142875,0.710520826279746,-0.285263931691811
30,30,17.029674,-0.488493671477139,-0.659428369819598,-0.0278529835129934,-2.23506099379722
31,31,17.031342,-0.191559239100398,-0.388963316739682,0.714650465795423,-1.39968747672661
32,32,17.033009,0.331063173495703,-0.774279570711418,-1.16875119854087,-0.558275255919267
33,33,17.034676,0.11123818256846,1.90790603624471,-2.16562794132562,-1.83830578642465
34,34,17.036342,-0.0193060979990682,-0.7325702537927,-2.3230758893374,1.9466601709938
35,35,17.038008,2.32648482358369,-0.0719499796167184,-1.30667218728151,1.46963756410958
36,36,17.039676,0.177215365868367,-2.44857386854848,-1.00246570431199,0.231121652284896
37,37,17.04134,0.312435194858721,1.33293215341594,-0.103826879380587,0.420414049431508
38,38,17.043007,0.256594049159821,1.2398706037869,-1.70681101977506,-0.382675606899904
39,39,17.044675,-0.361957003843459,2.03125855122807,-0.77359058177402,-2.35017227928104
40,40,17.046341,-0.169999765817359,-0.197491148166146,-0.556575378020338,-0.861650002101377
41,41,17.048007,-0.551019854750669,1.50545641851688,-0.213553372009064,-0.336309648033563
42,42,17.049676,1.83673166987307,1.22851878729092,0.610242942980461,0.0368138897190385
43,43,17.051343,-1.34597440921291,-0.351683250997727,0.735153361242705,0.43971920363205
44,44,17.053008,-1.02503140676023,0.685222017074984,-1.23841606999311,-0.923077452085265
45,45,17.054676,-0.191522131573231,1.2398706037869,0.13942006517984,0.54752044986546
46,46,17.056342,0.111163967514132,-0.655658049276459,0.576528142421699,0.123114954649675
47,47,17.058008,0.111423720204287,-0.398132316079113,0.929256860231894,0.581125469482813
48,48,17.059674,0.419898593529435,-0.585854591542793,-0.489141953162518,-0.544034066262804
49,49,17.06134,-0.593025575501787,-0.269133074895305,0.29555764680684,-1.42617643232714
50,50,17.063008,-0.169999765817359,-0.284045101192087,0.696836983376034,1.65528893695808
51,51,17.064675,0.111163967514132,-0.27412320502593,1.2687577897017,0.771263184386211
52,52,17.066342,0.404783955564463,2.03125855122807,-0.798867858177034,1.50728079540812
53,53,17.068008,-0.446450843198849,-0.318252297327289,-0.564196386556749,0.394941434484917
54,54,17.069677,-0.191559239100398,-0.122289011636189,0.46537965960529,1.51818063605946
55,55,17.071343,-0.446450843198849,1.50545641851688,1.38129031943699,0.768819880181247
56,56,17.073008,-0.234344217921987,1.6915503357274,0.162189115018043,0.390603442897272
57,57,17.074676,-1.02503140676023,2.03125855122807,-1.08629179793674,-0.721721642792285
58,58,17.076341,-0.169777120654366,-1.95889619249636,0.0572058251552217,-1.83870857193856
59,59,17.078008,-0.467453703574411,1.48000967305544,0.155402711333892,-0.134317891077195
60,60,17.079674,3.5006026063199,-0.0605397990256388,-0.0291087880651435,0.00502882243765606
61,61,17.081341,0.256594049159821,0.346549764262252,-1.38957220042086,-0.438970130716916
62,62,17.083008,-0.191559239100398,-0.601691688746832,-0.484473460399495,0.231198066770858
63,63,17.084676,3.66239142476061,0.863130369948434,-1.15872432202594,0.448473840545643
64,64,17.086342,0.419898593529435,-2.45304455823276,0.6228812870481,0.118450592034075
65,65,17.088009,0.154913742042019,-0.398132316079113,-0.519701285578533,2.09880337188848
66,66,17.089677,0.154913742042019,-0.443101851349839,-1.8597660729434,-0.296207717670248
67,67,17.091342,0.067562623094901,-0.999612486151672,-0.038483558168329,-2.01731133824685
68,68,17.093008,0.871719844294143,-0.0605397990256388,-0.170107887741083,-0.805525661461893
69,69,17.094675,-0.0193060979990682,-1.40288480416397,-0.195079853188451,0.365420251315092
70,70,17.096341,-0.738487081989771,-0.171052213088093,0.000261802320770693,-1.82876433222154
71,71,17.098007,-1.10592581598058,2.03125855122807,0.124864997757222,0.472434680258984
72,72,17.099674,-0.191522131573231,2.03125855122807,0.881298774151269,0.953354985740321
73,73,17.101342,0.0240726012571692,-0.122289011636189,-1.33342145663013,0.392816384018187
74,74,17.103008,0.375443775985405,-0.370444389366026,0.600077382346464,1.68471691124943
75,75,17.104676,-0.105692421239888,-0.87653113075412,0.656439020121011,0.58321861060376
76,76,17.106342,-1.06555282642473,-0.27412320502593,1.42572144629877,-0.48916353163833
77,77,17.108009,0.812304756098149,-0.678113634864274,-0.368316171934051,-0.0742065616537116
78,78,17.109676,0.258703495523368,-0.851020184788079,-0.895465538511918,-0.252692047120914
79,79,17.11134,-0.31954310029352,1.33293215341594,0.232908015188549,-0.803365902583954
80,80,17.113008,0.627440992964962,-0.42079801240927,-1.24710537274042,0.383776802244855
81,81,17.114675,-0.191559239100398,1.99985866806694,0.274284120623727,0.497241957355281
82,82,17.11634,-0.0711141431261764,-0.979108946088405,-0.0648963499961997,-0.358358446158619
83,83,17.118007,-0.820940007351071,-0.68551128391757,-0.606573723680771,-1.30319921320052
84,84,17.119676,-0.424186326899668,-0.447520013348534,-0.130518351424012,0.278856913954618
85,85,17.121342,-0.800345329774325,-0.398132316079113,1.72363008193995,-0.000604375882816307
86,86,17.123008,-0.361957003843459,1.98430463672412,-0.880865321540465,-0.115701866783013
87,87,17.124676,-1.12444247203607,-0.00223406802569559,0.48134348119175,-0.000604375882816307
88,88,17.126343,0.780398219940338,1.97476706812416,-0.514029060988783,-0.408329601285699
89,89,17.128009,1.31355917025138,-0.560219621874675,-1.67981497211066,-0.55430562134087
90,90,17.129674,-0.738487081989771,1.66409002898519,-2.63370316759236,0.0127340897253537
91,91,17.131341,-0.148700045224476,-0.241343011015802,-0.246190466073138,2.33612689191969
92,92,17.133008,-1.40538356020456,-0.228599210851801,-1.00983669906006,-0.8629829170543
93,93,17.134675,-0.943506169578058,-0.482588692709386,-1.37699621273337,0.402443489623137
94,94,17.13634,0.177215365868367,1.87235150497424,0.167232481396644,-0.24118564899309
95,95,17.138009,0.627440992964962,-0.370444389366026,-0.776575599339893,0.246201057421127
96,96,17.139677,0.331063173495703,-0.384355471431929,-0.685237914977861,-0.506015864811479
97,97,17.141342,0.0459289347575294,1.90790603624471,-0.0807203109281218,0.307216484975217
98,98,17.143008,1.31355917025138,-0.746703119419963,-0.434471879266507,-0.359818998494686
99,99,17.144677,-1.22641395668631,-0.579923603017188,-0.466673655204997,0.340510528424428
100,100,17.146342,-0.446450843198849,0.785760269924124,0.143773687636485,-1.27229137302171
101,101,17.148007,-0.738487081989771,1.733368209863,0.17145639081722,0.400305283548932
