"X",".groups","time","HR1","HR2","Resp1","Resp2"
1894,1894,10.993792,2.56866194231265,-0.667397466827788,-0.990369792814761,0.335635394497478
1895,1895,10.995459,-1.06161256670315,2.03379806641051,-0.687263063228889,0.30056506992244
1896,1896,10.997124,1.39911169241407,-0.185319198691237,0.5163556263296,0.859816769267734
1897,1897,10.998791,2.56866194231265,1.20169060090881,0.832967502458838,-0.0368758314710356
1898,1898,11.00046,-0.577929516622701,-0.0915319513241226,-1.79935651677281,1.1714587114182
1899,1899,11.002125,-0.737210092849279,-0.208468916277635,0.242061785214905,0.0467920190243668
1900,1900,11.003792,-0.868270334463583,1.01032954302876,-1.47898182988797,-0.0873709153089311
1901,1901,11.005457,0.0880323203521267,1.81861876984575,0.687343434011312,-1.12960555341435
1902,1902,11.007124,-0.496462064720847,-1.76866295846768,1.2852138575777,1.10490878587867
1903,1903,11.008792,0.276158224567242,2.06030530073971,0.708793281815943,0.362472306803166
1904,1904,11.010459,-0.0544507136490529,-1.75658484494434,-0.0650463272952888,0.417201904067592
1905,1905,11.012125,0.103029263422417,1.72447907020294,-0.996952174834703,1.73373578121649
1906,1906,11.013792,-0.14143805488678,1.80661521257873,1.42622263692951,0.0713521359765612
1907,1907,11.015457,-1.06161256670315,2.06030530073971,0.0983787651873604,0.578499962312849
1908,1908,11.017125,-1.06161256670315,-1.75658484494434,0.235562497565637,-1.46755256163502
1909,1909,11.018793,0.261306179497625,0.37483686626892,-2.23332312506431,-1.17934322850966
1910,1910,11.020459,-0.722502945780343,1.81861876984575,1.57614619076549,0.790706305666591
1911,1911,11.022124,-0.0326811483154021,-0.302471929450531,2.18647265216544,-1.09206394103372
1912,1912,11.023792,-0.550726365975194,0.203059251714775,-1.91354588332221,0.243926491926146
1913,1913,11.025458,0.647411051974042,-1.76866295846768,0.993176042294319,-0.849877126868965
1914,1914,11.027125,0.378746009048088,-1.75658484494434,-0.734548833747194,-1.32604171159971
1915,1915,11.028793,2.38413433844773,2.04286957463744,-2.21602596635149,0.792003175854229
1916,1916,11.030458,2.63673985296508,1.03413784087929,-1.12539859614732,0.614304393089229
1917,1917,11.032124,0.145991520623791,-0.753340948692827,0.17192844516436,-0.761738082233986
1918,1918,11.033791,-0.604048830225126,-0.343656805439988,-1.47767723699371,0.644942208789244
1919,1919,11.035459,-1.17576804157155,-0.685691086919412,-0.51001882444395,-0.311871252972261
1920,1920,11.037125,0.0592700672173118,0.240436788214982,0.590324837043748,0.740857600815934
1921,1921,11.038792,-0.179666735902632,-0.0714837242963361,-0.843356120407183,0.862053051706382
1922,1922,11.040458,-0.0119714497832781,0.619381386988362,-1.79298812812537,1.26176778616868
1923,1923,11.042124,-0.642230660887427,-0.218243241480781,-0.523802004526097,-0.745586527370965
1924,1924,11.043791,-0.428504902402318,-1.9373839901816,0.721087640779023,-2.23131528277203
1925,1925,11.045459,0.663881124717905,-0.293433225976378,0.926276166906683,0.0246536489576477
1926,1926,11.047126,-1.17576804157155,-0.522847797080577,-0.386196260981696,-1.2190926424452
1927,1927,11.048791,-1.43675349046151,-0.59018452257746,-0.367392579906674,-0.453258279700162
1928,1928,11.050458,-1.16248572484263,-0.253356752997499,-1.24625535578246,0.0169329346536989
1929,1929,11.052124,-0.722502945780343,1.72447907020294,0.826478362019014,0.620363510725729
1930,1930,11.053793,-0.0826816741147104,-0.141015385979189,-0.583300279851297,0.453845987849778
1931,1931,11.055459,0.738769241402255,1.72447907020294,1.30377750077598,0.376983545527508
1932,1932,11.057125,-0.0326811483154021,-0.594652927539386,-0.87922977545023,2.09372333815517
1933,1933,11.058792,-0.737210092849279,2.06030530073971,1.734549429294,1.21877901439159
1934,1934,11.060458,1.59755554176089,-1.61715470479755,0.353972765003683,0.876986934561164
1935,1935,11.062124,0.738769241402255,-0.369294216778827,1.57515255346732,0.268950222836199
1936,1936,11.063793,-1.13418231537663,-0.287364346712182,0.475155926542623,0.722716039391353
1937,1937,11.065459,2.74464056413749,-0.299467312320959,-0.0903189671380164,-1.01411800669561
1938,1938,11.067123,-0.894279525585495,-0.544593868881382,0.687319869936046,0.692575039962867
1939,1939,11.068792,-0.0826816741147104,-0.366478475498592,0.796250727057715,0.798007920894489
1940,1940,11.070458,-0.0119714497832781,-0.518021522088329,-0.689957485576746,1.00639538895935
1941,1941,11.072125,-0.179666735902632,2.04691002668811,1.71885271100415,-1.31773961014015
1942,1942,11.073792,0.769149522211319,-0.369294216778827,-1.8887620007344,1.07081183738926
1943,1943,11.075459,0.0904472870301106,-0.642393783667643,0.769719156763227,-1.29071170837876
1944,1944,11.077123,1.9383314896915,-0.638158988308843,0.59531140125837,1.23291436637217
1945,1945,11.078792,-0.604386925560045,1.80661521257873,-0.399319195969314,1.19938277104032
1946,1946,11.080459,-0.278076628030564,1.72447907020294,0.121129485242789,-0.660250184461519
1947,1947,11.082126,0.290503126634478,-0.659141604044963,-2.19288683366788,0.889452118781603
1948,1948,11.083792,-3.49505373977582,-0.287364346712182,-0.0648602951221378,0.544191767910323
1949,1949,11.085458,-0.0261473041830568,-0.181974107991152,-0.711497869038976,0.580134795500648
1950,1950,11.087124,-0.110816035913249,-0.553637045730914,-1.87548775957929,0.126091937621794
1951,1951,11.088792,0.467592633131197,-0.337871239949796,0.22785772143435,0.818989955484008
1952,1952,11.090459,0.290503126634478,-0.308456311624234,0.786396884712833,-1.26564594151195
1953,1953,11.092126,-1.06161256670315,-0.253356752997499,0.0136952287674277,0.295290166566168
1954,1954,11.093792,0.00222855428328133,-0.7094968995614,-1.60524321876685,1.7517323490511
1955,1955,11.095457,0.00222855428328133,1.69023289646804,-0.582907695592563,-1.35074941131313
1956,1956,11.097125,-0.415343334007293,-0.432023365635325,0.996462610686655,1.47132662576767
1957,1957,11.098792,0.290503126634478,-0.357979062278465,-0.435967759573615,1.30181845779431
1958,1958,11.100459,-0.0544507136490529,-0.70163369972851,0.677289240653285,-1.20424252689555
1959,1959,11.102124,-0.868270334463583,-1.75482034687817,-0.415043875458529,-1.133025848635
1960,1960,11.103792,-0.110816035913249,-1.45428407766473,0.823687653928205,-0.353948941077898
1961,1961,11.105457,0.557018849217022,-0.447762191343824,-1.79660504455852,0.932032715326415
1962,1962,11.107125,-0.0544507136490529,1.67895004967875,-0.17206793058657,-0.0532313216460069
1963,1963,11.108792,0.408112003852399,-0.642393783667643,0.65186664760432,-1.14810807577196
1964,1964,11.11046,0.247251073431746,-0.464588991648669,-0.105967993543483,0.290336358744741
1965,1965,11.112123,-1.88016552220653,1.03413784087929,-1.54595882406738,0.670524591472435
1966,1966,11.113792,-0.971872404949186,-0.572092204377891,0.514799495387884,-1.60904604899253
1967,1967,11.115459,-0.0826816741147104,-1.61715470479755,0.806552963313277,-0.577153779291309
1968,1968,11.117125,-0.143273912555387,0.348916141156076,0.867223692316416,-0.423297608433998
1969,1969,11.118792,-0.523799487515648,-0.7094968995614,-1.7667809302928,0.283167971384197
1970,1970,11.120459,-1.44921471851992,-1.01347021219105,0.411970155305255,-1.0459695344949
1971,1971,11.122124,-0.523799487515648,-0.439923843596373,-2.1154356644062,-0.851740873256062
1972,1972,11.123791,-0.801907050152525,-0.594652927539386,0.0509352619355768,0.457078492002735
1973,1973,11.12546,0.587061034691168,-1.77785077445446,0.826744895387092,-0.198619684083788
1974,1974,11.127125,1.19333841919958,-0.650808699797277,-0.249846178232679,0.844432370615532
1975,1975,11.128792,-0.894279525585495,-0.719224005802212,-2.15478135628088,1.39710193973192
1976,1976,11.130457,1.39972147150027,-0.465809775789602,0.846258091895835,0.514831784374051
1977,1977,11.132124,-1.13832567370605,-0.753340948692827,-0.416162323432867,0.751761210164517
1978,1978,11.133792,-0.0326811483154021,2.06030530073971,0.0884430686862917,-1.93351505012161
1979,1979,11.135459,0.00222855428328133,-0.290403756761368,0.836040077478663,-1.04872532652956
1980,1980,11.137125,0.0880323203521267,-1.10694153984806,0.425251386760209,0.944445963817673
1981,1981,11.138792,0.159853429355432,1.72447907020294,0.883377937005451,0.0481580353147878
1982,1982,11.140457,0.0592459175505311,0.552827502182807,0.583385385998128,-0.947591231393131
1983,1983,11.142125,0.349138517575981,-0.494979364327711,-1.88611233885487,1.69441845427125
1984,1984,11.143793,0.260155689372234,0.597983940242094,0.123049675510023,0.723743483464847
1985,1985,11.145459,0.677718883782765,-0.346537162142364,0.22120735311113,0.674006569890494
1986,1986,11.147124,-0.933088040100729,-0.0840146428163729,-1.87255848570617,-0.250314468035368
1987,1987,11.148792,0.0164527080166179,-0.14762802887279,1.06472717299782,0.139932276384122
1988,1988,11.150458,0.557018849217022,-0.537184965170317,1.60446141498679,-0.168198444943588
1989,1989,11.152125,-0.0261473041830568,-0.486034402919834,1.10236520226974,-1.13737702707195
1990,1990,11.153793,0.40816030318596,-0.175249133671367,-1.56782233977704,-1.11742761489842
1991,1991,11.155458,-0.657733539476758,-0.185319198691237,-0.287395137555031,-1.60637356735043
1992,1992,11.157124,-1.12519863933452,0.127036722356973,-0.985136538663865,1.10574569740903
1993,1993,11.158791,-0.416961120184878,-0.416033533863893,-0.744885796008412,0.383977810897667
1994,1994,11.160459,2.74464056413749,-0.237535915407052,-0.356764279987625,-0.627863612038726
1995,1995,11.162125,-0.496521714397791,-1.61715470479755,-0.507730854207735,-1.39470668544174
1996,1996,11.163792,-0.354902272480661,-0.673538417139757,-0.830598033972484,1.61601606427227
1997,1997,11.165458,0.942447531023598,-0.181974107991152,1.05718407573702,0.937386359949511
1998,1998,11.167124,3.60550373583919,-0.70163369972851,-1.71691709209493,-1.53478709451377
1999,1999,11.168791,0.116553076819142,-0.544270294728967,-0.361553988339021,0.330872080919278
2000,2000,11.170459,-1.13418231537663,-0.237535915407052,-0.0920150168232961,-0.90763285610734
2001,2001,11.172126,0.40816030318596,-0.540427665278394,-1.69004446281634,-1.16946081876274
2002,2002,11.173791,-0.722502945780343,-0.685691086919412,0.194028503600847,2.05970025719847
2003,2003,11.175458,2.74464056413749,-0.805515416863395,0.311131472222113,-1.38121207719332
2004,2004,11.177124,-1.32590651994194,-0.42406075746068,-0.595659693701595,0.0541685679143106
2005,2005,11.178793,-0.179666735902632,-0.775335044306313,-0.599271762023559,-0.736694704083275
2006,2006,11.180459,-0.0326811483154021,-0.553637045730914,-1.05000189855786,0.536610979100047
2007,2007,11.182125,-0.0326811483154021,2.03356445680738,0.47571357207499,-0.453819672948739
2008,2008,11.183792,-0.110816035913249,-0.383266059212614,0.376898580795417,0.0950939225097101
2009,2009,11.185458,0.54449241705831,-0.650808699797277,-0.654689506190769,0.62780600733044
2010,2010,11.187124,-0.496462064720847,1.9045572812937,0.329626227142932,-1.19974696408539
2011,2011,11.188793,-0.0261473041830568,-0.463250010989388,0.086512280222527,0.543524066336323
2012,2012,11.190459,-0.179666735902632,-0.638158988308843,1.3972113141403,1.53921819892704
2013,2013,11.192123,-1.26297248831363,-0.505844000223235,-1.20574408778291,0.791598199009962
2014,2014,11.193792,-1.12519863933452,-0.161679895021691,-0.557405165082528,0.800064788995963
2015,2015,11.195458,-1.30103236315869,-0.383266059212614,0.0285073358872577,0.277507586120125
2016,2016,11.197125,2.38413433844773,2.06030530073971,-1.67986692449017,1.3426097847015
2017,2017,11.198792,-0.166891562176087,-0.134044376013559,-1.13385291281625,-0.727064357772701
2018,2018,11.200459,-0.0826816741147104,-0.429376618536075,-1.49488340906183,-0.012347698398983
2019,2019,11.202123,-0.166891562176087,-1.46474680563454,0.924329932135208,-1.15056276242071
2020,2020,11.203792,-0.997591800069737,-1.75658484494434,0.956219003522903,0.433265122499747
2021,2021,11.205459,0.31977252277167,-0.62532537138816,1.73664832319423,0.88453071345299
2022,2022,11.207126,-0.737210092849279,0.41191617774386,-0.233464410558541,0.447214054150365
2023,2023,11.208792,-0.333210317288988,-0.530042475815158,0.129841315538068,-0.0177817596350062
2024,2024,11.210458,-0.0261473041830568,-0.49662255936485,0.0926024098376348,1.43486241323523
2025,2025,11.212124,0.467592633131197,-0.459533083386966,-0.126192171193978,-0.937378626159793
2026,2026,11.213792,0.557018849217022,-0.0506780554085414,1.27406196165131,-0.438268348903038
2027,2027,11.215459,1.66268719306617,-0.352273023461678,1.21637654166678,1.20014429199607
2028,2028,11.217126,-0.50764336043992,-1.77785077445446,-0.320691739639464,-1.09163627086497
2029,2029,11.218792,0.174222481089449,-0.171874220468755,-1.32958705841083,0.0537270380641691
2030,2030,11.220457,-0.388030060879273,2.06030530073971,0.464152067127353,-1.26487436847959
2031,2031,11.222125,0.174222481089449,-0.221483953422023,-1.58332581010036,0.150189963658041
2032,2032,11.223792,-1.30103236315869,-0.447762191343824,0.0453397524075083,0.575566735895501
2033,2033,11.225459,-0.0261473041830568,-0.496632425642769,-0.396412133210207,0.342745411052909
2034,2034,11.227124,0.264878639704373,-0.268948951401907,-2.11627269643861,1.03022535961917
2035,2035,11.228792,-0.523799487515648,-0.30546909095447,-1.16583522578406,0.916759651037944
2036,2036,11.230457,0.247251073431746,-0.780742858097832,0.883388084214896,0.684565362550315
2037,2037,11.232125,0.379253152050468,1.01032954302876,0.665998215210732,-0.680138979566967
2038,2038,11.233792,-0.684298172934605,0.754800400545297,1.35672981128846,0.859068955689191
2039,2039,11.23546,-1.29437743948416,-0.0240838387803022,-0.536209899488185,0.638765969229749
2040,2040,11.237123,-1.76246004632149,-0.541914317029353,0.989796796055724,-0.436795567374623
2041,2041,11.238792,0.267161990698409,1.92975729592881,0.016482103468002,0.894320065339123
2042,2042,11.240459,-0.693595794644851,-0.191984528005968,1.43753226558938,-0.760729676184385
2043,2043,11.242125,-0.577580795434399,2.06030530073971,-1.70953623743847,1.23289091152674
2044,2044,11.243792,0.349138517575981,-0.465809775789602,-0.621540827870684,-1.03336453502698
2045,2045,11.245459,0.40816030318596,0.127036722356973,0.329422606473411,-1.36303487658801
2046,2046,11.247124,0.232181681361114,2.0071715420712,-1.16207072382689,0.754972087122332
2047,2047,11.248791,-1.25099425359082,-0.240719467551784,-0.936287872397547,-1.56287351040365
2048,2048,11.25046,-0.868270334463583,-0.465809775789602,-0.531809392992376,0.574633263507945
2049,2049,11.252125,-1.88016552220653,-0.753340948692827,1.4295705395656,-2.17740264518894
2050,2050,11.253792,0.0880323203521267,-0.70163369972851,1.43617377973829,1.42623072550603
2051,2051,11.255457,0.0818611145031978,2.06030530073971,1.15273403325763,0.817459907579721
2052,2052,11.257124,0.0592459175505311,-0.805515416863395,-0.395538345730255,0.545865743275247
2053,2053,11.258792,-0.179666735902632,-0.685691086919412,0.12354485933092,-1.19539197804366
2054,2054,11.260459,-0.604048830225126,1.93971900585617,0.497338290122383,0.848973624683037
2055,2055,11.262125,0.51239026500784,-0.447762191343824,-0.261232474697239,0.532055865351148
2056,2056,11.263792,-0.657733539476758,0.96368217865982,0.25952039730466,-1.22366176817968
2057,2057,11.265457,-0.333210317288988,-0.623168210372057,0.140212440071081,0.0310673728091378
2058,2058,11.267125,-0.577580795434399,2.06030530073971,-0.137164687006742,0.62724278643157
2059,2059,11.268793,-0.415343334007293,-0.332053366748534,-1.6876152208753,0.489737536623495
2060,2060,11.270459,0.37857696138063,0.461073602742138,0.178435512340869,0.83658702942523
2061,2061,11.272124,0.647411051974042,-0.560600600070912,0.608544151601533,0.469899611117891
2062,2062,11.273792,-0.523799487515648,-0.181974107991152,-0.430386005151682,0.809057285354002
2063,2063,11.275458,-0.997591800069737,2.06030530073971,0.969292668171329,0.463904765850055
2064,2064,11.277125,0.00222855428328133,-0.332053366748534,-0.833495175015689,-0.470636340214511
2065,2065,11.278793,2.79984670239625,-1.62649660371406,0.563109344832694,0.406227473270124
2066,2066,11.280458,-0.8551812150689,-0.483250646273559,0.410975728779684,-0.863989328612496
2067,2067,11.282124,0.892312822788611,-0.253356752997499,1.0641546448916,-0.422023736179224
2068,2068,11.283791,-1.0488373929766,-0.343656805439988,-0.131628707774081,0.428041393351701
2069,2069,11.285459,-0.110816035913249,-0.60572701681099,-0.896818722807961,0.555089742003834
2070,2070,11.287125,-0.737210092849279,-0.340766507903436,1.02700401991334,1.45495940816998
2071,2071,11.288792,-0.0544507136490529,0.160976792955518,-2.00548287054669,1.345998096042
2072,2072,11.290458,-0.442221913133278,2.06030530073971,0.631740785138666,-0.511129455515428
2073,2073,11.292124,1.84561560599692,1.72447907020294,0.662715141968316,0.0246536489576477
2074,2074,11.293791,0.663881124717905,1.97522617440624,1.02359929290436,1.7056754093433
2075,2075,11.295459,-0.415343334007293,2.02031829526841,-1.02567159623222,-1.07480193631303
2076,2076,11.297126,2.56866194231265,-0.56204410860155,1.47906028397527,0.753915248339945
2077,2077,11.298791,0.0307010114167352,-0.0581684739598463,-2.01013130719326,0.536356478796637
2078,2078,11.300458,-0.604386925560045,-0.0581684739598463,0.414020793587237,0.535492000207672
2079,2079,11.302124,0.542046055813509,-0.185319198691237,-0.126718134883523,0.537611313027518
2080,2080,11.303793,-0.0498258109640433,-0.230154696919166,0.438653144514011,-0.380387425619539
2081,2081,11.305459,-1.35068407805808,2.06030530073971,-2.26834283605921,-0.328092258546446
2082,2082,11.307125,-1.27610990704187,-0.151441332862545,-1.81567007265012,-0.146544596566908
2083,2083,11.308792,-0.0119714497832781,-0.268948951401907,-1.03374652001469,-0.591306950862258
2084,2084,11.310458,0.261306179497625,0.333607256525672,0.700447314794528,0.118566587537098
2085,2085,11.312124,-0.523775337848867,1.99407449304486,-0.891130760927175,-2.25117894768594
2086,2086,11.313793,-1.32590651994194,-0.284317481037365,0.71332908443768,-0.939795845977526
2087,2087,11.315459,0.0307010114167352,-0.366478475498592,0.136303171259162,-1.34014447048339
2088,2088,11.317123,-1.01729599618876,1.9045572812937,0.30121234949647,-1.15846826376652
2089,2089,11.318792,0.261668424499325,-0.127028632294138,-1.61563148080914,2.04553353055451
2090,2090,11.320458,-0.166891562176087,-0.48853203750645,-0.693412046658775,1.52984768356657
2091,2091,11.322125,0.349138517575981,0.0598241578789427,-0.947990198062921,-1.20610322719882
2092,2092,11.323792,-1.27610990704187,1.84620259651617,-2.25490364637723,0.549533837414891
2093,2093,11.325459,3.50117717535019,-0.525253478951069,1.81459535275744,-1.14362043277974
2094,2094,11.327123,-0.0119714497832781,-0.185319198691237,0.00536042654203799,-1.18866287427029
2095,2095,11.328792,-0.00431286595738168,2.06030530073971,-0.143185815597625,0.853528129215171
2096,2096,11.330459,0.261306179497625,-1.46474680563454,0.70155121843533,-1.21763311138141
2097,2097,11.332126,0.40816030318596,-0.171874220468755,0.835829692002845,-1.12535641878547
2098,2098,11.333792,0.245486457280142,-0.261150366991159,1.664306724875,0.747057599829248
2099,2099,11.335458,0.349138517575981,1.4429340191194,0.973904236623586,0.0187048416135325
2100,2100,11.337124,0.43771949532451,-0.522847797080577,-1.72044302188339,-0.966220775446155
2101,2101,11.338792,0.220010249304065,-0.62532537138816,0.999754703670799,-0.15420717272783
2102,2102,11.340459,-0.0326811483154021,-0.326203185836201,-0.477332069647137,0.597017562785379
2103,2103,11.342126,-1.17576804157155,-0.181974107991152,-0.207938203226469,-0.866069803863598
2104,2104,11.343792,0.43771949532451,-0.141015385979189,-2.13433946461441,0.678352417680754
2105,2105,11.345457,0.00222855428328133,-0.168486881223424,-1.24785207556195,-1.67791206436688
2106,2106,11.347125,-0.710790357392109,-0.296223121087757,-0.976978407763947,1.53368239849133
2107,2107,11.348792,1.36566633589731,-0.447762191343824,0.348054123228189,-0.845810148052701
2108,2108,11.350459,0.174222481089449,-0.607926426372339,-1.99436547513241,0.543019939463618
2109,2109,11.352124,0.0592459175505311,-0.168486881223424,1.02523276813139,-1.23980281405351
2110,2110,11.353792,-1.88016552220653,-0.537184965170317,0.709103448184633,-1.16902050734612
2111,2111,11.355457,0.349138517575981,-0.780742858097832,1.50716670117556,2.02380429160321
2112,2112,11.357125,0.557018849217022,-0.530042475815158,-0.673524418121526,0.245776378631847
2113,2113,11.358792,0.0164527080166179,-0.334627421497875,-0.456050665519286,-0.245819819050355
2114,2114,11.36046,0.0592700672173118,1.03413784087929,1.26515056957029,-1.44047835939952
2115,2115,11.362123,0.145991520623791,-0.522847797080577,-0.2276154462879,-0.141482766774054
2116,2116,11.363792,-0.0826816741147104,-0.447762191343824,1.06851647924475,-0.764954442142682
2117,2117,11.365459,3.15467775639275,-0.667397466827788,0.427409247221989,0.807369754916067
2118,2118,11.367125,0.174222481089449,-0.0840146428163729,0.887373344350878,0.702553401350218
2119,2119,11.368792,0.83502981318678,-0.240719467551784,-0.0268780499565018,0.465247631903421
2120,2120,11.370459,-0.0544507136490529,-0.171874220468755,0.805357622040703,-0.277457664069459
2121,2121,11.372124,-0.0260024061823762,-0.326203185836201,-0.188793575914109,1.17453464686266
2122,2122,11.373791,2.21898080475696,-1.52298110691021,-2.21551702742446,0.145254546343842
2123,2123,11.37546,-0.657733539476758,-0.659141604044963,-0.0486819226239777,-1.18311138650289
2124,2124,11.377125,-0.657733539476758,-0.162193736740227,-0.31498291960593,-0.987252461201989
2125,2125,11.378792,-0.0326811483154021,1.91713243652582,0.630760677453089,2.22320703082378
2126,2126,11.380457,2.38413433844773,1.68593746202077,-0.68986097434025,0.796113409060781
2127,2127,11.382124,3.15467775639275,1.05826921584053,1.22931806709888,-1.12140199276647
2128,2128,11.383792,0.542046055813509,-1.75482034687817,-0.284160658171178,0.794081061934082
2129,2129,11.385459,0.116553076819142,-1.4942462310506,0.25513251844727,0.762409100776161
2130,2130,11.387125,0.738769241402255,1.01032954302876,-0.394894336170838,-1.06567617378773
2131,2131,11.388792,2.74464056413749,-0.677606703526116,-0.704954835642325,2.07029819203542
2132,2132,11.390457,-0.359291957411235,-0.237535915407052,1.65364990002273,-0.885392788898926
2133,2133,11.392125,-0.360668488417688,-0.407941694844966,2.33015116232212,-1.31903769876132
2134,2134,11.393793,-0.547755956961269,-0.181974107991152,-1.58779182247047,0.0246536489576477
2135,2135,11.395459,0.0307010114167352,-0.685691086919412,-0.761225960123827,0.487655538330483
2136,2136,11.397124,-1.88016552220653,0.17572195773191,-0.647026784605292,0.584805965043202
2137,2137,11.398792,-1.17576804157155,-0.500930742931951,1.5410172281489,-1.00599653800676
2138,2138,11.400458,-0.0257850591813606,-0.572092204377891,-0.356213962995413,0.909002037061744
2139,2139,11.402125,0.408112003852399,1.81861876984575,-0.494384229625249,-0.927678372225481
2140,2140,11.403793,0.452643989394465,-0.448253392812525,-0.118725741737867,-0.90775348102673
2141,2141,11.405458,-1.67878145092927,-0.205439944104334,2.39035771286656,-1.19215749393622
2142,2142,11.407124,-0.604386925560045,-0.810396366443609,-1.44080611126225,-0.896830681350062
2143,2143,11.408791,0.145339479620734,-0.603522636832554,0.248802689195727,-1.21447630241145
2144,2144,11.410459,-1.17576804157155,-0.677606703526116,0.570513763564421,-1.22434424326022
2145,2145,11.412125,0.276158224567242,-0.326203185836201,-1.17311505933316,-1.40045860552469
2146,2146,11.413792,-0.0544507136490529,2.00409435685214,-0.598725391168353,-0.490832180569317
2147,2147,11.415458,-0.0544265639822722,-0.031743251512592,1.21921652009678,0.898128583943008
2148,2148,11.417124,-0.684298172934605,-0.201095054007039,1.31941164460759,-0.891443682109104
2149,2149,11.418791,0.0307010114167352,-1.61715470479755,0.945080524462334,-1.20696359357462
2150,2150,11.420459,0.0904472870301106,-0.881883390208799,1.41502271087842,-0.356282698198881
2151,2151,11.422126,0.261306179497625,1.01823250619835,0.519965665209675,0.030840591868516
2152,2152,11.423791,-0.360668488417688,-0.326203185836201,1.41652010075212,-0.444947344597516
2153,2153,11.425458,-0.0261473041830568,-0.334966031161981,1.32001382511474,-1.63532552795861
2154,2154,11.427124,-0.0326811483154021,-0.439923843596373,0.0553762445223931,-0.785591964651821
2155,2155,11.428793,-0.110816035913249,-0.62532537138816,0.920178145017563,0.114796906501956
2156,2156,11.430459,1.19333841919958,1.05826921584053,-1.83596979063759,0.819788790966588
2157,2157,11.432125,0.349138517575981,0.140133771383309,-0.441062898929293,-0.420091148297727
2158,2158,11.433792,-0.590259370493824,-0.240719467551784,0.665388706163426,0.912719934671894
2159,2159,11.435458,-0.388030060879273,-2.02733091934208,0.268534614441387,0.7335738051784
2160,2160,11.437124,0.00222855428328133,-0.171874220468755,-0.111961386428552,-0.953025597237536
2161,2161,11.438793,-0.61752434428829,1.80661521257873,0.902261555541542,0.503880503813638
2162,2162,11.440459,-0.333210317288988,1.66774175914578,-1.51034775625541,-2.23374818992146
2163,2163,11.442123,0.0307010114167352,1.45550494949699,0.659539290905699,-0.0901918935374023
2164,2164,11.443792,-0.734729197580984,1.61019998608295,1.14139666889195,0.749144014943805
2165,2165,11.445458,-1.07436359076292,-0.0840146428163729,1.1082724566213,-1.30645021427539
2166,2166,11.447125,0.160263973690689,-0.650808699797277,-0.316283453616413,-0.757434118096293
2167,2167,11.448792,1.19333841919958,0.994647877116774,-0.0359861851539773,-0.975119909335021
2168,2168,11.450459,-0.750178463910062,-0.669447763876503,0.816998613462323,-0.799879163910982
2169,2169,11.452123,0.363845664644917,-0.326406177670066,0.651302011772114,2.03200133157359
2170,2170,11.453792,0.663881124717905,-0.623168210372057,-0.663088013207752,-0.0522322061520658
2171,2171,11.455459,0.334697016841625,-0.719224005802212,0.427924838208547,0.841308763959248
2172,2172,11.457126,0.497369172270766,-0.881883390208799,-0.405172444617276,-1.12508760188809
2173,2173,11.458792,3.64503674035783,-0.243958290734532,-1.49566564616324,0.664909135944752
2174,2174,11.460458,-0.110816035913249,-0.343656805439988,-0.00194646909788404,-1.42967222473327
2175,2175,11.462124,-0.0544507136490529,-0.687699135422881,0.836662777898247,-0.0618491496938194
2176,2176,11.463792,-0.0544507136490529,-0.293433225976378,-1.79727915750595,-0.616716772896876
2177,2177,11.465459,-0.894279525585495,-0.337871239949796,-0.393459746248914,0.771626855032911
2178,2178,11.467126,-0.997471051735837,-0.443097106977733,-0.905764615401095,0.719708793137106
2179,2179,11.468792,0.174222481089449,-0.775335044306313,1.27214977640487,-1.19148796471192
2180,2180,11.470457,-0.0326811483154021,1.58011330588798,0.00128789753919687,0.401974378732274
2181,2181,11.472125,-0.657733539476758,-0.471433678464013,1.89467780617487,-1.15874804656566
2182,2182,11.473792,-0.277714383028868,-0.517620707654369,0.634738609048916,-1.11706863391988
2183,2183,11.475459,-0.110816035913249,-0.041205782451821,-0.417026752930776,1.30024348015363
2184,2184,11.477124,-0.428504902402318,-0.0240838387803022,1.48097235647495,1.74070217491967
2185,2185,11.478792,-0.550726365975194,-0.505844000223235,0.021723024399368,0.215573239093374
2186,2186,11.480457,0.232181681361114,-0.221483953422023,-0.764793267977463,-0.0320002697039587
2187,2187,11.482125,0.602130426761803,-0.248921749238402,0.889733021533835,1.46635145705958
2188,2188,11.483792,-0.0261473041830568,-0.827857441673027,1.22020373082897,1.38639800117793
2189,2189,11.48546,-0.523799487515648,-0.281260674528372,0.650992409137282,0.495450466833513
2190,2190,11.487123,0.00222855428328133,-0.0840146428163729,-0.217169570645311,0.798626580518939
2191,2191,11.488792,-0.415343334007293,-0.40522784711503,1.18740422926055,0.604871737618767
2192,2192,11.490459,0.217933377960996,-0.112867914011014,0.780991128001378,0.709836283162605
2193,2193,11.492125,-1.12519863933452,-0.62532537138816,0.82905834639369,-1.13793476501994
2194,2194,11.493792,0.261306179497625,1.72447907020294,-0.159915181568627,0.75724553178362
2195,2195,11.495459,-1.32590651994194,-0.127028632294138,0.802743362647459,0.681201419880396
2196,2196,11.497124,-0.388030060879273,-0.171874220468755,-0.644401137788115,1.31032403765324
2197,2197,11.498791,0.276158224567242,-0.525253478951069,0.0909433410934421,-1.21700104898814
2198,2198,11.50046,0.0307010114167352,-0.0573143077833091,1.45311274195771,-0.818256644527653
2199,2199,11.502125,-0.933088040100729,1.96812891584658,-1.62451130379412,0.264247374021886
